
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:00:02.000 --> 00:00:04.000]  我們再一次低頭祈禱
[00:00:04.000 --> 00:00:08.000]  主持人:天父,願祢自己的說話跟我們說
[00:00:08.000 --> 00:00:14.000]  有時候我們對於自己都不是那麼明白、那麼清楚的時候
[00:00:14.000 --> 00:00:17.000]  但是祢卻是知道我們的心腸肺腑
[00:00:17.000 --> 00:00:20.000]  祢比我們更加明白我們自己
[00:00:20.000 --> 00:00:25.000]  祢也是不斷時刻的去監察、眷顧我們的神
[00:00:25.000 --> 00:00:29.000]  願祢藉著今天的詩篇來跟我們說話
[00:00:29.000 --> 00:00:31.000]  奉耶穌基督的名祈求,阿們
[00:00:31.000 --> 00:00:38.000]  好了,你知道現在來說
[00:00:38.000 --> 00:00:45.000]  很多的觀念,有些觀念是現代人有的,以前的人未必有的
[00:00:45.000 --> 00:00:49.000]  其中一個觀念,不知道你有沒有想過
[00:00:49.000 --> 00:00:53.000]  就是私隱的觀念
[00:00:53.000 --> 00:00:57.000]  以前的人其實是未必有私隱的觀念
[00:00:57.000 --> 00:00:59.000]  現在的人就很注重
[00:00:59.000 --> 00:01:05.000]  譬如父母,你不要亂看你子女的東西
[00:01:05.000 --> 00:01:10.000]  他很不高興的,就算很小的時候也有這樣的觀念
[00:01:10.000 --> 00:01:13.000]  更加不會說,如果他寫了一本日記
[00:01:13.000 --> 00:01:17.000]  你看了他,你犯了彌天大罪,他會生你的氣很久
[00:01:17.000 --> 00:01:23.000]  這個私隱的觀念,不知道是不是近代的
[00:01:23.000 --> 00:01:25.000]  不知道是否現代人有的
[00:01:25.000 --> 00:01:29.000]  以前的人,我想,其實真的未必有這樣的觀念
[00:01:29.000 --> 00:01:32.000]  你想想,以前,舉例來說
[00:01:32.000 --> 00:01:40.000]  一個家庭,八九個人住在一個很小的房間裏
[00:01:40.000 --> 00:01:42.000]  哪裏有私隱可言?
[00:01:42.000 --> 00:01:45.000]  甚麼都被人知道了
[00:01:45.000 --> 00:01:52.000]  無論是工作的,譬如以前的農業社會
[00:01:52.000 --> 00:01:57.000]  一家人可能是一起去耕種同一個田的
[00:01:57.000 --> 00:02:00.000]  你今天做過甚麼,你都不用跟別人說
[00:02:00.000 --> 00:02:02.000]  大家都知道你做過甚麼
[00:02:02.000 --> 00:02:04.000]  回到家裏一起吃飯,一起睡覺
[00:02:04.000 --> 00:02:06.000]  家裏所有的東西都不多
[00:02:06.000 --> 00:02:10.000]  你的所有的生活,所有人都知道的
[00:02:10.000 --> 00:02:12.000]  沒有任何私隱觀念
[00:02:12.000 --> 00:02:19.000]  但現代人對於私隱的觀念是很有介懷的
[00:02:19.000 --> 00:02:21.000]  為甚麼呢?
[00:02:21.000 --> 00:02:24.000]  我相信其中一個原因就是
[00:02:24.000 --> 00:02:28.000]  因為很多時候被人監察
[00:02:28.000 --> 00:02:32.000]  這是一個很不自在的觀念
[00:02:32.000 --> 00:02:36.000]  你想想,有句說話叫
[00:02:36.000 --> 00:02:38.000]  looking over the shoulder
[00:02:38.000 --> 00:02:42.000]  即是有個人在後面監視著你工作
[00:02:42.000 --> 00:02:44.000]  你都很不開心
[00:02:44.000 --> 00:02:47.000]  可能你老闆經常在你後面監視著你工作
[00:02:47.000 --> 00:02:50.000]  你會發覺很不自在,我不是不懂得做
[00:02:50.000 --> 00:02:54.000]  有時有些員工都很不客氣
