
[00:00:00.000 --> 00:00:02.000]  各位電視節目平安
[00:00:02.000 --> 00:00:07.000]  我們今天來到這個季度最後一次的講道
[00:00:07.000 --> 00:00:09.000]  是關乎聖靈工作
[00:00:09.000 --> 00:00:12.000]  亦都在我們思想聖靈的工作
[00:00:12.000 --> 00:00:16.000]  尋求聖靈的充滿的一個季度裏面
[00:00:16.000 --> 00:00:20.000]  我們最後仍然以十字架作為我們一個的總結
[00:00:20.000 --> 00:00:25.000]  亦都是每一次當我們幾時真是高舉著耶穌十字架的時候
[00:00:25.000 --> 00:00:28.000]  聖靈就要在我們生命當中工作
[00:00:28.000 --> 00:00:34.000]  而我們今天一齊再次思想十字架是一個甚麼的含義
[00:00:34.000 --> 00:00:38.000]  我們怎樣能夠每一天可以信著神的引導
[00:00:38.000 --> 00:00:41.000]  背起十字架來跟隨主耶穌
[00:00:41.000 --> 00:00:43.000]  我們再一齊同心再祈禱
[00:00:43.000 --> 00:00:52.000]  主耶穌我們每一次想起你自己的十字架
[00:00:52.000 --> 00:00:55.000]  主我們就感恩不盡
[00:00:55.000 --> 00:00:57.000]  正如剛才所聽的詩歌
[00:00:57.000 --> 00:01:00.000]  主祢奇妙的恩惠
[00:01:00.000 --> 00:01:03.000]  因為祢自己願意犧牲捨己
[00:01:03.000 --> 00:01:06.000]  願意信從神對祢的心意
[00:01:06.000 --> 00:01:10.000]  祢就為我們承傳了奇妙的救恩
[00:01:10.000 --> 00:01:12.000]  我們今天感謝祢
[00:01:12.000 --> 00:01:13.000]  讚美祢
[00:01:13.000 --> 00:01:16.000]  賜下祢自己奇妙的十字架的救恩
[00:01:16.000 --> 00:01:18.000]  主我們都這樣祈禱
[00:01:18.000 --> 00:01:20.000]  求祢給我們人生的路上
[00:01:20.000 --> 00:01:24.000]  我們知道去背負祢所給我們的十字架
[00:01:24.000 --> 00:01:28.000]  我們知道祢都會凡事聽從祢的旨意
[00:01:28.000 --> 00:01:33.000]  也願意憑著祢的恩惠走人生的每一步
[00:01:33.000 --> 00:01:36.000]  主願祢今天再次透過祢自己聖經的說話
[00:01:36.000 --> 00:01:38.000]  引領我們走一條
[00:01:38.000 --> 00:01:44.000]  單是以跨自己十字架為目標的人生路
[00:01:44.000 --> 00:01:48.000]  求祢這段時間施恩帶領引導我們
[00:01:48.000 --> 00:01:49.000]  我們仰望祈禱
[00:01:49.000 --> 00:01:51.000]  奉耶穌基督聖名求
[00:01:51.000 --> 00:01:57.000]  我們看回聖經剛才的迦勒賽書第六章
[00:01:57.000 --> 00:02:03.000]  當我上到十字架的時候
[00:02:03.000 --> 00:02:05.000]  我心裡面有兩幅圖畫
[00:02:05.000 --> 00:02:09.000]  這兩幅圖畫大家可能都會熟悉的
[00:02:09.000 --> 00:02:10.000]  第一幅圖畫就是
[00:02:10.000 --> 00:02:12.000]  我一次見到一幅圖畫
[00:02:12.000 --> 00:02:15.000]  是在中國浙江省一群的教徒
[00:02:15.000 --> 00:02:18.000]  他們一起在街上齊集
[00:02:18.000 --> 00:02:21.000]  但是有一個特別地方
[00:02:21.000 --> 00:02:24.000]  他們每個人都拿著一個小小的紅色十字架
[00:02:24.000 --> 00:02:26.000]  大家會知道背景就是
[00:02:26.000 --> 00:02:29.000]  浙江有超過一千間的教會
[00:02:29.000 --> 00:02:31.000]  是因為被拆十字架
[00:02:31.000 --> 00:02:34.000]  很多的頂節會很相同
[00:02:34.000 --> 00:02:36.000]  但是他們一起
[00:02:36.000 --> 00:02:39.000]  每個人都拿起自己的十字架
[00:02:39.000 --> 00:02:42.000]  在街上齊集
[00:02:42.000 --> 00:02:44.000]  一方面表達他們的抗議
[00:02:44.000 --> 00:02:46.000]  另一方面也表明了
