
[00:00:00.000 --> 00:00:09.000]  聖誕快樂
[00:00:09.000 --> 00:00:12.000]  Merry Christmas
[00:00:12.000 --> 00:00:17.000]  我們都是帶著一顆感恩的心
[00:00:17.000 --> 00:00:23.000]  我相信今天我們這個豐盛生命堂這個歷史的日子
[00:00:23.000 --> 00:00:29.000]  都是見證了主耶穌基督在我們這個群體裡面
[00:00:30.000 --> 00:00:33.000]  營養了我們很多弟兄姊妹的心
[00:00:33.000 --> 00:00:39.000]  今天你來我相信是一顆愛主的心
[00:00:39.000 --> 00:00:47.000]  所以聖誕日我們特別恢復或者建立這個聖誕的禮拜
[00:00:47.000 --> 00:00:53.000]  心情是相當之忐忑複雜的
[00:00:53.000 --> 00:00:57.000]  不過是充滿著盼望
[00:00:58.000 --> 00:01:00.000]  你看到那個蠟燭嗎
[00:01:00.000 --> 00:01:04.000]  中間那支終於點起了
[00:01:04.000 --> 00:01:10.000]  第一次耶穌基督的麗臨已經臨在了
[00:01:10.000 --> 00:01:15.000]  現在這個燭光是照亮著我們的心
[00:01:15.000 --> 00:01:22.000]  叫我們期盼著耶穌基督一定會再回來
[00:01:22.000 --> 00:01:27.000]  在第一次的降臨和第二次的再臨
[00:01:28.000 --> 00:01:33.000]  應該說在降臨和再臨的中間
[00:01:33.000 --> 00:01:39.000]  我們是帶著盼望來生活的
[00:01:39.000 --> 00:01:43.000]  所以今天早上我跟大家分享的訊息
[00:01:43.000 --> 00:01:51.000]  我看到聖經有一個對耶穌基督非常獨特的介紹
[00:01:51.000 --> 00:01:55.000]  可能我們平時不是太多留意
[00:01:56.000 --> 00:02:01.000]  就是保羅在寫提摩太書信的時候
[00:02:01.000 --> 00:02:06.000]  他是這樣開始他的信
[00:02:06.000 --> 00:02:09.000]  奉我們救主上帝
[00:02:09.000 --> 00:02:14.000]  和我們的盼望基督耶穌之名
[00:02:14.000 --> 00:02:18.000]  作基督耶穌使徒的保羅
[00:02:18.000 --> 00:02:22.000]  寫信給那恩信主
[00:02:23.000 --> 00:02:26.000]  我真兒子的提摩太
[00:02:26.000 --> 00:02:30.000]  願因為憐憫平安
[00:02:30.000 --> 00:02:37.000]  從父上帝和我們主基督耶穌歸於你
[00:02:37.000 --> 00:02:45.000]  他稱呼我們的主耶穌基督為我們的盼望
[00:02:45.000 --> 00:02:49.000]  今天香港人需要盼望
[00:02:50.000 --> 00:02:54.000]  今天中國大陸的同胞需要盼望
[00:02:54.000 --> 00:03:00.000]  今天經過2014這個世界
[00:03:00.000 --> 00:03:05.000]  很多解釋不了的困惑困苦
[00:03:05.000 --> 00:03:11.000]  很多空殘到你難以想像的慘案裡面
[00:03:11.000 --> 00:03:15.000]  充斥著這個社會充斥著這個世界
[00:03:16.000 --> 00:03:22.000]  今天的世界我們需要的仍然是盼望
[00:03:22.000 --> 00:03:25.000]  人沒有盼望
[00:03:25.000 --> 00:03:28.000]  用周先生的話說
[00:03:28.000 --> 00:03:31.000]  和一條鹹魚沒有什麼分別
[00:03:31.000 --> 00:03:34.000]  但是如果人有盼望
[00:03:34.000 --> 00:03:40.000]  無論處境如何我們都能夠活得精彩
[00:03:41.000 --> 00:03:46.000]  我們的盼望基督耶穌
[00:03:46.000 --> 00:03:49.000]  回到他降生的時候
[00:03:49.000 --> 00:03:52.000]  我們非常熟悉的經文
[00:03:52.000 --> 00:03:56.000]  路加福音那裡來介紹
[00:03:56.000 --> 00:04:02.000]  當天使向牧羊人宣告基督的降生的時候
[00:04:02.000 --> 00:04:05.000]  是宣告了什麼信息呢
[00:04:05.000 --> 00:04:10.000]  No fear 不要懼怕
[00:04:11.000 --> 00:04:14.000]  今天香港人的心
[00:04:14.000 --> 00:04:16.000]  需要什麼信息呢
[00:04:16.000 --> 00:04:18.000]  不要懼怕
[00:04:18.000 --> 00:04:21.000]  2015是怎樣
[00:04:21.000 --> 00:04:23.000]  2016是怎樣
[00:04:23.000 --> 00:04:24.000]  2017是怎樣
[00:04:24.000 --> 00:04:26.000]  不要懼怕
[00:04:26.000 --> 00:04:28.000]  為什麼
[00:04:28.000 --> 00:04:31.000]  因為有大喜的信息
[00:04:31.000 --> 00:04:35.000]  是關乎萬民的
[00:04:35.000 --> 00:04:38.000]  人今天在大衛的城裡
[00:04:39.000 --> 00:04:42.000]  為你們生了救主
[00:04:42.000 --> 00:04:44.000]  既然有救主
[00:04:44.000 --> 00:04:47.000]  即是就有出路
[00:04:47.000 --> 00:04:49.000]  即是就有得救
[00:04:49.000 --> 00:04:51.000]  知道嗎
[00:04:51.000 --> 00:04:53.000]  所以不要灰心絕望
[00:04:53.000 --> 00:04:56.000]  不要恐懼退縮
[00:04:56.000 --> 00:04:58.000]  要繼續走在光明中
[00:04:58.000 --> 00:05:00.000]  如同神在光明中
[00:05:00.000 --> 00:05:03.000]  要繼續堅持真理
[00:05:03.000 --> 00:05:05.000]  不是自己的思見
[00:05:05.000 --> 00:05:07.000]  不是自己的偏執
[00:05:08.000 --> 00:05:10.000]  而是堅持宇宙間的真理
[00:05:10.000 --> 00:05:13.000]  放諸四海而皆準的真理
[00:05:13.000 --> 00:05:15.000]  和天上來的真理
[00:05:15.000 --> 00:05:18.000]  基督耶穌降世
[00:05:18.000 --> 00:05:20.000]  道成了肉身
[00:05:20.000 --> 00:05:22.000]  住在我們中間
[00:05:22.000 --> 00:05:24.000]  充充滿滿的
[00:05:24.000 --> 00:05:26.000]  有什麼
[00:05:26.000 --> 00:05:31.000]  恐懼
[00:05:31.000 --> 00:05:33.000]  畏縮
[00:05:33.000 --> 00:05:34.000]  退縮
[00:05:34.000 --> 00:05:35.000]  噤聲
[00:05:35.000 --> 00:05:37.000]  充充滿滿的
[00:05:38.000 --> 00:05:39.000]  有真理
[00:05:39.000 --> 00:05:41.000]  有恩典
[00:05:41.000 --> 00:05:43.000]  有真理
[00:05:43.000 --> 00:05:45.000]  有救主
[00:05:45.000 --> 00:05:47.000]  就有盼望
[00:05:47.000 --> 00:05:49.000]  有救主
[00:05:49.000 --> 00:05:51.000]  無論世界多悲哀多黑暗
[00:05:51.000 --> 00:05:53.000]  無論我們個人生活裡
[00:05:53.000 --> 00:05:55.000]  有多少困苦
[00:05:55.000 --> 00:05:57.000]  多少困難
[00:05:57.000 --> 00:05:59.000]  總有出路
[00:05:59.000 --> 00:06:01.000]  我們的救主
[00:06:01.000 --> 00:06:03.000]  這條路
[00:06:03.000 --> 00:06:05.000]  是沒有任何的力量
[00:06:05.000 --> 00:06:07.000]  能夠阻截
[00:06:08.000 --> 00:06:09.000]  封閉的路
[00:06:09.000 --> 00:06:11.000]  但是請你不要忘記
[00:06:11.000 --> 00:06:14.000]  封絕的道路
[00:06:14.000 --> 00:06:16.000]  打壓的勢力
[00:06:16.000 --> 00:06:18.000]  在這個宇宙間
[00:06:18.000 --> 00:06:21.000]  仍然是持續不斷的
[00:06:21.000 --> 00:06:24.000]  來到四處的竄出來
[00:06:24.000 --> 00:06:26.000]  四處的遊走
[00:06:26.000 --> 00:06:29.000]  總要叫人的心靈
[00:06:29.000 --> 00:06:31.000]  墮落在黑暗裡
[00:06:31.000 --> 00:06:33.000]  被罪捆綁
[00:06:33.000 --> 00:06:34.000]  被死亡捆綁
[00:06:34.000 --> 00:06:36.000]  被恐懼籠罩
[00:06:37.000 --> 00:06:38.000]  這是當日
[00:06:38.000 --> 00:06:40.000]  上主藉著他的天使
[00:06:40.000 --> 00:06:43.000]  向牧羊人所宣告的一個訊息
[00:06:43.000 --> 00:06:45.000]  不要害怕
[00:06:45.000 --> 00:06:47.000]  或者你說牧師
[00:06:47.000 --> 00:06:49.000]  你借題在發揮
[00:06:49.000 --> 00:06:51.000]  其實
[00:06:51.000 --> 00:06:53.000]  那裡說的不要害怕
[00:06:53.000 --> 00:06:56.000]  是在主的榮光裡
[00:06:56.000 --> 00:06:58.000]  不要害怕
[00:06:58.000 --> 00:07:00.000]  但是請你繼續看下去
[00:07:00.000 --> 00:07:03.000]  如果基督的不要害怕的訊息
[00:07:04.000 --> 00:07:07.000]  是關乎一種神人之間的訊息
[00:07:07.000 --> 00:07:08.000]  然後在其他的範圍
[00:07:08.000 --> 00:07:10.000]  人都是繼續懼怕的
[00:07:10.000 --> 00:07:12.000]  那麼那個拯救者的拯救
[00:07:12.000 --> 00:07:14.000]  到底在哪裡彰顯出來
[00:07:14.000 --> 00:07:16.000]  這是我今天
[00:07:16.000 --> 00:07:18.000]  要問自己的一個問題
[00:07:18.000 --> 00:07:20.000]  因為我們的人心
[00:07:20.000 --> 00:07:22.000]  一有害怕的時候
[00:07:22.000 --> 00:07:24.000]  就一事無成
[00:07:24.000 --> 00:07:26.000]  但是當人心
[00:07:26.000 --> 00:07:28.000]  是沒有害怕
[00:07:28.000 --> 00:07:29.000]  堅持真理
[00:07:29.000 --> 00:07:31.000]  憑著恩典來前行的時候
[00:07:32.000 --> 00:07:34.000]  我們自己就能夠
[00:07:34.000 --> 00:07:37.000]  在真理當中得享自由
[00:07:37.000 --> 00:07:39.000]  並且我們的自由
[00:07:39.000 --> 00:07:41.000]  也都能夠影響其他人
[00:07:41.000 --> 00:07:43.000]  能夠得著自由
[00:07:43.000 --> 00:07:47.000]  不要懼怕
[00:07:47.000 --> 00:07:48.000]  為什麼
[00:07:48.000 --> 00:07:49.000]  原因也只有一個
[00:07:49.000 --> 00:07:51.000]  不是叫你膽壯
[00:07:51.000 --> 00:07:53.000]  不是叫你膽粗粗
[00:07:53.000 --> 00:07:54.000]  不是叫你亂來
[00:07:54.000 --> 00:07:55.000]  不是叫你衝動
[00:07:55.000 --> 00:07:57.000]  那個原因只有一個
[00:07:57.000 --> 00:07:59.000]  人今天在大衛的城裡
[00:08:00.000 --> 00:08:02.000]  為你們伸了救助
[00:08:02.000 --> 00:08:04.000]  在說什麼
[00:08:04.000 --> 00:08:06.000]  在說這個宇宙的歷史
[00:08:06.000 --> 00:08:08.000]  仍然是掌管在
[00:08:08.000 --> 00:08:10.000]  創天造地的上帝手中
[00:08:10.000 --> 00:08:11.000]  Amen
[00:08:11.000 --> 00:08:14.000]  歷史掌管在誰手裡
[00:08:14.000 --> 00:08:19.000]  有兵權有財權的人手裡嗎
[00:08:19.000 --> 00:08:23.000]  歷史從來不掌管在
[00:08:23.000 --> 00:08:26.000]  任何血氣的人手裡
[00:08:26.000 --> 00:08:27.000]  記住
[00:08:27.000 --> 00:08:29.000]  親愛的弟兄姊妹
[00:08:30.000 --> 00:08:31.000]  忠誠生命堂的弟兄姊妹
[00:08:31.000 --> 00:08:33.000]  請你記住
[00:08:33.000 --> 00:08:36.000]  歷史永遠不是掌握在
[00:08:36.000 --> 00:08:38.000]  人的手裡
[00:08:38.000 --> 00:08:41.000]  有一個笑話說
[00:08:41.000 --> 00:08:44.000]  有個人曾經說
[00:08:44.000 --> 00:08:46.000]  上帝已死
[00:08:46.000 --> 00:08:50.000]  下款簽署彌彩
[00:08:50.000 --> 00:08:53.000]  後來有一個訊息出來了
[00:08:53.000 --> 00:08:55.000]  彌彩已死
[00:08:55.000 --> 00:08:58.000]  下款簽署上帝
[00:09:01.000 --> 00:09:04.000]  今天在大衛的城裡
[00:09:04.000 --> 00:09:06.000]  為你們伸了救助
[00:09:06.000 --> 00:09:10.000]  就是那彌彩亞
[00:09:10.000 --> 00:09:14.000]  就是上主
[00:09:14.000 --> 00:09:19.000]  我們今天將這個基督耶穌
[00:09:19.000 --> 00:09:23.000]  和祂的稱謂和祂的身份
[00:09:23.000 --> 00:09:28.000]  已經被敬虔的基督派福音派
[00:09:29.000 --> 00:09:32.000]  將耶穌基督縮得太小
[00:09:32.000 --> 00:09:37.000]  將耶穌基督藏在私人的生活裡
[00:09:37.000 --> 00:09:40.000]  我今天奉主的名宣告
[00:09:40.000 --> 00:09:43.000]  生在大衛城的基督
[00:09:43.000 --> 00:09:46.000]  乃是天父上帝
[00:09:46.000 --> 00:09:50.000]  立定審判全人類的主
[00:09:50.000 --> 00:09:54.000]  也是掌管歷史的上主
[00:09:54.000 --> 00:09:57.000]  所以我今天和你們說的這個盼望
[00:09:58.000 --> 00:09:59.000]  是很多方面的
[00:09:59.000 --> 00:10:02.000]  但是我希望你們記得
[00:10:02.000 --> 00:10:05.000]  你們記得今天你們回來這裡
[00:10:05.000 --> 00:10:07.000]  敬拜的那位主耶穌基督
[00:10:07.000 --> 00:10:09.000]  並不是單單在你們靈修
[00:10:09.000 --> 00:10:12.000]  在你們私生活裡的那位耶穌基督
[00:10:12.000 --> 00:10:16.000]  乃是今天仍然坐在宇宙的寶座上
[00:10:16.000 --> 00:10:18.000]  掌管萬有
[00:10:18.000 --> 00:10:22.000]  施行拯救帶來釋放的主基督
[00:10:22.000 --> 00:10:25.000]  他說主的靈在我身上
[00:10:26.000 --> 00:10:29.000]  祂用膏告我,使我傳福音給貧窮人
[00:10:29.000 --> 00:10:33.000]  叫被擄得釋放,被壓制得自由
