
[00:00:00.000 --> 00:00:02.280]  聖經都是神所默示的
[00:00:02.280 --> 00:00:04.680]  於教訓督責
[00:00:04.680 --> 00:00:07.520]  使人歸正教導人學義
[00:00:07.520 --> 00:00:08.880]  都是有益的
[00:00:08.880 --> 00:00:11.680]  叫屬神的人得以完全
[00:00:11.680 --> 00:00:13.720]  預備行各樣的善事
[00:00:13.720 --> 00:00:17.080]  感謝主今日會透過聖經跟大家分享一個主題
[00:00:17.080 --> 00:00:19.360]  可觸的激情
[00:00:19.360 --> 00:00:22.520]  可能你在坐巴士的時候
[00:00:22.520 --> 00:00:24.160]  坐地鐵的時候你聽過
[00:00:24.160 --> 00:00:25.960]  有些人這樣去罵人的
[00:00:25.960 --> 00:00:28.280]  我坐在那裡也傻了
[00:00:28.720 --> 00:00:30.320]  我當他生麻風
[00:00:30.320 --> 00:00:34.040]  又或者我聽人這樣說
[00:00:34.040 --> 00:00:35.040]  現代版那些
[00:00:35.040 --> 00:00:36.040]  我坐在那裡也傻了
[00:00:36.040 --> 00:00:37.400]  我當他生愛滋
[00:00:37.400 --> 00:00:41.120]  這句話原來有邏輯的
[00:00:41.120 --> 00:00:43.360]  邏輯就是
[00:00:43.360 --> 00:00:45.240]  不坐人是不好的
[00:00:45.240 --> 00:00:47.680]  不過麻風就另算
[00:00:47.680 --> 00:00:50.560]  不坐人是沒禮貌的
[00:00:50.560 --> 00:00:52.320]  如果你生愛滋就另算
[00:00:52.320 --> 00:00:56.400]  但是他這句話也告訴我們
[00:00:56.800 --> 00:00:59.880]  如果你有麻風病或者有愛滋病的話
[00:00:59.880 --> 00:01:02.080]  你注定被人歧視
[00:01:02.080 --> 00:01:05.640]  這個就是一個歧視的邏輯
[00:01:05.640 --> 00:01:08.880]  剛才我們所讀的經文
[00:01:08.880 --> 00:01:10.640]  有一個長大麻風的人
[00:01:10.640 --> 00:01:12.720]  走來見耶穌
[00:01:12.720 --> 00:01:16.280]  然後在耶穌面前跪下
[00:01:16.280 --> 00:01:18.680]  就這樣說
[00:01:18.680 --> 00:01:21.520]  你若果肯的話
[00:01:21.520 --> 00:01:23.760]  一定叫我得潔淨
[00:01:25.280 --> 00:01:27.640]  麻風病是代表污糟邋遢
[00:01:27.640 --> 00:01:31.560]  但是如果被潔淨的話
[00:01:31.560 --> 00:01:33.080]  就等於病痊癒了
[00:01:33.080 --> 00:01:37.680]  經文說耶穌就動了慈心伸手去摸他
[00:01:37.680 --> 00:01:39.600]  什麼慈心呢
