
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[00:00:02.560 --> 00:00:04.760]  上星期是復活節
[00:00:04.760 --> 00:00:07.800]  我們當中的小朋友、大朋友
[00:00:07.800 --> 00:00:13.760]  都為我們上演了一場非常精彩的月玉風雲
[00:00:13.760 --> 00:00:17.920]  故事是出於《少爺行傳》第十二章
[00:00:17.920 --> 00:00:22.920]  是《少爺行傳》裏面一個很核心的故事
[00:00:22.920 --> 00:00:24.960]  精英學者告訴我們
[00:00:24.960 --> 00:00:28.320]  《路加福音》和《仕途行傳》其實是一本書
[00:00:28.320 --> 00:00:33.640]  是一個分為兩卷合一的著作
[00:00:33.640 --> 00:00:37.640]  而兩本書加起來可以分為三大部分
[00:00:37.640 --> 00:00:40.920]  第一部分是關於基督耶穌
[00:00:40.920 --> 00:00:45.600]  所謂基督就是上帝所揀選、所認許的
[00:00:45.600 --> 00:00:49.800]  舊約的彌賽亞以色列的君王、救主
[00:00:49.800 --> 00:00:54.360]  第二部分是他差遣了聖靈來到人間
[00:00:54.360 --> 00:00:57.280]  第三部分因為聖靈的緣故
[00:00:57.280 --> 00:01:00.920]  於是有《仕途行傳》的出現
[00:01:00.920 --> 00:01:04.600]  你會發現在每個部分底下都有兩個空格
[00:01:04.600 --> 00:01:07.320]  是邀請大家去填寫的
[00:01:07.320 --> 00:01:09.480]  當你填寫了那些空格的時候
[00:01:09.480 --> 00:01:12.360]  你就會更加清楚看到
[00:01:12.360 --> 00:01:17.000]  《路加福音》和《仕途行傳》的大綱和主題
[00:01:17.000 --> 00:01:19.160]  第一部分A Part A
[00:01:19.160 --> 00:01:21.480]  開始的時候是基督耶穌
[00:01:21.480 --> 00:01:23.160]  基督耶穌為我們做了什麼呢?
[00:01:23.160 --> 00:01:27.720]  祂受死、祂復活、祂升天、祂作王
[00:01:27.720 --> 00:01:29.600]  祂為我們受死、為我們復活
[00:01:29.600 --> 00:01:32.440]  祂替我們支付了我們的罪債
[00:01:32.440 --> 00:01:36.240]  祂又為了我們得勝了死亡
[00:01:36.240 --> 00:01:39.000]  然後祂升天、祂作王
[00:01:39.000 --> 00:01:42.200]  然後祂差遣了祂自己的聖靈
[00:01:42.200 --> 00:01:45.960]  既是聖靈又是祂自己的靈
[00:01:45.960 --> 00:01:48.040]  聖靈降臨是為了什麼呢?
[00:01:48.040 --> 00:01:53.240]  聖靈降臨是為了我們有一個以馬五思的經歷
[00:01:53.240 --> 00:01:56.040]  這裡說到《路加福音》第24章
[00:01:56.040 --> 00:01:57.680]  如果你在我們當中一段時間
[00:01:57.680 --> 00:01:59.480]  你已經很熟悉的
[00:01:59.480 --> 00:02:01.680]  因為我們經常說
[00:02:01.680 --> 00:02:05.400]  是《路加福音》的一個核心的重點
[00:02:05.400 --> 00:02:07.360]  在這個以馬五思路上
[00:02:07.360 --> 00:02:08.560]  耶穌受死復活
[00:02:08.560 --> 00:02:12.440]  然後有兩個眼睛不明亮
[00:02:12.440 --> 00:02:14.840]  心裡快要死的門徒
[00:02:14.840 --> 00:02:18.720]  耶穌和他們一起有兩、三個小時一起去查經
[00:02:18.720 --> 00:02:21.120]  有藥查到他身弱
[00:02:21.120 --> 00:02:24.520]  然後他們起死回生
[00:02:24.520 --> 00:02:27.000]  他們有一個生命的改變
[00:02:27.000 --> 00:02:29.440]  他們眼睛明亮、心裡火熱
[00:02:29.440 --> 00:02:32.920]  然後還做了一個大的轉彎
[00:02:32.920 --> 00:02:34.040]  於是我們說
[00:02:34.040 --> 00:02:36.320]  耶穌受死復活、升天作王
[00:02:36.320 --> 00:02:38.360]  然後祂差遣祂的聖靈來
[00:02:38.360 --> 00:02:40.120]  最主要的目的是
[00:02:40.120 --> 00:02:43.600]  讓罪人有一個以馬五思的經歷
[00:02:43.600 --> 00:02:45.440]  以致他們眼明
[00:02:45.440 --> 00:02:47.360]  以致他們心火熱
[00:02:47.360 --> 00:02:50.920]  於是他們成為了一個復活的聯盟
[00:02:50.920 --> 00:02:52.560]  唯有一個復活的聯盟
[00:02:52.560 --> 00:02:56.800]  才可以帶給我們一個仕途的行轉
[00:02:56.800 --> 00:03:00.400]  而仕途行轉的方向、目的
[00:03:00.400 --> 00:03:04.040]  就是要地極見證、宣揚天國
[00:03:04.040 --> 00:03:06.440]  《紹行傳》第一章第八節
[00:03:06.440 --> 00:03:08.520]  整個《紹行傳》的主句
