
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  上個禮拜沒在大家中間
[00:00:04.000 --> 00:00:06.000]  很掛念大家
[00:00:06.000 --> 00:00:08.000]  在這裡也再一次的來
[00:00:08.000 --> 00:00:10.000]  趁著春節給大家祝福
[00:00:10.000 --> 00:00:12.000]  我祝大家在新的一年
[00:00:12.000 --> 00:00:14.000]  聖心靈健壯
[00:00:14.000 --> 00:00:16.000]  步步高升
[00:00:16.000 --> 00:00:18.000]  我今天的講題是
[00:00:18.000 --> 00:00:20.000]  在榮耀中的教會
[00:00:20.000 --> 00:00:22.000]  那我們知道呢
[00:00:22.000 --> 00:00:24.000]  在新約的聖經裡面
[00:00:24.000 --> 00:00:26.000]  它一共有21卷的書信
[00:00:26.000 --> 00:00:28.000]  其中有13卷呢
[00:00:28.000 --> 00:00:30.000]  是保羅的書信
[00:00:30.000 --> 00:00:32.000]  那我想考考大家
[00:00:32.000 --> 00:00:34.000]  你知道在這些書信當中
[00:00:34.000 --> 00:00:36.000]  哪一卷
[00:00:36.000 --> 00:00:38.000]  被稱為書信中的皇后呢?
[00:00:38.000 --> 00:00:44.000]  今天的講到給了你一些的
[00:00:44.000 --> 00:00:48.000]  一些的
[00:00:48.000 --> 00:00:50.000]  這個怎麼說?Tips
[00:00:50.000 --> 00:00:52.000]  我想說
[00:00:52.000 --> 00:00:54.000]  回不過神來
[00:00:54.000 --> 00:00:56.000]  沒錯,答案就是以福所恕
[00:00:56.000 --> 00:00:58.000]  那有很多的人主張
[00:00:58.000 --> 00:01:00.000]  以福所恕呢
[00:01:00.000 --> 00:01:02.000]  是新約思想的最高峰
[00:01:02.000 --> 00:01:04.000]  甚至呢
[00:01:04.000 --> 00:01:06.000]  有人說這個以福所恕
[00:01:06.000 --> 00:01:08.000]  是人類最神聖的作品
[00:01:08.000 --> 00:01:10.000]  那我在想
[00:01:10.000 --> 00:01:12.000]  為什麼這樣說呢?
[00:01:12.000 --> 00:01:14.000]  可能的原因是
[00:01:14.000 --> 00:01:16.000]  因為這個以福所恕呢
[00:01:16.000 --> 00:01:18.000]  它闡述了基督的奧秘
[00:01:18.000 --> 00:01:20.000]  那基督的奧秘
[00:01:20.000 --> 00:01:22.000]  指的就是教會
[00:01:22.000 --> 00:01:24.000]  我們先來了解一下
[00:01:24.000 --> 00:01:26.000]  以福所恕的寫作的背景
[00:01:26.000 --> 00:01:28.000]  那當時在
[00:01:28.000 --> 00:01:30.000]  小亞西亞這個省
[00:01:30.000 --> 00:01:32.000]  各地的教會當中
[00:01:32.000 --> 00:01:34.000]  外邦人就是那些
[00:01:34.000 --> 00:01:36.000]  不是猶太人的基督徒
[00:01:36.000 --> 00:01:38.000]  逐漸越來越多
[00:01:38.000 --> 00:01:40.000]  使徒保羅他有鑒於
[00:01:40.000 --> 00:01:42.000]  這些的基督徒
[00:01:42.000 --> 00:01:44.000]  是來自異教的世界
[00:01:44.000 --> 00:01:46.000]  對於神
[00:01:46.000 --> 00:01:48.000]  既然揀選了以色列人
[00:01:48.000 --> 00:01:50.000]  做他的子民
[00:01:50.000 --> 00:01:52.000]  而現在呢又把福音傳給他們
[00:01:52.000 --> 00:01:54.000]  這些外邦人
[00:01:54.000 --> 00:01:56.000]  那到底神的目的
[00:01:56.000 --> 00:01:58.000]  在哪裡呢?
[00:01:58.000 --> 00:02:00.000]  所以保羅心裡就有一個負擔
[00:02:00.000 --> 00:02:02.000]  要把
[00:02:02.000 --> 00:02:04.000]  從神領受的啟示
[00:02:04.000 --> 00:02:06.000]  就是關於教會的奧秘
[00:02:06.000 --> 00:02:08.000]  藉著這個書信
[00:02:08.000 --> 00:02:10.000]  來解明
[00:02:10.000 --> 00:02:12.000]  讓這些外邦的基督徒
[00:02:12.000 --> 00:02:14.000]  能夠認識神對教會的計畫
[00:02:14.000 --> 00:02:16.000]  和目的
[00:02:16.000 --> 00:02:18.000]  那在以福所恕的第一章呢
[00:02:18.000 --> 00:02:20.000]  我們看到神在基督裡
[00:02:20.000 --> 00:02:22.000]  曾經有一個建議
[00:02:22.000 --> 00:02:24.000]  要賜給每一位信他的人
[00:02:24.000 --> 00:02:26.000]  各樣屬靈的福氣
[00:02:26.000 --> 00:02:28.000]  第二章的時候就講到
[00:02:28.000 --> 00:02:30.000]  我們因信耶穌基督
[00:02:30.000 --> 00:02:32.000]  得以成為心造的人
[00:02:32.000 --> 00:02:34.000]  與神的選民成為神家裡的人
[00:02:34.000 --> 00:02:36.000]  就是神的教會
[00:02:36.000 --> 00:02:38.000]  到了第三章
[00:02:38.000 --> 00:02:40.000]  我們看到
[00:02:40.000 --> 00:02:42.000]  神將基督的奧秘
[00:02:42.000 --> 00:02:44.000]  啟示給他的使徒
[00:02:44.000 --> 00:02:46.000]  就是保羅
[00:02:46.000 --> 00:02:48.000]  藉著保羅把福音傳到
[00:02:48.000 --> 00:02:50.000]  教會當中
[00:02:50.000 --> 00:02:52.000]  使外邦人都成為神的後世
[00:02:52.000 --> 00:02:54.000]  那到了第四章
[00:02:54.000 --> 00:02:56.000]  剛才瑋雄給我們念的
[00:02:56.000 --> 00:02:58.000]  這段經文
[00:02:58.000 --> 00:03:00.000]  保羅一開始就用了因此
[00:03:00.000 --> 00:03:02.000]  這個詞來連接上文
[00:03:02.000 --> 00:03:04.000]  在描述完神在基督裡
[00:03:04.000 --> 00:03:06.000]  為人類福祉
[00:03:06.000 --> 00:03:08.000]  所成就的工作之後呢
[00:03:08.000 --> 00:03:10.000]  他就帶出
[00:03:10.000 --> 00:03:12.000]  道德勉勵的一個段落
[00:03:12.000 --> 00:03:14.000]  好像他在神學
[00:03:14.000 --> 00:03:16.000]  默想和反思之後
[00:03:16.000 --> 00:03:18.000]  他就用
[00:03:18.000 --> 00:03:20.000]  形式為人這個關鍵詞
[00:03:20.000 --> 00:03:22.000]  開始了下一個段落
[00:03:22.000 --> 00:03:24.000]  把前後的兩個段落
[00:03:24.000 --> 00:03:26.000]  緊緊的連接起來
[00:03:26.000 --> 00:03:28.000]  這就好比
[00:03:28.000 --> 00:03:30.000]  我們信徒
[00:03:30.000 --> 00:03:32.000]  聽了很多很多聖經的教導
[00:03:32.000 --> 00:03:34.000]  必須有生活的實踐
[00:03:34.000 --> 00:03:36.000]  要不然的話
[00:03:36.000 --> 00:03:38.000]  我們就會成為頭大身小的人
[00:03:38.000 --> 00:03:40.000]  那現在呢
[00:03:40.000 --> 00:03:42.000]  我想再考考大家
[00:03:42.000 --> 00:03:44.000]  什麼是教會
[00:03:44.000 --> 00:03:46.000]  你覺得什麼是教會
[00:03:46.000 --> 00:03:48.000]  你覺得什麼是教會
[00:03:48.000 --> 00:03:50.000]  你覺得什麼是教會
[00:03:50.000 --> 00:03:52.000]  是不是一個建築物
[00:03:52.000 --> 00:03:54.000]  是不是一個建築物
[00:03:54.000 --> 00:03:56.000]  不是
[00:03:56.000 --> 00:03:58.000]  那是什麼
[00:03:58.000 --> 00:04:00.000]  是指人的
[00:04:00.000 --> 00:04:02.000]  大家都
[00:04:02.000 --> 00:04:04.000]  回答得很好
[00:04:04.000 --> 00:04:06.000]  那原來教會這個詞呢
[00:04:06.000 --> 00:04:08.000]  它是翻譯自希臘文
[00:04:08.000 --> 00:04:10.000]  這個字
[00:04:10.000 --> 00:04:12.000]  它有兩個部分
[00:04:12.000 --> 00:04:14.000]  有頭一部分
[00:04:14.000 --> 00:04:16.000]  這個部分意思就是出來
[00:04:16.000 --> 00:04:18.000]  然後這個字呢
[00:04:18.000 --> 00:04:20.000]  意思就是呼召的意思
[00:04:20.000 --> 00:04:22.000]  所以
[00:04:22.000 --> 00:04:24.000]  教會這個詞就是
[00:04:24.000 --> 00:04:26.000]  被呼召出來的群體
[00:04:26.000 --> 00:04:28.000]  那在新約裡面呢
[00:04:28.000 --> 00:04:30.000]  教會的意思
[00:04:30.000 --> 00:04:32.000]  就是指一群
[00:04:32.000 --> 00:04:34.000]  被神用基督保血救贖
[00:04:34.000 --> 00:04:36.000]  從世界
[00:04:36.000 --> 00:04:38.000]  出來歸屬基督的人
[00:04:38.000 --> 00:04:40.000]  那既然這樣
[00:04:40.000 --> 00:04:42.000]  教會就是神
[00:04:42.000 --> 00:04:44.000]  呼召出來的一群人
[00:04:44.000 --> 00:04:46.000]  那他對我們這群人
[00:04:46.000 --> 00:04:48.000]  對教會有什麼心意呢
[00:04:48.000 --> 00:04:50.000]  他對教會的
[00:04:50.000 --> 00:04:52.000]  基準和目標是什麼
[00:04:52.000 --> 00:04:54.000]  神
[00:04:54.000 --> 00:04:56.000]  如何能在教會裡面
[00:04:56.000 --> 00:04:58.000]  得到榮耀呢
[00:04:58.000 --> 00:05:00.000]  我們現在就透過今天的經文
[00:05:00.000 --> 00:05:02.000]  逐步的來看一下
[00:05:02.000 --> 00:05:04.000]  首先呢 神要他的教會
[00:05:04.000 --> 00:05:06.000]  要與蒙召的恩
[00:05:06.000 --> 00:05:08.000]  相稱
[00:05:08.000 --> 00:05:10.000]  在經文裡他說
[00:05:10.000 --> 00:05:12.000]  你們行事為人
[00:05:12.000 --> 00:05:14.000]  要配得上你們所蒙的呼召
[00:05:14.000 --> 00:05:16.000]  行事為人
[00:05:16.000 --> 00:05:18.000]  就是指了我們所行的
[00:05:18.000 --> 00:05:20.000]  英文就是我們的doing
[00:05:20.000 --> 00:05:22.000]  所蒙的呼召
[00:05:22.000 --> 00:05:24.000]  就是我們的所識
[00:05:24.000 --> 00:05:26.000]  我們的being
[00:05:26.000 --> 00:05:28.000]  那到底這個所蒙的呼召是什麼
[00:05:28.000 --> 00:05:30.000]  神呼召我們有什麼心意呢
[00:05:30.000 --> 00:05:32.000]  其實我們從頭
[00:05:32.000 --> 00:05:34.000]  看那個已福所述的時候
[00:05:34.000 --> 00:05:36.000]  特別在第一章的三到十四節
[00:05:36.000 --> 00:05:38.000]  裡面就很清楚的
[00:05:38.000 --> 00:05:40.000]  描述到神呼召
[00:05:40.000 --> 00:05:42.000]  我們的時候 其實
[00:05:42.000 --> 00:05:44.000]  他是要把很多很多
[00:05:44.000 --> 00:05:46.000]  屬靈的福分賜給我們
[00:05:46.000 --> 00:05:48.000]  在這裡當中
[00:05:48.000 --> 00:05:50.000]  你看到有八點
[00:05:50.000 --> 00:05:52.000]  這些都是
[00:05:52.000 --> 00:05:54.000]  神要給我們
[00:05:54.000 --> 00:05:56.000]  定義給我們的福分
[00:05:56.000 --> 00:05:58.000]  既然神的計畫
[00:05:58.000 --> 00:06:00.000]  他的呼召是這麼的
[00:06:00.000 --> 00:06:02.000]  偉大 這麼的豐富
[00:06:02.000 --> 00:06:04.000]  那我們每一個
[00:06:04.000 --> 00:06:06.000]  被呼召的人
[00:06:06.000 --> 00:06:08.000]  就遠遠得到的
[00:06:08.000 --> 00:06:10.000]  不光光只是幸福因
[00:06:10.000 --> 00:06:12.000]  我們更應當
[00:06:12.000 --> 00:06:14.000]  竭力的去
[00:06:14.000 --> 00:06:16.000]  追求同樣
