
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱吧
[00:00:30.000 --> 00:00:32.000]  多謝聽我們的祈禱 奉主名禱
[00:00:32.000 --> 00:00:39.000]  在文革時期
[00:00:39.000 --> 00:00:41.000]  在中國內地的信徒
[00:00:41.000 --> 00:00:44.000]  實在不能像我們今天
[00:00:44.000 --> 00:00:46.000]  那麼幸福地在這裡
[00:00:46.000 --> 00:00:48.000]  可以有那麼舒適的禮堂
[00:00:48.000 --> 00:00:52.000]  可以很安心地去敬拜
[00:00:52.000 --> 00:00:55.000]  可以很大聲地去唱詩歌
[00:00:55.000 --> 00:00:57.000]  他們要很秘密地
[00:00:57.000 --> 00:01:01.000]  藏在一個很小的地方
[00:01:01.000 --> 00:01:03.000]  不敢被人發現
[00:01:03.000 --> 00:01:05.000]  不敢被人知道他們在這裡聚會
[00:01:05.000 --> 00:01:09.000]  可能我們現在擔心的是甚麼呢
[00:01:09.000 --> 00:01:11.000]  會不會是待會結束之後
[00:01:11.000 --> 00:01:13.000]  百樂門拿位
[00:01:13.000 --> 00:01:15.000]  不知道要排隊排多久呢
[00:01:15.000 --> 00:01:17.000]  可能我們擔心的只不過是這些
[00:01:17.000 --> 00:01:19.000]  話說在文革時期
[00:01:19.000 --> 00:01:21.000]  在我的主日裡
[00:01:21.000 --> 00:01:25.000]  有一次在一間地下教會裡
[00:01:25.000 --> 00:01:27.000]  有很多的信徒
[00:01:27.000 --> 00:01:29.000]  一些弟兄姊妹在唱詩歌
[00:01:29.000 --> 00:01:31.000]  在敬拜的時候
[00:01:31.000 --> 00:01:33.000]  突然之間外面很嘈雜
[00:01:33.000 --> 00:01:37.000]  原來有一群軍兵衝進來
[00:01:37.000 --> 00:01:40.000]  這群軍兵衝進來的時候
[00:01:40.000 --> 00:01:42.000]  大家突然之間很緊張
[00:01:42.000 --> 00:01:44.000]  然後就鴉雀無聲
[00:01:44.000 --> 00:01:47.000]  那個軍官走到前面
[00:01:47.000 --> 00:01:49.000]  他在台上問
[00:01:49.000 --> 00:01:51.000]  基督徒的給我留下
[00:01:51.000 --> 00:01:53.000]  如果不是基督徒的
[00:01:53.000 --> 00:01:55.000]  你現在馬上出去
[00:01:55.000 --> 00:01:59.000]  於是那些人就
[00:01:59.000 --> 00:02:01.000]  離眼望我眼
[00:02:01.000 --> 00:02:03.000]  然後有一個人站起來
[00:02:03.000 --> 00:02:05.000]  就走了出去
[00:02:05.000 --> 00:02:07.000]  然後有第二個
[00:02:07.000 --> 00:02:09.000]  然後有第三個
[00:02:09.000 --> 00:02:11.000]  有些人見到
[00:02:11.000 --> 00:02:13.000]  咦?
[00:02:13.000 --> 00:02:15.000]  西式不太對
[00:02:15.000 --> 00:02:17.000]  然後他自己又走了出去
[00:02:17.000 --> 00:02:19.000]  於是慢慢慢慢
[00:02:19.000 --> 00:02:21.000]  一個一個走出去
[00:02:23.000 --> 00:02:27.000]  接著這位隊長再問
[00:02:27.000 --> 00:02:31.000]  還有沒有基督徒的?
[00:02:31.000 --> 00:02:33.000]  還有沒有不是基督徒的?
[00:02:33.000 --> 00:02:35.000]  還有沒有不是基督徒的?
[00:02:35.000 --> 00:02:37.000]  還有沒有?
[00:02:37.000 --> 00:02:39.000]  沒有了吧?
[00:02:39.000 --> 00:02:41.000]  好,幫我關了門
[00:02:41.000 --> 00:02:43.000]  幫我出去守住門口
[00:02:43.000 --> 00:02:45.000]  一個人都不要讓他進來
[00:02:45.000 --> 00:02:47.000]  一個人都不要讓他出去
[00:02:47.000 --> 00:02:49.000]  接著啪一聲
[00:02:49.000 --> 00:02:51.000]  門就關上了
[00:02:51.000 --> 00:02:53.000]  大家都很害怕
[00:02:53.000 --> 00:02:55.000]  接著這位隊長就和大家說
[00:02:55.000 --> 00:02:57.000]  接著這位隊長就和大家說
[00:02:57.000 --> 00:02:59.000]  我們都是真正的基督徒
[00:02:59.000 --> 00:03:01.000]  我們一起敬拜吧
[00:03:01.000 --> 00:03:03.000]  我們都是真正的基督徒
[00:03:03.000 --> 00:03:05.000]  我們一起敬拜吧
[00:03:05.000 --> 00:03:07.000]  這個故事我也不知道是真是假
[00:03:07.000 --> 00:03:09.000]  這個故事我也不知道是真是假
[00:03:09.000 --> 00:03:11.000]  不過很有意思
[00:03:11.000 --> 00:03:13.000]  究竟我們坐在這裡
[00:03:13.000 --> 00:03:15.000]  我們今天是不是真正的基督徒呢?
[00:03:15.000 --> 00:03:17.000]  你覺得你是不是真正的基督徒呢?
[00:03:17.000 --> 00:03:19.000]  真正的基督徒應該是怎樣的呢?
[00:03:19.000 --> 00:03:21.000]  真正的基督徒應該是怎樣的呢?
[00:03:21.000 --> 00:03:23.000]  不要誤會
[00:03:23.000 --> 00:03:25.000]  我們當中可能有未信主的朋友
[00:03:25.000 --> 00:03:27.000]  我們當中可能有未信主的朋友
[00:03:27.000 --> 00:03:29.000]  很歡迎你在這裡
[00:03:29.000 --> 00:03:31.000]  認識這個信仰
[00:03:31.000 --> 00:03:33.000]  認識主耶穌更加多
[00:03:33.000 --> 00:03:35.000]  今天我們會看一段經文
[00:03:35.000 --> 00:03:37.000]  今天我們會看一段經文
[00:03:37.000 --> 00:03:39.000]  經文也很長
[00:03:39.000 --> 00:03:41.000]  多謝主席和我們
[00:03:41.000 --> 00:03:43.000]  多謝主席和我們
[00:03:43.000 --> 00:03:45.000]  讀出這段經文
[00:03:45.000 --> 00:03:47.000]  我今天也不會全部說完
[00:03:47.000 --> 00:03:49.000]  我會抽選一些來講
[00:03:49.000 --> 00:03:51.000]  我會抽選一些來講
[00:03:51.000 --> 00:03:53.000]  我們先來看開頭
[00:03:53.000 --> 00:03:55.000]  第十三節我們會看到
[00:03:55.000 --> 00:03:57.000]  那裡說耶穌上了山
[00:03:57.000 --> 00:03:59.000]  祂將祂自己所要的人
[00:03:59.000 --> 00:04:01.000]  祂將祂自己所要的人
[00:04:01.000 --> 00:04:03.000]  召過來
[00:04:03.000 --> 00:04:05.000]  於是那些人就來到祂那裡
[00:04:05.000 --> 00:04:07.000]  於是祂設立了十二個人
[00:04:07.000 --> 00:04:09.000]  又稱祂們為仕徒
[00:04:09.000 --> 00:04:11.000]  又稱祂們為仕徒
[00:04:11.000 --> 00:04:13.000]  仕徒是什麼呢?
