
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:00:01.280 --> 00:00:08.960]  我們都看到站美操他們很賣力的獻演
[00:00:08.960 --> 00:00:12.080]  去到將他們的努力獻給上帝
[00:00:12.080 --> 00:00:13.240]  我們都很感恩
[00:00:13.240 --> 00:00:17.240]  今天的講題是「遠在天邊」
[00:00:17.240 --> 00:00:19.200]  其實是有一個問號的
[00:00:19.200 --> 00:00:25.920]  剛剛培堅幫我們讀那個講題的時候
[00:00:25.920 --> 00:00:28.200]  他很能夠演繹出那個問號
[00:00:28.200 --> 00:00:29.600]  我是聽得出那個語氣的
[00:00:29.600 --> 00:00:33.480]  不知道大家聽到這個題目的時候
[00:00:33.480 --> 00:00:35.160]  會想到些什麼呢
[00:00:35.160 --> 00:00:36.600]  「遠在天邊」
[00:00:36.600 --> 00:00:40.440]  當我去寫講章的時候
[00:00:40.440 --> 00:00:44.840]  我就想起一件我小時候的事情
[00:00:44.840 --> 00:00:47.920]  我小時候是住村屋的
[00:00:47.920 --> 00:00:49.080]  是一些木屋區
[00:00:49.080 --> 00:00:50.480]  我住博富林的那時候
[00:00:50.480 --> 00:00:56.560]  那時候我就會經常去我家附近的朋友
[00:00:56.560 --> 00:00:59.960]  我住在我附近的朋友家裡
[00:00:59.960 --> 00:01:02.400]  為什麼我經常去那裡打燈
[00:01:02.400 --> 00:01:05.520]  一打燈就是一整天了
[00:01:05.520 --> 00:01:06.840]  就是由早上到下午
[00:01:06.840 --> 00:01:09.160]  差不多到黃昏時段才回家
[00:01:09.160 --> 00:01:12.880]  那為什麼會去那裡打燈呢
[00:01:12.880 --> 00:01:14.640]  大家明白打燈是什麼意思
[00:01:14.640 --> 00:01:16.480]  就是長時間留在那裡
[00:01:16.480 --> 00:01:20.680]  原因是因為我小時候沒有機打的
[00:01:20.680 --> 00:01:28.520]  我朋友家裡基本上有很多款式的遊戲機
[00:01:28.520 --> 00:01:32.160]  所以基本上我經常都會去他家裡打燈
[00:01:32.160 --> 00:01:33.440]  一起玩
[00:01:33.440 --> 00:01:34.440]  一起玩遊戲機
[00:01:34.440 --> 00:01:35.920]  一起玩卡
[00:01:35.920 --> 00:01:40.480]  有時候是在我父母不知情的情況下
[00:01:40.480 --> 00:01:42.320]  偷偷地出去的
[00:01:42.320 --> 00:01:49.920]  而我那個朋友就住在我大概300米範圍左右
[00:01:49.920 --> 00:01:54.920]  所以當我媽媽發現我不在家的時候
[00:01:54.920 --> 00:01:56.720]  就會對著窗口
[00:01:56.720 --> 00:02:00.600]  向著我朋友家的方向大叫
[00:02:00.600 --> 00:02:04.720]  趙承恩你回來了
[00:02:04.720 --> 00:02:09.120]  有時候我就會玩得太興奮
