
[00:00:00.000 --> 00:00:01.140]  大家好
[00:00:01.140 --> 00:00:05.340]  不知道大家有沒有試過等待呢?
[00:00:05.340 --> 00:00:09.300]  等待得最久的經驗是什麼呢?
[00:00:09.300 --> 00:00:10.700]  等畢業?
[00:00:10.700 --> 00:00:12.500]  等升職加薪?
[00:00:12.500 --> 00:00:14.840]  等結婚生子?
[00:00:14.840 --> 00:00:18.300]  等著去旅行?
[00:00:18.300 --> 00:00:20.680]  Pandemic開始的時候
[00:00:20.680 --> 00:00:22.480]  全世界lockdown
[00:00:22.480 --> 00:00:26.100]  大家都很期待可以快點找到疫苗
[00:00:26.100 --> 00:00:30.800]  可以快點回復正常的生活
[00:00:30.800 --> 00:00:33.700]  每一天不愉快的新聞
[00:00:33.700 --> 00:00:35.600]  個案的飆升
[00:00:35.600 --> 00:00:36.900]  失業率
[00:00:36.900 --> 00:00:39.300]  罪案率的飆升
[00:00:39.300 --> 00:00:42.300]  國與國之間的僵持關係
[00:00:42.300 --> 00:00:45.300]  國內的各種示威爆發
[00:00:45.300 --> 00:00:50.100]  都叫人覺得這個等待很艱難
[00:00:50.100 --> 00:00:54.700]  因為沒有人知道何時可以回復正常生活
[00:00:54.700 --> 00:00:58.500]  彷彿是一種無限期的等待
[00:00:58.500 --> 00:01:00.300]  處身在艱難時期
[00:01:00.300 --> 00:01:02.900]  而又不知道要等到何時
[00:01:02.900 --> 00:01:04.300]  這個狀況
[00:01:04.300 --> 00:01:06.800]  令人覺得很憂心
[00:01:06.800 --> 00:01:08.900]  容易令人覺得不安
[00:01:08.900 --> 00:01:10.500]  產生疑惑
[00:01:10.500 --> 00:01:12.900]  甚至恐懼
[00:01:12.900 --> 00:01:15.300]  其實這個狀況就有點像
[00:01:15.300 --> 00:01:19.500]  昔日的貼實羅莉加的信徒
[00:01:19.500 --> 00:01:23.300]  他們一直在等一件無限期的事情發生
[00:01:23.300 --> 00:01:25.100]  他們以為有生之年
[00:01:25.100 --> 00:01:28.300]  可以等到基督再回來
[00:01:28.300 --> 00:01:31.100]  所以當時貼實羅莉加教會的信徒
[00:01:31.100 --> 00:01:33.300]  看到身邊的基督徒
[00:01:33.300 --> 00:01:34.500]  有些病逝
[00:01:34.500 --> 00:01:35.900]  有些離開了
[00:01:35.900 --> 00:01:37.500]  他們不禁會問
[00:01:37.500 --> 00:01:41.700]  到底我有沒有命等到基督回來
[00:01:41.700 --> 00:01:43.900]  我有沒有命等到他回來
[00:01:43.900 --> 00:01:46.500]  看不看得到
[00:01:46.500 --> 00:01:50.300]  等候的日子不容易過
[00:01:50.300 --> 00:01:53.300]  更何況他們等候的日子裏面
[00:01:53.300 --> 00:01:55.500]  要吃很多的苦頭
[00:01:55.500 --> 00:01:57.700]  在《使徒行傳》17章
[00:01:57.700 --> 00:01:59.100]  告訴我們一些
[00:01:59.100 --> 00:02:02.700]  有關貼實羅莉加信徒的背景
[00:02:02.700 --> 00:02:04.500]  當時那些信徒
[00:02:04.500 --> 00:02:08.500]  會被猶太宗教的領袖妒忌他們
[00:02:08.500 --> 00:02:13.900]  認為這個宗教是異端
[00:02:13.900 --> 00:02:16.500]  甚至被政府認為是
[00:02:16.500 --> 00:02:20.700]  煽動叛亂政權的叛亂者
[00:02:20.700 --> 00:02:23.900]  當時的信徒長期處於一個
[00:02:23.900 --> 00:02:30.500]  受歧視、受逼迫的日子裏面
[00:02:30.500 --> 00:02:32.500]  最近美國社會
[00:02:32.500 --> 00:02:35.900]  出現了很多歧視亞裔的事情
[00:02:35.900 --> 00:02:40.300]  我們看到都很心痛、很傷感
[00:02:40.300 --> 00:02:43.100]  我們天生就是一個亞裔的面孔
[00:02:43.100 --> 00:02:47.500]  我們即使可以染到金頭髮
[00:02:47.500 --> 00:02:50.700]  但我們的黑眼睛、黃皮膚
[00:02:50.700 --> 00:02:54.300]  已經是我們亞裔的一個特徵
[00:02:54.300 --> 00:02:55.500]  試想像一下
[00:02:55.500 --> 00:02:58.500]  如果有一天有人拿著一把刀
[00:02:58.500 --> 00:02:59.900]  在街上指著你
[00:02:59.900 --> 00:03:01.500]  你是不是亞裔
[00:03:01.500 --> 00:03:04.900]  可能我們還可以不承認
[00:03:04.900 --> 00:03:05.900]  死都不承認
[00:03:05.900 --> 00:03:08.700]  我們說我們是美國人
[00:03:08.700 --> 00:03:10.500]  但如果有一天在街上
[00:03:10.500 --> 00:03:12.900]  有人拿著一支槍來問你
[00:03:12.900 --> 00:03:15.500]  你是不是基督徒
[00:03:15.500 --> 00:03:18.500]  你會怎樣回答呢?
[00:03:18.500 --> 00:03:21.300]  昔日貼實羅里加的信徒
[00:03:21.300 --> 00:03:25.100]  他們受的迫迫、受的威脅
[00:03:25.100 --> 00:03:27.700]  就好像每一天有人拿著一支槍
[00:03:27.700 --> 00:03:32.900]  要他們放棄基督這個信仰
[00:03:32.900 --> 00:03:34.500]  每一位基督徒
[00:03:34.500 --> 00:03:36.500]  如果只是看到自己
[00:03:36.500 --> 00:03:40.700]  處身於一個亂世裏面等候的話
[00:03:40.700 --> 00:03:42.300]  不禁都會問
[00:03:42.300 --> 00:03:44.700]  要等到何時?
[00:03:44.700 --> 00:03:47.700]  當看到瘟疫、敗壞的政權
[00:03:47.700 --> 00:03:50.300]  可怕的社會狀況
[00:03:50.300 --> 00:03:54.100]  傷亡慘重的天災人禍等等
[00:03:54.100 --> 00:03:56.300]  這些慘事發生的時候
[00:03:56.300 --> 00:03:57.500]  我們都會問
[00:03:57.500 --> 00:04:00.500]  要捱到何時?
[00:04:00.500 --> 00:04:03.100]  但是如果我們看到的
[00:04:03.100 --> 00:04:06.700]  不單單是一個亂世的徵兆
[00:04:06.700 --> 00:04:10.300]  我們更加看到這個是末日的話
[00:04:10.300 --> 00:04:12.700]  我們的看法就很不同了
[00:04:12.700 --> 00:04:13.900]  因為基督徒
[00:04:13.900 --> 00:04:15.500]  我們看到是末日的話
[00:04:15.500 --> 00:04:16.900]  我們就會想到
[00:04:16.900 --> 00:04:18.900]  我們日子不多了
[00:04:18.900 --> 00:04:21.300]  我們還有多少時間?
[00:04:21.300 --> 00:04:23.300]  我們不夠時間了
[00:04:23.300 --> 00:04:25.100]  我們作為基督徒
[00:04:25.100 --> 00:04:29.300]  還可以做到甚麼?
[00:04:29.300 --> 00:04:32.300]  所以今天我們一起來看看
[00:04:32.300 --> 00:04:36.500]  貼實羅里加前書五章一到十一節
[00:04:36.500 --> 00:04:39.100]  看看保羅對基督徒
[00:04:39.100 --> 00:04:42.900]  在等候主耶穌回來這個末世裡
[00:04:42.900 --> 00:04:45.300]  有甚麼提醒?
[00:04:45.300 --> 00:04:49.300]  有甚麼勸勉?
[00:04:49.300 --> 00:04:50.500]  我們一起來讀
[00:04:50.500 --> 00:04:55.900]  貼實羅里加前書五章一到十一節
[00:04:55.900 --> 00:04:57.100]  弟兄們
[00:04:57.100 --> 00:04:58.900]  論到時候日期
[00:04:58.900 --> 00:05:01.100]  不願寫信給你們
[00:05:01.100 --> 00:05:03.500]  因為你們自己明明曉得
[00:05:03.500 --> 00:05:05.300]  主的日子來到
[00:05:05.300 --> 00:05:07.500]  好像夜間的賊一樣
[00:05:07.500 --> 00:05:10.700]  人正說平安穩妥的時候
[00:05:10.700 --> 00:05:13.100]  災禍忽然臨到他們
[00:05:13.100 --> 00:05:16.700]  如同難產臨到懷胎的婦人一樣
[00:05:16.700 --> 00:05:20.700]  他們絕不能逃脫
[00:05:20.700 --> 00:05:21.900]  弟兄們
[00:05:21.900 --> 00:05:23.700]  你們卻不再黑暗裡
[00:05:23.700 --> 00:05:27.100]  叫那日子臨到你們像賊一樣
[00:05:27.100 --> 00:05:29.100]  你們都是光明之子
[00:05:29.100 --> 00:05:30.700]  都是白晝之子
[00:05:30.700 --> 00:05:32.700]  我們不是屬黑夜的
[00:05:32.700 --> 00:05:35.100]  也不是屬幽暗的
[00:05:35.100 --> 00:05:37.100]  所以我們不要睡覺
[00:05:37.100 --> 00:05:38.700]  像別人一樣
[00:05:38.700 --> 00:05:40.900]  總要警醒緊守
[00:05:40.900 --> 00:05:43.900]  因為睡了的人是在夜間睡
[00:05:43.900 --> 00:05:46.700]  醉了的人是在夜間醉
[00:05:46.700 --> 00:05:49.700]  但我們既然屬乎白晝
[00:05:49.700 --> 00:05:51.300]  就應當緊守
[00:05:51.300 --> 00:05:55.300]  把信和愛當作護心鏡遮空
[00:05:55.300 --> 00:06:00.500]  把得救的盼望當作頭盔戴上
[00:06:00.500 --> 00:06:03.300]  因為神不是預定我們受刑
[00:06:03.300 --> 00:06:04.700]  乃是預定我們
[00:06:04.700 --> 00:06:07.700]  藉著我們主耶穌基督得救
[00:06:07.700 --> 00:06:09.300]  祂替我們死
[00:06:09.300 --> 00:06:13.900]  叫我們無論醒著睡著都與祂同活
[00:06:13.900 --> 00:06:16.900]  所以你們該彼此勸慰
[00:06:16.900 --> 00:06:18.100]  互相建立
[00:06:18.100 --> 00:06:21.300]  正如你們素常所行的
[00:06:21.300 --> 00:06:24.300]  我們一起低頭祈禱
[00:06:24.300 --> 00:06:26.100]  親愛的主
[00:06:26.100 --> 00:06:27.900]  我們多謝祢
[00:06:27.900 --> 00:06:30.300]  祢告訴我們知道
[00:06:30.300 --> 00:06:32.700]  在末日的世代裡
[00:06:32.700 --> 00:06:35.300]  我們需要
[00:06:35.300 --> 00:06:37.900]  有些事要做
[00:06:37.900 --> 00:06:40.700]  父啊就求祢讓今日的經文
[00:06:40.700 --> 00:06:42.700]  跟我們說說話
[00:06:42.700 --> 00:06:44.700]  願祢開我們心
[00:06:44.700 --> 00:06:46.100]  開我們耳朵
[00:06:46.100 --> 00:06:47.700]  讓我們聽得進
[00:06:47.700 --> 00:06:49.100]  聽得明
[00:06:49.100 --> 00:06:52.700]  我們同心禱告奉主耶穌的名祈求
[00:06:52.700 --> 00:06:55.300]  Amen
[00:06:55.300 --> 00:06:58.500]  在五章一節
[00:06:58.500 --> 00:07:01.500]  那裡說「論到事後日期」
[00:07:01.500 --> 00:07:04.700]  保羅在說的是主的日子
[00:07:04.700 --> 00:07:07.500]  他說主的日子什麼時候什麼日期
[00:07:07.500 --> 00:07:09.300]  不需要多說
[00:07:09.300 --> 00:07:11.700]  因為信徒明明知道
[00:07:11.700 --> 00:07:14.300]  是沒有人知道何時
[00:07:14.300 --> 00:07:16.500]  其實主耶穌自己也說過
[00:07:16.500 --> 00:07:20.300]  「但那日子那時辰沒有人知道」
[00:07:20.300 --> 00:07:22.900]  「連天上的使者都不知道」
[00:07:22.900 --> 00:07:24.100]  「子也不知道」
[00:07:24.100 --> 00:07:26.900]  「唯獨父知道」
[00:07:26.900 --> 00:07:29.100]  基督何時再回來
[00:07:29.100 --> 00:07:33.300]  「連臣子也不知道」
[00:07:33.300 --> 00:07:35.900]  「唯獨父知道」
[00:07:35.900 --> 00:07:38.900]  那一天是突如其來的
[00:07:38.900 --> 00:07:41.900]  殺人一個措手不及
[00:07:41.900 --> 00:07:44.300]  第二節告訴我們
[00:07:44.300 --> 00:07:49.500]  那日子好像夜間的賊一樣來到
[00:07:49.500 --> 00:07:54.700]  和修本加上了「突然」這兩個字
[00:07:54.700 --> 00:07:59.900]  更加凸顯出這個日子來到的不同
[00:07:59.900 --> 00:08:02.700]  第三節告訴我們
[00:08:02.700 --> 00:08:06.100]  那日子好像孕婦陣痛一樣
[00:08:06.100 --> 00:08:09.700]  「忽然」就來到了
[00:08:09.700 --> 00:08:11.700]  沒有人知道這個「突然」
[00:08:11.700 --> 00:08:14.500]  這個「忽然」到底是說哪個日子
[00:08:14.500 --> 00:08:15.900]  哪個時候
[00:08:15.900 --> 00:08:18.900]  其實聖經不止一次說到
[00:08:18.900 --> 00:08:20.500]  主耶穌基督再回來
[00:08:20.500 --> 00:08:22.900]  這個日子是沒有人知道的
[00:08:22.900 --> 00:08:25.100]  但是歷世以來
[00:08:25.100 --> 00:08:27.900]  就有不少的人去推算
[00:08:27.900 --> 00:08:31.100]  說自己知道這個日子是何時
[00:08:31.100 --> 00:08:34.300]  例如以基督復臨安息日會
[00:08:34.300 --> 00:08:39.300]  它的創辦人就曾經幾次這樣預言
[00:08:39.300 --> 00:08:42.900]  主耶穌何時再回來的日子
[00:08:42.900 --> 00:08:44.500]  所以我們信徒
[00:08:44.500 --> 00:08:46.900]  即是今天特別要小心
[00:08:46.900 --> 00:08:52.500]  假教師、假教導、假的預言
[00:08:52.500 --> 00:08:56.500]  在五章二和四都說到
[00:08:56.500 --> 00:09:00.700]  主回來的日子會好像賊一樣
[00:09:00.700 --> 00:09:02.700]  除了「突然」回來之外
[00:09:02.700 --> 00:09:05.300]  祂還想表達甚麼呢?
[00:09:05.300 --> 00:09:07.100]  其實我在想
[00:09:07.100 --> 00:09:11.300]  為何不可以用一些比較正面的方法去比喻呢?
[00:09:11.300 --> 00:09:15.300]  例如聖誕老人羅賓漢那樣來到
[00:09:15.300 --> 00:09:18.500]  都是說小姐耶穌的不同年代
[00:09:18.500 --> 00:09:21.300]  在廣告設計裏面有一個技巧
[00:09:21.300 --> 00:09:23.900]  就是我們製造聯想
[00:09:23.900 --> 00:09:26.700]  即是說讓人產生一些聯想
[00:09:26.700 --> 00:09:31.300]  然後對產品感覺很好
[00:09:31.300 --> 00:09:34.500]  例如如果會點教會需要賣廣告的話
[00:09:34.500 --> 00:09:37.500]  我們不需要直接說一個「家」字
[00:09:37.500 --> 00:09:39.500]  我們只需要由門口
[00:09:39.500 --> 00:09:41.900]  開著門一路拍進去
[00:09:41.900 --> 00:09:44.100]  然後拍到弟兄姊妹很開心
[00:09:44.100 --> 00:09:45.700]  開懷大笑
[00:09:45.700 --> 00:09:48.500]  有些就在擁抱痛哭
[00:09:48.500 --> 00:09:50.300]  抱頭痛哭
[00:09:50.300 --> 00:09:53.700]  我們拍他們怎樣一起經歷喜怒哀樂
[00:09:53.700 --> 00:09:55.700]  怎樣互相扶持
[00:09:55.700 --> 00:09:57.900]  然後我們再拍門口說
[00:09:57.900 --> 00:10:00.300]  「大門為你而開」
[00:10:00.300 --> 00:10:03.300]  這樣我們就已經製造了很多的聯想
[00:10:03.300 --> 00:10:06.700]  讓人聯想到溫暖的感覺
[00:10:06.700 --> 00:10:09.300]  我不再敢在Fred面前班門弄斧
[00:10:09.300 --> 00:10:11.300]  不說太多廣告的東西
[00:10:11.300 --> 00:10:12.900]  但無論如何
[00:10:12.900 --> 00:10:15.500]  耶穌是一個這麼聖潔
[00:10:15.500 --> 00:10:18.300]  這麼榮耀、這麼尊貴的
[00:10:18.300 --> 00:10:20.100]  祂回來的時候
[00:10:20.100 --> 00:10:24.300]  我們想想為何不用一個正面的方法
[00:10:24.300 --> 00:10:29.100]  用一個很漂亮的方法去形容祂回來
[00:10:29.100 --> 00:10:31.100]  例如我們可以說
[00:10:31.100 --> 00:10:36.500]  「那日子像自來者一樣突然來到你家」
[00:10:36.500 --> 00:10:39.300]  感覺舒服一點嗎?
[00:10:39.300 --> 00:10:42.700]  整幅圖畫都優美了
[00:10:42.700 --> 00:10:45.300]  為何要讓主耶穌回來
[00:10:45.300 --> 00:10:49.900]  令人聯想到好像賊一樣呢?
[00:10:49.900 --> 00:10:52.700]  因為聖經告訴我們
[00:10:52.700 --> 00:10:56.900]  那一天除了是突然之外
[00:10:56.900 --> 00:10:59.900]  還要是一個災難
[00:10:59.900 --> 00:11:03.500]  第三節說到祂是一個災禍
[00:11:03.500 --> 00:11:07.100]  而且是絕對逃不掉的災禍
[00:11:07.100 --> 00:11:10.700]  所以我們不要幻想可以舒舒服服
[00:11:10.700 --> 00:11:14.300]  那一天就會好像賊一樣來到
[00:11:14.300 --> 00:11:17.300]  破壞、拆毀
[00:11:17.300 --> 00:11:19.900]  它既是突如其來
[00:11:19.900 --> 00:11:24.100]  也是一個逃不掉的災禍
[00:11:24.100 --> 00:11:27.500]  彼得口書三章十節這樣說
[00:11:27.500 --> 00:11:31.500]  主的日子就要好像賊一樣來到
[00:11:31.500 --> 00:11:32.700]  在那一天
[00:11:32.700 --> 00:11:36.100]  天必轟然一聲就消失了
[00:11:36.100 --> 00:11:40.500]  所有物質都會被烈火焚燒溶化
[00:11:40.500 --> 00:11:45.100]  地和地上一切的工作都將不復存在
[00:11:45.100 --> 00:11:48.300]  彼得口書三章七節又說到那一天
[00:11:48.300 --> 00:11:53.500]  是不敬虔的人受審判滅亡的日子
[00:11:53.500 --> 00:11:55.900]  主耶穌再回來的時候
[00:11:55.900 --> 00:12:00.900]  就是人類受審判有人需要滅亡的日子
[00:12:00.900 --> 00:12:06.100]  所以那一天一定是令人震驚的災禍
[00:12:06.100 --> 00:12:11.300]  這樣說我們做基督徒會不會害怕呢?
[00:12:11.300 --> 00:12:14.700]  弟兄姊妹你害不害怕?
[00:12:14.700 --> 00:12:18.900]  如果基督明天就回來我們會不會害怕呢?
[00:12:18.900 --> 00:12:24.700]  如果耶穌基督說我們聽完這場道之後就回來了
[00:12:24.700 --> 00:12:28.500]  我們現在會是什麼心情呢?
[00:12:28.500 --> 00:12:33.700]  興奮期待還是戰戰兢兢呢?
[00:12:33.700 --> 00:12:36.700]  住在火車站旁邊附近的居民
[00:12:36.700 --> 00:12:40.300]  經常都會聽到火車很嘈的聲音
[00:12:40.300 --> 00:12:44.900]  當火車經過的時候整間屋會震的
[00:12:44.900 --> 00:12:49.900]  在凌晨的時分如果有火車將會來的時候
[00:12:49.900 --> 00:12:54.500]  那些火車聲還會在老院已經開始轟
[00:12:54.500 --> 00:12:58.700]  可能是維持十至二十秒一直很嘈
[00:12:58.700 --> 00:13:01.900]  直到它經過你的家
[00:13:01.900 --> 00:13:05.700]  對居民來說尤其是在睡覺的居民來說
[00:13:05.700 --> 00:13:10.700]  這個火車真的很厭惡以及是一個災難
[00:13:10.700 --> 00:13:15.700]  但是對於在火車站等火車來的
[00:13:15.700 --> 00:13:19.500]  這個就不是厭惡也不是災難
[00:13:19.500 --> 00:13:24.300]  他們是熱切期待火車的來臨
[00:13:24.300 --> 00:13:29.100]  主耶穌回來對非基督徒來說可以是一個災難
[00:13:29.100 --> 00:13:32.500]  但是對信徒來說就不是
[00:13:32.500 --> 00:13:39.100]  弟兄姊妹我們今天理應只是在火車站等火車的人
[00:13:39.100 --> 00:13:42.700]  我們理應不覺得這個是災難
[00:13:42.700 --> 00:13:49.700]  而且熱切期待火車的來臨
[00:13:49.700 --> 00:13:53.100]  保羅在第四節說
[00:13:53.100 --> 00:13:56.700]  哪一天不會像賊一樣臨到信徒
[00:13:56.700 --> 00:14:00.700]  對於信徒來說這個日子不會是災難
[00:14:00.700 --> 00:14:04.300]  因為我們不屬於黑暗
[00:14:04.300 --> 00:14:07.700]  第四節那裡說我們是光明之子
[00:14:07.700 --> 00:14:11.500]  白晝之子不屬於黑夜也不屬於幽暗
[00:14:11.500 --> 00:14:13.100]  這是第五節說的
[00:14:13.100 --> 00:14:19.700]  所以理論上我們是不需要怕
[00:14:19.700 --> 00:14:25.700]  但是為什麼我們會戰戰兢兢會膽怯呢?
[00:14:25.700 --> 00:14:29.700]  大概是因為我們準備得不夠
[00:14:29.700 --> 00:14:33.500]  小朋友如果花了很多時間畫一幅畫
[00:14:33.500 --> 00:14:37.100]  或者用了很多時間練好彈一首歌的話
[00:14:37.100 --> 00:14:40.500]  他會立刻想展示給父母看
[00:14:40.500 --> 00:14:42.300]  因為他花了很多心機
[00:14:42.300 --> 00:14:46.700]  花了很多時間去完成這件事
[00:14:46.700 --> 00:14:48.700]  我們對主耶穌也是
[00:14:48.700 --> 00:14:52.300]  如果我們平日是為主花了很多時間
[00:14:52.300 --> 00:14:54.100]  花了很多心機
[00:14:54.100 --> 00:14:56.500]  努力過 付出過的話
[00:14:56.500 --> 00:15:00.300]  我們也會很渴望快點見到主耶穌
[00:15:00.300 --> 00:15:01.700]  主耶穌祢快點回來
[00:15:01.700 --> 00:15:05.300]  我們展示一些東西給你看
[00:15:05.300 --> 00:15:06.500]  弟兄姊妹
[00:15:06.500 --> 00:15:13.700]  我們今天期不期待主耶穌回來?
[00:15:13.700 --> 00:15:16.700]  本來在第六節那裡叫我們
[00:15:16.700 --> 00:15:22.300]  這些光明之子不要像別人那樣睡著了
[00:15:22.300 --> 00:15:29.900]  我們要警醒 要謹守 不要睡覺
[00:15:29.900 --> 00:15:35.700]  熟黑夜的人 醉了的人 睡著了的人
[00:15:35.700 --> 00:15:39.700]  他們迷失 沒有自控的能力
[00:15:39.700 --> 00:15:43.100]  睡覺在原文《新約聖經》
[00:15:43.100 --> 00:15:46.900]  用了二十二字 睡覺這個字
[00:15:46.900 --> 00:15:49.900]  有時候意思是真的解作睡覺
[00:15:49.900 --> 00:15:52.500]  有時候意思是解作死亡
[00:15:52.500 --> 00:15:57.300]  有時候在這裡的意思是屬靈的沉睡
[00:15:57.300 --> 00:15:59.300]  靈性很冷淡
[00:15:59.300 --> 00:16:01.900]  他對屬靈的事很麻木
[00:16:01.900 --> 00:16:04.500]  沒有知覺 沒有反應
[00:16:04.500 --> 00:16:07.300]  保羅叫我們不要睡覺
[00:16:07.300 --> 00:16:10.700]  不要像那些屬黑暗的人一樣
[00:16:10.700 --> 00:16:13.900]  不要睡著
[00:16:13.900 --> 00:16:14.700]  弟兄姊妹
[00:16:14.700 --> 00:16:18.900]  有沒有遇過沉睡中的基督徒?
[00:16:18.900 --> 00:16:21.100]  他們是怎樣的?
[00:16:21.100 --> 00:16:22.900]  有沒有試過跟他們說
[00:16:22.900 --> 00:16:25.300]  為某某人祈禱呢?
[00:16:25.300 --> 00:16:27.700]  他說:我自己都未搞得定
[00:16:27.700 --> 00:16:31.500]  還說為人祈禱
[00:16:31.500 --> 00:16:33.900]  請他參與侍奉
[00:16:33.900 --> 00:16:36.700]  可能他就想:有沒有這麼多事做?
[00:16:36.700 --> 00:16:39.500]  用不用搞這麼多事?
[00:16:39.500 --> 00:16:41.500]  鼓勵他傳福音
[00:16:41.500 --> 00:16:46.700]  他說:遲些吧 有機會吧
[00:16:46.700 --> 00:16:48.500]  跟他分享感恩的事
[00:16:48.500 --> 00:16:50.100]  開心的事
[00:16:50.100 --> 00:16:52.900]  沒有反應
[00:16:52.900 --> 00:16:57.300]  跟他說:宣教士在某某地方很危險
[00:16:57.300 --> 00:17:02.700]  他說:沒有人叫他去這麼危險的地方
[00:17:02.700 --> 00:17:03.300]  弟兄姊妹
[00:17:03.300 --> 00:17:08.100]  屬靈的沉睡對屬靈的事麻木
[00:17:08.100 --> 00:17:11.500]  睡著的人看不到神的榮耀
[00:17:11.500 --> 00:17:16.100]  他看不到神國的事情跟他有什麼關係
[00:17:16.100 --> 00:17:19.500]  沉睡中的基督徒對屬靈的事
[00:17:19.500 --> 00:17:20.700]  沒有興趣
[00:17:20.700 --> 00:17:21.900]  沒有感覺
[00:17:21.900 --> 00:17:24.500]  沒有反應
[00:17:24.500 --> 00:17:30.300]  但相信很多人不是一開始就沉睡到這麼軟
[00:17:30.300 --> 00:17:33.700]  通常都是睡著睡著開始
[00:17:33.700 --> 00:17:38.900]  可能開始的時候半夢半醒很想睡
[00:17:38.900 --> 00:17:42.700]  睡著睡著的基督徒處於半夢半醒
[00:17:42.700 --> 00:17:45.900]  未至於說不關心屬靈的事
[00:17:45.900 --> 00:17:49.100]  但開始冷淡下來
[00:17:49.100 --> 00:17:52.100]  以前很喜歡很期待回到小祖
[00:17:52.100 --> 00:17:56.500]  現在回到這麼久都沒有什麼感覺
[00:17:56.500 --> 00:17:59.100]  以前聽見見證分享很感動
[00:17:59.100 --> 00:18:00.700]  很被激勵
[00:18:00.700 --> 00:18:05.700]  現在就想:上次那個感動些
[00:18:05.700 --> 00:18:10.300]  以前聽牧師講道覺得很被挑釁
[00:18:10.300 --> 00:18:15.300]  現在:為什麼牧師講話這麼悶
[00:18:15.300 --> 00:18:18.900]  從前很熱心很喜歡某些時奉
[00:18:18.900 --> 00:18:23.900]  現在:好像提不起勁
[00:18:23.900 --> 00:18:26.100]  弟兄姊妹我們要留意
[00:18:26.100 --> 00:18:30.300]  我們有沒有在欺負屬靈的眼瞓
