
[00:00:00.000 --> 00:00:02.000]  非一般的時代
[00:00:02.000 --> 00:00:04.000]  非一般的崇拜
[00:00:04.000 --> 00:00:07.000]  歡迎大家來到我們的週六崇拜
[00:00:07.000 --> 00:00:09.000]  由2018年1月開始
[00:00:09.000 --> 00:00:12.000]  我們一直在研讀《馬可福音》
[00:00:12.000 --> 00:00:17.000]  到現在已經超過了兩年半的時間
[00:00:17.000 --> 00:00:21.000]  我們講到系列的總題叫做《非凡的見證》
[00:00:21.000 --> 00:00:24.000]  不是因爲馬可是一個非凡的作者
[00:00:24.000 --> 00:00:29.000]  而是因爲主耶穌基督是一個非凡的救主
[00:00:29.000 --> 00:00:32.000]  《馬可福音》是一本怎樣的書
[00:00:32.000 --> 00:00:36.000]  德國聖經學者Martin Keiler這樣去介紹《馬可福音》
[00:00:36.000 --> 00:00:42.000]  他說《馬可福音》是耶穌受難復活的故事前面
[00:00:42.000 --> 00:00:46.000]  再加了一個延伸拉長了的引言
[00:00:46.000 --> 00:00:51.000]  A Passion Narrative with an Extended Introduction
[00:00:51.000 --> 00:00:57.000]  馬可用了十章的聖經去講述耶穌三年的事工
[00:00:57.000 --> 00:01:00.000]  接着去到第十一章的時候
[00:01:00.000 --> 00:01:05.000]  我們正式進入了耶穌的地上最後一週
[00:01:05.000 --> 00:01:07.000]  而他總共用了六章的聖經
[00:01:07.000 --> 00:01:11.000]  由第十一章到第十六章去講那最後的一週
[00:01:11.000 --> 00:01:15.000]  所有的東西是指向耶穌的最後一週
[00:01:15.000 --> 00:01:19.000]  祂的十字架、祂的空墳墓
[00:01:19.000 --> 00:01:21.000]  在《馬可福音》第十一章裏面
[00:01:21.000 --> 00:01:24.000]  我們見到耶穌以很勝利的姿態
[00:01:24.000 --> 00:01:29.000]  王者的身份騎驢進入聖城耶路撒冷
[00:01:29.000 --> 00:01:32.000]  耶穌之所以選擇騎驢不騎馬
[00:01:32.000 --> 00:01:34.000]  不單止是因爲謙卑
[00:01:34.000 --> 00:01:37.000]  而是因爲在一千多年前
[00:01:37.000 --> 00:01:39.000]  所羅門被封爲王的時候
[00:01:39.000 --> 00:01:43.000]  祂騎上的是大魏的驢驅
[00:01:43.000 --> 00:01:47.000]  不是大魏的馬而是大魏的驢
[00:01:47.000 --> 00:01:48.000]  耶穌是誰?
[00:01:48.000 --> 00:01:50.000]  耶穌是大魏之子
[00:01:50.000 --> 00:01:56.000]  耶穌是以色列人的君王
[00:01:56.000 --> 00:01:58.000]  祂到了耶路撒冷
[00:01:58.000 --> 00:02:00.000]  爲要拯救
[00:02:00.000 --> 00:02:03.000]  也是爲要審判
[00:02:03.000 --> 00:02:05.000]  祂要拯救一切相信祂的人
[00:02:05.000 --> 00:02:10.000]  祂要審判所有拒絕祂作王的人
[00:02:10.000 --> 00:02:11.000]  親愛的朋友
[00:02:11.000 --> 00:02:12.000]  親愛的弟兄姊妹
[00:02:12.000 --> 00:02:13.000]  我想問你
[00:02:13.000 --> 00:02:15.000]  你又站在哪一邊呢?
[00:02:15.000 --> 00:02:17.000]  你是相信祂
[00:02:17.000 --> 00:02:22.000]  去迎接祂還是拒絕祂
[00:02:22.000 --> 00:02:25.000]  不相信祂的這一羣人呢?
[00:02:25.000 --> 00:02:27.000]  在過去一個月裏
[00:02:27.000 --> 00:02:29.000]  我們兩度去研讀
[00:02:29.000 --> 00:02:32.000]  《馬克福音》第十三章的經文
[00:02:32.000 --> 00:02:35.000]  《馬克福音》第十三章第一節這樣說
[00:02:35.000 --> 00:02:38.000]  耶穌從聖殿裏出來的時候
[00:02:38.000 --> 00:02:40.000]  有個門徒對他說
[00:02:40.000 --> 00:02:44.000]  老師,請看這是多麼了不起的石頭
[00:02:44.000 --> 00:02:46.000]  多麼了不起的建築
[00:02:46.000 --> 00:02:48.000]  然後耶穌這樣回答他說
[00:02:48.000 --> 00:02:51.000]  耶穌對他說
[00:02:51.000 --> 00:02:55.000]  你看這些宏偉的建築嗎?
[00:02:55.000 --> 00:03:02.000]  這裏將沒有一塊石頭會留在另外一塊石頭上而不被拆毀
[00:03:02.000 --> 00:03:03.000]  耶穌在說什麼呢?
[00:03:03.000 --> 00:03:05.000]  耶穌在做一個預言
[00:03:05.000 --> 00:03:07.000]  在做一個公元七十年
[00:03:07.000 --> 00:03:09.000]  拜了四十年之後的一個預言
[00:03:09.000 --> 00:03:14.000]  祂預言公元七十年的時候
[00:03:14.000 --> 00:03:15.000]  耶路撒冷會被毀
[00:03:15.000 --> 00:03:18.000]  耶路撒冷的聖殿會被毀
[00:03:18.000 --> 00:03:22.000]  上帝的憤怒要傾倒在猶太人的身上
[00:03:22.000 --> 00:03:23.000]  爲什麼呢?
[00:03:23.000 --> 00:03:26.000]  因爲經過了四十年
[00:03:26.000 --> 00:03:29.000]  福音在耶路撒冷裏面被宣講
[00:03:29.000 --> 00:03:30.000]  猶太人
[00:03:30.000 --> 00:03:36.000]  大部分的猶太人仍然是硬着心不願去迴轉
[00:03:36.000 --> 00:03:38.000]  於是聖殿要被毀
[00:03:38.000 --> 00:03:40.000]  聖城要被毀
[00:03:40.000 --> 00:03:45.000]  聖殿被毀是《馬克福音》第十三章的中心
[00:03:45.000 --> 00:03:48.000]  當我們由《馬克福音》第十三章
[00:03:48.000 --> 00:03:50.000]  轉到《馬克福音》第十四章
[00:03:50.000 --> 00:03:52.000]  就是今天那段經文的時候
[00:03:52.000 --> 00:03:56.000]  我們進入了一個完全不一樣的場景
[00:03:56.000 --> 00:03:58.000]  之前是黑夜的風暴
[00:03:58.000 --> 00:04:02.000]  現在是明媚的神光
[00:04:02.000 --> 00:04:04.000]  在西門的家裏
[00:04:04.000 --> 00:04:06.000]  耶穌要被告爲王
[00:04:06.000 --> 00:04:08.000]  雖然祂不是正式作王
[00:04:08.000 --> 00:04:13.000]  但是這是作王前的一個登基的彩排
[00:04:13.000 --> 00:04:15.000]  我們可以這麼說
[00:04:15.000 --> 00:04:18.000]  《馬克福音》第十三章是上帝對猶太人的Dislike
[00:04:18.000 --> 00:04:20.000]  上帝不Like他們
[00:04:20.000 --> 00:04:23.000]  而《馬克福音》第十四章
[00:04:23.000 --> 00:04:27.000]  是上帝對耶穌的激贊
[00:04:27.000 --> 00:04:30.000]  完全兩個不一樣的文體
[00:04:30.000 --> 00:04:31.000]  不一樣的場景
[00:04:31.000 --> 00:04:33.000]  不一樣的信息
[00:04:33.000 --> 00:04:34.000]  然而
[00:04:34.000 --> 00:04:35.000]  聖經學者告訴我們
[00:04:35.000 --> 00:04:38.000]  當你仔細去閱讀這兩章聖經
[00:04:38.000 --> 00:04:41.000]  就是第十三章到第十四章的時候
[00:04:41.000 --> 00:04:42.000]  你會發現
[00:04:42.000 --> 00:04:46.000]  他們其實是屬靈的雙胞胎
[00:04:46.000 --> 00:04:50.000]  令我想起一部三十年前的經典喜劇
[00:04:50.000 --> 00:04:52.000]  叫《Twins》
[00:04:52.000 --> 00:04:55.000]  兩個是兄弟
[00:04:55.000 --> 00:04:57.000]  兩個是孿生的兄弟
[00:04:57.000 --> 00:05:00.000]  但是兩個完全不一樣的東西
[00:05:00.000 --> 00:05:01.000]  所以去到最後的時候
[00:05:01.000 --> 00:05:03.000]  我會再次帶你去看
[00:05:03.000 --> 00:05:05.000]  《馬克福音》第十四章和第十四章的關係
[00:05:05.000 --> 00:05:07.000]  它們是完全不一樣的經文
[00:05:07.000 --> 00:05:09.000]  卻是孿生的兄弟
[00:05:09.000 --> 00:05:13.000]  我想帶你進入去看《馬克福音》第十四章
[00:05:13.000 --> 00:05:16.000]  《馬克福音》第十四章第一節這樣說
[00:05:16.000 --> 00:05:18.000]  過兩天是如月節
[00:05:18.000 --> 00:05:20.000]  又是除孝節
[00:05:20.000 --> 00:05:23.000]  祭司掌和民事在賞百子
[00:05:23.000 --> 00:05:25.000]  怎樣設計捉拿耶穌
[00:05:25.000 --> 00:05:26.000]  把他殺掉
[00:05:26.000 --> 00:05:27.000]  他們說
[00:05:27.000 --> 00:05:29.000]  不可在過節的日子
[00:05:29.000 --> 00:05:32.000]  恐怕百姓生亂
[00:05:32.000 --> 00:05:34.000]  《馬克福音》第十四章一開始
[00:05:34.000 --> 00:05:38.000]  就將耶穌擺在如月節當中
[00:05:38.000 --> 00:05:39.000]  如果你熟悉聖經
[00:05:39.000 --> 00:05:40.000]  你知道如月節是舊約裏面
[00:05:40.000 --> 00:05:43.000]  可能最重要的一個節期
[00:05:43.000 --> 00:05:45.000]  它也反映了當時
[00:05:45.000 --> 00:05:50.000]  猶太人最大最深的一種渴望
[00:05:50.000 --> 00:05:53.000]  猶太人所渴望的是第二個如月節
[00:05:53.000 --> 00:05:57.000]  他們所渴望的是有第二個摩西來到他們當中
[00:05:57.000 --> 00:05:59.000]  但他們不是出埃及的奴役
[00:05:59.000 --> 00:06:01.000]  是出羅馬人的奴役
[00:06:01.000 --> 00:06:07.000]  他們想耶穌成爲那個新的摩西
[00:06:07.000 --> 00:06:08.000]  如月節的背景
[00:06:08.000 --> 00:06:11.000]  也帶出了另外一個主題
[00:06:11.000 --> 00:06:13.000]  就是上帝要爲他的子民
[00:06:13.000 --> 00:06:17.000]  預備一個如月節的羔羊
[00:06:17.000 --> 00:06:19.000]  耶穌是誰
[00:06:19.000 --> 00:06:21.000]  耶穌是以色列人的新摩西
[00:06:21.000 --> 00:06:25.000]  耶穌要帶他們出捆綁
[00:06:25.000 --> 00:06:27.000]  出奴役
[00:06:27.000 --> 00:06:31.000]  耶穌又是以色列人新的如月節的羔羊
[00:06:31.000 --> 00:06:36.000]  他要將上帝的子民從罪惡裏面拯救出來
[00:06:36.000 --> 00:06:39.000]  但所講的不是羅馬人的罪惡
[00:06:39.000 --> 00:06:42.000]  是他們自己的罪惡
