
[00:00:00.000 --> 00:00:01.900]  我們再次低頭祈禱
[00:00:01.900 --> 00:00:08.940]  幫助我們每次來到你們面前
[00:00:08.940 --> 00:00:10.440]  有一個敞開的心靈
[00:00:10.440 --> 00:00:13.900]  知道我們的照明
[00:00:13.900 --> 00:00:18.160]  不是我們揀選你,是你揀選我們
[00:00:18.160 --> 00:00:19.960]  並且叫我們多結果治
[00:00:19.960 --> 00:00:23.880]  你揀選我們,叫我們成為被揀選的族類
[00:00:23.880 --> 00:00:26.540]  有君尊的祭司,以聖潔的國度
[00:00:26.540 --> 00:00:27.820]  屬神的子民
[00:00:28.520 --> 00:00:31.420]  卻幫助我們生命能夠認識你更多
[00:00:31.420 --> 00:00:33.860]  以致我們真正能夠宣揚
[00:00:33.860 --> 00:00:36.860]  這位召我們出黑暗,入奇妙光明者的美德
[00:00:36.860 --> 00:00:40.240]  所以今天早上當我們一齊聚集的時候
[00:00:40.240 --> 00:00:41.240]  求你跟我們說一句話
[00:00:41.240 --> 00:00:44.420]  讓我們與主敵面相見
[00:00:44.420 --> 00:00:46.580]  卻幫助我們
[00:00:46.580 --> 00:00:48.520]  有這個熱誠
[00:00:48.520 --> 00:00:52.120]  卻幫助我們感謝你,在這個教會裏面
[00:00:52.120 --> 00:00:55.060]  頂之會願意敬拜你,感謝你見到
[00:00:55.300 --> 00:00:58.580]  這位worship team,他們是第三堂,他們仍然是
[00:00:58.580 --> 00:01:01.260]  滿有喜樂,滿有熱忱的
[00:01:01.260 --> 00:01:03.200]  帶領頂之會敬拜你
[00:01:03.200 --> 00:01:06.260]  願主的靈在我們當中工作
[00:01:06.260 --> 00:01:08.920]  讓我們認識你更深,以致我們能夠曉得
[00:01:08.920 --> 00:01:11.440]  怎樣愛你更多,將以後時間如常交託
[00:01:11.440 --> 00:01:12.640]  奉耶穌基督的名
[00:01:12.640 --> 00:01:17.520]  多謝陳牧師的介紹
[00:01:17.520 --> 00:01:20.980]  我想你認識我多些,不單是看我的樣子
[00:01:20.980 --> 00:01:21.980]  即是
[00:01:22.300 --> 00:01:25.380]  都不年輕了,青年後期那些人
[00:01:25.380 --> 00:01:30.680]  認不認識我不是太緊要,你認不認識陳牧師呢?
[00:01:30.680 --> 00:01:35.900]  你知道他的名字,他肯不肯喝咖啡?
[00:01:35.900 --> 00:01:39.600]  那些頂之會知道的,因為早堂完結了,他還想喝咖啡
[00:01:39.600 --> 00:01:42.980]  他喝咖啡會否加糖,會否加奶呢?你知不知道?
[00:01:42.980 --> 00:01:45.720]  那些頂之會知道的,他服侍開的
[00:01:45.720 --> 00:01:49.920]  那陳牧師喝咖啡,有時他吃不吃那片餅?
[00:01:50.200 --> 00:01:53.660]  吃餅的時候,他會否有朱古力,會否有Nuts呢?
[00:01:53.660 --> 00:01:55.800]  知不知道?
[00:01:55.800 --> 00:01:59.160]  不知道的話,你上Google找不到的
[00:01:59.160 --> 00:02:04.060]  陳牧師睡覺,睡得好不好?會否做噩夢?
[00:02:04.060 --> 00:02:06.700]  做噩夢會否講道呢?
[00:02:06.700 --> 00:02:13.140]  你知不知道?你不知道,因為你不是真正認識陳牧師
[00:02:13.140 --> 00:02:15.080]  誰真正認識陳牧師呢?
[00:02:15.720 --> 00:02:21.600]  各位懂得回答,是陳師母,因為跟他有很長的時間一起生活
[00:02:21.600 --> 00:02:26.920]  彼此的影響,生命有交流,所以在他裡面,你找到陳牧師
[00:02:26.920 --> 00:02:30.940]  在師母的身上,你找到陳牧師,在陳牧師的身上,你找到師母
[00:02:30.940 --> 00:02:33.960]  這是一個真正的認識
[00:02:33.960 --> 00:02:39.400]  弟兄姊妹,我們來到第六講,你認識耶穌
[00:02:39.400 --> 00:02:44.420]  人能不能夠在你的生命裡面找到耶穌呢?
[00:02:46.700 --> 00:02:50.700]  在你的生命裡面,有沒有真正的經歷耶穌呢?
[00:02:50.700 --> 00:02:54.520]  耶穌很願意讓人認識祂
[00:02:54.520 --> 00:02:59.080]  在《楊空音》裡面,耶穌七次用不同的比喻,不同的環境
[00:02:59.080 --> 00:03:02.740]  是很熟悉的場景,祂來告訴你祂是誰
[00:03:02.740 --> 00:03:06.440]  祂見到很多人流離,好像楊母牧人一樣
[00:03:06.440 --> 00:03:08.840]  祂就說我是好牧人,我認識我的楊
[00:03:08.840 --> 00:03:15.360]  弟兄姊妹,神認識你,所以你今天來,因為祂是按明召你來的
[00:03:16.720 --> 00:03:20.340]  你不是偶然走進來的,你不是偶然得救的
[00:03:20.340 --> 00:03:26.080]  神在創世以前已經預定你得著這個救恩,祂認識你的
[00:03:26.080 --> 00:03:30.120]  所以祂認識你不單是昨天、今天,還是將來
[00:03:30.120 --> 00:03:35.040]  祂說我是你的好牧人,你認不認識祂呢?
[00:03:35.040 --> 00:03:39.720]  你有沒有跟祂在這個個人的交往,以致你能夠產生一個更大的信心
[00:03:39.720 --> 00:03:42.080]  你說是呀,我知道你是好牧人
[00:03:42.080 --> 00:03:46.280]  所以在人生裡有迷茫的時候,我會跟從你,我會聽你的聲音
[00:03:46.280 --> 00:03:50.480]  所以在外面有很多威嚇,這裡有炸彈,那裡有恐怖分子的時候
[00:03:50.480 --> 00:03:56.600]  我知道,不用懼怕,因為這個大有力量牧人
[00:03:56.600 --> 00:04:00.920]  外面有狼叫,有獅子叫,但是在你手裡有十分的平安
[00:04:00.920 --> 00:04:04.400]  因為耶穌是好牧人
[00:04:04.400 --> 00:04:06.320]  等一下,我們認識祂嗎?
[00:04:06.320 --> 00:04:14.120]  耶穌去到柱棚節的時候,在聖見裡面見到一個很光的燭台
[00:04:14.120 --> 00:04:23.320]  祂就告訴人們,這個燭台不單止預表昔日帶領以色列人在抗日裡面走的火柱
[00:04:23.320 --> 00:04:27.720]  並且耶穌說,我就是世界的光
[00:04:27.720 --> 00:04:33.040]  跟從我的,不在黑暗裡面走,必定要得著生命的光
[00:04:33.040 --> 00:04:38.520]  等一下,你願意認識神嗎?你認識祂有多少神願意你認識祂?
[00:04:38.520 --> 00:04:42.400]  神千方百計想你真正的認識祂
[00:04:42.400 --> 00:04:46.440]  你知不知道以前你認那些不是真是神來的
[00:04:46.440 --> 00:04:51.120]  所以你覺得,哇,有一個這樣的像,可能是神
[00:04:51.120 --> 00:04:53.120]  行雷閃電,有些人說是神
[00:04:53.120 --> 00:04:59.040]  有些以前的偉人,忠義之人,人變他做神
[00:04:59.040 --> 00:05:04.840]  但不是這樣的,聖經裡面告訴你,神很願意你認識祂
[00:05:04.840 --> 00:05:12.320]  所以在《伯萊書》第一章第一節,聖經那裡說
[00:05:12.320 --> 00:05:18.640]  「上帝既在古時藉著眾仙之多志多方的巧遇列祖
[00:05:18.640 --> 00:05:23.640]  就在這個末世藉著祂的兒子巧遇我們」
[00:05:23.640 --> 00:05:29.760]  耶穌基督是神完全的啟示
[00:05:29.760 --> 00:05:32.800]  以前是多志多方,耶穌來之前
[00:05:32.800 --> 00:05:36.440]  人類歷史裡面神顯現的,神讓人知道祂是怎樣的神
[00:05:36.440 --> 00:05:42.040]  祂對阿拉說,你用信心走出去,我是帶領你的
[00:05:42.040 --> 00:05:44.720]  我讓你有應許之地的
[00:05:44.720 --> 00:05:47.320]  你就算好像看不到有子望,沒有兒子
[00:05:47.320 --> 00:05:49.320]  但我告訴你,你要有子兒子
[00:05:49.320 --> 00:05:52.200]  你要成為大國,你的後裔要好像海邊的沙
[00:05:52.200 --> 00:05:58.720]  天上的聖不多,但你可以認識這個神是信神的
[00:05:58.720 --> 00:06:03.200]  「先知看見荒涼人離開神」
[00:06:03.200 --> 00:06:05.480]  神的榮耀好像都離開了聖殿
[00:06:05.480 --> 00:06:11.400]  但是他認識神的榮耀再次降臨
[00:06:11.400 --> 00:06:15.640]  「以色列的敵人要被殲滅,神要復興他的國
[00:06:15.640 --> 00:06:22.320]  甚至搏逆的先知要若那樣,埋怨不聽話
[00:06:22.320 --> 00:06:30.280]  神多次容忍,用大魚,用披麻樹,用蟲來教導他」
[00:06:30.280 --> 00:06:33.200]  因為神願意人認識他
[00:06:33.200 --> 00:06:41.400]  耶穌基督離開之後,祂將神完完全全地表明出來
[00:06:41.400 --> 00:06:42.720]  因為從來沒有人見過神
[00:06:42.720 --> 00:06:46.920]  或者在腐化裡面讀生子,將祂表明出來的一章十八節
[00:06:46.920 --> 00:06:52.920]  耶穌在人中間走的時候,充充滿滿的有恩典、有真理
[00:06:52.920 --> 00:06:55.600]  人在這裡見到耶穌在地上那三十多年
[00:06:55.600 --> 00:06:57.800]  特別是後面那三年多的時候
[00:06:57.800 --> 00:07:01.280]  見到神的恩典到處流露
[00:07:01.280 --> 00:07:07.440]  有病的人去醫治,見到人去憐憫他們
[00:07:07.440 --> 00:07:09.400]  神的恩典在這裡
[00:07:09.400 --> 00:07:13.280]  對著那些發脾氣的人、假冒為善的人
[00:07:13.280 --> 00:07:15.840]  耶穌不懼怕的斥責
[00:07:15.840 --> 00:07:20.960]  祂是真理、恩典走在人中間
[00:07:20.960 --> 00:07:24.800]  耶穌基督願意你和我認識祂
[00:07:24.800 --> 00:07:26.280]  所以今天在《約翰福音》第十五章
[00:07:26.280 --> 00:07:32.600]  祂用一個比喻來叫我們跟祂有一個進一步的認識
[00:07:32.600 --> 00:07:35.960]  耶穌用一個猶太人很熟悉的比喻
[00:07:35.960 --> 00:07:40.240]  就是葡萄樹的比喻
[00:07:40.240 --> 00:07:42.160]  《約翰福音》第十五章一開始的時候
[00:07:42.160 --> 00:07:43.920]  說「我是真葡萄樹」
[00:07:43.920 --> 00:07:47.920]  為什麼耶穌說祂是真葡萄樹呢?
[00:07:47.920 --> 00:07:50.320]  我們不如一起讀這兩頁聖經
[00:07:50.320 --> 00:07:52.960]  我們一起讀「我是真葡萄樹」
[00:08:05.960 --> 00:08:09.160]  《約翰福音》第十五章一至二節
[00:08:09.160 --> 00:08:11.360]  耶穌說「我是真葡萄樹」
[00:08:11.360 --> 00:08:14.160]  關係是祂是葡萄樹
[00:08:14.160 --> 00:08:15.320]  父是哉眾人
[00:08:15.320 --> 00:08:16.560]  我們是之子
[00:08:16.560 --> 00:08:17.960]  但為什麼要說真葡萄樹呢?
[00:08:17.960 --> 00:08:23.920]  因為葡萄樹原來在聖經裏面是預表到以色列的
[00:08:23.920 --> 00:08:25.960]  《耶利米書》二章二十一節
[00:08:25.960 --> 00:08:27.520]  神對他的百姓說
[00:08:27.520 --> 00:08:30.480]  「我哉你是上等的葡萄樹」
[00:08:30.480 --> 00:08:32.240]  「全然是真種子」
[00:08:32.240 --> 00:08:37.240]  「你哋點解變為外邦葡萄樹的壞之子呢?」
[00:08:37.240 --> 00:08:39.160]  《先知義創》同樣說
[00:08:39.160 --> 00:08:41.640]  《萬鈞之話》的葡萄園是誰呢?
[00:08:41.640 --> 00:08:42.760]  是以色列的
[00:08:42.760 --> 00:08:45.560]  祂所喜愛的樹是猶太人
[00:08:45.560 --> 00:08:50.240]  所以這些百姓其實是神揀選要成為真葡萄樹
[00:08:50.240 --> 00:08:52.240]  但他們卻不知道
[00:08:52.240 --> 00:08:55.840]  耶穌說「不是,現在我讓你們知道我是真葡萄樹」
[00:08:55.840 --> 00:09:02.160]  「你的生命連在我裏面,你就是一個能有結果子的之子」
[00:09:02.160 --> 00:09:04.840]  葡萄樹的「之」不同其他樹的「之」
[00:09:04.840 --> 00:09:07.640]  因為它不是硬木,它不是粗壯的
[00:09:07.640 --> 00:09:09.640]  所以「之」一斬下來
[00:09:09.640 --> 00:09:12.080]  除了當柴燒之外是沒有作用的
[00:09:12.080 --> 00:09:14.760]  是做不到傢俬的
[00:09:14.760 --> 00:09:20.080]  所以葡萄樹的「之子」
[00:09:20.080 --> 00:09:24.840]  要有它發揮到的功能就是「結果子」
[00:09:24.840 --> 00:09:27.840]  耶穌說「我就是真葡萄樹」
[00:09:27.840 --> 00:09:29.840]  「你們就是「之子」」
[00:09:29.840 --> 00:09:32.840]  「夫臣就是栽培的人」
[00:09:32.840 --> 00:09:33.840]  「與夫臣」
[00:09:33.840 --> 00:09:38.240]  耶穌希望我們生命裏面能夠「結果子」
[00:09:38.240 --> 00:09:41.040]  在第二節說「多結果子」
[00:09:41.040 --> 00:09:42.040]  「結果子」更多
[00:09:42.040 --> 00:09:44.240]  第五節說「多結果子」
[00:09:44.240 --> 00:09:45.840]  Be more fruitful
[00:09:45.840 --> 00:09:49.840]  或者Bear much fruit
[00:09:49.840 --> 00:09:53.840]  如何能夠「結果子」呢?
[00:09:53.840 --> 00:09:57.240]  第一個方面,耶穌告訴我們
[00:09:57.240 --> 00:09:59.240]  栽培的人
[00:09:59.240 --> 00:10:03.840]  「夫臣」要將我們「修理乾淨」
[00:10:03.840 --> 00:10:07.240]  「修理乾淨」是用一個現在式的表達
