
[00:00:00.000 --> 00:00:02.000]  財經事務及庫務局局長
[00:00:30.000 --> 00:00:36.000]  陳家洛議員
[00:01:00.000 --> 00:01:06.000]  陳家洛議員
[00:01:30.000 --> 00:01:36.000]  陳家洛議員
[00:02:00.000 --> 00:02:06.000]  陳家洛議員
[00:02:30.000 --> 00:02:36.000]  陳家洛議員
[00:03:00.000 --> 00:03:06.000]  陳家洛議員
[00:03:30.000 --> 00:03:36.000]  陳家洛議員
[00:04:00.000 --> 00:04:06.000]  陳家洛議員
[00:04:30.000 --> 00:04:36.000]  陳家洛議員
[00:05:00.000 --> 00:05:06.000]  陳家洛議員
[00:05:30.000 --> 00:05:36.000]  陳家洛議員
[00:06:00.000 --> 00:06:06.000]  陳家洛議員
[00:06:30.000 --> 00:06:36.000]  陳家洛議員
[00:07:00.000 --> 00:07:06.000]  陳家洛議員
[00:07:30.000 --> 00:07:36.000]  陳家洛議員
[00:08:00.000 --> 00:08:06.000]  陳家洛議員
[00:08:30.000 --> 00:08:36.000]  陳家洛議員
[00:09:00.000 --> 00:09:06.000]  陳家洛議員
[00:09:30.000 --> 00:09:36.000]  陳家洛議員
[00:10:00.000 --> 00:10:06.000]  陳家洛議員
[00:10:30.000 --> 00:10:36.000]  陳家洛議員
[00:11:00.000 --> 00:11:06.000]  陳家洛議員
[00:11:30.000 --> 00:11:36.000]  陳家洛議員
[00:12:00.000 --> 00:12:06.000]  陳家洛議員
[00:12:30.000 --> 00:12:36.000]  陳家洛議員
[00:13:00.000 --> 00:13:06.000]  陳家洛議員
[00:13:30.000 --> 00:13:36.000]  陳家洛議員
[00:14:00.000 --> 00:14:06.000]  陳家洛議員
[00:14:30.000 --> 00:14:36.000]  陳家洛議員
[00:15:00.000 --> 00:15:06.000]  陳家洛議員
[00:15:30.000 --> 00:15:36.000]  陳家洛議員
[00:16:00.000 --> 00:16:06.000]  陳家洛議員
[00:16:30.000 --> 00:16:36.000]  陳家洛議員
[00:17:00.000 --> 00:17:06.000]  陳家洛議員
[00:17:30.000 --> 00:17:36.000]  陳家洛議員
[00:18:00.000 --> 00:18:06.000]  陳家洛議員
[00:18:06.000 --> 00:18:12.000]  陳家洛議員
[00:18:12.000 --> 00:18:26.000]  陳家洛議員
[00:18:30.000 --> 00:18:36.000]  陳家洛議員
[00:18:36.000 --> 00:18:50.000]  陳家洛議員
[00:18:50.000 --> 00:18:56.000]  陳家洛議員
[00:18:56.000 --> 00:19:02.000]  陳家洛議員
[00:19:02.000 --> 00:19:08.000]  陳家洛議員
[00:19:08.000 --> 00:19:14.000]  陳家洛議員
[00:19:21.000 --> 00:19:25.840]  是因為你們天父知道你們需要這些東西
[00:19:25.840 --> 00:19:27.000]  為什麼不需要求呢?
[00:19:27.000 --> 00:19:31.240]  因為他都知道就不需要求了 明白嗎?
[00:19:31.240 --> 00:19:33.000]  不需要告訴神 你知不知道我需要什麼?
[00:19:33.000 --> 00:19:36.360]  我要求什麼?神說 我一早已經知道了
[00:19:36.360 --> 00:19:38.800]  我一早已經預備好了
[00:19:38.800 --> 00:19:41.680]  不要關心這些東西 好嗎?
[00:19:41.680 --> 00:19:42.560]  所以他說什麼?
[00:19:42.560 --> 00:19:44.000]  你們要先求什麼呢?
[00:19:44.000 --> 00:19:46.080]  反而你要花時間要求什麼呢?
[00:19:46.080 --> 00:19:50.600]  他說要求祂的國和祂的義
[00:19:50.600 --> 00:19:52.520]  他說因為 他說什麼呢?
[00:19:52.520 --> 00:19:54.880]  如果你先求祂的國和祂的義
[00:19:54.880 --> 00:20:02.360]  他說這一切都會加給你們
[00:20:02.360 --> 00:20:04.360]  這個就是那個Promise
[00:20:04.360 --> 00:20:07.880]  換句話說 諸耶穌說得很清楚
[00:20:07.880 --> 00:20:11.200]  你透過錢反映出來你的內心的訴求
[00:20:11.200 --> 00:20:14.520]  無論你內心渴求的安全感
[00:20:14.520 --> 00:20:17.280]  你要的生活的享受
[00:20:17.280 --> 00:20:19.160]  Life的Quality
[00:20:19.160 --> 00:20:25.240]  你所想要的權力 Power 尊榮
[00:20:25.240 --> 00:20:28.200]  你想要的所謂的Status
[00:20:28.200 --> 00:20:30.640]  你想要的覺得自己是Honorable
[00:20:30.640 --> 00:20:33.840]  是覺得自己有價值 是值得被愛的
[00:20:33.840 --> 00:20:35.520]  一切這些的訴求
[00:20:35.520 --> 00:20:36.560]  他說什麼?
[00:20:36.560 --> 00:20:42.800]  不是現在這個角度能夠給到你
[00:20:42.800 --> 00:20:46.320]  他說這一切的東西全部都在哪裡呢?
[00:20:46.320 --> 00:20:50.640]  在神的國和祂的義
[00:20:50.640 --> 00:20:55.320]  他說如果你先去尋求祂的國和祂的義
[00:20:55.320 --> 00:20:59.400]  這一切的東西都會加給你
[00:20:59.400 --> 00:21:01.840]  他是在說這件事
[00:21:01.840 --> 00:21:05.600]  他是在說你真正可以滿足你內心訴求的東西
[00:21:05.600 --> 00:21:08.000]  不是這個角度能夠給到你
[00:21:08.000 --> 00:21:13.160]  所以很多時候我們搜尋的方向是錯的
[00:21:13.160 --> 00:21:18.440]  我們以為這個角度可以給到我們想要的東西
[00:21:18.440 --> 00:21:19.840]  其實是給不到的
[00:21:19.840 --> 00:21:22.000]  是神的國可以給到你
[00:21:22.000 --> 00:21:27.960]  神的國是從你裡面開始
[00:21:27.960 --> 00:21:30.640]  所以你要搜尋的不是外面的東西
[00:21:30.640 --> 00:21:33.400]  是裡面的東西
[00:21:33.400 --> 00:21:36.680]  你知不知道其實你生命當中
[00:21:36.680 --> 00:21:43.080]  所有讓你最開心 最滿足 最喜樂
[00:21:43.080 --> 00:21:45.360]  最平安的東西
[00:21:45.360 --> 00:21:50.840]  其實神一早已經放在你裡面
[00:21:50.840 --> 00:21:53.120]  你已經擁有了
[00:21:53.120 --> 00:21:58.680]  只不過你不知道如何踏入這些這麼正的東西
[00:21:58.680 --> 00:22:02.200]  你一直以為是外面的東西
[00:22:02.200 --> 00:22:03.160]  我們一直以為
[00:22:03.160 --> 00:22:07.280]  例如說我們現在教會開始有Recovery Ministry
[00:22:07.280 --> 00:22:10.160]  Recovery是我以前也做過很多年
[00:22:10.160 --> 00:22:14.960]  專門處理吸毒的人
[00:22:14.960 --> 00:22:18.200]  應該大家當中沒有人吸過毒吧
[00:22:18.200 --> 00:22:19.720]  吸過毒的人知道吸毒
[00:22:19.720 --> 00:22:24.040]  一開始吸毒的時候有多開心
[00:22:24.040 --> 00:22:25.920]  很多的靈感
[00:22:25.920 --> 00:22:28.640]  很多你人生當中沒有體驗過的東西
[00:22:28.640 --> 00:22:30.560]  是透過吸毒可以體驗到的
[00:22:30.560 --> 00:22:32.160]  這個是事實
[00:22:32.160 --> 00:22:35.840]  但你知不知道其實這個跟毒品沒有關係
