
[00:00:00.000 --> 00:00:02.000]  大英姐妹,早晨
[00:00:02.000 --> 00:00:13.000]  我服侍的差會是世界呼吸動員會
[00:00:13.000 --> 00:00:18.000]  不知不覺和太太在英國宣教已經25年
[00:00:18.000 --> 00:00:23.000]  我主要是穆斯林的呼吸工作
[00:00:23.000 --> 00:00:26.000]  和華人的癌症關懷試工
[00:00:26.000 --> 00:00:30.000]  提到OM大家比較熟悉的可能是呼吸船
[00:00:30.000 --> 00:00:33.000]  我們有望渡號現在在南非
[00:00:33.000 --> 00:00:37.000]  望卜號在上個月在香港
[00:00:37.000 --> 00:00:41.000]  我們有超過3300位童工
[00:00:41.000 --> 00:00:46.000]  在全球110個國家致力在鮮文呼吸陰地區
[00:00:46.000 --> 00:00:49.000]  建立充滿生命力的基督社群
[00:00:49.000 --> 00:00:55.000]  因為主要是回教試工
[00:00:55.000 --> 00:00:58.000]  所以我會多說一些回教的內容
[00:00:58.000 --> 00:01:02.000]  你會見到綠色那條線是回教的增長
[00:01:02.000 --> 00:01:04.000]  是所有宗教中最快的
[00:01:04.000 --> 00:01:07.000]  原因是因為他們生了很多小朋友
[00:01:07.000 --> 00:01:10.000]  所以是婦女的努力
[00:01:10.000 --> 00:01:13.000]  如果在英國來說
[00:01:13.000 --> 00:01:17.000]  他們很多時四五個小孩很平常
[00:01:17.000 --> 00:01:20.000]  我的區一個是有七小福
[00:01:20.000 --> 00:01:22.000]  七個兒子這麼多
[00:01:22.000 --> 00:01:25.000]  所以他們在教學院拿最大的那個
[00:01:25.000 --> 00:01:29.000]  但是白人可能他們一個生兩個子
[00:01:29.000 --> 00:01:32.000]  或者甚至不生小朋友都未定
[00:01:32.000 --> 00:01:39.000]  應該有個新的圖案都是變成這樣
[00:01:39.000 --> 00:01:43.000]  因為過來之後不知為何
[00:01:43.000 --> 00:01:45.000]  有些圖案變了樣
[00:01:45.000 --> 00:01:47.000]  剛才都改善不了
[00:01:47.000 --> 00:01:51.000]  你見到紅色那個是歐洲的情況
[00:01:51.000 --> 00:01:56.000]  是全世界唯一負增長基督教的地區
[00:01:56.000 --> 00:02:00.000]  所以大家已經是一個宣教工場
[00:02:00.000 --> 00:02:07.000]  回教世界大約佔全世界人口的24%
[00:02:07.000 --> 00:02:10.000]  即是說每四個人中間
