
[00:00:00.000 --> 00:00:02.200]  (主席)各位弟兄姊妹早晨
[00:00:02.200 --> 00:00:05.300]  今日會同大家一齊去思想
[00:00:05.300 --> 00:00:07.300]  《馬太福音》第十六章
[00:00:07.300 --> 00:00:09.800]  第二十一至第二十八節
[00:00:09.800 --> 00:00:11.800]  這段的福音經課
[00:00:11.800 --> 00:00:15.300]  這段經文對我來說是有特別的意義
[00:00:15.300 --> 00:00:17.700]  稍為會提及的
[00:00:17.700 --> 00:00:20.500]  而這段經文最重要的目的
[00:00:20.500 --> 00:00:23.000]  可以說就是講
[00:00:23.000 --> 00:00:26.400]  怎樣作耶穌基督的門徒
[00:00:26.400 --> 00:00:28.500]  或者作耶穌基督的門徒
[00:00:28.500 --> 00:00:30.500]  究竟是什麼意思呢?
[00:00:30.500 --> 00:00:32.900]  作門徒對馬太來說
[00:00:32.900 --> 00:00:34.500]  當然是非常重要
[00:00:34.500 --> 00:00:36.200]  大家很熟悉的
[00:00:36.200 --> 00:00:37.800]  《馬太福音》第二十八章
[00:00:37.800 --> 00:00:40.000]  所記載的大使命
[00:00:40.000 --> 00:00:43.600]  那大使命的內容最重要的
[00:00:43.600 --> 00:00:47.400]  就是使萬民作我的門徒
[00:00:47.400 --> 00:00:50.500]  作門徒是《馬太福音》裏面
[00:00:50.500 --> 00:00:53.800]  對耶穌基督的跟從者
[00:00:53.800 --> 00:00:56.200]  很重要很重要的理解
[00:00:56.200 --> 00:00:59.600]  對教會的理解也是這樣
[00:00:59.600 --> 00:01:01.400]  這段經文前半段
[00:01:01.400 --> 00:01:03.800]  是耶穌透過和彼得的對話
[00:01:03.800 --> 00:01:07.600]  講述祂自己要走上十字架的道路
[00:01:07.600 --> 00:01:09.000]  而後半段
[00:01:09.000 --> 00:01:12.800]  耶穌就和其他的門徒說
[00:01:12.800 --> 00:01:14.000]  跟從祂的人
[00:01:14.000 --> 00:01:16.200]  也要好像耶穌基督一樣
[00:01:16.200 --> 00:01:18.800]  走上十字架的道路
[00:01:18.800 --> 00:01:22.100]  在頭半段二十一至二十三節
[00:01:22.100 --> 00:01:24.400]  是一段我們現在看下來
[00:01:24.400 --> 00:01:25.800]  可能也沒有什麼特別
[00:01:25.800 --> 00:01:30.000]  但是當時的聽眾讀者
[00:01:30.000 --> 00:01:32.900]  會覺得是很震撼的說話
[00:01:32.900 --> 00:01:33.800]  為什麼呢?
[00:01:33.800 --> 00:01:35.200]  這段經文之前
[00:01:35.200 --> 00:01:37.700]  也就是說上個星期
[00:01:37.700 --> 00:01:40.400]  我們所讀過的福音經課
[00:01:40.400 --> 00:01:44.000]  彼得是宣認耶穌是基督
[00:01:44.000 --> 00:01:45.300]  即是彌賽亞
[00:01:45.300 --> 00:01:47.600]  是永生上帝的兒子
[00:01:47.600 --> 00:01:49.600]  然後耶穌就說
[00:01:49.600 --> 00:01:54.000]  祂要將教會建造在這個盤石上
[00:01:54.000 --> 00:01:58.200]  盤石和彼得的名字是同一個字
[00:01:58.200 --> 00:02:02.600]  然後交給祂天國的弱士
[00:02:02.600 --> 00:02:06.000]  然後在這段經文裡面
[00:02:06.000 --> 00:02:07.600]  耶穌就和門徒說
[00:02:07.600 --> 00:02:09.600]  祂必須上耶路撒冷
[00:02:09.600 --> 00:02:14.600]  然後最終會招致長老、祭司、長文士
[00:02:14.600 --> 00:02:17.000]  即是說集合當時的
[00:02:17.000 --> 00:02:20.000]  政治、經濟、宗教權力於一身的
[00:02:20.000 --> 00:02:22.200]  猶太人的權貴
