
[00:00:00.000 --> 00:00:04.000]  頂姐妹午安
[00:00:04.000 --> 00:00:06.000]  Happy New Year
[00:00:06.000 --> 00:00:09.500]  一個新的年度開始
[00:00:09.500 --> 00:00:13.000]  我們去看教會的主題也是很有意思的
[00:00:13.000 --> 00:00:17.000]  先跟大家說說我們教會的主題
[00:00:17.000 --> 00:00:20.000]  大家在左手邊 我的左手邊
[00:00:20.000 --> 00:00:21.000]  我們讀一次好嗎
[00:00:21.000 --> 00:00:25.000]  全人健康 協力是主
[00:00:25.000 --> 00:00:28.000]  英文就是Health for All
[00:00:28.000 --> 00:00:29.500]  All for God
[00:00:29.500 --> 00:00:34.500]  在我們兩旁也有英文的翻譯
[00:00:34.500 --> 00:00:38.500]  雖然英文不一定是直接翻譯的意思
[00:00:38.500 --> 00:00:41.500]  但是很catchy的一個phrase
[00:00:41.500 --> 00:00:45.500]  提醒我們原來我們整個人
[00:00:45.500 --> 00:00:48.500]  我們的健康其實不只是身體
[00:00:48.500 --> 00:00:50.500]  是包括我們的心靈
[00:00:50.500 --> 00:00:53.500]  我們整個人的健康都是為了什麼
[00:00:53.500 --> 00:00:54.500]  為了上帝
[00:00:54.500 --> 00:00:59.500]  就是好好為著神的榮耀 神的國度
[00:00:59.500 --> 00:01:01.000]  我們一起努力
[00:01:01.000 --> 00:01:02.500]  我們在世生活
[00:01:02.500 --> 00:01:04.500]  我們無論在哪一個職業行業
[00:01:04.500 --> 00:01:07.000]  原來我們都是有一個使命的
[00:01:07.000 --> 00:01:10.000]  有上帝賦予我們每一個神的兒女
[00:01:10.000 --> 00:01:12.500]  我們當盡的本分和責任
[00:01:12.500 --> 00:01:16.000]  所以今天我們看這個題目的時候
[00:01:16.000 --> 00:01:20.000]  我先跟大家來看一個圖表
[00:01:20.000 --> 00:01:24.500]  這個圖表就是一位陳浩昌牧師
[00:01:24.500 --> 00:01:26.500]  他的教牧學的論文
[00:01:26.500 --> 00:01:28.500]  出版了成為一本書
[00:01:28.500 --> 00:01:30.500]  在好幾年前已經出版
[00:01:30.500 --> 00:01:34.500]  我有機會來參考來看的時候
[00:01:34.500 --> 00:01:38.500]  我嘗試將他所說的全人健康
[00:01:38.500 --> 00:01:40.500]  他特別針對教牧
[00:01:40.500 --> 00:01:42.500]  但是我都覺得是有意思的
[00:01:42.500 --> 00:01:44.500]  對教牧來說
[00:01:44.500 --> 00:01:47.500]  對我們每一個弟兄姊妹來說都一樣的
[00:01:47.500 --> 00:01:51.500]  這五個層面都是在說我們一個人
[00:01:51.500 --> 00:01:55.000]  是整個人我們裡裡外外
[00:01:55.000 --> 00:01:59.500]  說我們右上角的Spiritual Renovation
[00:01:59.500 --> 00:02:01.000]  靈性的更新
[00:02:01.000 --> 00:02:04.000]  我相信這個是不容置疑的
