
[00:00:00.000 --> 00:00:01.680]  各位弟兄姊妹 早晨
[00:00:01.680 --> 00:00:04.120]  朋友 歡迎你們
[00:00:04.120 --> 00:00:09.000]  我們很快就開始預備感恩節
[00:00:09.000 --> 00:00:10.200]  在感恩節期間
[00:00:10.200 --> 00:00:14.280]  我們早兩星期在教會約了感恩節聚餐
[00:00:14.280 --> 00:00:15.640]  我們也開始…
[00:00:15.640 --> 00:00:17.520]  雪櫃裡有很多火雞
[00:00:17.520 --> 00:00:20.280]  甚至可能有兩隻
[00:00:20.280 --> 00:00:21.960]  一隻兩隻在解凍
[00:00:21.960 --> 00:00:22.920]  我們在想
[00:00:22.920 --> 00:00:26.520]  其實我們會邀請甚麼朋友來我們當中呢
[00:00:26.520 --> 00:00:29.240]  其實在聖經上也有介紹
[00:00:29.240 --> 00:00:30.400]  又告訴我們
[00:00:30.400 --> 00:00:33.480]  主耶穌基督也有祂的一家人
[00:00:33.480 --> 00:00:36.640]  可能會一起去吃東西
[00:00:36.640 --> 00:00:38.520]  有守住餐
[00:00:38.520 --> 00:00:40.920]  可能也會有聚會的時間
[00:00:40.920 --> 00:00:46.080]  在我們過去三次主日
[00:00:46.080 --> 00:00:47.920]  也分享了瑪何福音
[00:00:47.920 --> 00:00:50.960]  以及關於瑪何福音的經文
[00:00:50.960 --> 00:00:54.040]  在瑪何福音一開始的時候
[00:00:54.040 --> 00:00:55.240]  第一次說到
[00:00:55.240 --> 00:00:59.360]  我用了司徒行傳來介紹瑪何的門徒
[00:00:59.360 --> 00:01:02.760]  接著我們介紹到第一章之後就提到
[00:01:02.760 --> 00:01:06.000]  原來主耶穌基督就是福音的起源
[00:01:06.000 --> 00:01:08.800]  就提到福音是甚麼的福音
[00:01:08.800 --> 00:01:10.200]  接著對上一個主日
[00:01:10.200 --> 00:01:11.320]  我們就開始看到
[00:01:11.320 --> 00:01:13.440]  原來耶穌出來醫病
[00:01:13.440 --> 00:01:18.320]  以及去帶領關心屬靈的同情
[00:01:18.320 --> 00:01:27.160]  在周圍找失散靈魂的人的時候
[00:01:27.160 --> 00:01:30.640]  主耶穌基督和法利塞人就發生了一些衝突
[00:01:30.640 --> 00:01:32.800]  這些衝突之後
[00:01:32.800 --> 00:01:36.160]  主耶穌基督如果大家揭開聖經就要看的時候
[00:01:36.160 --> 00:01:41.120]  這個法利塞人醫好這個枯乾手的病人
[00:01:41.120 --> 00:01:44.720]  那個弟兄的手之後
[00:01:44.720 --> 00:01:46.000]  發生這個衝突之後
[00:01:46.000 --> 00:01:49.800]  主耶穌基督開始召喚十二門徒
[00:01:49.800 --> 00:01:51.160]  召喚十二門徒之後
[00:01:51.160 --> 00:01:53.440]  還有一次衝突
[00:01:53.440 --> 00:01:57.160]  這個單元是從第三章第七節開始
[00:01:57.160 --> 00:01:59.320]  到四章三十四節
[00:01:59.320 --> 00:02:00.440]  召喚了十二門徒
[00:02:00.440 --> 00:02:05.720]  接著就被民事去指責主耶穌基督
[00:02:05.720 --> 00:02:11.280]  說主耶穌基督在趕鬼醫病的時候
[00:02:11.280 --> 00:02:15.640]  說他是出於撒旦
[00:02:15.640 --> 00:02:18.640]  所以主耶穌就斥責民事
[00:02:18.640 --> 00:02:20.760]  就說他蝕了聖靈
[00:02:20.760 --> 00:02:23.960]  他就繼續接下去就說
[00:02:23.960 --> 00:02:26.000]  就說了一段經文
[00:02:26.000 --> 00:02:29.720]  如果大家揭開馬可福音第三章的時候
[00:02:29.720 --> 00:02:32.080]  如果看到第三章的時候
[00:02:32.080 --> 00:02:37.560]  接著去主耶穌基督再次趕到的時候
[00:02:37.560 --> 00:02:39.680]  周圍有人圍著他
[00:02:39.680 --> 00:02:42.960]  他自己的母親瑪利亞和他的弟弟
[00:02:42.960 --> 00:02:47.520]  都在那裡聽
[00:02:47.520 --> 00:02:51.200]  可能心態就是趁熱鬧的心態
[00:02:51.200 --> 00:02:53.080]  在那裡耶穌說的時候
[00:02:53.080 --> 00:02:57.280]  就看看自己的兒子耶穌在說些什麼
[00:02:57.280 --> 00:02:58.960]  有人問他
[00:02:58.960 --> 00:03:06.080]  你的媽媽和你的兄弟在外面找你
[00:03:06.080 --> 00:03:09.400]  主耶穌基督就回答了這句話
[00:03:09.400 --> 00:03:13.680]  誰是我的母親誰是我的弟兄
[00:03:13.680 --> 00:03:15.720]  就四面觀看
[00:03:15.720 --> 00:03:17.920]  看看那裡的人
[00:03:17.920 --> 00:03:25.880]  看他們這些就是我的母親我的弟兄
[00:03:25.880 --> 00:03:27.840]  主耶穌基督也有一家人
[00:03:27.840 --> 00:03:31.680]  也有一班人很可能會邀請他們吃飯
[00:03:31.680 --> 00:03:36.560]  就像感恩節一樣
[00:03:36.560 --> 00:03:38.760]  會邀請一班自己的親人
[00:03:38.760 --> 00:03:42.120]  這班親人指的是哪些人
[00:03:42.120 --> 00:03:45.240]  原來主耶穌基督所教導的是
[00:03:45.240 --> 00:03:47.920]  凡遵行神旨的人
[00:03:47.920 --> 00:03:51.560]  就是他的弟兄姊妹和母親
[00:03:51.560 --> 00:03:54.400]  就成為他們的一家人
[00:03:54.400 --> 00:03:57.680]  我們在感恩節期間在思考
[00:03:57.680 --> 00:04:01.240]  究竟我們在感恩節裡面
[00:04:01.240 --> 00:04:03.560]  哪些人就是主內的弟兄姊妹
[00:04:03.560 --> 00:04:08.080]  我們既然相信主耶穌基督
[00:04:08.080 --> 00:04:10.960]  是我們人生的出路的時候
[00:04:10.960 --> 00:04:15.600]  無論我們在社會上遇到多少困難
[00:04:15.600 --> 00:04:18.320]  甚至在全世界或者世界各地
[00:04:18.320 --> 00:04:19.520]  有各樣的戰亂
[00:04:19.520 --> 00:04:21.720]  烏克蘭也好
[00:04:21.720 --> 00:04:23.240]  加沙地帶也好
[00:04:23.240 --> 00:04:26.200]  就算地方的地區裡面
[00:04:26.200 --> 00:04:28.480]  有很多混亂的情況之下
[00:04:28.480 --> 00:04:30.600]  我們上兩個主日都認定了
[00:04:30.600 --> 00:04:33.920]  主耶穌基督是我們的出路的時候
[00:04:33.920 --> 00:04:38.160]  我們願不願意跟隨主耶穌基督
[00:04:38.160 --> 00:04:40.880]  他揀選了十二個門徒
[00:04:40.880 --> 00:04:43.200]  十二個門徒都跟著他
[00:04:43.200 --> 00:04:45.920]  現在跟著他到處去
[00:04:45.920 --> 00:04:48.400]  主耶穌基督到哪裡都趕著跟著他
[00:04:48.400 --> 00:04:53.960]  剛才大家所讀的殺種的比喻的時候
[00:04:53.960 --> 00:04:55.400]  從這個殺種比喻當中
[00:04:55.400 --> 00:04:57.280]  我們可以看到
[00:04:57.280 --> 00:04:59.880]  跟隨主耶穌基督的行為
[00:04:59.880 --> 00:05:02.240]  他們有什麼表現
[00:05:02.240 --> 00:05:06.040]  我們從經文學習這個功課
[00:05:06.040 --> 00:05:08.400]  我們一起低頭祈禱
[00:05:08.400 --> 00:05:10.680]  主耶穌基督我們再次多謝祢
[00:05:10.680 --> 00:05:13.240]  多謝祢導誠肉身住在我們中間
[00:05:13.240 --> 00:05:16.920]  好使祢能夠經歷到我們人生上
[00:05:16.920 --> 00:05:20.040]  所遇到的困苦困難
[00:05:20.040 --> 00:05:23.920]  神啊 多謝祢預備了救人的計劃
[00:05:23.920 --> 00:05:28.160]  又預備了聖經的華語
[00:05:28.160 --> 00:05:31.040]  藉著馬可記載的經文當中
[00:05:31.040 --> 00:05:32.520]  求祢幫助我們
[00:05:32.520 --> 00:05:33.880]  使我們聽得清楚
[00:05:33.880 --> 00:05:37.280]  看得明白祢所教導我們的旨意
[00:05:37.280 --> 00:05:39.200]  求神去捆綁撒旦的作為
