
[00:00:00.000 --> 00:00:10.000]  這錄音或錄影的版權是屬於基督教宣導會不各堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎您將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:24.000]  懇請注意,未經授權,請勿轉錄或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:30.000]  甚願好似使徒行傳二十章三十二節下所講
[00:00:30.000 --> 00:00:36.000]  「這道能建立你們,叫你們和一切誠誠的人同得基業」
[00:00:36.000 --> 00:00:40.000]  願我們再次禱告
[00:00:40.000 --> 00:00:42.000]  我們主我們的神,我們感謝祢
[00:00:42.000 --> 00:00:48.000]  因為每一次我們敬拜祢的時候,祢就此下恩賢引導我們的生命
[00:00:48.000 --> 00:00:52.000]  祢也讓我們更加去明白主祢自己的心意
[00:00:52.000 --> 00:00:55.000]  求主帶領我們今天一同學習
[00:00:55.000 --> 00:00:57.000]  禱告奉耶穌基督的名字
[00:00:57.000 --> 00:00:58.000]  阿們
[00:01:22.000 --> 00:01:28.000]  但可惜,大家都不想跳到海裡去救這個人
[00:01:28.000 --> 00:01:32.000]  大家一直在圍觀,終於有個人下了海
[00:01:32.000 --> 00:01:36.000]  然後游到御的者身邊去救他
[00:01:36.000 --> 00:01:42.000]  救了他之後,大家都歡呼,為這個人得到拯救
[00:01:42.000 --> 00:01:45.000]  為這個救人的英雄歡呼
[00:01:45.000 --> 00:01:51.000]  沒多久,御的者的家人就很感謝這個英雄
[00:01:51.000 --> 00:01:56.000]  於是就在船上舉辦了一個感恩會
[00:01:56.000 --> 00:02:02.000]  在會裡面就恭請這位救人英雄出來發表講話
[00:02:02.000 --> 00:02:05.000]  大概可以問他為什麼這麼英勇
[00:02:05.000 --> 00:02:09.000]  但這位英雄出來的時候
[00:02:09.000 --> 00:02:17.000]  眼望,前面這一群人不就是當夜在甲板上的人嗎?
[00:02:17.000 --> 00:02:23.000]  他突然之間有一種衝動,忍不住去問一個問題
[00:02:23.000 --> 00:02:32.000]  問題就是,那一晚,究竟是誰在我後面推我下海的呢?
[00:02:32.000 --> 00:02:37.000]  大家笑,不過很可惜,為什麼會這樣發生呢?
[00:02:37.000 --> 00:02:39.000]  都不想這樣發生,對不對?
[00:02:39.000 --> 00:02:45.000]  但我們知道,就算是一件好事,都有它的推動力
[00:02:45.000 --> 00:02:53.000]  這個推動力可能是來自我們自己裡面,又或者是外在的動力
[00:02:53.000 --> 00:02:58.000]  每個人,可能我們在崇拜裡面
[00:02:58.000 --> 00:03:03.000]  我們每個禮拜都做這個崇拜,其實都是一件好事來的
[00:03:03.000 --> 00:03:05.000]  肯定是好的,對不對?
[00:03:05.000 --> 00:03:08.000]  總之你回來就是好的,對不對?
[00:03:08.000 --> 00:03:10.000]  起碼有個機會,對不對?
[00:03:10.000 --> 00:03:19.000]  一個清真寺,我們做這件好事,但動力可能每個人都不同
[00:03:19.000 --> 00:03:24.000]  不過我們經過了崇拜教育這麼多年,已經很多年了
[00:03:24.000 --> 00:03:26.000]  我們起碼會知道一件事,對不對?
[00:03:26.000 --> 00:03:31.000]  崇拜不是只是一個儀式,是有的,但不是只是一個儀式
[00:03:31.000 --> 00:03:35.000]  而是我們在這個過程當中,我們真實地
[00:03:35.000 --> 00:03:38.000]  上帝在這裡和我們一起相交
[00:03:38.000 --> 00:03:41.000]  這個大家都應該知道的
[00:03:41.000 --> 00:03:44.000]  所以我們無論是聽神的話,聽聖經
[00:03:44.000 --> 00:03:48.000]  我們的祈禱,我們的思綱,一切的敬拜行動
[00:03:48.000 --> 00:03:54.000]  我們會知道我們主義的推動力,不是去追求一種儀式感
[00:03:54.000 --> 00:03:58.000]  或者也不是追求純粹一種美感
[00:03:58.000 --> 00:04:01.000]  雖然這些是需要的
[00:04:01.000 --> 00:04:06.000]  我們最終是要真心真意地去敬拜神
[00:04:06.000 --> 00:04:09.000]  要用不同的方法去幫助我們
[00:04:09.000 --> 00:04:13.000]  所以在這個基礎當中,我們要知道究竟
[00:04:13.000 --> 00:04:18.000]  我們要真心真意了,那我們的成長方向是甚麼呢?
[00:04:18.000 --> 00:04:22.000]  所以經過這麼多年之後,我這次嘗試用另一種方式
[00:04:22.000 --> 00:04:26.000]  就是透過新約裏面這兩段經文
[00:04:26.000 --> 00:04:31.000]  彼得前書和鐵撒雷加前書這兩段經文去思想
[00:04:31.000 --> 00:04:36.000]  我們的崇拜和我們整體信仰之間的關係
[00:04:36.000 --> 00:04:40.000]  在這種關係裏面,我們會包括我們對神的認識
[00:04:40.000 --> 00:04:43.000]  我們在神面前的身份
[00:04:43.000 --> 00:04:47.000]  以及我們和神之間所建立的關係
[00:04:47.000 --> 00:04:53.000]  首先第一段的經文是彼得前書一章第一和第二節這樣說
[00:04:53.000 --> 00:05:06.000]  「耶穌基督的仕途彼得,這信給那些夢揀選的,分散在本都,加拉泰,加帕多加,亞西亞,比推尼,寄居的人
[00:05:06.000 --> 00:05:13.000]  就是按照父神的預知所揀選,借著聖靈得以成性,與至於順服
[00:05:13.000 --> 00:05:22.000]  又給打上了耶穌基督的血的人,願因為平安豐富,豐豐富富地加給你們」
[00:05:24.000 --> 00:05:27.000]  我讀到這裏大家可能會問,今天不是崇拜教主嗎?
[00:05:27.000 --> 00:05:32.000]  為何這段經文好像一個崇拜的字都沒有呢?
[00:05:32.000 --> 00:05:39.000]  或者可以問,不單止這段,新約裏面好像很少講獻祭
[00:05:39.000 --> 00:05:44.000]  我們開始讀利美記了,為何好像不講這些呢?
[00:05:44.000 --> 00:05:52.000]  我想告訴大家,今天我想帶大家進入新約教會崇拜的情景
[00:05:52.000 --> 00:05:58.000]  就是聖經的本身,基本上四卷的福音書,可能沒那麼清楚
