
[00:00:00.000 --> 00:00:01.280]  祝你平安
[00:00:01.280 --> 00:00:03.840]  眨一眼
[00:00:03.840 --> 00:00:06.400]  正月二十
[00:00:06.400 --> 00:00:09.980]  今早有人提醒我,今天是正月二十
[00:00:09.980 --> 00:00:14.080]  正月二十當然有事要說
[00:00:14.080 --> 00:00:18.180]  我小時候,真是依稀記憶
[00:00:18.180 --> 00:00:20.480]  年三十晚賣懶歌
[00:00:20.480 --> 00:00:26.120]  賣完懶就有很多人新年立志、新年計劃之類
[00:00:26.880 --> 00:00:31.480]  不過好多年沒聽過新年賣懶歌了,詩品不會唱
[00:00:31.480 --> 00:00:36.860]  新年立志,不知道大家有沒有新年立志呢?
[00:00:36.860 --> 00:00:39.940]  我們即興的其中一個團體都有的
[00:00:39.940 --> 00:00:46.340]  新年立志過往的時候,通常是做醫生、做飛機師、消防員都有
[00:00:46.340 --> 00:00:47.620]  航空小姐之類
[00:00:47.620 --> 00:00:49.920]  現在的人立志
[00:00:49.920 --> 00:00:51.720]  女神男神
[00:00:51.720 --> 00:00:54.020]  機神
[00:00:56.320 --> 00:00:57.600]  引清之神
[00:00:57.600 --> 00:01:00.160]  要富翁做處神
[00:01:00.160 --> 00:01:05.280]  處神不是說的,是積極備戰、參賽的
[00:01:05.280 --> 00:01:06.560]  古神
[00:01:06.560 --> 00:01:11.920]  更加多的是我要做老闆,老闆不夠威風,我要做特首
[00:01:11.920 --> 00:01:14.740]  說這些
[00:01:14.740 --> 00:01:18.080]  雖然有些是真的,但大部分都是搞笑的
[00:01:18.080 --> 00:01:19.860]  不過
[00:01:19.860 --> 00:01:20.880]  可能
[00:01:20.880 --> 00:01:23.700]  在座我希望都沒有了
[00:01:23.700 --> 00:01:26.000]  可能有些信徒
[00:01:26.520 --> 00:01:29.600]  不好意思說,不要那麼囂張
[00:01:29.600 --> 00:01:33.180]  但心裡面聽不到的說話
[00:01:33.180 --> 00:01:34.720]  可能是
[00:01:34.720 --> 00:01:37.020]  我想做差別人
[00:01:37.020 --> 00:01:38.300]  我想做
[00:01:38.300 --> 00:01:40.600]  決策者
[00:01:40.600 --> 00:01:43.160]  我想做領袖
[00:01:43.160 --> 00:01:49.560]  可能我們都習以為常,都沒什麼大不了
[00:01:49.560 --> 00:01:51.360]  OK呀,好進取呀
[00:01:51.360 --> 00:01:52.900]  不過
[00:01:53.920 --> 00:01:57.000]  如果我們從未這樣立志的,我恭喜你
[00:01:57.000 --> 00:02:00.580]  如果有想過這樣立志的
[00:02:00.580 --> 00:02:02.620]  不如想清楚
[00:02:02.620 --> 00:02:05.180]  因為這個
[00:02:05.180 --> 00:02:08.260]  和耶穌基督呼召我們
[00:02:08.260 --> 00:02:11.340]  和耶穌基督教導我們
[00:02:11.340 --> 00:02:12.860]  和耶穌基督
[00:02:12.860 --> 00:02:16.700]  希望我們能夠學校他的
[00:02:16.700 --> 00:02:17.980]  樣式
