
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:00:02.000 --> 00:00:03.200]  (平安)
[00:00:03.200 --> 00:00:07.200]  剛才主席說了
[00:00:07.200 --> 00:00:09.200]  今天主禮說了
[00:00:09.200 --> 00:00:11.200]  今天是大年初七
[00:00:11.200 --> 00:00:12.200]  是人日
[00:00:12.200 --> 00:00:15.200]  我先恭祝大家新年蒙福
[00:00:15.200 --> 00:00:17.200]  健康快樂
[00:00:17.200 --> 00:00:19.200]  今天也是二十四日
[00:00:19.200 --> 00:00:20.200]  情人節
[00:00:20.200 --> 00:00:23.200]  所以我在這裡祝福在座的夫婦
[00:00:23.200 --> 00:00:24.200]  男女朋友
[00:00:24.200 --> 00:00:26.200]  繼續恩恩愛愛
[00:00:26.200 --> 00:00:28.200]  甜甜蜜蜜
[00:00:29.200 --> 00:00:31.200]  各位有沒有留意到
[00:00:31.200 --> 00:00:34.200]  牧師戴的牧師帶
[00:00:34.200 --> 00:00:37.200]  顏色跟上星期不同了
[00:00:37.200 --> 00:00:40.200]  有意思的
[00:00:40.200 --> 00:00:42.200]  上星期是綠色的
[00:00:42.200 --> 00:00:45.200]  今天已經轉了紫色
[00:00:45.200 --> 00:00:46.200]  為什麼呢
[00:00:46.200 --> 00:00:50.200]  如果長時間回梁法堂的人
[00:00:50.200 --> 00:00:52.200]  大概都會知道
[00:00:52.200 --> 00:00:54.200]  原來今天除了是人日
[00:00:54.200 --> 00:00:56.200]  情人節之外
[00:00:56.200 --> 00:01:00.200]  原來都是大齋期的第一主人
[00:01:00.200 --> 00:01:03.200]  進入大齋期之後
[00:01:03.200 --> 00:01:07.200]  就會穿著紫色的牧師帶
[00:01:07.200 --> 00:01:09.200]  或者是執事帶
[00:01:09.200 --> 00:01:10.200]  象徵著什麼呢
[00:01:10.200 --> 00:01:12.200]  就是象徵著
[00:01:12.200 --> 00:01:14.200]  這一段時期
[00:01:14.200 --> 00:01:17.200]  教友們應該要懺悔
[00:01:17.200 --> 00:01:18.200]  默想
[00:01:18.200 --> 00:01:22.200]  準備迎向耶穌基督的受死和復活
[00:01:22.200 --> 00:01:26.200]  所以原來在過去的禮拜三
[00:01:26.200 --> 00:01:29.200]  就是大齋期的第一日
[00:01:29.200 --> 00:01:31.200]  我們又叫聖灰日
[00:01:31.200 --> 00:01:34.200]  大齋期又叫御苦期
[00:01:34.200 --> 00:01:36.200]  第一日是聖灰日
[00:01:36.200 --> 00:01:39.200]  接著一直到四十日之後
[00:01:39.200 --> 00:01:42.200]  就是主耶穌基督復活的前一日
[00:01:42.200 --> 00:01:45.200]  這段時間就叫大齋期
[00:01:45.200 --> 00:01:47.200]  今天的講道經文
[00:01:47.200 --> 00:01:50.200]  跟四十天很有關係
[00:01:50.200 --> 00:01:53.200]  因為記載了耶穌基督
[00:01:53.200 --> 00:01:57.200]  在曠野裡禱告禁食四十天
[00:01:57.200 --> 00:02:01.200]  並且受魔鬼試探的片段
[00:02:01.200 --> 00:02:04.200]  在四卷的福音書當中
[00:02:04.200 --> 00:02:07.200]  除了約翰福音之外
[00:02:07.200 --> 00:02:09.200]  其他三卷的福音書
[00:02:09.200 --> 00:02:11.200]  都有記載耶穌基督
[00:02:11.200 --> 00:02:13.200]  在曠野禁食禱告
[00:02:13.200 --> 00:02:15.200]  來受魔鬼試探的片段
[00:02:15.200 --> 00:02:17.200]  馬可福音那段記載
[00:02:17.200 --> 00:02:20.200]  非常非常簡短
[00:02:20.200 --> 00:02:23.200]  可以直接跳到馬可福音那段
[00:02:23.200 --> 00:02:27.200]  馬可福音記載的經文只有兩節
[00:02:27.200 --> 00:02:30.200]  馬可福音第一章第十二到十三節
[00:02:30.200 --> 00:02:31.200]  是這樣記載的
[00:02:31.200 --> 00:02:33.200]  麻煩黎仔
[00:02:33.200 --> 00:02:36.200]  聖靈就把耶穌吹到曠野裡去
[00:02:36.200 --> 00:02:39.200]  他在曠野四十天
[00:02:39.200 --> 00:02:41.200]  後多幾百就是了
[00:02:41.200 --> 00:02:43.200]  麻煩黎仔
[00:02:47.200 --> 00:02:49.200]  聖靈就把耶穌吹到曠野裡去
[00:02:49.200 --> 00:02:51.200]  他在曠野四十天
[00:02:51.200 --> 00:02:53.200]  受撒旦的試探
[00:02:53.200 --> 00:02:55.200]  並與野獸同在一處
[00:02:55.200 --> 00:02:58.200]  且有天使來侍候他
[00:02:58.200 --> 00:03:00.200]  馬可福音記載只是短短這兩句
