
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹 早安
[00:00:02.000 --> 00:00:03.000]  (早安)
[00:00:03.000 --> 00:00:08.000]  今天跟大家講一個題目 叫做「施捨」
[00:00:08.000 --> 00:00:17.000]  嘩 牧師 這麼早 一個清晨講這些東西
[00:00:17.000 --> 00:00:20.000]  「施捨」通常給我們的理解是什麼
[00:00:20.000 --> 00:00:22.000]  你以為我很窮嗎
[00:00:22.000 --> 00:00:25.000]  你以為我真的需要別人「施捨」嗎
[00:00:25.000 --> 00:00:27.000]  「施捨」人的人
[00:00:27.000 --> 00:00:32.000]  通常給人的感覺 你很高傲 你很自大
[00:00:32.000 --> 00:00:35.000]  你好像很有錢 你要「施捨」別人
[00:00:35.000 --> 00:00:41.000]  「施捨」其實是不是我們今天所理解這件事呢
[00:00:41.000 --> 00:00:44.000]  在今天人人平等的這個世代裏面
[00:00:44.000 --> 00:00:49.000]  人不需要再給別人「施捨」 是不是
[00:00:49.000 --> 00:00:54.000]  但是其實牧師也有時需要有人幫幫我
[00:00:54.000 --> 00:00:59.000]  大家知不知道牧師有一個蠻脆弱的點
[00:00:59.000 --> 00:01:02.000]  就是我經常忘記帶什麼
[00:01:02.000 --> 00:01:07.000]  忘記帶錢包
[00:01:07.000 --> 00:01:11.000]  我很多次 起碼有三次
[00:01:11.000 --> 00:01:16.000]  就是吃飯的時候摸一下袋
[00:01:16.000 --> 00:01:20.000]  糟了 沒帶錢包 那怎麼辦
[00:01:20.000 --> 00:01:22.000]  吃霸王餐 不行
[00:01:22.000 --> 00:01:25.000]  接著就打電話問幹事
[00:01:25.000 --> 00:01:28.000]  馬上叫他過來幫我付錢
[00:01:28.000 --> 00:01:29.000]  有一次更經典
[00:01:29.000 --> 00:01:33.000]  有一次去大澳 想探望一個伯伯
[00:01:33.000 --> 00:01:37.000]  大澳 坐了差不多接近兩個小時的車
[00:01:37.000 --> 00:01:41.000]  自然醒的時候就摸一下袋
[00:01:41.000 --> 00:01:44.000]  咦 沒帶錢包 那怎麼辦
[00:01:44.000 --> 00:01:47.000]  於是就跟那個伯伯說
[00:01:47.000 --> 00:01:50.000]  我說今天本來想請你吃飯的
[00:01:50.000 --> 00:01:52.000]  最後 誰請我吃飯
[00:01:52.000 --> 00:01:54.000]  伯伯請我吃飯
[00:01:54.000 --> 00:01:56.000]  伯伯還很幽默的跟我說
[00:01:56.000 --> 00:01:59.000]  牧師 其實我需要借一百元給你嗎
[00:01:59.000 --> 00:02:01.000]  等你回家
[00:02:01.000 --> 00:02:03.000]  感謝主 我還有一個八達通
[00:02:03.000 --> 00:02:07.000]  其實在耶穌的時代裡
[00:02:07.000 --> 00:02:11.000]  人都只是處於一個
[00:02:11.000 --> 00:02:16.000]  我想是在一個頗貧乏的時代裡
[00:02:16.000 --> 00:02:20.000]  今天你有一元 那怎麼辦
[00:02:20.000 --> 00:02:22.000]  你幫一下我吧 你使用了一元
[00:02:22.000 --> 00:02:24.000]  但明天呢 我有沒有那一元
[00:02:24.000 --> 00:02:28.000]  沒有了 於是你就幫我
[00:02:28.000 --> 00:02:31.000]  意思是說 今天你幫我
[00:02:31.000 --> 00:02:34.000]  明天呢 我幫你
[00:02:34.000 --> 00:02:40.000]  其實今天 希望我們在講章結束之前
[00:02:40.000 --> 00:02:42.000]  讓大家明白一件事
[00:02:42.000 --> 00:02:45.000]  當上帝給我們有恩賜的時候
[00:02:45.000 --> 00:02:48.000]  其實我們每一個人都應該怎樣
[00:02:48.000 --> 00:02:53.000]  將一些東西幫助別人 施捨別人
[00:02:53.000 --> 00:02:56.000]  但施捨絕對不是今天我們所說的
[00:02:56.000 --> 00:02:59.000]  我們很高傲 不是這樣的意思
[00:02:59.000 --> 00:03:03.000]  是將我們有能力的東西給別人
[00:03:03.000 --> 00:03:06.000]  但耶穌想告訴我們更重要的
[00:03:06.000 --> 00:03:08.000]  是一個更深的施捨
[00:03:08.000 --> 00:03:10.000]  第一個題目
[00:03:10.000 --> 00:03:14.000]  我們先來看外在和內在的義
[00:03:14.000 --> 00:03:18.000]  耶穌在馬太福音第六章裡
[00:03:18.000 --> 00:03:22.000]  他一共舉了三個例子
[00:03:22.000 --> 00:03:25.000]  而這三個例子是提醒門徒
[00:03:25.000 --> 00:03:29.000]  或者當代的信徒
[00:03:29.000 --> 00:03:31.000]  一個很重要的訊息就是
[00:03:31.000 --> 00:03:37.000]  今天我們不要利用那些所謂宗教的行為
[00:03:37.000 --> 00:03:39.000]  去表現自己
[00:03:39.000 --> 00:03:43.000]  這是一個錯誤的動機
[00:03:43.000 --> 00:03:45.000]  他用了哪三個例子呢
[00:03:45.000 --> 00:03:51.000]  包括施捨、祈禱和禁食
[00:03:51.000 --> 00:03:54.000]  首先我們發現第六章的第一節
[00:03:54.000 --> 00:03:56.000]  和第五章的第十六節
[00:03:56.000 --> 00:03:58.000]  有一個很大的差距
[00:03:58.000 --> 00:04:02.000]  第六章的第一節他強調
[00:04:02.000 --> 00:04:04.000]  叫他們小心
[00:04:04.000 --> 00:04:07.000]  不要胡亂將自己的行為
[00:04:07.000 --> 00:04:10.000]  走在人的面前
[00:04:10.000 --> 00:04:13.000]  但其實之前耶穌又說什麼
[00:04:13.000 --> 00:04:16.000]  叫我們將我們的行為
[00:04:16.000 --> 00:04:17.000]  好像光一樣
[00:04:17.000 --> 00:04:20.000]  顯在人的面前
[00:04:20.000 --> 00:04:22.000]  那耶穌即是怎樣
[00:04:22.000 --> 00:04:24.000]  又叫我走在人的面前
[00:04:24.000 --> 00:04:26.000]  又叫我不走在人的面前
[00:04:26.000 --> 00:04:27.000]  那究竟是怎樣呢
[00:04:27.000 --> 00:04:30.000]  其實兩個的說話
[00:04:30.000 --> 00:04:33.000]  表面上好像有矛盾
[00:04:33.000 --> 00:04:35.000]  但其實是沒有矛盾的
[00:04:35.000 --> 00:04:37.000]  其實是沒有矛盾的
[00:04:37.000 --> 00:04:41.000]  不過在不同的角度來看
[00:04:41.000 --> 00:04:45.000]  如果當人很怕將自己的行為
[00:04:45.000 --> 00:04:48.000]  做了門徒
[00:04:48.000 --> 00:04:50.000]  很怕將自己的事情
[00:04:50.000 --> 00:04:52.000]  做給別人看的時候
[00:04:52.000 --> 00:04:55.000]  那耶穌鼓勵我們怎樣呢
[00:04:55.000 --> 00:04:57.000]  我們應當將我們的善行
[00:04:57.000 --> 00:04:59.000]  走在人的面前
[00:04:59.000 --> 00:05:00.000]  但相反
[00:05:00.000 --> 00:05:02.000]  如果我們為了威水
[00:05:02.000 --> 00:05:04.000]  為了演戲
[00:05:04.000 --> 00:05:06.000]  而去表現自己的時候
[00:05:06.000 --> 00:05:09.000]  上帝耶穌教我們怎樣
