
[00:00:00.000 --> 00:00:00.920]  大家好
[00:00:00.920 --> 00:00:03.140]  今天這段經文很有意思
[00:00:03.140 --> 00:00:06.700]  我們剛剛看到我們守聖餐
[00:00:06.700 --> 00:00:10.520]  這是我們對神的一個盟約
[00:00:10.520 --> 00:00:14.500]  我們再次表達我們願意忠誠於神
[00:00:14.500 --> 00:00:18.520]  今天這段經文就是提醒我們
[00:00:18.520 --> 00:00:22.560]  如何去毀身在我們與神的關係裏的那種約
[00:00:22.560 --> 00:00:23.760]  很有意思
[00:00:23.760 --> 00:00:25.760]  我們首先一起禱告
[00:00:26.960 --> 00:00:28.240]  添福我們感謝祢
[00:00:28.240 --> 00:00:31.880]  讓我們今天晚上一同領聖餐
[00:00:31.880 --> 00:00:33.680]  看到這段經文
[00:00:33.680 --> 00:00:38.040]  講到我們如何毀身與祢納約
[00:00:38.040 --> 00:00:39.640]  求主幫助
[00:00:39.640 --> 00:00:42.840]  讓我們生命被祢所改變
[00:00:42.840 --> 00:00:44.920]  祈禱奉主耶穌基督的名
[00:00:44.920 --> 00:00:46.000]  阿門
[00:00:46.000 --> 00:00:52.480]  我們今天講到神與人的納約
[00:00:52.480 --> 00:00:53.760]  這個很重要
[00:00:53.760 --> 00:00:57.200]  其實我們人生有很多納約
[00:00:57.200 --> 00:01:00.920]  我想起一位很敬重的牧者
[00:01:00.920 --> 00:01:02.320]  叫做鄭果牧師
[00:01:02.320 --> 00:01:05.080]  鄭果牧師多年來在東南亞
[00:01:05.080 --> 00:01:07.400]  美國為主工作
[00:01:07.400 --> 00:01:10.120]  特別是他很提倡宣教的工作
[00:01:10.120 --> 00:01:18.200]  他在婚約的盟誓裏的手約更加令人感動
[00:01:18.200 --> 00:01:29.160]  鄭果牧師在幾年前安息主懷
[00:01:29.160 --> 00:01:38.280]  有人有機構將他與太太的盟約拍成一套片
[00:01:38.280 --> 00:01:40.080]  大家如果上網可以看到
[00:01:40.080 --> 00:01:41.680]  很令人感動
[00:01:41.680 --> 00:01:46.280]  這件事因為我當時在中信認識鄭果牧師
[00:01:46.280 --> 00:01:49.360]  我經常聽到他講他與太太的事
[00:01:49.360 --> 00:01:50.960]  令我都很感動
[00:01:50.960 --> 00:01:53.880]  他與太太很年輕就結婚
[00:01:53.880 --> 00:01:55.040]  二十歲結婚
[00:01:55.040 --> 00:01:58.040]  後來兩位先後信了主
[00:01:58.040 --> 00:02:03.280]  鄭果牧師很快感受到神呼召他做傳導人
[00:02:03.280 --> 00:02:07.480]  在國內那些鄉間的地方
[00:02:07.480 --> 00:02:09.080]  不容易受裝備
[00:02:09.080 --> 00:02:11.080]  所以他要離開家庭
[00:02:11.080 --> 00:02:15.200]  去到一些比較大的城市讀神學
[00:02:15.200 --> 00:02:21.400]  當時師母已經要照顧五個小孩養大他們
[00:02:21.400 --> 00:02:26.680]  鄭果牧師用一句說話勸勉師母
[00:02:26.680 --> 00:02:29.720]  「馬太福音第六章三十三節」
[00:02:29.720 --> 00:02:33.800]  「我們要先求神的國和神的義」
[00:02:33.800 --> 00:02:36.800]  「其餘這些都會加給你們」
[00:02:36.800 --> 00:02:38.400]  太太也很支持
[00:02:38.400 --> 00:02:41.800]  於是鄭果牧師就去了一個地方讀神學
[00:02:41.800 --> 00:02:45.280]  後來他覺得神學的裝備不太足夠
[00:02:45.280 --> 00:02:47.880]  希望看看會否來到香港
[00:02:47.880 --> 00:02:50.400]  正值這個時候
[00:02:50.400 --> 00:02:53.000]  國內有很多政變
[00:02:53.000 --> 00:02:55.000]  局勢有很多變更
[00:02:55.000 --> 00:02:57.880]  以至於鄭果牧師來到香港
[00:02:57.880 --> 00:03:00.600]  來到波渡神學院受裝備
[00:03:00.600 --> 00:03:03.600]  一直去侍奉
[00:03:03.600 --> 00:03:09.200]  接著神差拜他到菲律賓牧羊
[00:03:09.200 --> 00:03:10.800]  然後又回到北美
[00:03:10.800 --> 00:03:15.800]  一直在美國居住
[00:03:15.800 --> 00:03:18.800]  當時他去了中國信徒暴露會
[00:03:18.800 --> 00:03:22.800]  在侍奉機構大力推動猜拳
[00:03:22.800 --> 00:03:25.800]  想在當中認識鄭果牧師
[00:03:25.800 --> 00:03:28.800]  真的很不容易
[00:03:28.800 --> 00:03:31.800]  他就這樣離開了家庭
[00:03:31.800 --> 00:03:39.800]  並很想申請家人來到香港或美國
[00:03:39.800 --> 00:03:41.800]  但是都不成功
[00:03:41.800 --> 00:03:43.800]  後來有一段時間
[00:03:43.800 --> 00:03:48.800]  在文革期間更加斷了聯絡
[00:03:48.800 --> 00:03:50.800]  完全沒有了
[00:03:50.800 --> 00:03:56.800]  鄭師母一個人看著五個大大他們
[00:03:56.800 --> 00:03:58.800]  一點都不容易
[00:03:58.800 --> 00:04:00.800]  經濟的壓力仍然可畏
[00:04:00.800 --> 00:04:01.800]  「你的丈夫去了哪裡?」
[00:04:01.800 --> 00:04:03.800]  都不知道怎樣跟別人說
[00:04:03.800 --> 00:04:08.800]  當時還有一些信仰的壓迫等等
[00:04:08.800 --> 00:04:10.800]  非常之困難
[00:04:10.800 --> 00:04:14.800]  他的兒女益述說
[00:04:14.800 --> 00:04:19.800]  師母很多時候每晚都會讀經祈禱
[00:04:19.800 --> 00:04:24.800]  在窗前流著眼淚為鄭牧師禱告
[00:04:24.800 --> 00:04:27.800]  為他的身體侍奉禱告
[00:04:27.800 --> 00:04:29.800]  盼望有一天會相聚
[00:04:29.800 --> 00:04:37.800]  但是有些鄉親父老和家人說
[00:04:37.800 --> 00:04:39.800]  你另改嫁吧
[00:04:39.800 --> 00:04:41.800]  因為你這樣等不是辦法
[00:04:41.800 --> 00:04:45.800]  事實上你的丈夫還在不在人世你都不知道
[00:04:45.800 --> 00:04:50.800]  但是鄭師母堅決守住這個婚盟
[00:04:50.800 --> 00:04:54.800]  她盼望有一天會一同的同聚
[00:04:54.800 --> 00:04:59.800]  另一邊廂的鄭牧師很努力的侍奉
[00:04:59.800 --> 00:05:02.800]  但是他在壯年的時間
[00:05:02.800 --> 00:05:07.800]  三十多歲的時間工作離開了太太
[00:05:07.800 --> 00:05:10.800]  都有很多的試探和試煉
[00:05:10.800 --> 00:05:14.800]  有些仰慕他的姐妹都會留意到
[00:05:14.800 --> 00:05:16.800]  但是他說我有師母
[00:05:16.800 --> 00:05:19.800]  其實當時很孤寂的時候
[00:05:19.800 --> 00:05:23.800]  在床上很多時候都會很傷感
[00:05:23.800 --> 00:05:28.800]  有時更加大喊一場
[00:05:28.800 --> 00:05:32.800]  但是他每逢這樣的情況
[00:05:32.800 --> 00:05:36.800]  他就想起耶穌基督被釘十字架的景象
[00:05:36.800 --> 00:05:39.800]  他就想到神的愛滿足到他
[00:05:39.800 --> 00:05:42.800]  他會再次的起來
[00:05:42.800 --> 00:05:44.800]  一次又一次的站起來
[00:05:44.800 --> 00:05:47.800]  以他繼續的牧養
[00:05:47.800 --> 00:05:53.800]  事後慢慢被鄭牧師取得聯絡
[00:05:53.800 --> 00:05:55.800]  於是開始申請太太
[00:05:55.800 --> 00:05:57.800]  結果真的成功了
[00:05:57.800 --> 00:06:00.800]  但是這一次已經事隔了三十年
[00:06:00.800 --> 00:06:03.800]  當鄭牧師要去接他太太的時候
[00:06:03.800 --> 00:06:05.800]  因為美國都很大
[00:06:05.800 --> 00:06:07.800]  他要坐飛機去
[00:06:07.800 --> 00:06:09.800]  他就在飛機上用了兩三個小時
[00:06:09.800 --> 00:06:12.800]  就在想我第一句說話見到太太說什麼呢
[00:06:12.800 --> 00:06:14.800]  他想到了
[00:06:14.800 --> 00:06:19.800]  然後就用了一些時間唸熟他
[00:06:19.800 --> 00:06:22.800]  希望一見到太太就說這番說話
[00:06:22.800 --> 00:06:24.800]  他那句說話是什麼呢
[00:06:24.800 --> 00:06:26.800]  就是很短的一句說話
[00:06:26.800 --> 00:06:29.800]  從此以後我永遠不會離開你
[00:06:29.800 --> 00:06:31.800]  只是一句而已
[00:06:31.800 --> 00:06:34.800]  但是他已經說錯了
[00:06:34.800 --> 00:06:38.800]  當時離開的時候是一個少婦
[00:06:38.800 --> 00:06:42.800]  現在是一個婆婆
[00:06:42.800 --> 00:06:44.800]  鄭牧師跟我們說
[00:06:44.800 --> 00:06:46.800]  原來我們這麼多年隔了
[00:06:46.800 --> 00:06:48.800]  我們重新認識
[00:06:48.800 --> 00:06:50.800]  我都不懂得跟她溝通
[00:06:50.800 --> 00:06:52.800]  後來他做了一個做法
[00:06:52.800 --> 00:06:57.800]  每逢吃午餐就回家跟他一起吃
[00:06:57.800 --> 00:06:58.800]  跟太太一起吃
[00:06:58.800 --> 00:07:00.800]  然後跟他談心
[00:07:00.800 --> 00:07:02.800]  建立那個關係
[00:07:02.800 --> 00:07:06.800]  然後鄭牧師我剛才說他離開了
[00:07:06.800 --> 00:07:08.800]  三十年之久
[00:07:08.800 --> 00:07:09.800]  去到美國
[00:07:09.800 --> 00:07:10.800]  三十年分開了
[00:07:10.800 --> 00:07:14.800]  三十年被他們夫婦同心的侍奉
[00:07:14.800 --> 00:07:17.800]  當牧師去到哪裡的時候
[00:07:17.800 --> 00:07:19.800]  太太一起去支持
[00:07:19.800 --> 00:07:22.800]  剛才我講到那套影片
[00:07:22.800 --> 00:07:23.800]  很令人感動
[00:07:23.800 --> 00:07:25.800]  師母在場
[00:07:25.800 --> 00:07:26.800]  她說了一句話
[00:07:26.800 --> 00:07:28.800]  不是為了誰?
[00:07:28.800 --> 00:07:30.800]  是為了榮耀神
[00:07:30.800 --> 00:07:33.800]  當師母見到鄭牧師的時候
[00:07:33.800 --> 00:07:35.800]  鄭牧師好像覺得很愧疚
[00:07:35.800 --> 00:07:38.800]  埋怨太太這麼辛苦
[00:07:38.800 --> 00:07:40.800]  師母就說了一句話
[00:07:40.800 --> 00:07:42.800]  如果不是神恩待我們
