
[00:00:00.000 --> 00:00:02.000]  早安
[00:00:02.000 --> 00:00:05.500]  我們今天讀的經文好像很短
[00:00:05.500 --> 00:00:07.500]  今天我們讀的經文好像很短
[00:00:07.500 --> 00:00:09.500]  但原來今天讀很多經文
[00:00:09.500 --> 00:00:11.500]  但原來今天我們要讀非常多的經文
[00:00:11.500 --> 00:00:15.000]  我們今天分享的人物是迦勒
[00:00:15.000 --> 00:00:17.500]  我們今天分享的人物是迦勒
[00:00:17.500 --> 00:00:19.000]  迦勒是一個什麼人呢?
[00:00:19.000 --> 00:00:21.000]  迦勒是一個什麼樣的人呢?
[00:00:21.000 --> 00:00:23.000]  迦勒其實是一個充滿熱情的人
[00:00:23.000 --> 00:00:25.000]  迦勒其實是一個充滿熱情的人
[00:00:25.000 --> 00:00:28.500]  他一直到年紀大的時候
[00:00:28.500 --> 00:00:30.500]  他一直到年紀大的時候
[00:00:30.500 --> 00:00:32.000]  他都很熱心追求神賞給他的福分
[00:00:32.000 --> 00:00:35.500]  他都很熱心追求神賞給他的福分
[00:00:35.500 --> 00:00:39.500]  他都一生熱情追求神賞給他的福分
[00:00:39.500 --> 00:00:42.500]  他從頭到尾都沒有失去對神的盼望
[00:00:42.500 --> 00:00:45.500]  他從頭到尾都沒有失去對神的盼望
[00:00:45.500 --> 00:00:47.500]  最後他得到神要給他的東西
[00:00:47.500 --> 00:00:49.500]  最後他得到神要給他的東西
[00:00:49.500 --> 00:00:53.000]  期待我們能夠繼續加入留下的典範
[00:00:53.000 --> 00:00:56.500]  期待我們能夠繼續加入留下的典範
[00:00:56.500 --> 00:00:58.500]  期待我們能夠繼續加入留下的典範
[00:00:58.500 --> 00:01:00.500]  能夠燃起我們對天國產業的熱情
[00:01:00.500 --> 00:01:01.500]  能夠燃起我們對天國產業的熱情
[00:01:01.500 --> 00:01:03.500]  能夠燃起我們對天國產業的熱情
[00:01:03.500 --> 00:01:04.500]  能夠燃起我們對天國產業的熱情
[00:01:04.500 --> 00:01:05.500]  能夠燃起我們對天國產業的熱情
[00:01:05.500 --> 00:01:06.500]  能夠燃起我們對天國產業的熱情
[00:01:06.500 --> 00:01:07.500]  能夠燃起我們對天國產業的熱情
[00:01:07.500 --> 00:01:08.500]  能夠燃起我們對天國產業的熱情
[00:01:08.500 --> 00:01:09.500]  能夠燃起我們對天國產業的熱情
[00:01:09.500 --> 00:01:10.500]  能夠燃起我們對天國產業的熱情
[00:01:10.500 --> 00:01:11.500]  能夠燃起我們對天國產業的熱情
[00:01:11.500 --> 00:01:12.500]  能夠燃起我們對天國產業的熱情
[00:01:12.500 --> 00:01:30.500]  能夠燃起我們對天國產業的熱情
[00:01:30.500 --> 00:01:31.500]  能夠燃起我們對天國產業的熱情
[00:01:31.500 --> 00:01:32.500]  能夠燃起我們對天國產業的熱情
[00:01:32.500 --> 00:01:33.500]  能夠燃起我們對天國產業的熱情
[00:01:33.500 --> 00:01:34.500]  能夠燃起我們對天國產業的熱情
