
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:00:02.000 --> 00:00:06.000]  上年十二月我們開始了一個新的講道系列
[00:00:06.000 --> 00:00:11.000]  我們要宣講的是《舊約聖經》裏面的誕二里書
[00:00:11.000 --> 00:00:16.000]  我們宣講的題目是《在巴比倫等待君王》
[00:00:16.000 --> 00:00:22.000]  有不少人誤以為誕二里書是一本很普通的兒童故事書
[00:00:22.000 --> 00:00:27.000]  但其實它是一本精挑細琢的文學作品
[00:00:27.000 --> 00:00:32.000]  整本書的主題是《致死中心見證天國》
[00:00:32.000 --> 00:00:36.000]  由一系列的天國異象所組成
[00:00:36.000 --> 00:00:41.000]  再緊緊包住兩個致死中心的見證
[00:00:41.000 --> 00:00:46.000]  就是我們最熟悉的《烈火謠》和《獅子坑》的故事
[00:00:46.000 --> 00:00:49.000]  感謝主經過了六個月的努力
[00:00:49.000 --> 00:00:59.000]  我們終於完成了《誕二里書》一至七章的研讀和宣講
[00:00:59.000 --> 00:01:05.000]  《誕二里書》一至七章就是誕二里書的阿蘭文部份
[00:01:05.000 --> 00:01:07.000]  《誕二里書》很特別
[00:01:07.000 --> 00:01:09.000]  第一章是整本書的序幕
[00:01:09.000 --> 00:01:11.000]  是用希伯雲文寫的
[00:01:11.000 --> 00:01:15.000]  正如99%舊約聖經都是希伯雲文寫的
[00:01:15.000 --> 00:01:22.000]  接著那六章聖經是用阿蘭文寫的 是黃色的
[00:01:22.000 --> 00:01:27.000]  阿蘭文是當時的國際語言 是英文
[00:01:27.000 --> 00:01:36.000]  而這六章的聖經剛好又組成了一個ABCCBA前後呼應的結構
[00:01:36.000 --> 00:01:42.000]  於是《誕二里書》一至七章其實就等於一個序幕
[00:01:42.000 --> 00:01:46.000]  接著三對耶和華上帝給萬國萬民
[00:01:46.000 --> 00:01:49.000]  為什麼說萬國萬民 因為是用英文寫的
[00:01:49.000 --> 00:01:53.000]  用阿蘭文寫給萬國萬民的訊息
[00:01:53.000 --> 00:01:59.000]  我們總共花了十九篇的講道去講這七章聖經
[00:01:59.000 --> 00:02:03.000]  接著這個月的開始
[00:02:03.000 --> 00:02:09.000]  我們想用四篇的講道來終極回顧這七章聖經
[00:02:09.000 --> 00:02:15.000]  即是將十九篇的道濃縮了做四篇
[00:02:15.000 --> 00:02:24.000]  我們四篇道分別是紅色的部份回轉成人
[00:02:24.000 --> 00:02:26.000]  講的是第四章和第五章
[00:02:26.000 --> 00:02:29.000]  因為第四章和第五章是一對的
[00:02:29.000 --> 00:02:32.000]  第二篇道叫做忠心至死
[00:02:32.000 --> 00:02:37.000]  是第三章和第六章是綠色的部份
[00:02:37.000 --> 00:02:42.000]  接著是橙黃色的部份是見證天國
[00:02:42.000 --> 00:02:44.000]  講的是第二章和第七章
[00:02:44.000 --> 00:02:46.000]  因為第二章和第七章
[00:02:46.000 --> 00:02:48.000]  第三章和第六章 第四章和第五章
[00:02:48.000 --> 00:02:51.000]  是三對來的 是一對的
[00:02:51.000 --> 00:02:53.000]  所以你一看的時候不要分開講
[00:02:53.000 --> 00:02:56.000]  而是要整全的講
[00:02:56.000 --> 00:03:01.000]  我剛才講了我們這個月的月初
[00:03:01.000 --> 00:03:04.000]  我們回顧了紅色的部份回轉成人
[00:03:04.000 --> 00:03:07.000]  和綠色的部份忠心至死
[00:03:07.000 --> 00:03:10.000]  今天我要帶大家進入《達爾里書》
[00:03:10.000 --> 00:03:13.000]  第二章和第七章
[00:03:13.000 --> 00:03:17.000]  兩個天國的異象
[00:03:17.000 --> 00:03:22.000]  我希望你大概有讀過這兩個天國的異象
[00:03:22.000 --> 00:03:26.000]  我要宣講的是橙黃色的部份
[00:03:26.000 --> 00:03:29.000]  叫做見證天國
