
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  我們一起讀出今天的經文
[00:00:04.000 --> 00:00:08.000]  是由大書的一章17至25節
[00:00:08.000 --> 00:00:09.000]  我們一起讀出
[00:00:09.000 --> 00:00:11.000]  預備 1 2 3
[00:00:11.000 --> 00:00:13.000]  親愛的弟兄啊
[00:00:13.000 --> 00:00:17.000]  你們要記念我們主耶穌基督之使徒
[00:00:17.000 --> 00:00:20.000]  從前所說的話
[00:00:20.000 --> 00:00:22.000]  他們曾對你們說過
[00:00:22.000 --> 00:00:25.000]  沒世必有好機俏的人
[00:00:25.000 --> 00:00:29.000]  隨從自己不敬虔的私慾而行
[00:00:29.000 --> 00:00:32.000]  這就是那些引人結黨
[00:00:32.000 --> 00:00:33.000]  屬乎血氣
[00:00:33.000 --> 00:00:35.000]  沒有聖靈的人
[00:00:35.000 --> 00:00:37.000]  親愛的弟兄啊
[00:00:37.000 --> 00:00:42.000]  你們卻要在至聖的真道上造就自己
[00:00:42.000 --> 00:00:44.000]  在聖靈裡禱告
[00:00:44.000 --> 00:00:47.000]  保守自己常在神的愛中
[00:00:47.000 --> 00:00:51.000]  仰望我們主耶穌基督的憐憫
[00:00:51.000 --> 00:00:52.000]  直到永生
[00:00:52.000 --> 00:00:54.000]  有些人存疑心
[00:00:54.000 --> 00:00:57.000]  你們要憐憫他們
[00:00:57.000 --> 00:01:00.000]  有些人你們要從火中搶出來
[00:01:00.000 --> 00:01:02.000]  搭救他們
[00:01:02.000 --> 00:01:07.000]  有些人你們要全懼怕的心憐憫他們
[00:01:07.000 --> 00:01:11.000]  連那被情慾沾染的衣服也當厭惡
[00:01:11.000 --> 00:01:14.000]  那能保守你們不失腳
[00:01:14.000 --> 00:01:16.000]  叫你們無瑕無癡
[00:01:16.000 --> 00:01:20.000]  歡歡喜喜站在他榮耀之前的
[00:01:20.000 --> 00:01:22.000]  我們的救主
[00:01:22.000 --> 00:01:23.000]  獨一的神
[00:01:23.000 --> 00:01:27.000]  願榮耀、威嚴、能力、權柄
[00:01:27.000 --> 00:01:30.000]  因我們的主耶穌基督歸與他
[00:01:30.000 --> 00:01:33.000]  從曼谷以前並現今
