
[00:00:00.000 --> 00:00:02.000]  各位網友大家好
[00:00:02.000 --> 00:00:07.000]  近日在Facebook有一段留言
[00:00:07.000 --> 00:00:10.000]  其實是早幾日的,不知道大家有沒有看到
[00:00:10.000 --> 00:00:12.000]  很快就沒什麼人傳了
[00:00:12.000 --> 00:00:18.000]  不過在基督徒界,或者我認識的基督徒朋友都有流傳這段說話
[00:00:18.000 --> 00:00:23.000]  那段說話是說,應該是有一個基督徒
[00:00:23.000 --> 00:00:31.000]  他在崇拜之後記錄了這位牧師的一段說話
[00:00:31.000 --> 00:00:33.000]  那位牧師說了什麼呢?
[00:00:33.000 --> 00:00:36.000]  那位牧師引用了甘地的一句說話
[00:00:36.000 --> 00:00:38.000]  引起了甘地的一句說話
[00:00:38.000 --> 00:00:40.000]  甘地是什麼人呢?
[00:00:40.000 --> 00:00:46.000]  甘地是一位印度人,印度人很尊重他的人
[00:00:46.000 --> 00:00:50.000]  因為他幫印度人去獨立
[00:00:50.000 --> 00:00:58.000]  一個提倡非暴力,為印度人做了很多事的人
[00:00:58.000 --> 00:01:03.000]  這位甘地的一段說話引用了
[00:01:03.000 --> 00:01:08.000]  甘地是一個很尊敬耶穌的人
[00:01:08.000 --> 00:01:11.000]  他覺得耶穌基督是一個
[00:01:11.000 --> 00:01:13.000]  如果有看Facebook就記得了
[00:01:13.000 --> 00:01:19.000]  甘地是一個很尊重耶穌,很尊重基督的人
[00:01:19.000 --> 00:01:22.000]  不過他不是基督徒
[00:01:22.000 --> 00:01:26.000]  甘地在自傳中有一句說話
[00:01:26.000 --> 00:01:31.000]  令那位那天去聽講道的弟兄很擇心
[00:01:31.000 --> 00:01:33.000]  在甘地的一段說話中,他這樣說
[00:01:33.000 --> 00:01:36.000]  他說我喜歡你們這位基督
[00:01:36.000 --> 00:01:39.000]  但我不喜歡你們基督教徒
[00:01:39.000 --> 00:01:45.000]  你們的基督教徒是那麼不像你們這位基督
[00:01:45.000 --> 00:01:49.000]  他更加說,如果基督徒真的按照聖經裡
[00:01:49.000 --> 00:01:52.000]  找到基督教的教導生活
