
[00:00:00.000 --> 00:00:02.000]  今天是一個很特別的日子
[00:00:02.000 --> 00:00:05.000]  是慶祝耶穌基督的復活
[00:00:05.000 --> 00:00:08.000]  在我們在同心合意
[00:00:08.000 --> 00:00:10.000]  我們有一個禱告的開始
[00:00:30.000 --> 00:00:36.000]  你的復活讓我們的世人都得到你的救贖
[00:00:36.000 --> 00:00:38.000]  讓我們每一個跟從你的人
[00:00:38.000 --> 00:00:40.000]  我們的罪都得赦免
[00:00:40.000 --> 00:00:42.000]  因為主你已經復活了
[00:00:42.000 --> 00:00:45.000]  你讓這個復活的生命都賜給我們
[00:00:45.000 --> 00:00:49.000]  你更加讓我們有信心去經歷你的復活
[00:00:49.000 --> 00:00:50.000]  你的實在
[00:00:50.000 --> 00:00:52.000]  主我們獻上感謝
[00:00:52.000 --> 00:00:55.000]  同樣我們都求主讓你的復人
[00:00:55.000 --> 00:00:58.000]  在你自己的聖殿當中去宣講你的話語
[00:00:58.000 --> 00:01:01.000]  求你都給他從你以來的信心
[00:01:01.000 --> 00:01:04.000]  讓你自己的說話講得清楚明白
[00:01:04.000 --> 00:01:08.000]  也都讓我們在座每一個孩子心裡感動
[00:01:08.000 --> 00:01:10.000]  成為我們腳前的燈
[00:01:10.000 --> 00:01:11.000]  路上的光
[00:01:11.000 --> 00:01:13.000]  也都讓我們在我們的生活裡面
[00:01:13.000 --> 00:01:15.000]  去榮耀主你自己的名字
[00:01:15.000 --> 00:01:17.000]  多謝你聽我們的禱告
[00:01:17.000 --> 00:01:20.000]  奉耶穌基督得勝的名字祈求
[00:01:20.000 --> 00:01:21.000]  阿們
[00:01:21.000 --> 00:01:24.000]  耶穌是不是真的復活
[00:01:24.000 --> 00:01:26.000]  我們很多人都有一個懷疑的態度
[00:01:26.000 --> 00:01:29.000]  特別是對於我們今天來的新來賓
[00:01:29.000 --> 00:01:31.000]  或者你都會問
[00:01:31.000 --> 00:01:34.000]  今天我看到我的親友去受浸
