
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.000]  Hallelujah
[00:00:04.000 --> 00:00:10.000]  耶穌啊
[00:00:10.000 --> 00:00:12.000]  祢有永生之道
[00:00:12.000 --> 00:00:14.000]  主一讓我們帶著飢渴無意的心
[00:00:14.000 --> 00:00:16.000]  去聆聽
[00:00:16.000 --> 00:00:18.000]  上帝的話語
[00:00:18.000 --> 00:00:20.000]  主一求祢的道
[00:00:20.000 --> 00:00:22.000]  在我們生命當中生根建造
[00:00:22.000 --> 00:00:24.000]  以致我們不單止聽道
[00:00:24.000 --> 00:00:26.000]  我們還要行道
[00:00:26.000 --> 00:00:28.000]  並且生命
[00:00:28.000 --> 00:00:30.000]  做根生變化
[00:00:30.000 --> 00:00:32.000]  主一多謝祢讓我們帶著渴慕
[00:00:32.000 --> 00:00:34.000]  奉耶穌基督得生命之禱告
[00:00:34.000 --> 00:00:36.000]  阿們感謝主
[00:00:36.000 --> 00:00:38.000]  今天會和大家分享一個講題
[00:00:38.000 --> 00:00:40.000]  叫向上之路
[00:00:40.000 --> 00:00:42.000]  向上之路
[00:00:42.000 --> 00:00:44.000]  剛剛讀過經文
[00:00:44.000 --> 00:00:46.000]  有很多字
[00:00:46.000 --> 00:00:48.000]  都是講向上揚的
[00:00:48.000 --> 00:00:50.000]  神將耶穌
[00:00:50.000 --> 00:00:52.000]  升為至高
[00:00:52.000 --> 00:00:54.000]  賜給耶穌超乎萬名
[00:00:54.000 --> 00:00:56.000]  之上的名
[00:00:56.000 --> 00:00:58.000]  地上的地下的
[00:00:58.000 --> 00:01:00.000]  無不屈膝
[00:01:00.000 --> 00:01:02.000]  無不口稱耶穌基督是主
[00:01:02.000 --> 00:01:04.000]  所有紅色框住的字
[00:01:04.000 --> 00:01:06.000]  都是向上的
[00:01:06.000 --> 00:01:10.000]  姐妹們我們要一起
[00:01:10.000 --> 00:01:12.000]  同心行一條向上的天路
[00:01:12.000 --> 00:01:14.000]  見到嗎
[00:01:14.000 --> 00:01:16.000]  我們是基督徒
[00:01:16.000 --> 00:01:18.000]  我們要行一條天路
[00:01:18.000 --> 00:01:20.000]  一講起向上的路
[00:01:20.000 --> 00:01:22.000]  不知道大家有沒有共鳴
[00:01:22.000 --> 00:01:24.000]  其實香港人
[00:01:24.000 --> 00:01:26.000]  經常不斷
[00:01:26.000 --> 00:01:28.000]  很想向上爬
[00:01:28.000 --> 00:01:30.000]  不知道大家有沒有
[00:01:30.000 --> 00:01:32.000]  看過這套電影
[00:01:32.000 --> 00:01:34.000]  有沒有看過
[00:01:34.000 --> 00:01:36.000]  裡面有一首歌
[00:01:36.000 --> 00:01:38.000]  叫做
[00:01:38.000 --> 00:01:40.000]  我要努力向上
[00:01:40.000 --> 00:01:42.000]  不枉諸君寄望
[00:01:42.000 --> 00:01:44.000]  有沒有聽過
[00:01:44.000 --> 00:01:46.000]  有吧
[00:01:46.000 --> 00:01:48.000]  知道是誰唱的嗎
[00:01:48.000 --> 00:01:50.000]  是周生慈還是陳寶珠唱的
[00:01:52.000 --> 00:01:54.000]  我也是最近才知道
[00:01:54.000 --> 00:01:56.000]  我一直以為是周生慈
[00:01:56.000 --> 00:01:58.000]  唱的
[00:01:58.000 --> 00:02:00.000]  不枉諸君寄望
[00:02:00.000 --> 00:02:02.000]  諸君是說
[00:02:02.000 --> 00:02:04.000]  什麼人
[00:02:04.000 --> 00:02:06.000]  說一些
[00:02:06.000 --> 00:02:08.000]  對我們有期望的人
[00:02:08.000 --> 00:02:10.000]  可能是我們長輩
[00:02:10.000 --> 00:02:12.000]  可能是我們父母
[00:02:12.000 --> 00:02:14.000]  可能是我們的牧師
[00:02:14.000 --> 00:02:16.000]  牧師對我們都有期望
[00:02:16.000 --> 00:02:18.000]  所以要努力向上
[00:02:18.000 --> 00:02:20.000]  我從小到大
[00:02:20.000 --> 00:02:22.000]  都跟我說一句話
[00:02:22.000 --> 00:02:24.000]  兒子你小時候不讀書
[00:02:24.000 --> 00:02:26.000]  大時候又做什麼
[00:02:26.000 --> 00:02:28.000]  沒錯做運輸
[00:02:28.000 --> 00:02:30.000]  有兩個年代的人
[00:02:30.000 --> 00:02:32.000]  有些人說做黑衣
[00:02:32.000 --> 00:02:34.000]  做運輸不用做黑衣那麼慘
[00:02:34.000 --> 00:02:36.000]  做運輸
[00:02:36.000 --> 00:02:38.000]  兒子那時候我小學
