
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:00:01.720 --> 00:00:04.720]  好開心今日去到分享神話語
[00:00:04.720 --> 00:00:08.080]  今日講題是「原來我可以這樣」
[00:00:08.080 --> 00:00:13.120]  我會用路加福音幾段經文去看彼得
[00:00:13.120 --> 00:00:16.880]  透過路加筆下的彼得去反思
[00:00:16.880 --> 00:00:19.920]  更加重要是認識自己更加多
[00:00:19.920 --> 00:00:21.440]  好重要是反思
[00:00:21.440 --> 00:00:23.200]  不知你平時聽到反思
[00:00:23.200 --> 00:00:25.200]  你會否為隔離的人反思呢
[00:00:25.200 --> 00:00:27.280]  不用的,我們只是為自己反思
[00:00:27.280 --> 00:00:29.160]  究竟上帝會對我說甚麼
[00:00:29.160 --> 00:00:31.400]  我很肯定如果你學上的
[00:00:31.400 --> 00:00:33.000]  你認真祈求的
[00:00:33.000 --> 00:00:35.000]  神一定會對你說話
[00:00:35.000 --> 00:00:37.720]  有些提醒我們去個人的反思
[00:00:37.720 --> 00:00:40.760]  去認識自己更加多
[00:00:40.760 --> 00:00:43.480]  話說過去一年我去安息年
[00:00:43.480 --> 00:00:46.840]  以防萬一有人今年才返教會
[00:00:46.840 --> 00:00:48.600]  可能你完全不認識我
[00:00:48.600 --> 00:00:50.680]  有沒有人今年才返教會
[00:00:50.680 --> 00:00:51.960]  可能你會見到
[00:00:51.960 --> 00:00:54.680]  你好你好,我姓李
[00:00:54.680 --> 00:00:56.680]  可能你會問我是誰
[00:00:56.680 --> 00:00:59.080]  我很感謝主,也感謝教會
[00:00:59.080 --> 00:01:02.120]  在我過去教會做了全道七年
[00:01:02.120 --> 00:01:04.840]  我有一年去安息年進修
[00:01:04.840 --> 00:01:07.800]  所以我過去一年去了進修
[00:01:07.800 --> 00:01:09.240]  我們看看照片
[00:01:09.240 --> 00:01:11.960]  我過去一年去了香港神學院
[00:01:11.960 --> 00:01:14.040]  進修道學碩士
[00:01:14.040 --> 00:01:16.680]  過去一年可以全時間去讀書
[00:01:16.680 --> 00:01:18.360]  都是極大的恩典
[00:01:18.360 --> 00:01:21.240]  我就分享少少我在神學院
[00:01:21.240 --> 00:01:23.720]  我過去一年的生活
[00:01:23.720 --> 00:01:25.640]  左邊是神學院的學校
[00:01:25.640 --> 00:01:27.560]  在九龍塘的香港神學院
[00:01:27.560 --> 00:01:30.680]  右下角是張天和院長
[00:01:30.680 --> 00:01:33.400]  和一些同學的生活
[00:01:33.400 --> 00:01:35.000]  如果你認識我
[00:01:35.000 --> 00:01:37.800]  你會知道這些都是假的
[00:01:37.800 --> 00:01:39.400]  不是全部
[00:01:39.400 --> 00:01:41.960]  我是一個極之內斂
[00:01:41.960 --> 00:01:43.400]  被動,不是被動
[00:01:43.400 --> 00:01:45.240]  即是很內向,很矮的人
[00:01:45.240 --> 00:01:47.400]  所以這些都是我用盡方法
[00:01:47.400 --> 00:01:50.520]  找到過去一年我和別人相處的照片
[00:01:50.520 --> 00:01:51.640]  其實沒那麼誇張
[00:01:51.640 --> 00:01:53.720]  極大九成九的時間
