
[00:00:00.000 --> 00:00:02.100]  今天講到的題目是
[00:00:02.100 --> 00:00:04.800]  《耶和華是我的目者》
[00:00:04.800 --> 00:00:06.740]  詩篇二十三篇
[00:00:06.740 --> 00:00:09.640]  對很多信了主的基督徒來說
[00:00:09.640 --> 00:00:11.660]  這個應該也很熟悉
[00:00:11.660 --> 00:00:16.160]  詩篇二十三篇是一篇很出名的詩篇
[00:00:16.160 --> 00:00:17.840]  我想如果不打出來
[00:00:17.840 --> 00:00:19.980]  大家可能也會背
[00:00:19.980 --> 00:00:22.140]  我們也讀一次吧
[00:00:22.140 --> 00:00:26.220]  有六節而已
[00:00:26.220 --> 00:00:27.140]  我們一起讀吧
[00:00:27.740 --> 00:00:30.680]  耶和華是我的目者
[00:00:30.680 --> 00:00:32.880]  我必不自缺乏
[00:00:32.880 --> 00:00:36.700]  祂使我躺臥在青草地上
[00:00:36.700 --> 00:00:39.980]  令我在可安潔的水邊
[00:00:39.980 --> 00:00:42.640]  祂使我的靈魂甦醒
[00:00:42.640 --> 00:00:46.300]  為自己的名引導我走易路
[00:00:46.300 --> 00:00:49.500]  我雖然行過死刃的幽谷
[00:00:49.500 --> 00:00:51.500]  也不怕遭害
[00:00:51.500 --> 00:00:53.860]  因為祢與我同在
[00:00:53.860 --> 00:00:57.540]  祢的象、祢的肝都安慰我
[00:00:57.540 --> 00:00:59.540]  在我的人面前
[00:00:59.540 --> 00:01:01.820]  祢為我擺設筵席
[00:01:01.820 --> 00:01:04.460]  祢擁有高了我的頭
[00:01:04.460 --> 00:01:06.860]  使我的福輝滿人
[00:01:06.860 --> 00:01:11.620]  我一生一世必有恩惠慈愛隨著我
[00:01:11.620 --> 00:01:14.940]  我且要住在耶和華的殿中
[00:01:14.940 --> 00:01:16.500]  直到永遠
[00:01:16.500 --> 00:01:19.620]  這篇很熟悉的經文只有六節
[00:01:19.620 --> 00:01:23.340]  這篇詩篇的作者是大衛
[00:01:23.340 --> 00:01:27.540]  如果大家看過聖經舊約的一些故事
[00:01:27.540 --> 00:01:31.820]  大衛是一個我們很經常說的舊約人物
[00:01:31.820 --> 00:01:35.300]  因為在他的一生裡有很多不同的際遇
[00:01:35.300 --> 00:01:39.460]  都讓我們有正面反面的教材
[00:01:39.460 --> 00:01:42.860]  可以知道應該要怎樣跟隨神
