
[00:00:00.000 --> 00:00:03.040]  弟兄姊妹平安
[00:00:03.040 --> 00:00:05.920]  今日是復活節的主日
[00:00:05.920 --> 00:00:08.360]  可否跟你隔壁的一個人說一聲
[00:00:08.360 --> 00:00:11.240]  復活節快樂
[00:00:11.240 --> 00:00:20.680]  有一對夫婦
[00:00:20.680 --> 00:00:24.960]  他們到以色列去旅遊
[00:00:24.960 --> 00:00:28.160]  旅遊的期間
[00:00:28.160 --> 00:00:32.600]  太太突然去世
[00:00:32.600 --> 00:00:36.880]  先生需要幫她處理後事
[00:00:36.880 --> 00:00:42.120]  他跟處理後事的人說
[00:00:42.120 --> 00:00:45.000]  問他怎樣處理
[00:00:45.000 --> 00:00:47.200]  處理後事的人跟他說
[00:00:47.200 --> 00:00:51.960]  你可以用一千五百元美金
[00:00:51.960 --> 00:00:58.160]  可以將你太太送回你們的國家
[00:00:58.160 --> 00:01:04.640]  但如果你在以色列幫她處理後事
[00:01:04.640 --> 00:01:08.240]  只需要一百五十元美金
[00:01:08.240 --> 00:01:12.560]  先生一聽到之後就說
[00:01:12.560 --> 00:01:15.760]  馬上就說他選一千五百元
[00:01:15.760 --> 00:01:19.760]  要將他太太送回她的國家去處理後事
[00:01:19.760 --> 00:01:21.400]  去埋葬
[00:01:21.400 --> 00:01:27.600]  幫他處理後事的工人就跟他說
[00:01:27.600 --> 00:01:29.800]  你真的很愛你太太
[00:01:29.800 --> 00:01:36.320]  願意花這麼多錢將你太太的遺體送回國家
[00:01:36.320 --> 00:01:40.400]  先生就跟他說
[00:01:40.400 --> 00:01:43.520]  因為我聽到有一個人
[00:01:43.520 --> 00:01:48.080]  曾經在以色列這個地方埋葬之後
[00:01:48.080 --> 00:01:49.840]  三日會復活
[00:01:49.840 --> 00:01:55.960]  所以我要將我太太送回我國家
[00:01:55.960 --> 00:01:57.360]  今日弟兄姊妹
[00:01:57.360 --> 00:02:02.080]  我們回來慶賀耶穌基督的復活
[00:02:02.080 --> 00:02:03.760]  我們要去思想
[00:02:03.760 --> 00:02:05.440]  要去問的是
[00:02:05.440 --> 00:02:07.520]  究竟耶穌基督的復活
[00:02:07.520 --> 00:02:11.760]  對我們的生命有甚麼意義
