
[00:00:00.000 --> 00:00:01.440]  弟兄姊妹平安
[00:00:01.440 --> 00:00:02.400]  平安
[00:00:02.400 --> 00:00:06.600]  很開心又可以和大家一起去敬拜主
[00:00:06.600 --> 00:00:10.160]  有一位醫生他叫盧伯芬
[00:00:10.160 --> 00:00:13.280]  是醫學院的高材生
[00:00:13.280 --> 00:00:16.560]  他的父母、師長和親友
[00:00:16.560 --> 00:00:20.240]  對他的前景是一片看好
[00:00:20.240 --> 00:00:26.560]  但是在他獲得醫學學位的那一天
[00:00:26.560 --> 00:00:31.120]  他毅然決定去到一個落後的國家
[00:00:31.120 --> 00:00:33.560]  一些偏遠的地區
[00:00:33.560 --> 00:00:36.000]  接下來的十年裡
[00:00:36.000 --> 00:00:41.160]  他幾乎所有的時間花在簡陋的手術室裡
[00:00:41.160 --> 00:00:45.440]  每一天的工作長達有十二小時
[00:00:45.440 --> 00:00:47.200]  有一些晚上
[00:00:47.200 --> 00:00:50.280]  他經過了幾個小時的手術之後
[00:00:50.280 --> 00:00:55.880]  他仍然坐飛機去到一些偏僻的山區
[00:00:55.880 --> 00:00:59.320]  去搶救生命垂危的病人
[00:00:59.320 --> 00:01:03.760]  十年之後他回到自己的國家
[00:01:03.760 --> 00:01:10.360]  認證進入國內頂尖的醫學院
[00:01:10.360 --> 00:01:14.640]  擔任外科醫生和教師
[00:01:14.640 --> 00:01:19.920]  他獲得聖守醫生的封號
[00:01:19.920 --> 00:01:23.480]  然後他又一次出人醫療
[00:01:23.480 --> 00:01:28.680]  在他辭去醫學的工作
[00:01:28.680 --> 00:01:33.560]  轉到一間神學院做牧師
[00:01:33.560 --> 00:01:38.040]  專注在醫治人心靈的疾病
[00:01:38.040 --> 00:01:41.280]  直到他與世長辭
[00:01:41.280 --> 00:01:42.560]  有人問盧醫生
[00:01:42.560 --> 00:01:46.600]  到底他一生是為誰而活呢?
[00:01:46.600 --> 00:01:50.120]  一位曾經在他手術桌上
[00:01:50.120 --> 00:01:53.000]  重獲生命的一個病人
[00:01:53.000 --> 00:01:55.400]  他微笑地回答
[00:01:55.400 --> 00:01:59.120]  「盧醫生就是為我們來生活的」
[00:01:59.120 --> 00:02:02.080]  一位曾經
[00:02:02.080 --> 00:02:07.000]  多位曾經接受過他在醫治的病人
[00:02:07.000 --> 00:02:09.640]  都是默默地點頭
[00:02:09.640 --> 00:02:16.640]  心裡湧出一股暖流
[00:02:16.640 --> 00:02:22.240]  我相信他是為著神而活
[00:02:22.240 --> 00:02:26.200]  他一直在實踐
[00:02:26.200 --> 00:02:29.720]  神在他生命當中的旨意
[00:02:29.720 --> 00:02:34.440]  這是取自蒲公英月刊
[00:02:34.440 --> 00:02:38.920]  在今年十一月裏
[00:02:38.920 --> 00:02:42.200]  帖瑟羅尼加是羅馬
[00:02:42.200 --> 00:02:46.400]  在統治之下馬其頓的一個首都
[00:02:46.400 --> 00:02:49.280]  保羅離開了菲臘比之後
[00:02:49.280 --> 00:02:53.320]  在帖瑟羅尼加城建立教會
[00:02:53.320 --> 00:02:54.800]  但沒多久
[00:02:54.800 --> 00:02:57.760]  當地的猶太人因為嫉妒他
[00:02:57.760 --> 00:03:03.040]  在一些非猶太人當中傳揚基督
[00:03:03.040 --> 00:03:08.640]  成功地轉移了他們對猶太教的興趣
[00:03:08.640 --> 00:03:11.160]  起來反對保羅
[00:03:11.160 --> 00:03:14.200]  保羅被迫要離開帖瑟羅尼加
[00:03:14.200 --> 00:03:17.960]  去到比利亞那個地方
[00:03:17.960 --> 00:03:21.160]  其後他去到哥倫多
[00:03:21.160 --> 00:03:28.200]  他的同工提摩泰去探望他
[00:03:28.200 --> 00:03:31.120]  向他報告有關帖瑟羅尼加教會
[00:03:31.120 --> 00:03:33.520]  弟兄姊妹的情況
[00:03:33.520 --> 00:03:36.080]  保羅寫這封信的目的
[00:03:36.080 --> 00:03:41.520]  主要是鼓勵帖瑟羅尼加的弟兄姊妹
[00:03:41.520 --> 00:03:45.000]  堅定他們對神的信心
[00:03:45.000 --> 00:03:48.360]  他因為知道他們在大難當中
[00:03:48.360 --> 00:03:51.160]  蒙了聖靈所賜的喜樂
[00:03:51.160 --> 00:03:53.600]  領受真道
[00:03:53.600 --> 00:03:58.040]  在帖瑟羅尼加前書一章六節
[00:03:58.040 --> 00:04:03.240]  保羅聽到有關他們愛心和信心
[00:04:03.240 --> 00:04:05.560]  亦能夠彼此合一
[00:04:05.560 --> 00:04:10.880]  所以他內心為他們興奮感謝神
[00:04:10.880 --> 00:04:14.920]  他提到自己和帖瑟羅尼加弟兄姊妹的
[00:04:14.920 --> 00:04:17.360]  過往一些生活情況
[00:04:17.360 --> 00:04:21.560]  回答他們提出一些有關基督在來的問題
[00:04:21.560 --> 00:04:27.920]  保羅藉此機會勸他們能夠繼續默默的工作
[00:04:27.920 --> 00:04:33.320]  去盼望當中等候基督的在來
[00:04:33.320 --> 00:04:39.120]  在這卷書裏面講到這三方面
[00:04:39.120 --> 00:04:41.120]  如何去實踐神的旨意
[00:04:41.120 --> 00:04:47.160]  就是「常常喜樂,不住的禱告,凡事謝恩」
[00:04:47.160 --> 00:04:49.600]  第一方面我們去實踐神的旨意
[00:04:49.600 --> 00:04:53.160]  就是「要常常喜樂」
[00:04:53.160 --> 00:04:56.120]  這個「常常」是提醒我們
[00:04:56.120 --> 00:05:04.680]  「喜樂」就是基督徒應該行常保持一份的態度
[00:05:04.680 --> 00:05:06.760]  好像保羅一樣
[00:05:06.760 --> 00:05:10.080]  他在高林多後書六章第十節講到
[00:05:10.080 --> 00:05:19.560]  他說「雖然似乎憂愁,卻常有喜樂」
[00:05:19.560 --> 00:05:25.280]  即是說他有被囚在監獄當中
[00:05:25.280 --> 00:05:31.400]  有時可能都為帖瑟羅尼加弟兄姊妹的事情去憂愁
[00:05:31.400 --> 00:05:35.880]  但因著主的緣故讓他「常有喜樂」
[00:05:35.880 --> 00:05:39.720]  因為知道主一直陪著他
[00:05:39.720 --> 00:05:41.760]  「常常喜樂」之可以可能
[00:05:41.760 --> 00:05:45.240]  就是因為我們作為神的兒女
[00:05:45.240 --> 00:05:49.840]  我們的喜樂的基礎、根源和對象
[00:05:49.840 --> 00:05:54.840]  是因著耶穌基督帶給我們的救恩而喜樂
[00:05:54.840 --> 00:05:59.080]  也有聖靈在當中不斷的工作
[00:05:59.080 --> 00:06:04.560]  這些都是不受我們周遭環境影響
[00:06:04.560 --> 00:06:08.000]  在帖前的一章六節
[00:06:08.000 --> 00:06:11.160]  講到是帖城的弟兄姊妹
[00:06:11.160 --> 00:06:12.920]  保羅就說他們
[00:06:12.920 --> 00:06:20.960]  「你們在大難之中,蒙了聖靈所賜的喜樂」
[00:06:20.960 --> 00:06:27.600]  「領受真道,就效法我們,也效法了主」
[00:06:27.600 --> 00:06:30.560]  這裡講到帖瑟羅尼加的弟兄姊妹
[00:06:30.560 --> 00:06:34.040]  他們在信仰受到逼迫的時候
[00:06:34.040 --> 00:06:39.360]  仍然去效法保羅、他的同工和主耶穌
[00:06:39.360 --> 00:06:44.160]  帶著聖靈的喜樂去接受這個真道
[00:06:44.160 --> 00:06:48.600]  接受神的話語繼續去信靠主
[00:06:48.600 --> 00:06:52.520]  自己退休之後回到尖站聚會
[00:06:52.520 --> 00:06:57.240]  初時感到為什麼這麼少人參加崇拜呢
[00:06:57.240 --> 00:07:00.560]  和昔日的相比
[00:07:00.560 --> 00:07:03.960]  以為是因為疫情影響
[00:07:03.960 --> 00:07:07.320]  事實上這也是一部分的原因
[00:07:07.320 --> 00:07:12.120]  其後聽聞原來有些弟兄姊妹離開了教會
[00:07:12.120 --> 00:07:17.000]  可能是因為社會運動或者政局的轉變
[00:07:17.000 --> 00:07:20.840]  這也不是漸漸的情況
[00:07:20.840 --> 00:07:26.040]  也是很多教會都有發生的事情
[00:07:26.040 --> 00:07:30.720]  希望疫情過後
[00:07:30.720 --> 00:07:33.040]  我們越來越多的弟兄姊妹
[00:07:33.040 --> 00:07:35.840]  繼續穩定的回來敬拜主
[00:07:35.840 --> 00:07:37.800]  這是主所喜悅的
[00:07:37.800 --> 00:07:40.680]  也可以積極去投入
[00:07:40.680 --> 00:07:43.560]  我今早出了地鐵
[00:07:43.560 --> 00:07:47.560]  就遇到一位團友
[00:07:47.560 --> 00:07:48.720]  是一位姊妹
[00:07:48.720 --> 00:07:50.360]  她是薇薇雨
[00:07:50.360 --> 00:07:52.920]  我懶開遮
[00:07:52.920 --> 00:07:56.360]  見到她原來也開了遮,遮了我
[00:07:56.360 --> 00:07:58.680]  一路走回來的時候
[00:07:58.680 --> 00:08:04.400]  傾談原來她每個主日早上祖堂的時候
[00:08:04.400 --> 00:08:07.280]  她都是負責做司事的
[00:08:07.280 --> 00:08:14.080]  我都是很內心對這位姊妹的欣賞
[00:08:14.080 --> 00:08:18.160]  每個主日祖堂回來做司事
[00:08:18.160 --> 00:08:20.440]  這個也是很難得的
[00:08:20.440 --> 00:08:26.080]  雖然是團友,但原來我也不知道她這麼積極
[00:08:26.080 --> 00:08:30.320]  在尖陣我自己也覺得
[00:08:30.320 --> 00:08:33.440]  為了我們教會去感謝神
[00:08:33.440 --> 00:08:35.000]  八十五週年
[00:08:35.000 --> 00:08:41.240]  神一直很豐足來祝福尖沙咀正信會
[00:08:41.240 --> 00:08:47.600]  讓教會有豐富的資源、人才去發展
[00:08:47.600 --> 00:08:51.080]  實在我們每一個都可以為了尖陣
[00:08:51.080 --> 00:08:59.280]  我們在這裏被栽培牧羊去感到開心快樂
[00:08:59.280 --> 00:09:02.840]  自己也在這裏成長
[00:09:02.840 --> 00:09:08.840]  聖日也是透過講壇、主學、團契
[00:09:08.840 --> 00:09:12.080]  去學習靈命的成長
[00:09:12.080 --> 00:09:14.200]  都是很感謝神
[00:09:14.200 --> 00:09:21.720]  我記得主學老師有楊秀芬姐姐、洪秀華姐姐
[00:09:21.720 --> 00:09:25.400]  他們都是很好的去預備經文
[00:09:25.400 --> 00:09:28.600]  去祝福我們每一個學生
[00:09:28.600 --> 00:09:30.600]  自己都覺得很秀慧
[00:09:30.600 --> 00:09:33.400]  秀芬姐還常常提醒我們
[00:09:33.400 --> 00:09:36.240]  快點去崇拜,不要遲到
[00:09:36.240 --> 00:09:40.360]  所以就成為自己一個鼓勵
[00:09:40.360 --> 00:09:44.840]  就是敬畏主,不要遲到敬拜主
[00:09:44.840 --> 00:09:49.120]  回想自己這個情況都是很蒙恩的
[00:09:49.120 --> 00:09:51.440]  因為在這裏成長
[00:09:51.440 --> 00:09:55.560]  得到一些前輩的祝福
[00:09:55.560 --> 00:09:59.000]  得到教會、眾大兄姊妹一起
[00:09:59.000 --> 00:10:02.880]  亦都可以跟家蜜團團友一起成長
[00:10:02.880 --> 00:10:05.040]  都是很開心快樂
[00:10:05.040 --> 00:10:09.200]  第二就是我們怎樣去實踐神的旨意
[00:10:09.200 --> 00:10:11.520]  是不住的禱告
[00:10:11.520 --> 00:10:17.160]  意思是我們存著祈禱的態度
[00:10:17.160 --> 00:10:21.720]  以禱告的精神來從事一切的活動
[00:10:21.720 --> 00:10:24.960]  去過與同神相交的生活
[00:10:24.960 --> 00:10:29.840]  不住是一個行徹不斷地
[00:10:29.840 --> 00:10:33.480]  當時的猶太人和基督徒
[00:10:33.480 --> 00:10:36.240]  他們每一天禱告有三次
[00:10:36.240 --> 00:10:38.320]  有三次的習慣
[00:10:38.320 --> 00:10:41.160]  在詩篇的五十五篇十七節
[00:10:41.160 --> 00:10:43.360]  經文裏面是這樣說的
[00:10:43.360 --> 00:10:46.720]  他說我要晚上早晨
[00:10:46.720 --> 00:10:50.840]  向午哀聲悲嘆
[00:10:50.840 --> 00:10:54.600]  他也必聽我的聲音
[00:10:54.600 --> 00:10:59.480]  這裏說到他們有這個禱告的習慣
[00:10:59.480 --> 00:11:02.120]  不住的禱告對他們來說
[00:11:02.120 --> 00:11:06.760]  就是不要忽略每一天經常來祈禱
[00:11:06.760 --> 00:11:10.080]  親近神、交托主
[00:11:10.080 --> 00:11:12.120]  正如一位牧師
[00:11:12.120 --> 00:11:15.160]  他叫大衛.邁斯勤
[00:11:15.160 --> 00:11:20.080]  他在《歸心祈禱的操練》第二本書
[00:11:20.080 --> 00:11:22.200]  他又寫了兩本
[00:11:22.200 --> 00:11:26.480]  當中在一百五十九頁裏面有一段說話
[00:11:26.480 --> 00:11:30.080]  他說規律操練祈禱的結果
[00:11:30.080 --> 00:11:33.240]  帶來不住禱告的態度
[00:11:33.240 --> 00:11:35.960]  在一天的每時每刻
[00:11:35.960 --> 00:11:38.400]  覺察上帝的臨在
