
[00:00:00.000 --> 00:00:02.000]  我們首先有一個禱告
[00:00:02.000 --> 00:00:03.000]  我們一起禱告
[00:00:03.000 --> 00:00:04.000]  小的天父
[00:00:04.000 --> 00:00:06.000]  我們感謝你給我們有機會
[00:00:06.000 --> 00:00:09.000]  在教會裏面一起去學習聖經
[00:00:09.000 --> 00:00:12.000]  我們學習聖經都不是一兩個
[00:00:12.000 --> 00:00:14.000]  或者是一些人的講學
[00:00:14.000 --> 00:00:18.000]  而是整體我們有這個學習
[00:00:18.000 --> 00:00:22.000]  一同在我們的真道上能夠同歸於一
[00:00:22.000 --> 00:00:25.000]  更加的依照我們的行事為人
[00:00:25.000 --> 00:00:29.000]  更加懂得怎樣在這個彎曲薄茂的世代裏面
[00:00:29.000 --> 00:00:31.000]  去作光明的兒女
[00:00:31.000 --> 00:00:32.000]  求主你去引領我們
[00:00:32.000 --> 00:00:34.000]  祈禱奉主耶穌基督的名
[00:00:34.000 --> 00:00:35.000]  阿們
[00:00:35.000 --> 00:00:37.000]  今天我和大家講的題目就是
[00:00:37.000 --> 00:00:39.000]  逆流而上
[00:00:39.000 --> 00:00:42.000]  其實我們基督徒我們信了主之後
[00:00:42.000 --> 00:00:44.000]  我們在這個社會生活裏面
[00:00:44.000 --> 00:00:46.000]  其實我們面對很多挑戰的
[00:00:46.000 --> 00:00:50.000]  很多不同的看法會影響我們基督徒的生命
[00:00:50.000 --> 00:00:52.000]  譬如一些價值觀
[00:00:52.000 --> 00:00:53.000]  譬如香港來說
[00:00:53.000 --> 00:00:57.000]  我們很多時候都會在一些物資很豐裕的
[00:00:57.000 --> 00:00:59.000]  我們很容易會去到一個物質主義
[00:00:59.000 --> 00:01:03.000]  我們的心可能傾慕於
[00:01:03.000 --> 00:01:07.000]  香港人都覺得賺多點錢
[00:01:07.000 --> 00:01:09.000]  然後去多點旅遊
[00:01:09.000 --> 00:01:11.000]  我們就很多美食
[00:01:11.000 --> 00:01:14.000]  這個文化就是這樣
[00:01:14.000 --> 00:01:19.000]  又或者有一些社會的文化價值觀
[00:01:19.000 --> 00:01:22.000]  我們現在活在這個時代
[00:01:22.000 --> 00:01:24.000]  是叫做後現代時代
[00:01:24.000 --> 00:01:27.000]  什麼叫做後現代呢
[00:01:27.000 --> 00:01:30.000]  現代就是什麼都用理性去分析
[00:01:30.000 --> 00:01:32.000]  人很聰明的
[00:01:32.000 --> 00:01:34.000]  知道一些真理然後去做
[00:01:34.000 --> 00:01:38.000]  這個就是很看重學識的一個
[00:01:38.000 --> 00:01:40.000]  後現代都看重學識
[00:01:40.000 --> 00:01:44.000]  不過就覺得人不能夠以學識就什麼都行
[00:01:44.000 --> 00:01:46.000]  這個世界沒有絕對的
[00:01:46.000 --> 00:01:47.000]  很多東西都是相對的
[00:01:47.000 --> 00:01:49.000]  所以你不要以為你的真理就是
[00:01:49.000 --> 00:01:50.000]  我有我的真理
[00:01:50.000 --> 00:01:52.000]  於是乎每個人都有自己的真理
[00:01:52.000 --> 00:01:53.000]  我又說我是真理
[00:01:53.000 --> 00:01:54.000]  結果沒有一個絕對性
[00:01:54.000 --> 00:01:55.000]  什麼都是相對的
[00:01:55.000 --> 00:01:58.000]  這個就是我們看到現在這個社會
[00:01:58.000 --> 00:02:01.000]  聖經裡面說是絕對的真理
[00:02:01.000 --> 00:02:05.000]  但是後現代的一些看法就是
[00:02:05.000 --> 00:02:06.000]  想一下這裡
[00:02:06.000 --> 00:02:07.000]  這個是好的
[00:02:07.000 --> 00:02:11.000]  但是將絕對的真理去否定了
[00:02:11.000 --> 00:02:13.000]  這個就是後現代的文化
[00:02:13.000 --> 00:02:16.000]  很喜歡說我感受是什麼
[00:02:16.000 --> 00:02:19.000]  但是有時候人生活不只是講感受
[00:02:19.000 --> 00:02:21.000]  要講神的真理
[00:02:21.000 --> 00:02:24.000]  還有人可能經歷一些人生的
[00:02:24.000 --> 00:02:27.000]  一些高高低低的逆境
[00:02:27.000 --> 00:02:30.000]  或者是一些很難面對的處境
[00:02:30.000 --> 00:02:32.000]  我們基督徒怎樣去
[00:02:32.000 --> 00:02:34.000]  繼續在我們的信仰裡面去把持
[00:02:34.000 --> 00:02:36.000]  並且逆流而上
[00:02:36.000 --> 00:02:37.000]  這個是很重要的
[00:02:37.000 --> 00:02:40.000]  其實聖經這段經文就是在講這件事
[00:02:40.000 --> 00:02:43.000]  拜望這段經文去提醒我們
[00:02:43.000 --> 00:02:45.000]  我們要持守神的道
[00:02:45.000 --> 00:02:48.000]  以致我們能夠過一個逆流而上的生活
[00:02:48.000 --> 00:02:54.000]  這段經文在後書第三章十節到十七節
[00:02:54.000 --> 00:02:56.000]  或者這段經文的內容
[00:02:56.000 --> 00:02:59.000]  之前是在講什麼呢
[00:02:59.000 --> 00:03:02.000]  其實是在講我們在一個末世裡面生活
[00:03:02.000 --> 00:03:05.000]  末世就是說耶穌基督就快回來了
[00:03:05.000 --> 00:03:07.000]  我們不知道什麼時候到
[00:03:07.000 --> 00:03:09.000]  但是越近這個日子
[00:03:09.000 --> 00:03:12.000]  世界就變得越來越不可愛
[00:03:12.000 --> 00:03:14.000]  如果我們看第三章開始就講起
[00:03:14.000 --> 00:03:16.000]  末世的人是怎樣的呢
[00:03:16.000 --> 00:03:18.000]  很自我中心的
[00:03:18.000 --> 00:03:20.000]  很狂傲的
[00:03:20.000 --> 00:03:22.000]  覺得自己是No.1的
[00:03:22.000 --> 00:03:25.000]  又說是沒有親情可講的
[00:03:25.000 --> 00:03:27.000]  沒有什麼道義可講的
[00:03:27.000 --> 00:03:30.000]  很多時候都是你儒我宅
[00:03:30.000 --> 00:03:32.000]  還有就是愛燕洛
[00:03:32.000 --> 00:03:34.000]  就不愛神的
[00:03:34.000 --> 00:03:36.000]  慢慢敬虔的東西
[00:03:36.000 --> 00:03:38.000]  慢慢沒那麼看重
[00:03:38.000 --> 00:03:40.000]  這個文化其實我們基督徒
[00:03:40.000 --> 00:03:41.000]  我們都要很小心
[00:03:41.000 --> 00:03:43.000]  慢慢慢慢我們都變成了
[00:03:43.000 --> 00:03:45.000]  受這些影響之下
[00:03:45.000 --> 00:03:48.000]  我們失去了我們應該有的本質
[00:03:48.000 --> 00:03:50.000]  或者神給我們的那種生命
[00:03:50.000 --> 00:03:52.000]  所以來到這一段
[00:03:52.000 --> 00:03:54.000]  保羅就很鄭重
[00:03:54.000 --> 00:03:55.000]  和提摩泰講
[00:03:55.000 --> 00:03:57.000]  你不要像這樣生活
[00:03:57.000 --> 00:03:59.000]  怎樣去面對呢
[00:03:59.000 --> 00:04:01.000]  怎樣能夠逆流而上呢
[00:04:01.000 --> 00:04:02.000]  其實就是一件事
[00:04:02.000 --> 00:04:05.000]  就是我們要看重神的話語
[00:04:05.000 --> 00:04:07.000]  我們堅持這件事
[00:04:07.000 --> 00:04:09.000]  首先的時候
[00:04:09.000 --> 00:04:12.000]  很多的人因為這本聖經
[00:04:12.000 --> 00:04:14.000]  神的話語改變了很多的生命
[00:04:14.000 --> 00:04:18.000]  以至於人生有很多不同的一面
[00:04:18.000 --> 00:04:20.000]  保羅第一就講
[00:04:20.000 --> 00:04:21.000]  提摩泰啊
[00:04:21.000 --> 00:04:23.000]  你看看我怎樣的為人
[00:04:23.000 --> 00:04:25.000]  看看我這個榜樣是怎樣的呢
[00:04:25.000 --> 00:04:28.000]  所以我們看看第十節和第十一節
[00:04:28.000 --> 00:04:30.000]  我們一起讀好不好
[00:04:30.000 --> 00:04:35.000]  但你已經追隨了我的教導
[00:04:35.000 --> 00:04:40.000]  行為、志向、信心、寬容、愛心、忍耐
[00:04:40.000 --> 00:04:44.000]  以及我在安提我二哥廖路斯德
[00:04:44.000 --> 00:04:47.000]  所遭遇的迫害和苦難
[00:04:47.000 --> 00:04:49.000]  我忍受了何等的迫害
[00:04:49.000 --> 00:04:54.000]  但從這一切苦難中主都把我救了出來
[00:04:54.000 --> 00:04:56.000]  這段很短的就講到
[00:04:56.000 --> 00:04:59.000]  提摩泰保羅就勸勉他
[00:04:59.000 --> 00:05:02.000]  看看你一直以來走的那條什麼路
[00:05:02.000 --> 00:05:04.000]  原來你跟著我走的這條路
[00:05:04.000 --> 00:05:05.000]  這條路是什麼呢
