
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:00:02.000 --> 00:00:08.000]  我今天是今年初成為宋基的榮譽助理項目之後的第一次講道
[00:00:08.000 --> 00:00:10.000]  有點緊張
[00:00:10.000 --> 00:00:14.000]  希望大家在圖告裏紀念我的講道服侍
[00:00:14.000 --> 00:00:18.000]  我為甚麼會講道呢
[00:00:18.000 --> 00:00:23.000]  故事要從2007年10月說起
[00:00:24.000 --> 00:00:32.000]  2007年10月我參加了一個自己教會辦的以馬五師之旅
[00:00:32.000 --> 00:00:36.000]  在那裏得到一個靈性的復興之後
[00:00:36.000 --> 00:00:39.000]  立志以講道服侍
[00:00:39.000 --> 00:00:45.000]  我希望有一天能夠講道、講學和講笑
[00:00:45.000 --> 00:00:47.000]  這三者合一
[00:00:49.000 --> 00:00:57.000]  其實2007年之前已經有教會邀請我通常是教育主人講道
[00:00:57.000 --> 00:01:03.000]  我當時認為我因為拿到教育哲學博士所以被邀請
[00:01:03.000 --> 00:01:07.000]  我感到好像借了世間的榮耀
[00:01:07.000 --> 00:01:13.000]  借了一些和神學無關的博士學位來講道
[00:01:13.000 --> 00:01:18.000]  我當時想我理應謙卑地接受神學的訓練
[00:01:18.000 --> 00:01:25.000]  所以我在2008年9月開始兼讀神學研究文學碩士
[00:01:25.000 --> 00:01:28.000]  完成三年之後繼續讀
[00:01:28.000 --> 00:01:33.000]  2001年9月開始兼讀神道學學士
[00:01:33.000 --> 00:01:39.000]  同時開始在崇基禮拜堂生活、講道和服侍
[00:01:39.000 --> 00:01:42.000]  一讀就讀了七年,去年才完成
[00:01:43.000 --> 00:01:49.000]  所以我在崇基讀完學士,在中大讀完碩士
[00:01:49.000 --> 00:01:52.000]  然後去英國讀完博士之後的十四年
[00:01:52.000 --> 00:01:57.000]  回來在中大讀完碩士,去年讀完學士
[00:01:57.000 --> 00:02:02.000]  剛剛就是一個循環,一個全圓圈
[00:02:02.000 --> 00:02:06.000]  回到起點,回來這裡,當年在這裡畢業
[00:02:06.000 --> 00:02:12.000]  其實我今天首先要做一個告解
[00:02:13.000 --> 00:02:17.000]  其實我之前是無牌講道的
[00:02:17.000 --> 00:02:20.000]  講了很多年是無牌的
[00:02:20.000 --> 00:02:23.000]  我今天正式是有牌的講道員
[00:02:23.000 --> 00:02:28.000]  而且相信有牌會講道,還有牌要講
[00:02:28.000 --> 00:02:34.000]  我叫這十年的兼讀神學是神學功讀共十年
[00:02:34.000 --> 00:02:39.000]  其實我想打算寫一本書,叫神功十年
[00:02:39.000 --> 00:02:43.000]  寫如何可以崇基讀神學的要訣心得
[00:02:43.000 --> 00:02:47.000]  怎樣可以做最少的事,可以交功課又合格
[00:02:47.000 --> 00:02:51.000]  我想寫這些,可能Simon也有用
[00:02:51.000 --> 00:02:56.000]  教怎樣過關斬將,這十年怎麼讀
[00:02:56.000 --> 00:02:59.000]  在這十年,神功十年裡面
[00:02:59.000 --> 00:03:01.000]  其實不是必修要講道學的
[00:03:01.000 --> 00:03:05.000]  但我選修了三個科都是講道學
[00:03:05.000 --> 00:03:09.000]  其實我的講道訓練是師出名門
[00:03:09.000 --> 00:03:12.000]  因為我師承三位大師
[00:03:12.000 --> 00:03:16.000]  李炳光牧師、吳鎮志牧師和吳惠民牧師
[00:03:16.000 --> 00:03:18.000]  三位都是我的老師
[00:03:18.000 --> 00:03:24.000]  但他們的講道法是完全三派不同的講道法
[00:03:24.000 --> 00:03:28.000]  以前我講道通常會想
[00:03:28.000 --> 00:03:32.000]  這次講道經文找哪位老師出馬
[00:03:32.000 --> 00:03:35.000]  跟哪位老師的講道法
[00:03:35.000 --> 00:03:38.000]  然後加自己的便奏就夠用了
[00:03:38.000 --> 00:03:40.000]  所以每一次我都會想想
[00:03:40.000 --> 00:03:42.000]  三位講道者ABC
[00:03:42.000 --> 00:03:44.000]  三種講道法的ABC
[00:03:44.000 --> 00:03:48.000]  可能選B餐再加一點
[00:03:48.000 --> 00:03:52.000]  今天因為出任榮譽助理項目
[00:03:52.000 --> 00:03:54.000]  第一次開工大吉
[00:03:54.000 --> 00:03:56.000]  我比較打算貪心一點
[00:03:56.000 --> 00:03:58.000]  就是三派都用完
[00:03:58.000 --> 00:04:00.000]  然後加自己的便奏
[00:04:00.000 --> 00:04:05.000]  看是否這樣做是一個失敗的嘗試
[00:04:05.000 --> 00:04:07.000]  我都不太知道
[00:04:07.000 --> 00:04:08.000]  試一試大家聽聽
[00:04:08.000 --> 00:04:12.000]  我從上他們課的領袖
[00:04:12.000 --> 00:04:15.000]  我自己就化成一些口訣
[00:04:15.000 --> 00:04:19.000]  我今天跟大家將這個口訣公告天下
[00:04:19.000 --> 00:04:21.000]  你沒有上他們課
[00:04:21.000 --> 00:04:23.000]  你都知道這三個派是怎樣
[00:04:23.000 --> 00:04:26.000]  然後用這三種準則來評價
[00:04:26.000 --> 00:04:28.000]  我這些講道是不是OK的
[00:04:28.000 --> 00:04:35.000]  他們的口訣大概是我的讀書心得
[00:04:35.000 --> 00:04:38.000]  李秉光牧師的講道法
[00:04:38.000 --> 00:04:40.000]  我先講那個句子
[00:04:40.000 --> 00:04:44.000]  就是融入旁徵博引
[00:04:44.000 --> 00:04:47.000]  聽到後留神一句
[00:04:47.000 --> 00:04:49.000]  即是李牧師講到
[00:04:49.000 --> 00:04:51.000]  很能夠旁徵博引
[00:04:51.000 --> 00:04:53.000]  然後將他要講的訊息
[00:04:53.000 --> 00:04:55.000]  融入在這些引文裏
[00:04:55.000 --> 00:04:58.000]  很多文化上 閱讀上
[00:04:58.000 --> 00:05:00.000]  我自小聽他講到大
[00:05:00.000 --> 00:05:02.000]  就聽到很多常識
[00:05:02.000 --> 00:05:05.000]  聽到後就留神一句
[00:05:05.000 --> 00:05:07.000]  最後聽完之後
[00:05:07.000 --> 00:05:10.000]  他就說你要留一句說話給聽到的人
[00:05:10.000 --> 00:05:11.000]  而這句說話
[00:05:11.000 --> 00:05:16.000]  每個人聽到之後都不同的
[00:05:16.000 --> 00:05:17.000]  如果不是的話
[00:05:17.000 --> 00:05:18.000]  他說你講到很精彩
[00:05:18.000 --> 00:05:20.000]  不過聽完之後沒有印象
[00:05:20.000 --> 00:05:22.000]  講了些甚麼
[00:05:22.000 --> 00:05:24.000]  吳鎮志牧師的講道法
[00:05:24.000 --> 00:05:25.000]  就叫做
[00:05:25.000 --> 00:05:31.000]  「透入人間罪性 然必歸基督十教」
[00:05:31.000 --> 00:05:33.000]  吳鎮志牧師就提醒我們
[00:05:33.000 --> 00:05:38.000]  其實我們生命是充滿著罪性
[00:05:38.000 --> 00:05:40.000]  他就舉很多生命的例子
[00:05:40.000 --> 00:05:42.000]  進進退退
[00:05:42.000 --> 00:05:45.000]  就透入了人間這些罪性的掙扎
[00:05:45.000 --> 00:05:48.000]  然後最後「然必歸基督十教」
[00:05:48.000 --> 00:05:51.000]  最後的講道一定要歸向了
[00:05:51.000 --> 00:05:54.000]  耶穌的十字架 基督的救恩
[00:05:54.000 --> 00:05:57.000]  這個就是吳鎮志牧師教的
[00:05:57.000 --> 00:06:01.000]  無論你講多少句經文都要是這樣
