
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:00:02.000 --> 00:00:05.000]  我們再次低頭祈禱
[00:00:05.000 --> 00:00:08.000]  請天父願意以祢的聖靈
[00:00:08.000 --> 00:00:11.000]  藉著祢的聖言對我們說話
[00:00:11.000 --> 00:00:14.000]  甦醒人的心
[00:00:14.000 --> 00:00:16.000]  讓我們認識自己
[00:00:16.000 --> 00:00:18.000]  認識上帝
[00:00:18.000 --> 00:00:23.000]  也認識我們人生當走的路
[00:00:23.000 --> 00:00:25.000]  祢對我們的照明
[00:00:25.000 --> 00:00:28.000]  以致我們每一日的生活
[00:00:28.000 --> 00:00:31.000]  不是萬無目的
[00:00:31.000 --> 00:00:35.000]  也就是說很有使命感
[00:00:35.000 --> 00:00:38.000]  很有意思
[00:00:38.000 --> 00:00:40.000]  很輕鬆
[00:00:40.000 --> 00:00:41.000]  很愉快
[00:00:41.000 --> 00:00:43.000]  很蒙福
[00:00:43.000 --> 00:00:45.000]  也使別人蒙福
[00:00:45.000 --> 00:00:47.000]  奉主的宿命求
[00:00:47.000 --> 00:00:52.000]  這位手上有一個程序表
[00:00:52.000 --> 00:00:54.000]  你們有嗎
[00:00:54.000 --> 00:00:56.000]  如果有的話
[00:00:56.000 --> 00:00:58.000]  你可以拿出來
[00:00:58.000 --> 00:01:08.000]  我不知道大家最享受
[00:01:08.000 --> 00:01:12.000]  在崇拜裡面哪個環節
[00:01:12.000 --> 00:01:17.000]  誰最享受靜默三分鐘
[00:01:17.000 --> 00:01:20.000]  靜默三分鐘
[00:01:20.000 --> 00:01:24.000]  誰最享受禱告的時候
[00:01:24.000 --> 00:01:27.000]  公禱的時候
[00:01:27.000 --> 00:01:32.000]  誰最享受唱詩讚美敬拜上帝的時候
[00:01:32.000 --> 00:01:36.000]  比較多
[00:01:36.000 --> 00:01:42.000]  誰最享受家事代禱的時候
[00:01:42.000 --> 00:01:45.000]  好像沒什麼人
[00:01:45.000 --> 00:01:48.000]  誰最享受聽道
[00:01:48.000 --> 00:01:53.000]  聽牧者講道
[00:01:53.000 --> 00:01:56.000]  誰最享受聚會完之後
[00:01:56.000 --> 00:01:58.000]  還有一個回應的詩歌
[00:01:58.000 --> 00:02:00.000]  回應講道
[00:02:00.000 --> 00:02:02.000]  OK 都有
[00:02:02.000 --> 00:02:04.000]  誰享受報告的時候
[00:02:04.000 --> 00:02:07.000]  如果不是太長的話
[00:02:07.000 --> 00:02:09.000]  OK
[00:02:09.000 --> 00:02:13.000]  然後最後同眾讚美
[00:02:13.000 --> 00:02:14.000]  我問這個問題
[00:02:14.000 --> 00:02:15.000]  剛才我坐在這裡
[00:02:15.000 --> 00:02:16.000]  突然間醒覺一件事
[00:02:16.000 --> 00:02:18.000]  我自己最享受
[00:02:18.000 --> 00:02:20.000]  是靜默的時候
[00:02:20.000 --> 00:02:22.000]  三分鐘
[00:02:22.000 --> 00:02:25.000]  不是太多教會操練一樣的東西
[00:02:25.000 --> 00:02:26.000]  但我真的很享受
[00:02:26.000 --> 00:02:28.000]  我在五個堂會
[00:02:28.000 --> 00:02:30.000]  他們都開始
[00:02:30.000 --> 00:02:32.000]  這兩年左右
[00:02:32.000 --> 00:02:36.000]  開始習慣有三分鐘的靜默
[00:02:36.000 --> 00:02:39.000]  我想講為什麼拿出這個周刊來呢
[00:02:39.000 --> 00:02:40.000]  原來呢
[00:02:40.000 --> 00:02:43.000]  我們整個周刊的程序
[00:02:43.000 --> 00:02:46.000]  應當是我們每天
[00:02:46.000 --> 00:02:51.000]  基督徒敬拜上帝的程序
[00:02:51.000 --> 00:02:52.000]  譬如這麼講
[00:02:52.000 --> 00:02:53.000]  靜默
[00:02:53.000 --> 00:02:56.000]  我在每天讀經、禱告之先
[00:02:56.000 --> 00:02:58.000]  我是有靜默
[00:02:58.000 --> 00:03:00.000]  幾分鐘
[00:03:00.000 --> 00:03:03.000]  我是每天20分鐘靜默的
[00:03:03.000 --> 00:03:05.000]  我現在這幾年是操練
[00:03:05.000 --> 00:03:06.000]  除非太忙
[00:03:06.000 --> 00:03:09.000]  不過我有20分鐘完全靜默
[00:03:09.000 --> 00:03:12.000]  然後才祈禱讀經
[00:03:12.000 --> 00:03:14.000]  你可以用三分鐘靜默
[00:03:14.000 --> 00:03:18.000]  用我們教會這個程序表
[00:03:18.000 --> 00:03:20.000]  然後讀一篇詩篇
[00:03:20.000 --> 00:03:22.000]  好像這裡有宣召
[00:03:22.000 --> 00:03:25.000]  讀一篇詩篇
[00:03:25.000 --> 00:03:26.000]  讀完詩篇
[00:03:26.000 --> 00:03:29.000]  我每天都讀一篇詩篇
[00:03:29.000 --> 00:03:31.000]  然後簡單的祈禱
[00:03:31.000 --> 00:03:34.000]  然後可以唱首詩歌
[00:03:34.000 --> 00:03:38.000]  我們多謝敬拜小組
[00:03:38.000 --> 00:03:41.000]  每一次都選很好的詩歌
[00:03:41.000 --> 00:03:43.000]  配合講題
[00:03:43.000 --> 00:03:44.000]  特別是英文
[00:03:44.000 --> 00:03:46.000]  我不知道你們的配合如何
[00:03:46.000 --> 00:03:47.000]  英文崇拜
[00:03:47.000 --> 00:03:48.000]  每一次我講到
[00:03:48.000 --> 00:03:51.000]  他一定在星期三、四問我
[00:03:51.000 --> 00:03:53.000]  牧師你說什麼道
[00:03:53.000 --> 00:03:57.000]  以致他們選了詩歌配合講道
[00:03:57.000 --> 00:04:00.000]  我也很多謝Cathy和你們一起
[00:04:00.000 --> 00:04:03.000]  帶領我們很好的詩歌
[00:04:03.000 --> 00:04:05.000]  簡單完了之後
[00:04:05.000 --> 00:04:08.000]  就有奉獻
[00:04:08.000 --> 00:04:11.000]  思想到我們一切的
[00:04:11.000 --> 00:04:14.000]  上帝給我們的
[00:04:14.000 --> 00:04:17.000]  金錢、時間、健康
[00:04:17.000 --> 00:04:20.000]  健康都是從上帝而來
[00:04:20.000 --> 00:04:23.000]  我們也理應在不同的層面
[00:04:23.000 --> 00:04:26.000]  去回應祂、奉獻給祂
[00:04:26.000 --> 00:04:31.000]  然後就有為家庭祈禱
[00:04:31.000 --> 00:04:33.000]  為自己家庭祈禱
[00:04:33.000 --> 00:04:36.000]  拿起我們的教會
[00:04:36.000 --> 00:04:37.000]  每一個月
[00:04:37.000 --> 00:04:39.000]  我們用了很多功夫
[00:04:39.000 --> 00:04:42.000]  每一個月五堂
[00:04:42.000 --> 00:04:43.000]  都有兩三項
[00:04:43.000 --> 00:04:46.000]  讓大家知道全個教會
[00:04:46.000 --> 00:04:47.000]  發生什麼事
[00:04:47.000 --> 00:04:49.000]  將會發生什麼事
[00:04:49.000 --> 00:04:50.000]  然後請你們祈禱
[00:04:50.000 --> 00:04:54.000]  我很希望你們為我們祈禱
[00:04:54.000 --> 00:04:55.000]  你不要以為
[00:04:55.000 --> 00:04:58.000]  只是星期天見到牧者
[00:04:58.000 --> 00:05:01.000]  我們每天
[00:05:01.000 --> 00:05:03.000]  從星期二到星期六
[00:05:03.000 --> 00:05:05.000]  都在辦公室輪值
[00:05:05.000 --> 00:05:06.000]  星期二
[00:05:06.000 --> 00:05:08.000]  教會每一項事
[00:05:08.000 --> 00:05:10.000]  五個堂會的事
[00:05:10.000 --> 00:05:12.000]  從大到小
[00:05:12.000 --> 00:05:15.000]  我們都討論、都祈禱
[00:05:15.000 --> 00:05:16.000]  讓大家
[00:05:16.000 --> 00:05:17.000]  我們牧者
[00:05:17.000 --> 00:05:19.000]  幾個牧者分頭去探望
[00:05:19.000 --> 00:05:23.000]  輔導、傳福音、培訓
[00:05:23.000 --> 00:05:24.000]  經常是這樣做的
[00:05:24.000 --> 00:05:26.000]  所以我們很需要大家祈禱
[00:05:26.000 --> 00:05:28.000]  好不好
[00:05:28.000 --> 00:05:30.000]  拿著每一個月的代禱
[00:05:30.000 --> 00:05:31.000]  每一個月的代禱
[00:05:31.000 --> 00:05:34.000]  也都有為中國祈禱
[00:05:34.000 --> 00:05:36.000]  也都有普世祈禱
[00:05:36.000 --> 00:05:38.000]  不是這麼多教會這樣做
[00:05:38.000 --> 00:05:39.000]  我們已經做了幾年
[00:05:39.000 --> 00:05:41.000]  是非常寶貴的
[00:05:41.000 --> 00:05:43.000]  以致你拿起那疊東西的時候
[00:05:43.000 --> 00:05:45.000]  整個中國的需要
[00:05:45.000 --> 00:05:47.000]  你都知道怎麼祈法
[00:05:47.000 --> 00:05:51.000]  整個世界最前衛的宣教工作
[00:05:51.000 --> 00:05:54.000]  都在你手頭上
[00:05:54.000 --> 00:05:56.000]  很方便
[00:05:56.000 --> 00:05:58.000]  很方便大家
[00:05:58.000 --> 00:06:01.000]  所以你可以代禱
[00:06:01.000 --> 00:06:02.000]  然後呢
[00:06:02.000 --> 00:06:04.000]  有讀一段經文
[00:06:04.000 --> 00:06:06.000]  然後回應
[00:06:06.000 --> 00:06:07.000]  我有一本簿
[00:06:07.000 --> 00:06:09.000]  今天早上我都寫的
[00:06:09.000 --> 00:06:11.000]  我教人自己都寫筆記
[00:06:11.000 --> 00:06:12.000]  這麼多年了
[00:06:12.000 --> 00:06:14.000]  一兩句說話
[00:06:14.000 --> 00:06:17.000]  今天看到約書亞記第一章
[00:06:17.000 --> 00:06:18.000]  要剛強壯膽
[00:06:18.000 --> 00:06:21.000]  要好好的服侍主
[00:06:21.000 --> 00:06:25.000]  寫完就過你今天的生活
[00:06:25.000 --> 00:06:26.000]  為今天祈禱
[00:06:26.000 --> 00:06:28.000]  為五堂的牧者祈禱
[00:06:28.000 --> 00:06:31.000]  為弟兄姊妹的需要祈禱
[00:06:31.000 --> 00:06:34.000]  北堂他們今天開大會
[00:06:34.000 --> 00:06:38.000]  計劃2017年的每一項的事工
[00:06:38.000 --> 00:06:40.000]  我們是有恥有罪的
[00:06:40.000 --> 00:06:42.000]  你要為我們祈禱
[00:06:42.000 --> 00:06:43.000]  為你自己的家人祈禱
[00:06:43.000 --> 00:06:45.000]  然後就讚美
[00:06:45.000 --> 00:06:47.000]  OK 開始工作
[00:06:47.000 --> 00:06:49.000]  長短不要緊
[00:06:49.000 --> 00:06:53.000]  最重要每天好像你們吃飯一樣
[00:06:53.000 --> 00:06:55.000]  兩餐也好 三餐也好
[00:06:55.000 --> 00:06:58.000]  經常的有操練
[00:06:58.000 --> 00:07:00.000]  好不好 行不行
[00:07:00.000 --> 00:07:02.000]  你可以拿回家
[00:07:02.000 --> 00:07:04.000]  原來這樣子的 靈修
[00:07:04.000 --> 00:07:06.000]  原來這樣子過一日生活
[00:07:06.000 --> 00:07:07.000]  你說怎麼做
[00:07:07.000 --> 00:07:10.000]  就用這個就可以幫助大家
[00:07:10.000 --> 00:07:12.000]  好不好 大家嘗試一下
[00:07:12.000 --> 00:07:16.000]  所有我們整個教會所做的事
[00:07:16.000 --> 00:07:20.000]  都是幫助你去認識上帝
[00:07:20.000 --> 00:07:21.000]  認識自己
[00:07:21.000 --> 00:07:23.000]  施哥也好
[00:07:23.000 --> 00:07:25.000]  幫助你 祝福你
[00:07:25.000 --> 00:07:28.000]  以致你能夠祝福其他人
[00:07:28.000 --> 00:07:33.000]  但願教會我們經常是這樣 好不好
[00:07:33.000 --> 00:07:38.000]  今天是講一個聖誕的訊息
[00:07:38.000 --> 00:07:40.000]  但通常講聖誕的訊息
[00:07:40.000 --> 00:07:44.000]  都是講耶穌降生
[00:07:44.000 --> 00:07:46.000]  我們也知道耶穌降生很重要
[00:07:46.000 --> 00:07:49.000]  今天我們也是紀念耶穌降生
