
[00:00:00.000 --> 00:00:03.000]  各位頂姐妹主內平安
[00:00:03.000 --> 00:00:08.000]  其實在教會圖書館
[00:00:08.000 --> 00:00:09.000]  不知你多不多去
[00:00:09.000 --> 00:00:11.000]  其實裏面有很多好書
[00:00:11.000 --> 00:00:13.000]  包括很多
[00:00:13.000 --> 00:00:16.000]  就算是成人兒童
[00:00:16.000 --> 00:00:18.000]  都有很多好好的圖書
[00:00:18.000 --> 00:00:21.000]  其實當中都有一本
[00:00:21.000 --> 00:00:23.000]  很值得推介的
[00:00:23.000 --> 00:00:24.000]  我自己覺得
[00:00:24.000 --> 00:00:25.000]  又或者說
[00:00:25.000 --> 00:00:29.000]  可能甚至乎我們成人看完的話
[00:00:29.000 --> 00:00:33.000]  都值得反思的一個故事
[00:00:33.000 --> 00:00:36.000]  這本圖書
[00:00:36.000 --> 00:00:38.000]  其實我都拿了下來
[00:00:38.000 --> 00:00:39.000]  就是這本
[00:00:39.000 --> 00:00:41.000]  《不是我的錯》
[00:00:41.000 --> 00:00:43.000]  你就這樣看的時候
[00:00:43.000 --> 00:00:44.000]  是一本小書
[00:00:44.000 --> 00:00:46.000]  相對你在圖書館
[00:00:46.000 --> 00:00:47.000]  看到那麼多色彩
[00:00:47.000 --> 00:00:49.000]  又那麼大本的
[00:00:49.000 --> 00:00:50.000]  那麼色彩繽紛
[00:00:50.000 --> 00:00:53.000]  當中裏面有一本黑白設計
[00:00:53.000 --> 00:00:54.000]  可能你都會覺得
[00:00:54.000 --> 00:00:56.000]  不是很顯眼的
[00:00:56.000 --> 00:01:00.000]  特別於其他色彩繽紛的兒童圖書
[00:01:00.000 --> 00:01:01.000]  不過當然
[00:01:01.000 --> 00:01:05.000]  這也是作者刻意的設計
[00:01:05.000 --> 00:01:07.000]  為何會想起這本書呢
[00:01:07.000 --> 00:01:10.000]  就是當預備今天的經文的時候
[00:01:10.000 --> 00:01:14.000]  又令我想起這本書的故事
[00:01:14.000 --> 00:01:16.000]  其實這個故事
[00:01:16.000 --> 00:01:18.000]  是關於一個小朋友
[00:01:18.000 --> 00:01:21.000]  被人欺凌
[00:01:21.000 --> 00:01:23.000]  現在我們經常都聽見
[00:01:23.000 --> 00:01:26.000]  一些很真實發生的事情
[00:01:26.000 --> 00:01:28.000]  不如趁這個時間
[00:01:28.000 --> 00:01:31.000]  跟大家分享一下這個故事
[00:01:31.000 --> 00:01:32.000]  當然剛才提到
[00:01:32.000 --> 00:01:34.000]  這個故事的背景
[00:01:34.000 --> 00:01:36.000]  就是有一個小朋友被欺凌
[00:01:36.000 --> 00:01:38.000]  被人欺凌
[00:01:38.000 --> 00:01:40.000]  在哭泣
[00:01:40.000 --> 00:01:43.000]  於是可能作為老師
[00:01:43.000 --> 00:01:44.000]  如果你作為老師
[00:01:44.000 --> 00:01:46.000]  都處理過類似的事件
[00:01:46.000 --> 00:01:49.000]  可能要逐個問一下
[00:01:49.000 --> 00:01:52.000]  問第一個的時候
[00:01:52.000 --> 00:01:57.000]  這個是下課後才發生的
[00:01:57.000 --> 00:02:00.000]  與我無關
[00:02:00.000 --> 00:02:02.000]  第二個就說
[00:02:02.000 --> 00:02:05.000]  我看不到這件事發生的經過
[00:02:05.000 --> 00:02:09.000]  我都不知道為何他在哭泣
[00:02:09.000 --> 00:02:11.000]  第三個就說
[00:02:11.000 --> 00:02:13.000]  我雖然看到
[00:02:13.000 --> 00:02:16.000]  但不知道是怎樣的一件事
[00:02:16.000 --> 00:02:19.000]  可能又不是我的錯
[00:02:19.000 --> 00:02:21.000]  另一個就說
[00:02:21.000 --> 00:02:23.000]  我很害怕
[00:02:23.000 --> 00:02:25.000]  又幫不到
[00:02:25.000 --> 00:02:30.000]  唯有站在一旁看著
[00:02:30.000 --> 00:02:32.000]  這個就說
[00:02:32.000 --> 00:02:35.000]  很多人欺負他
[00:02:35.000 --> 00:02:36.000]  只有我一個人
[00:02:36.000 --> 00:02:38.000]  都沒有辦法阻止
[00:02:38.000 --> 00:02:43.000]  不能怪我
[00:02:43.000 --> 00:02:44.000]  再問另一個就說
[00:02:44.000 --> 00:02:46.000]  很多人都打他
[00:02:46.000 --> 00:02:49.000]  其實所有人都打他
[00:02:49.000 --> 00:02:52.000]  其實我都有打
[00:02:52.000 --> 00:02:56.000]  不過我只打了一下
[00:02:56.000 --> 00:02:57.000]  另一個就說
[00:02:57.000 --> 00:02:58.000]  不是我先打他
[00:02:58.000 --> 00:03:00.000]  是別人先打他
[00:03:00.000 --> 00:03:03.000]  不是我的錯
[00:03:03.000 --> 00:03:05.000]  另一個就說
[00:03:05.000 --> 00:03:07.000]  難道是我錯嗎
[00:03:07.000 --> 00:03:12.000]  你不覺得他怪怪的嗎
[00:03:12.000 --> 00:03:13.000]  另一個就說
[00:03:13.000 --> 00:03:16.000]  這件事一點都不奇怪
[00:03:16.000 --> 00:03:18.000]  他會被人欺負
[00:03:18.000 --> 00:03:20.000]  不如自己反省
[00:03:20.000 --> 00:03:25.000]  自己怪自己吧
[00:03:25.000 --> 00:03:27.000]  另一個就說
[00:03:27.000 --> 00:03:33.000]  我只看到他站在一旁哭泣
[00:03:33.000 --> 00:03:34.000]  另一個就說
[00:03:34.000 --> 00:03:37.000]  哎呀!他是男生
[00:03:37.000 --> 00:03:38.000]  不知羞恥
[00:03:38.000 --> 00:03:42.000]  只會哭泣
[00:03:42.000 --> 00:03:44.000]  再問另一個就說
[00:03:44.000 --> 00:03:45.000]  雖然我都覺得
[00:03:45.000 --> 00:03:47.000]  應該要告訴老師
[00:03:47.000 --> 00:03:50.000]  但我不敢
[00:03:50.000 --> 00:03:51.000]  想清楚一點
[00:03:51.000 --> 00:03:55.000]  都與我無關
[00:03:55.000 --> 00:03:56.000]  另一個就說
[00:03:56.000 --> 00:03:59.000]  他默默在一旁流淚
[00:03:59.000 --> 00:04:01.000]  甚麼都不說
[00:04:01.000 --> 00:04:07.000]  大家就當沒事發生吧
[00:04:07.000 --> 00:04:09.000]  另一個就說
[00:04:09.000 --> 00:04:11.000]  他甚麼都不說
[00:04:11.000 --> 00:04:15.000]  唯有站在一旁看
[00:04:15.000 --> 00:04:20.000]  哎呀!其實他應該大聲點求救吧
[00:04:20.000 --> 00:04:22.000]  所以整體他們都覺得
[00:04:22.000 --> 00:04:25.000]  雖然我們沒有打他
[00:04:25.000 --> 00:04:28.000]  但我都不覺得是甚麼
[00:04:28.000 --> 00:04:31.000]  其實因為所有人都有打他
[00:04:31.000 --> 00:04:36.000]  不可以怪我
[00:04:36.000 --> 00:04:38.000]  不知道遇到這些情況
[00:04:38.000 --> 00:04:41.000]  有時我們都覺得很棘手
[00:04:41.000 --> 00:04:46.000]  究竟每個人都說與他無關
[00:04:46.000 --> 00:04:53.000]  究竟是否甚麼都與我們無關呢?
[00:04:53.000 --> 00:04:56.000]  這本書最後的故事
[00:04:56.000 --> 00:04:58.000]  好像在此結束
[00:04:58.000 --> 00:05:01.000]  但它就引了幾張圖畫
[00:05:01.000 --> 00:05:03.000]  雖然這本書出了很久
[00:05:03.000 --> 00:05:04.000]  圖畫也出了很久
[00:05:04.000 --> 00:05:06.000]  但我想這些圖片
[00:05:06.000 --> 00:05:10.000]  其實天天都在發生
[00:05:10.000 --> 00:05:15.000]  大家可以看看
[00:05:15.000 --> 00:05:18.000]  圖片發生了甚麼事
[00:05:18.000 --> 00:05:24.000]  是否一些完全與我們無關的事呢?
[00:05:24.000 --> 00:05:28.000]  現在天氣周圍都這麼熱
[00:05:28.000 --> 00:05:32.000]  又是與我們無關
[00:05:32.000 --> 00:05:34.000]  就是有戰爭
[00:05:34.000 --> 00:05:37.000]  都是與我們無關
[00:05:37.000 --> 00:05:39.000]  有饑荒的地方
[00:05:39.000 --> 00:05:48.000]  是否與我們無關呢?
[00:05:48.000 --> 00:05:50.000]  這本書好像是圖書
[00:05:50.000 --> 00:05:52.000]  二讀畫自圖圖書
[00:05:52.000 --> 00:05:55.000]  但都好像很沉重
[00:05:55.000 --> 00:05:57.000]  但這本書很低調
[00:05:57.000 --> 00:05:59.000]  得獎都很低調
[00:05:59.000 --> 00:06:01.000]  或者有獎
[00:06:01.000 --> 00:06:02.000]  當然都有點沉重
[00:06:02.000 --> 00:06:04.000]  所以這本書都有建議
[00:06:04.000 --> 00:06:06.000]  八至十二歲就親子共讀
[00:06:06.000 --> 00:06:08.000]  十二歲以上才自己讀
[00:06:08.000 --> 00:06:10.000]  我想都是有些家長陪讀
[00:06:10.000 --> 00:06:12.000]  孩子會明白多些
[00:06:12.000 --> 00:06:14.000]  不過正如我剛才所說
[00:06:14.000 --> 00:06:16.000]  這個故事
[00:06:16.000 --> 00:06:18.000]  我記得我自己看的時候
[00:06:18.000 --> 00:06:25.000]  就算我們大人都有一些反思
[00:06:25.000 --> 00:06:27.000]  很多人都說
[00:06:27.000 --> 00:06:31.000]  學校就是社會的縮影
[00:06:31.000 --> 00:06:32.000]  我們可以說
[00:06:32.000 --> 00:06:38.000]  好像發生在小朋友的小風波
[00:06:38.000 --> 00:06:40.000]  又沒有人傷
[00:06:40.000 --> 00:06:41.000]  又沒有人死
[00:06:41.000 --> 00:06:42.000]  不用報警
[00:06:42.000 --> 00:06:44.000]  這樣的情況下
[00:06:44.000 --> 00:06:46.000]  但是我們想深一層
[00:06:46.000 --> 00:06:49.000]  好像類似的事情
[00:06:49.000 --> 00:06:52.000]  其實每天都發生在我們的生活
[00:06:52.000 --> 00:06:55.000]  和在我們的世界裏
[00:06:55.000 --> 00:06:57.000]  這樣作為神的子民
[00:06:57.000 --> 00:06:59.000]  我們天闊的兒女
[00:06:59.000 --> 00:07:01.000]  面對社會這些種種的問題
[00:07:01.000 --> 00:07:03.000]  我們是否又可以認為
[00:07:03.000 --> 00:07:06.000]  我們真是責無旁貸
[00:07:06.000 --> 00:07:08.000]  或者今天這個經文
[00:07:08.000 --> 00:07:13.000]  亦都可以給我們一些反思
[00:07:13.000 --> 00:07:15.000]  《先知利亞摩斯》
[00:07:15.000 --> 00:07:16.000]  在法語言的時間
[00:07:16.000 --> 00:07:17.000]  我們看回
[00:07:17.000 --> 00:07:20.000]  大概是公元前八世紀的時候
[00:07:20.000 --> 00:07:23.000]  而同期差不多的先知
[00:07:23.000 --> 00:07:24.000]  可能有些大家都聽過
[00:07:24.000 --> 00:07:25.000]  很熟悉的
[00:07:25.000 --> 00:07:27.000]  有荷西亞
[00:07:27.000 --> 00:07:29.000]  或者更熟悉的
[00:07:29.000 --> 00:07:31.000]  就是約拿
[00:07:31.000 --> 00:07:34.000]  摩斯和荷西亞的焦點
[00:07:34.000 --> 00:07:36.000]  都是在北國
[00:07:36.000 --> 00:07:38.000]  也就是以色列國
[00:07:38.000 --> 00:07:40.000]  而不是南國
[00:07:40.000 --> 00:07:42.000]  猶大
[00:07:42.000 --> 00:07:44.000]  但如果我們可以在世上
[00:07:44.000 --> 00:07:47.000]  發展的背景來了解
[00:07:47.000 --> 00:07:49.000]  我想整體來看
[00:07:49.000 --> 00:07:50.000]  就可以更明白
[00:07:50.000 --> 00:07:52.000]  當時全國的訊息
[00:07:52.000 --> 00:07:55.000]  亦都幫我們更多的明白了解
[00:07:55.000 --> 00:07:59.000]  亦都幫我們多了解
[00:07:59.000 --> 00:08:03.000]  以色列人當時的情況
[00:08:03.000 --> 00:08:05.000]  如果根據歷史資料
[00:08:05.000 --> 00:08:08.000]  在以色列那邊的西方
[00:08:08.000 --> 00:08:13.000]  當時羅馬帝國還不是最大
[00:08:13.000 --> 00:08:16.000]  但原來已經開始冒起了
[00:08:16.000 --> 00:08:19.000]  它的基礎亦都日漸穩定
[00:08:19.000 --> 00:08:22.000]  而在東面的中國
[00:08:22.000 --> 00:08:26.000]  印度其實都是文明古國
[00:08:26.000 --> 00:08:29.000]  他們的文明亦漸漸崛起
[00:08:29.000 --> 00:08:30.000]  所以我們可以說
[00:08:30.000 --> 00:08:32.000]  以色列和猶大
[00:08:32.000 --> 00:08:35.000]  是位於文明發展的中心
[00:08:35.000 --> 00:08:37.000]  也就是東面和西面
[00:08:37.000 --> 00:08:39.000]  都有文化發展中
[00:08:39.000 --> 00:08:41.000]  在中間的時候
[00:08:41.000 --> 00:08:43.000]  你就可以想像得到
[00:08:43.000 --> 00:08:45.000]  當時的商旅
[00:08:45.000 --> 00:08:50.000]  會經過以色列這塊土地
[00:08:50.000 --> 00:08:53.000]  但是在這一刻
[00:08:53.000 --> 00:08:56.000]  神和祂的子民的關係
[00:08:56.000 --> 00:09:00.000]  在此時進入一個相當困難的階段
[00:09:00.000 --> 00:09:03.000]  神要祂的子民成為模範
[00:09:03.000 --> 00:09:04.000]  想世人都看到
[00:09:04.000 --> 00:09:06.000]  祂和神之間的關係
[00:09:06.000 --> 00:09:08.000]  所以神才將祂的子民
[00:09:08.000 --> 00:09:11.000]  放在世界的十字路口
[00:09:11.000 --> 00:09:14.000]  回想當日摩西的時代
[00:09:14.000 --> 00:09:18.000]  神在西奈山和祂的子民納藥
[00:09:18.000 --> 00:09:20.000]  而在藥盅裡也曾明
[00:09:20.000 --> 00:09:22.000]  只要他們信服神
[00:09:22.000 --> 00:09:24.000]  神會賜福給他們
[00:09:24.000 --> 00:09:26.000]  勝於別人
[00:09:26.000 --> 00:09:28.000]  但如果他們搏益神
[00:09:28.000 --> 00:09:30.000]  神也會咒助他們
[00:09:30.000 --> 00:09:32.000]  多過別人
[00:09:32.000 --> 00:09:33.000]  所以可以說
[00:09:33.000 --> 00:09:36.000]  在他們的身上既有特權
[00:09:36.000 --> 00:09:39.000]  但同樣也有責任
[00:09:39.000 --> 00:09:42.000]  但在這一刻
[00:09:42.000 --> 00:09:46.000]  神對於這群已經遠離祂的民族
[00:09:46.000 --> 00:09:49.000]  究竟如何處置呢?
[00:09:49.000 --> 00:09:52.000]  相信心中一定十分為難
[00:09:52.000 --> 00:09:53.000]  如果想再多了解
[00:09:53.000 --> 00:09:55.000]  當時以色列民族的近況
[00:09:55.000 --> 00:10:00.000]  就會明白神為何感覺如此為難
[00:10:00.000 --> 00:10:02.000]  在公元前八世紀
[00:10:02.000 --> 00:10:03.000]  當時的以色列
[00:10:03.000 --> 00:10:06.000]  剛才提到已經分開為二
[00:10:06.000 --> 00:10:07.000]  但當然在未分之前
[00:10:07.000 --> 00:10:09.000]  他們原本是一個國家
[00:10:09.000 --> 00:10:12.000]  自然也是一個皇帝
[00:10:12.000 --> 00:10:17.000]  地上兵的王一直在未有王之前
[00:10:17.000 --> 00:10:20.000]  盼望了差不多有十二百年
[00:10:20.000 --> 00:10:22.000]  回想當日
[00:10:22.000 --> 00:10:23.000]  他們為了達成
[00:10:23.000 --> 00:10:27.000]  可以有一個地上的王的盼望
[00:10:27.000 --> 00:10:30.000]  他們不惜付上很大的代價
[00:10:30.000 --> 00:10:34.000]  例如要繳稅供養王奢華的生活
[00:10:34.000 --> 00:10:37.000]  還要當兵保衛國土
[00:10:37.000 --> 00:10:43.000]  神最後答應他們可以立自己的王
[00:10:43.000 --> 00:10:45.000]  按神的心意
[00:10:45.000 --> 00:10:48.000]  選擇後出現了三國的王
[00:10:48.000 --> 00:10:50.000]  大家記不記得是哪三國呢?
[00:10:50.000 --> 00:10:55.000]  次序是蘇羅、大衛和所羅門
[00:10:55.000 --> 00:10:57.000]  而在所羅門統治時期
[00:10:57.000 --> 00:10:59.000]  可能大家都聽過
[00:10:59.000 --> 00:11:03.000]  可以說是以色列帝國最高峰的時間
[00:11:03.000 --> 00:11:06.000]  不過當他們在巔峰裡
[00:11:06.000 --> 00:11:10.000]  其實背後隱藏了很多問題
[00:11:10.000 --> 00:11:13.000]  也成為了分裂的隱憂
[00:11:13.000 --> 00:11:16.000]  故此,所羅門一死
[00:11:16.000 --> 00:11:18.000]  我們看到內戰就開始了
[00:11:18.000 --> 00:11:20.000]  北方向南方叛變
[00:11:20.000 --> 00:11:22.000]  最後王國分裂
[00:11:22.000 --> 00:11:25.000]  北方的十個支派也變成了以色列國
[00:11:25.000 --> 00:11:28.000]  我們稱之為北國
[00:11:28.000 --> 00:11:31.000]  南方的兩個支派終於又撒冷
[00:11:31.000 --> 00:11:34.000]  也保存了大衛靖系的子孫
[00:11:34.000 --> 00:11:37.000]  成為猶大國,也叫南國
[00:11:37.000 --> 00:11:39.000]  可能大家都留意到
[00:11:39.000 --> 00:11:40.000]  如果是這樣看的話
[00:11:40.000 --> 00:11:42.000]  即是北國沒有聖殿
[00:11:42.000 --> 00:11:45.000]  也沒有大衛靖系的子孫為王
[00:11:45.000 --> 00:11:48.000]  故此,他們之後就要在伯特利和撒瑪利亞
[00:11:48.000 --> 00:11:50.000]  建造自己的祭壇
[00:11:50.000 --> 00:11:53.000]  並且擁立自己的王族
[00:11:53.000 --> 00:11:55.000]  當然這也不是神所應許
[00:11:55.000 --> 00:11:58.000]  此福的大衛的子孫
[00:11:58.000 --> 00:12:00.000]  而在北國成立初期
[00:12:00.000 --> 00:12:04.000]  也是阿摩西先知法預言的時期
[00:12:04.000 --> 00:12:06.000]  其實當時的北國
[00:12:06.000 --> 00:12:09.000]  正處於和平富足的年代
[00:12:09.000 --> 00:12:12.000]  當時尤其是在耶羅邦二世作王期間
[00:12:12.000 --> 00:12:16.000]  統治的國家相當穩定
[00:12:16.000 --> 00:12:21.000]  以色列也處於歐洲和阿拉伯之間貿易的降度
[00:12:21.000 --> 00:12:25.000]  對於經濟的發展很有幫助
[00:12:25.000 --> 00:12:31.000]  所有貿易商人和金融業者都發大財
[00:12:31.000 --> 00:12:34.000]  雖然生活水準提升
[00:12:34.000 --> 00:12:38.000]  但漸漸社會也分開兩種人
[00:12:38.000 --> 00:12:42.000]  很多人都享受這種消費型社會帶來奢華物質的生活
[00:12:42.000 --> 00:12:47.000]  原來當時很流行買第二棟樓
[00:12:47.000 --> 00:12:49.000]  叫做避暑別墅
[00:12:49.000 --> 00:12:51.000]  通常都建在山上
[00:12:51.000 --> 00:12:54.000]  夏天可以避暑
[00:12:54.000 --> 00:12:58.000]  於是社會興起了一種新的貴族階級
[00:12:58.000 --> 00:13:01.000]  或者叫做暴發戶
[00:13:01.000 --> 00:13:05.000]  漸漸地住宅成了一個問題
[00:13:05.000 --> 00:13:08.000]  因為富者越富貧者更貧
[00:13:08.000 --> 00:13:12.000]  富有的人紛紛都買了第二棟樓
[00:13:12.000 --> 00:13:17.000]  但卻另外有些人可能連一棟樓都沒有
[00:13:17.000 --> 00:13:19.000]  或者大家聽到這裡的時候
[00:13:19.000 --> 00:13:22.000]  都會覺得這個景況這麼熟悉
[00:13:22.000 --> 00:13:27.000]  似乎跟我們今時今日的香港社會所面對都很相似
[00:13:27.000 --> 00:13:30.000]  所以就像《聖經傳道書》所說
[00:13:30.000 --> 00:13:33.000]  日光之下無新事
[00:13:33.000 --> 00:13:35.000]  而且不單止這樣
[00:13:35.000 --> 00:13:40.000]  富裕在道德上造成的影響也十分明顯
[00:13:40.000 --> 00:13:45.000]  有財務的醜聞、賄賂、貪腐等等
[00:13:45.000 --> 00:13:47.000]  都事有所聞
