
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,主來平安
[00:00:02.000 --> 00:00:06.600]  在我們聽上帝話語之前,我們同樣有個簡單的禱告
[00:00:06.600 --> 00:00:08.960]  願聖靈在我們的心裏運行
[00:00:08.960 --> 00:00:12.320]  叫我們每一個人的心都是單單仰望你自己
[00:00:12.320 --> 00:00:14.440]  但願講的能夠講得清楚
[00:00:14.440 --> 00:00:15.680]  聽的聽得明白
[00:00:15.680 --> 00:00:17.160]  在你面前的禱告交托
[00:00:17.160 --> 00:00:19.600]  是奉我主耶穌基督德性的命求
[00:00:19.600 --> 00:00:21.600]  阿們
[00:00:21.600 --> 00:00:24.600]  剛才見到一班小朋友在獻詩
[00:00:24.600 --> 00:00:27.600]  我坐在後面,心裏面很感動
[00:00:27.600 --> 00:00:34.200]  有幾十位,我沒有數過
[00:00:34.200 --> 00:00:38.200]  這班小朋友從小在教會長大
[00:00:38.200 --> 00:00:44.400]  我相信當中有不少父母都是梁法堂的教友
[00:00:44.400 --> 00:00:46.800]  因為見到他們唱歌的時候
[00:00:46.800 --> 00:00:50.600]  很多手機都伸了上來和他們拍照
[00:00:50.600 --> 00:00:52.800]  這是一件很感恩的事情
[00:00:52.800 --> 00:00:54.800]  相當之感恩的事情
[00:00:55.800 --> 00:00:58.800]  我自己很喜歡看武俠小說
[00:00:58.800 --> 00:01:03.800]  無論是古舊
[00:01:03.800 --> 00:01:06.800]  久一點的《金庸》《古龍》我都有看
[00:01:06.800 --> 00:01:09.800]  現代的我也有看
[00:01:09.800 --> 00:01:13.800]  有一部小說是《古龍》所寫的《絕代相驕》
[00:01:13.800 --> 00:01:19.800]  我想大家都聽過,讀過,看過電視都應該知道有這個小說
[00:01:19.800 --> 00:01:22.800]  這個小說是講一對孿生兄弟
[00:01:22.800 --> 00:01:27.800]  因為恩恩怨怨,所以一出生就分開了
[00:01:27.800 --> 00:01:31.800]  有一個在惡人谷長大
[00:01:31.800 --> 00:01:34.800]  有一個在怡花宮長大
[00:01:34.800 --> 00:01:39.800]  怡花宮那個叫花無缺
[00:01:39.800 --> 00:01:41.800]  風度翩翩
[00:01:41.800 --> 00:01:45.800]  一個很漂亮
[00:01:45.800 --> 00:01:47.800]  很英俊的男士
[00:01:47.800 --> 00:01:51.800]  另一個叫小如兒,在惡人谷長大
[00:01:51.800 --> 00:01:56.800]  兩個在不同的地方長大的時候有不同的性格
[00:01:56.800 --> 00:01:57.800]  對不對
[00:01:57.800 --> 00:01:59.800]  小如兒在惡人谷長大
[00:01:59.800 --> 00:02:02.800]  應該是很惡的,但原來他心底很善良
