
[00:00:00.420 --> 00:00:04.440]  我們今天要開始一個新的系列
[00:00:04.440 --> 00:00:08.680]  這個系列叫做「聖經真的可信嗎?」
[00:00:08.680 --> 00:00:12.500]  在這個系列我們會解答很多的問題
[00:00:12.500 --> 00:00:15.260]  尤其是有關聖經的問題
[00:00:15.260 --> 00:00:17.400]  今天是第一講
[00:00:17.400 --> 00:00:22.240]  我們要講「聖經真的是神的話語嗎?」
[00:00:22.240 --> 00:00:25.340]  聖經是不是真是神的話語
[00:00:25.340 --> 00:00:29.060]  如果你認識我的話
[00:00:29.060 --> 00:00:32.700]  你會知道我是很著重聖經的教導
[00:00:32.700 --> 00:00:35.120]  如果我們著重聖經的教導
[00:00:35.120 --> 00:00:38.480]  我們就應該建立聖經的權威
[00:00:38.480 --> 00:00:40.300]  聖經的可信性
[00:00:40.300 --> 00:00:42.840]  聖經的可靠性
[00:00:42.840 --> 00:00:49.060]  人是沒有辦法靠自己的能力來認識神
[00:00:49.060 --> 00:00:51.260]  不能夠是靠我們的知識
[00:00:51.260 --> 00:00:52.660]  我們的經驗
[00:00:52.660 --> 00:00:54.580]  我們的哲學思想
[00:00:54.580 --> 00:00:57.380]  我們的宗教來尋求神
[00:00:57.380 --> 00:01:00.880]  除非神自己向我們顯現出來
[00:01:00.880 --> 00:01:04.660]  我們是沒有辦法認識我們這位神
[00:01:04.660 --> 00:01:07.180]  聖經就是神的話語
[00:01:07.180 --> 00:01:11.680]  聖經就是神自己將祂自己顯現出來
[00:01:11.680 --> 00:01:14.900]  讓我們知道祂是怎樣
[00:01:14.900 --> 00:01:17.220]  所以第一點我們要講的
[00:01:17.220 --> 00:01:20.500]  就是聖經都是神的話語
[00:01:20.500 --> 00:01:25.080]  保羅提摩西後書三章十六節
[00:01:25.080 --> 00:01:28.540]  他說聖經都是神所密使的
[00:01:28.540 --> 00:01:32.460]  全部的聖經都是神所密使
[00:01:32.460 --> 00:01:33.560]  第二講
[00:01:33.560 --> 00:01:37.560]  下次我會講的就是神怎樣密使聖經
[00:01:37.560 --> 00:01:39.860]  一個很有趣的題目
[00:01:39.860 --> 00:01:43.420]  正因為全部聖經都是神的話語
[00:01:43.420 --> 00:01:45.820]  撒旦就要攻擊聖經
[00:01:45.820 --> 00:01:47.780]  要攻擊神的話語
[00:01:47.780 --> 00:01:50.760]  其實早在創世紀的第三章
[00:01:50.760 --> 00:01:53.260]  撒旦已經引誘夏娃
[00:01:53.260 --> 00:01:56.980]  她問夏娃說神的話語是否真的這樣講
[00:01:56.980 --> 00:02:02.100]  你清不清楚是否神的話語真的這樣跟你講
[00:02:02.100 --> 00:02:03.900]  以前來說
[00:02:03.900 --> 00:02:08.500]  只有非基督徒不相信聖經是神的話語
[00:02:08.500 --> 00:02:09.740]  現在呢
[00:02:09.740 --> 00:02:15.780]  很多的基督徒都不相信聖經就是神的話語
[00:02:15.780 --> 00:02:17.460]  是我們自己人
[00:02:17.460 --> 00:02:20.460]  真的令人很可悲
[00:02:20.460 --> 00:02:23.100]  提摩西後書的四章三節
[00:02:23.100 --> 00:02:24.140]  聖經文說
[00:02:24.140 --> 00:02:28.060]  因為時候要到人必厭煩
[00:02:28.060 --> 00:02:31.100]  純正的道理以朵發揚
[00:02:31.100 --> 00:02:33.340]  就隨從自己的情慾
[00:02:33.340 --> 00:02:36.020]  增添好些的師父
[00:02:36.020 --> 00:02:38.900]  去到末世就是我們現在這個時代
[00:02:38.900 --> 00:02:42.100]  很多人都不喜歡聽真理
[00:02:42.100 --> 00:02:45.060]  很多人都喜歡聽無謂的東西
[00:02:45.060 --> 00:02:46.740]  錯誤的教導
[00:02:46.740 --> 00:02:49.580]  為自己增添了很多的師父
[00:02:49.580 --> 00:02:53.820]  這些都是假的老師 這些都是假師父
[00:02:53.820 --> 00:02:57.500]  我曾經講過很令人痛心的
[00:02:57.500 --> 00:03:00.180]  就是現在連很多的神學院
[00:03:00.180 --> 00:03:04.300]  都不相信聖經全部是神的話語
[00:03:04.300 --> 00:03:07.180]  我要著重「全部」這個字
[00:03:07.180 --> 00:03:09.100]  因為他們會告訴你
[00:03:09.100 --> 00:03:10.220]  沒有錯
[00:03:10.220 --> 00:03:13.740]  我們神學院是相信聖經是神的話語
[00:03:13.740 --> 00:03:15.260]  但問題是
[00:03:15.260 --> 00:03:19.540]  是否你相信全部聖經都是神的話語
[00:03:19.540 --> 00:03:24.140]  如果你不相信全部聖經是神的話語
[00:03:24.140 --> 00:03:26.940]  你只相信一部分是神的話語
[00:03:26.940 --> 00:03:29.420]  那哪個部分是神的話語
[00:03:29.420 --> 00:03:31.980]  由誰來決定
[00:03:31.980 --> 00:03:35.620]  就是由你自己來決定
[00:03:35.620 --> 00:03:37.180]  很多人會說
[00:03:37.180 --> 00:03:39.060]  我讀聖經的時候
[00:03:39.060 --> 00:03:40.780]  如果有感動
[00:03:40.780 --> 00:03:42.940]  那一節的經文感動我
[00:03:42.940 --> 00:03:46.020]  那一節的經文就是神和我說話
[00:03:46.020 --> 00:03:48.060]  如果經文不感動我
[00:03:48.060 --> 00:03:50.740]  那就不是神和我說話
[00:03:50.740 --> 00:03:52.780]  這樣就很主觀了
[00:03:52.780 --> 00:03:55.420]  當聖經指出你的罪的時候
[00:03:55.420 --> 00:03:58.260]  大多數人都不喜歡聽
[00:03:58.260 --> 00:04:00.420]  有沒有感動 沒有感動
[00:04:00.420 --> 00:04:03.780]  所以神指出你的錯
[00:04:03.780 --> 00:04:05.420]  指出你的罪 你就沒有感動
[00:04:05.420 --> 00:04:09.180]  就說這節的經文不是神的話語
[00:04:09.180 --> 00:04:12.940]  而且每個人的感動都不同
[00:04:12.940 --> 00:04:14.260]  同一節的經文
[00:04:14.260 --> 00:04:16.060]  你有你的感動的解法
[00:04:16.060 --> 00:04:18.220]  我有我感動的解法
[00:04:18.220 --> 00:04:19.940]  可能是同一節的經文
[00:04:19.940 --> 00:04:23.740]  但解出來完全是相違反的意思
[00:04:23.740 --> 00:04:25.820]  完全是相反的
[00:04:25.820 --> 00:04:28.060]  聖經是一致的
[00:04:28.060 --> 00:04:29.700]  不可能你有你解
