
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:00:02.360 --> 00:00:07.880]  很歡迎你來到《生命樹宣教》網絡愛靈修的視頻
[00:00:07.880 --> 00:00:10.080]  在這裡和大家一起讀聖經
[00:00:10.080 --> 00:00:14.760]  一起思想、一起禱告、讚美、敬拜我們的主
[00:00:14.760 --> 00:00:18.080]  靈修是個人敬拜主
[00:00:18.080 --> 00:00:21.160]  星期日、主日、禮拜是主日的時候
[00:00:21.160 --> 00:00:24.120]  集體來敬拜主
[00:00:24.120 --> 00:00:26.240]  希望你無論是集體還是個人
[00:00:26.240 --> 00:00:31.360]  記得我們的生活都是上上敬拜、讀經、禱告、默想
[00:00:31.360 --> 00:00:33.800]  在心裡面跟隨我們的主
[00:00:33.800 --> 00:00:35.560]  要活出我們的信仰
[00:00:35.560 --> 00:00:37.040]  為主而活
[00:00:37.040 --> 00:00:40.280]  多些傳道宣教、拓展天國
[00:00:40.280 --> 00:00:42.800]  記得等候主回來
[00:00:42.800 --> 00:00:45.760]  時時都要記得主很快回來
[00:00:45.760 --> 00:00:48.120]  其實主真的很快回來
[00:00:48.120 --> 00:00:50.600]  無論我們去見祂或者祂回來
[00:00:50.600 --> 00:00:53.800]  其實時間都很快
[00:00:53.800 --> 00:00:55.800]  日子過得非那麼快
[00:00:55.800 --> 00:00:59.840]  又一日、又一個禮拜、又一個月、又一年
[00:00:59.840 --> 00:01:03.040]  還記得自己小朋友的時候
[00:01:03.040 --> 00:01:04.640]  小朋友是怎樣
[00:01:04.640 --> 00:01:07.880]  還記得中學二年級去教會
[00:01:07.880 --> 00:01:13.280]  現在已經今年很快踏入七十歲了
[00:01:13.280 --> 00:01:16.400]  眨眼間時間過得很快
[00:01:16.400 --> 00:01:19.720]  希望我們珍惜在世上的生活
[00:01:19.720 --> 00:01:21.400]  珍惜我們旁邊的人
[00:01:21.400 --> 00:01:24.720]  是更多的敬拜、紀念主
[00:01:24.720 --> 00:01:26.720]  在這個預府期
[00:01:26.720 --> 00:01:29.400]  2025年預府期裡面
[00:01:29.400 --> 00:01:32.040]  主帶領我思想祂的時候
[00:01:32.040 --> 00:01:35.840]  祂就給了我「我主我神」這個主題給我
[00:01:35.840 --> 00:01:37.800]  我就用它做題目
[00:01:37.800 --> 00:01:40.320]  耶穌我主我神
[00:01:40.320 --> 00:01:44.680]  四十日靈修我就用四十個角度去認識耶穌
[00:01:44.680 --> 00:01:47.560]  其實四百個角度都不夠
[00:01:47.560 --> 00:01:52.440]  今天由於有去宣教工場工作
[00:01:52.440 --> 00:01:56.240]  就錄不切 又或者早期有些病
[00:01:56.240 --> 00:01:58.240]  不是很舒服 錄不到
[00:01:58.240 --> 00:02:02.880]  就年老力弱的人
[00:02:02.880 --> 00:02:05.560]  來到第十七日 遲了
[00:02:05.560 --> 00:02:07.360]  不過我會追回的
[00:02:07.360 --> 00:02:10.360]  來到第十七集
[00:02:10.360 --> 00:02:13.120]  開頭那個部份
[00:02:13.120 --> 00:02:17.360]  第一個部份就是耶穌你是哪一位?你是誰?
[00:02:17.360 --> 00:02:20.680]  第二個部份就是我們的主
[00:02:20.680 --> 00:02:23.080]  我們的耶穌基督祂在世上
[00:02:23.080 --> 00:02:26.560]  祂的生平有些什麼重要的事?
[00:02:26.560 --> 00:02:29.440]  有的 當然祂的受洗
[00:02:29.440 --> 00:02:31.920]  然後受試探
[00:02:31.920 --> 00:02:36.880]  然後就來到主耶穌行很多神蹟
[00:02:36.880 --> 00:02:38.560]  大家還記得嗎?
[00:02:38.560 --> 00:02:40.360]  第一個神蹟 趕鬼
[00:02:40.360 --> 00:02:41.360]  第二 醫病
[00:02:41.360 --> 00:02:43.200]  第三 駕馭大自然
[00:02:43.200 --> 00:02:48.560]  第四 是祂令幾個人 三個人復活
[00:02:48.560 --> 00:02:51.680]  然後第五個是祂自己復活
[00:02:51.680 --> 00:02:54.480]  祂自己復活這個神蹟真的大得很厲害
[00:02:54.480 --> 00:02:56.280]  也重要得很厲害
[00:02:56.280 --> 00:02:57.680]  最重要的
[00:02:57.680 --> 00:03:00.440]  現在就來到另一個話題
[00:03:00.440 --> 00:03:02.440]  主耶穌在祂的生平裏面
[00:03:02.440 --> 00:03:05.520]  有一個很重要的一個星期
[00:03:05.520 --> 00:03:08.040]  這個星期通常叫壽難週
[00:03:08.040 --> 00:03:11.400]  就是預福期的時候最重要的一個日子
[00:03:11.400 --> 00:03:16.080]  通常教會傳統英文叫做Holy Week
