
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  在講道之先
[00:00:04.000 --> 00:00:06.000]  讓我們再次同心禱告
[00:00:06.000 --> 00:00:10.000]  親愛恩主求祢的靈
[00:00:10.000 --> 00:00:13.000]  是引導我們進入真理
[00:00:13.000 --> 00:00:15.000]  求祢的靈
[00:00:15.000 --> 00:00:18.000]  給力量我們去活出真理
[00:00:18.000 --> 00:00:20.000]  我們知道
[00:00:20.000 --> 00:00:22.000]  主祢藉著羅馬書
[00:00:22.000 --> 00:00:26.000]  在歷世歷代興起很多的僕人
[00:00:26.000 --> 00:00:28.000]  我們求主祢同樣
[00:00:28.000 --> 00:00:30.000]  在我們教會
[00:00:30.000 --> 00:00:32.000]  藉著羅馬書
[00:00:32.000 --> 00:00:35.000]  都是興起很多的弟兄姊妹
[00:00:35.000 --> 00:00:38.000]  讓他們的生命能夠復興
[00:00:38.000 --> 00:00:43.000]  讓他們能夠為主祢去作供
[00:00:43.000 --> 00:00:45.000]  將主祢的福音
[00:00:45.000 --> 00:00:47.000]  傳去給更多的人
[00:00:47.000 --> 00:00:49.000]  聽我們的祈禱
[00:00:49.000 --> 00:00:51.000]  奉耶穌基督成名祈求
[00:00:51.000 --> 00:00:53.000]  阿們
[00:00:53.000 --> 00:00:55.000]  在這幾年的講壇
[00:00:55.000 --> 00:00:57.000]  我都是用經卷
[00:00:57.000 --> 00:00:59.000]  一卷新約一卷舊約
[00:00:59.000 --> 00:01:02.000]  所以經過上半年的十二仙之書
[00:01:02.000 --> 00:01:06.000]  下半年我就選了羅馬書
[00:01:06.000 --> 00:01:10.000]  羅馬書是一卷對我們的信仰
[00:01:10.000 --> 00:01:13.000]  非常之重要的書卷
[00:01:13.000 --> 00:01:15.000]  在教會的歷史
[00:01:15.000 --> 00:01:18.000]  是影響深遠的
[00:01:18.000 --> 00:01:21.000]  讓我先講幾個例子
[00:01:21.000 --> 00:01:25.000]  在公元386年
[00:01:25.000 --> 00:01:27.000]  在米蘭
[00:01:27.000 --> 00:01:30.000]  有一個本來過著很腐敗
[00:01:30.000 --> 00:01:33.000]  很不道德生活的人
[00:01:33.000 --> 00:01:37.000]  有一天他在花園裡獨處
[00:01:37.000 --> 00:01:40.000]  他心裡有很多的掙扎
[00:01:40.000 --> 00:01:41.000]  突然之間
[00:01:41.000 --> 00:01:44.000]  他聽到一些小朋友的歌聲
[00:01:44.000 --> 00:01:47.000]  歌詞就是
[00:01:47.000 --> 00:01:50.000]  「拿起來讀,拿起來讀」
[00:01:50.000 --> 00:01:55.000]  他覺得好像是上帝跟他說話
[00:01:55.000 --> 00:01:58.000]  於是他就跑到花園的另一邊
[00:01:58.000 --> 00:02:01.000]  拿了一本聖經
[00:02:01.000 --> 00:02:04.000]  隨意地翻開
[00:02:04.000 --> 00:02:08.000]  翻開羅馬書的十三章
[00:02:08.000 --> 00:02:12.000]  在他的日誌上是這樣寫
[00:02:12.000 --> 00:02:16.000]  「立時好像有一道光
[00:02:16.000 --> 00:02:18.000]  進入了我的心
[00:02:18.000 --> 00:02:23.000]  將我從焦慮裡釋放出來
[00:02:23.000 --> 00:02:28.000]  將所有的懷疑和憂暗都驅走了」
[00:02:28.000 --> 00:02:31.000]  於是這個人就信了耶穌
[00:02:31.000 --> 00:02:36.000]  他的生命是完全改變過來
[00:02:36.000 --> 00:02:38.000]  他是誰?
