
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:00:01.280 --> 00:00:03.980]  我們在天上的父神
[00:00:03.980 --> 00:00:06.860]  我們存著一顆謙卑的心來到你的面前
[00:00:06.860 --> 00:00:08.480]  祖國我們也感謝祢
[00:00:08.480 --> 00:00:10.720]  祖國祢自己開我們的眼睛
[00:00:10.720 --> 00:00:13.700]  讓我們看見那在祢裡面的光
[00:00:13.700 --> 00:00:16.540]  祖國讓我們被這個世界的神
[00:00:16.540 --> 00:00:19.160]  弄瞎了的心眼能夠被打開
[00:00:19.160 --> 00:00:20.240]  祖國我們謝謝祢
[00:00:20.240 --> 00:00:21.400]  祖國我們也感謝祢
[00:00:21.400 --> 00:00:23.640]  真的是藉著祢自己的十字架
[00:00:23.640 --> 00:00:27.340]  讓我們祢自己在十字架上所成就的事情
[00:00:27.340 --> 00:00:31.640]  讓我們能夠坦然無懼的大膽的來到神的面前
[00:00:31.640 --> 00:00:35.040]  這也是我們每個主日我們在這裡敬拜祢
[00:00:35.040 --> 00:00:37.940]  祖國真的是我們是憑著祢自己的應許
[00:00:37.940 --> 00:00:39.840]  憑著祢那沒有瑕疵
[00:00:39.840 --> 00:00:41.640]  真的是完全的應許
[00:00:41.640 --> 00:00:44.540]  祖國讓我們能夠來到祢面前來敬拜祢
[00:00:44.540 --> 00:00:46.640]  祖國我們真的是要說十字架
[00:00:46.640 --> 00:00:49.840]  十字架就是我們所誇耀的
[00:00:49.840 --> 00:00:51.140]  我們感謝祢
[00:00:51.140 --> 00:00:53.240]  禱告奉耶穌基督的聖名
[00:00:53.240 --> 00:00:57.140]  我們今天會用這一段經文
[00:00:57.140 --> 00:00:59.940]  我們來明白我們跟神恢復了
[00:00:59.940 --> 00:01:02.340]  我們恢復了那個原生關係
[00:01:02.340 --> 00:01:04.540]  這個就牽涉到我們前面兩次
[00:01:04.540 --> 00:01:07.240]  我們這一次是講到說人際關係
[00:01:07.240 --> 00:01:10.840]  我們怎麼樣跟人恢復一個真正的
[00:01:10.840 --> 00:01:13.640]  照著聖經上來告訴我們的一個關係
[00:01:13.640 --> 00:01:17.240]  我們前面講到了這個家庭裡面的夫妻之間的
[00:01:17.240 --> 00:01:19.840]  人與人之間的 父母與兒女之間的
[00:01:19.840 --> 00:01:22.440]  這些事情我們從創世紀第三章
[00:01:22.440 --> 00:01:24.640]  我們都可以很明顯的可以看到
[00:01:24.640 --> 00:01:26.440]  很奇怪 真的是很奇怪
[00:01:26.440 --> 00:01:27.840]  創世紀第三章
[00:01:27.840 --> 00:01:31.340]  就這麼一章就把後面所有的事情通通都講完了
[00:01:31.340 --> 00:01:35.040]  那他們兩個 亞當跟夏娃
[00:01:35.040 --> 00:01:36.940]  他們之間所產生的變化
[00:01:36.940 --> 00:01:38.440]  他們生命的改變
[00:01:38.440 --> 00:01:41.140]  原來神創造他們是一個完美的生命
[00:01:41.140 --> 00:01:45.740]  但是他們被這個背棄了神之後
[00:01:45.740 --> 00:01:47.040]  不聽神的話之後
[00:01:47.040 --> 00:01:48.840]  生命被改變了
[00:01:48.840 --> 00:01:50.840]  也改變了我們人的關係
[00:01:50.840 --> 00:01:52.840]  我們從創世紀第四章開始
[00:01:52.840 --> 00:01:55.240]  你就會發現人際之間的關係
[00:01:55.240 --> 00:01:56.740]  就這樣一直出現
[00:01:56.740 --> 00:02:00.740]  一直從創世紀第四章一直到馬拉紀書
[00:02:00.740 --> 00:02:03.440]  這些不同的方式寫出來的
[00:02:03.440 --> 00:02:06.740]  有的是用先知書的 先知的語言寫出來
[00:02:06.740 --> 00:02:08.840]  有的是用技術的方式寫出來
[00:02:08.840 --> 00:02:11.640]  有的是用詩歌的方式寫出來的
[00:02:11.640 --> 00:02:13.240]  智慧書寫出來的
[00:02:13.240 --> 00:02:14.840]  但是都一樣
[00:02:14.840 --> 00:02:17.240]  他就是在描述我們人的光景
[00:02:17.240 --> 00:02:19.240]  我們人需要的是什麼
[00:02:19.240 --> 00:02:21.240]  所以我們用這一段經文
[00:02:21.240 --> 00:02:25.840]  我覺得這一段經文對我來講對我的感觸很大
[00:02:25.840 --> 00:02:29.240]  我就想說如果我們要恢復原生的關係
[00:02:29.240 --> 00:02:33.440]  我覺得這一段經文能夠讓我們
[00:02:33.440 --> 00:02:38.040]  有一個窗戶能夠透過那個窗戶能夠看到
[00:02:38.040 --> 00:02:39.640]  在這一段經文裡面
[00:02:39.640 --> 00:02:44.040]  我們恢復原生的關係
[00:02:44.040 --> 00:02:48.840]  它的重要性有從四個方面來看
[00:02:48.840 --> 00:02:51.840]  第一個方面就是與神和好
[00:02:51.840 --> 00:02:54.440]  也許就是保羅真的是讓我們看見
[00:02:54.440 --> 00:02:55.640]  他的目的是什麼
[00:02:55.640 --> 00:02:58.240]  就是當我們跟神恢復一個關係
[00:02:58.240 --> 00:02:59.040]  我們和好
[00:02:59.040 --> 00:03:01.040]  我們跟神恢復關係之後
[00:03:01.040 --> 00:03:03.240]  我們有一個目的或者是一個動機
[00:03:03.240 --> 00:03:04.840]  就是與神和好
[00:03:04.840 --> 00:03:07.440]  不再是跟神作為仇敵了
[00:03:07.440 --> 00:03:10.240]  不再跟祂是為敵的了
[00:03:10.240 --> 00:03:11.840]  第二個
[00:03:11.840 --> 00:03:16.240]  我們怎麼樣才能夠恢復這個關係
[00:03:16.240 --> 00:03:19.240]  就是藉著基督替眾人死了
[00:03:19.240 --> 00:03:20.040]  這是一個方法
[00:03:20.040 --> 00:03:22.840]  這是一條路徑
[00:03:22.840 --> 00:03:24.840]  第三個就是結果
[00:03:24.840 --> 00:03:25.640]  這個結果是什麼
[00:03:25.640 --> 00:03:27.840]  當我們恢復原生關係之後
[00:03:27.840 --> 00:03:29.440]  有一個果子會出來的
[00:03:29.440 --> 00:03:30.840]  這個果子是什麼呢
[00:03:30.840 --> 00:03:35.240]  就是叫我們人可以為主而活
[00:03:35.240 --> 00:03:39.240]  或者是說就是有一個重新被造的生命
[00:03:39.240 --> 00:03:40.840]  一個new creation
[00:03:40.840 --> 00:03:44.240]  我們可以為主而活
[00:03:44.240 --> 00:03:45.440]  最後一個
[00:03:45.440 --> 00:03:48.440]  我覺得這是保羅讓我們看見
[00:03:48.440 --> 00:03:51.040]  我們恢復這個原生的關係
[00:03:51.040 --> 00:03:52.440]  有一個大使命
[00:03:52.440 --> 00:03:54.440]  我們常常講大使命
[00:03:54.440 --> 00:03:57.240]  那我先暫時把這個大字把它拿掉
[00:03:57.240 --> 00:04:00.440]  我們有一個使命
[00:04:00.440 --> 00:04:02.840]  我們常常在講大使命的時候
[00:04:02.840 --> 00:04:05.840]  好像就把這個使命跟我們人
[00:04:05.840 --> 00:04:06.840]  好像變成一個
[00:04:06.840 --> 00:04:08.440]  哇是另外一個東西
[00:04:08.440 --> 00:04:11.040]  所以我要花很大的功夫去做
[00:04:11.040 --> 00:04:15.240]  其實我覺得如果我們看完這一段經文之後
[00:04:15.240 --> 00:04:16.640]  我們可以看到
[00:04:16.640 --> 00:04:19.640]  當我們與神恢復了這個關係之後
[00:04:19.640 --> 00:04:22.040]  我們身上自自然然的
[00:04:22.040 --> 00:04:24.240]  就有一個使命在那個地方
[00:04:24.240 --> 00:04:27.840]  我們每一個人都應該有一個使命感
[00:04:27.840 --> 00:04:31.240]  而且我們就有跟世界上的人
[00:04:31.240 --> 00:04:32.840]  不管是什麼樣的人
[00:04:32.840 --> 00:04:35.840]  都有一個新的關係了
[00:04:35.840 --> 00:04:38.040]  剛才我們聽到兒童信息的時候
[00:04:38.040 --> 00:04:42.240]  黃敬梓妹也跟我們講到說
[00:04:42.240 --> 00:04:43.840]  我們要從神的眼光
[00:04:43.840 --> 00:04:46.240]  從基督的眼光來看人了
[00:04:46.240 --> 00:04:49.240]  我們不再是用我們人的眼光來看人了
[00:04:49.240 --> 00:04:51.640]  這就是我們這一段經文
[00:04:51.640 --> 00:04:53.240]  我們所要提到的
[00:04:53.240 --> 00:04:55.440]  那我們現在開講第一件事情
[00:04:55.440 --> 00:04:57.440]  第一件重要的事情
[00:04:57.440 --> 00:04:59.040]  就是它的目的
[00:04:59.040 --> 00:05:00.440]  我們恢復這個關係
[00:05:00.440 --> 00:05:01.640]  原生關係
[00:05:01.640 --> 00:05:03.640]  有一個目的或者是一個動機
[00:05:03.640 --> 00:05:05.440]  就是與神和好
[00:05:05.440 --> 00:05:06.440]  在這段經文中
