
[00:00:00.000 --> 00:00:03.320]  各位親愛的弟兄姐妹,早上好!
[00:00:03.320 --> 00:00:05.680]  歡迎你回家,很高興在這裏看到你,
[00:00:05.680 --> 00:00:07.300]  一同敬拜大美摩的主,
[00:00:07.300 --> 00:00:09.400]  一起來享受神榮耀的同在。
[00:00:09.400 --> 00:00:12.840]  Amen,給自己鼓掌一下。
[00:00:12.840 --> 00:00:14.680]  在網絡上的弟兄姐妹朋友們,
[00:00:14.680 --> 00:00:17.180]  很高興今天能夠再次來到你的家中,
[00:00:17.180 --> 00:00:19.520]  和你一同敬拜主,分享神的話語。
[00:00:19.520 --> 00:00:22.720]  盼望你能夠可以的話早點回家,
[00:00:22.720 --> 00:00:25.040]  來到現場與我們一同敬拜大美摩的主,
[00:00:25.040 --> 00:00:28.160]  一同來享受神榮耀的同在。
[00:00:28.160 --> 00:00:30.320]  在《天伯太后書》第一章第七節,
[00:00:30.320 --> 00:00:31.520]  神的話語告訴我們說,
[00:00:31.520 --> 00:00:34.040]  神賜給我們不是膽怯的心,
[00:00:34.040 --> 00:00:37.800]  乃是甘強、仁愛、謹守的心。
[00:00:37.800 --> 00:00:40.920]  是的,有神,有主耶穌基督與我們同在,
[00:00:40.920 --> 00:00:44.280]  我們可以什麼都不怕。
[00:00:44.280 --> 00:00:45.680]  但是有一些人,
[00:00:45.680 --> 00:00:50.000]  結了婚以後,就變成什麼都不怕了。
[00:00:50.000 --> 00:00:52.920]  有一天,在逐日崇拜開始之前,
[00:00:52.920 --> 00:00:58.400]  大家非常開心地在大廳交通分享。
[00:00:58.400 --> 00:01:01.600]  忽然間,魔鬼撒旦出現在他們眼前,
[00:01:01.600 --> 00:01:04.520]  大家趕緊就跑走了。
[00:01:04.520 --> 00:01:07.840]  整個教堂空無一人,
[00:01:07.840 --> 00:01:13.240]  唯有老胡獨自一人坐在那裏。
[00:01:13.240 --> 00:01:18.600]  師父不知道神最大的敵人魔鬼撒旦已經來到了。
[00:01:18.600 --> 00:01:23.000]  魔鬼就走到老胡的面前,
[00:01:23.000 --> 00:01:26.160]  問他說,
[00:01:26.160 --> 00:01:30.080]  "你不知道我是誰嗎?"
[00:01:30.080 --> 00:01:32.600]  "當然知道啊。
[00:01:32.600 --> 00:01:36.400]  那你爲什麼不怕我呢?"
[00:01:36.400 --> 00:01:39.120]  "不怕,一點也不怕。
[00:01:39.120 --> 00:01:45.760]  難道你不知道我只要一句話就可以把你殺死嗎?"
[00:01:45.760 --> 00:01:50.200]  一點不疑惑,老胡很鎮定地回答他。
[00:01:50.200 --> 00:01:53.640]  然後撒旦繼續地說,
[00:01:53.640 --> 00:01:55.160]  "你知道嗎?
[00:01:55.160 --> 00:02:03.920]  我可以使你永遠活在恐懼和痛苦當中。"
[00:02:03.920 --> 00:02:09.280]  老胡說, "是啊,我想你是可以的。"
[00:02:09.280 --> 00:02:12.880]  然後撒旦說, "那你仍然不怕我嗎?"
[00:02:12.880 --> 00:02:16.240]  非常淡定地,老胡說, "不怕。"
[00:02:16.240 --> 00:02:24.480]  這時候,撒旦開始擔心他已經失去恐嚇老胡的能力了。
[00:02:24.480 --> 00:02:29.600]  就大聲地哄叫,對他說, "那你爲什麼不怕我呢?"
[00:02:29.600 --> 00:02:33.120]  老胡非常冷靜地回答他說,
[00:02:33.120 --> 00:02:39.640]  "因爲我娶了你姐姐已經有44年了。"
[00:02:39.640 --> 00:02:44.560]  告訴旁邊的人說,神賜給我們不失膽怯的心。
[00:02:44.560 --> 00:02:51.480]  神賜給我們不失膽怯的心,乃是甘強、仁愛、謹守的心。
[00:02:51.480 --> 00:02:55.200]  當你真的認識耶穌基督這位復活的主之後,
[00:02:55.200 --> 00:02:58.880]  你真的是什麼都不怕了。
[00:02:58.880 --> 00:03:03.560]  不但什麼都不怕,你也可以願意爲主而活,
[00:03:03.560 --> 00:03:08.160]  爲復活的主而瘋狂。
[00:03:08.160 --> 00:03:12.120]  我們從聖經裏面看到,所有跟隨耶穌基督的人,
[00:03:12.120 --> 00:03:18.680]  他的門徒們都是爲主而活,爲復活的主而瘋狂的人。
[00:03:18.680 --> 00:03:20.800]  每一個門徒都是如此。
[00:03:20.800 --> 00:03:25.720]  其中一個最爲主瘋狂的門徒莫過於使徒保羅。
[00:03:25.720 --> 00:03:29.280]  我們看看他爲什麼爲主如此的瘋狂呢?
[00:03:29.280 --> 00:03:33.480]  更連中後書第五章第十三節到十五節,我們一起來看。
[00:03:33.480 --> 00:03:37.880]  保羅說,如果我們瘋狂,那是爲了神。
[00:03:37.880 --> 00:03:41.280]  如果我們清醒,那是爲了你們。
[00:03:41.280 --> 00:03:45.400]  原來基督的愛催斃着我們,
[00:03:45.400 --> 00:03:52.040]  因爲我們斷定一個人替衆人死了,衆人就都死了。
[00:03:52.040 --> 00:03:58.120]  他替衆人死了,爲的是要死活着的人不再爲自己活着,
[00:03:58.120 --> 00:04:05.200]  卻爲那替他們死而復活的主而活。
[00:04:05.200 --> 00:04:10.680]  保羅說,我如果是瘋狂了,那是爲了神。
[00:04:10.680 --> 00:04:12.480]  到底什麼是瘋狂呢?
[00:04:12.480 --> 00:04:15.840]  這裏瘋狂這個字不是指瘋子,
[00:04:15.840 --> 00:04:20.080]  不是指顛顛瘋瘋要灌到精神變那種瘋子。
[00:04:20.080 --> 00:04:23.360]  在英文聖經裏面翻譯成"out of your mind",
