
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.240]  繼續著昨日所講的
[00:00:04.240 --> 00:00:05.760]  羅亞一家四口
[00:00:05.760 --> 00:00:08.200]  和很多動物有公有母
[00:00:08.200 --> 00:00:09.760]  在這個方舟裏面
[00:00:09.760 --> 00:00:13.200]  昨日就是神將牠們關在裏面
[00:00:13.200 --> 00:00:15.640]  關在裏面不就很慘了
[00:00:15.640 --> 00:00:16.680]  是呀很慘
[00:00:16.680 --> 00:00:17.480]  是不是很悶
[00:00:17.480 --> 00:00:18.480]  當然是悶了
[00:00:18.480 --> 00:00:19.640]  在船裏面
[00:00:19.640 --> 00:00:20.800]  不過今天呢
[00:00:20.800 --> 00:00:23.400]  生命樹書架網絡聖經人聖經士
[00:00:23.400 --> 00:00:24.480]  和大家看的
[00:00:24.480 --> 00:00:27.600]  就是神紀念羅亞和動物
[00:00:27.600 --> 00:00:29.640]  紀念羅亞就OK了
[00:00:29.640 --> 00:00:30.840]  動物也紀念的嗎
[00:00:30.840 --> 00:00:31.440]  是的
[00:00:31.440 --> 00:00:34.480]  神是紀念羅亞和那些動物
[00:00:34.480 --> 00:00:36.480]  有沒有聖經這樣的字
[00:00:36.480 --> 00:00:38.040]  不直接有
[00:00:38.040 --> 00:00:40.080]  不過我將它寫出來
[00:00:40.080 --> 00:00:43.440]  讓大家知道神是紀念羅亞和動物
[00:00:43.440 --> 00:00:44.680]  好看看聖經
[00:00:44.680 --> 00:00:46.080]  昨日讀了
[00:00:46.080 --> 00:00:48.840]  昨日讀了就是七章十六節
[00:00:48.840 --> 00:00:51.280]  凡有血有肉進方舟的
[00:00:51.280 --> 00:00:53.120]  都是有公有母
[00:00:53.120 --> 00:00:54.120]  有公有母
[00:00:54.120 --> 00:00:55.320]  我們廣東話叫做
[00:00:55.320 --> 00:00:57.520]  正如神所吩咐羅亞的
[00:00:57.520 --> 00:00:59.120]  就將牠們帶進去
[00:00:59.120 --> 00:01:03.440]  耶和華就將牠們關在方舟裏頭
[00:01:03.440 --> 00:01:04.840]  方舟這兩個字是沒有的
[00:01:04.840 --> 00:01:06.000]  進去方舟
[00:01:06.000 --> 00:01:09.320]  耶和華將牠們關在裏頭
[00:01:09.320 --> 00:01:11.120]  藍色字是沒有的
[00:01:11.120 --> 00:01:12.120]  關在裏頭
[00:01:12.120 --> 00:01:15.600]  不過你看到神關了牠們的門
[00:01:15.600 --> 00:01:18.120]  就令牠們在方舟裏面不能出來
[00:01:18.120 --> 00:01:19.640]  其實昨日講了
[00:01:19.640 --> 00:01:21.240]  是保護牠們
[00:01:21.240 --> 00:01:24.440]  不會在水裏面遭遇到不測
[00:01:24.440 --> 00:01:25.120]  好了
[00:01:25.120 --> 00:01:26.840]  接著八章第一節
[00:01:26.840 --> 00:01:28.120]  上次出了八章
[00:01:28.120 --> 00:01:30.520]  八章第一節「神紀念」
[00:01:30.520 --> 00:01:31.920]  這裡講得很清楚
[00:01:31.920 --> 00:01:33.400]  神紀念
[00:01:33.400 --> 00:01:36.280]  羅亞和羅亞方舟裏的一切
[00:01:36.280 --> 00:01:38.120]  走壽生畜
[00:01:38.120 --> 00:01:41.320]  神是紀念
[00:01:41.320 --> 00:01:43.600]  紀念即是說
[00:01:43.600 --> 00:01:46.000]  關了門之後就走了
[00:01:46.000 --> 00:01:47.400]  不理了
