
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  不可有別的神對我們坐在這裏的弟兄姊妹
[00:00:06.000 --> 00:00:11.000]  其實可能似乎已經不是很適用 是不是呢?
[00:00:11.000 --> 00:00:16.000]  因為我們今天都坐在這裏是敬拜獨一的真神
[00:00:16.000 --> 00:00:21.000]  如果我們有別的神 我們今天可能都不是坐在這裏
[00:00:21.000 --> 00:00:25.000]  但是聖經的律例典章
[00:00:25.000 --> 00:00:27.000]  十誡給我們的教導
[00:00:27.000 --> 00:00:31.000]  怎樣在我們今天的生活裏面是可以應用呢?
[00:00:31.000 --> 00:00:34.000]  當我們講十誡的時候
[00:00:34.000 --> 00:00:38.000]  其實是和神的關係 和人的關係
[00:00:38.000 --> 00:00:41.000]  我們需要有一個合宜的本分
[00:00:41.000 --> 00:00:47.000]  今年我們的講道 我覺得頗特別
[00:00:47.000 --> 00:00:52.000]  我就會講十誡 講愛人而己
[00:00:52.000 --> 00:00:55.000]  盧姑娘就講八福
[00:00:55.000 --> 00:00:57.000]  我們聽完十誡 聽完八福之後
[00:00:57.000 --> 00:01:03.000]  我們的心法十八般武藝都可以了
[00:01:03.000 --> 00:01:07.000]  其實這個是在我們的生命裏面一個很重要的培育
[00:01:07.000 --> 00:01:10.000]  當我們看回聖經的時候
[00:01:10.000 --> 00:01:15.000]  如果我們講十誡就不單止生命記有提
[00:01:15.000 --> 00:01:19.000]  在出埃及記的二十章都有記載
[00:01:19.000 --> 00:01:24.000]  這裏就講到摩西將以色列人召他們來
[00:01:24.000 --> 00:01:27.000]  他說以色列人你們要去學習
[00:01:27.000 --> 00:01:30.000]  你們在過程裏面要知道
[00:01:30.000 --> 00:01:32.000]  第一你們要聽
[00:01:32.000 --> 00:01:34.000]  第二你們要學習
[00:01:34.000 --> 00:01:36.000]  第三你們要進行
[00:01:36.000 --> 00:01:38.000]  聽是表達什麼呢?
[00:01:38.000 --> 00:01:42.000]  聽的人一般我們都需要有一個耳朵
[00:01:42.000 --> 00:01:44.000]  謙卑地聽
[00:01:44.000 --> 00:01:46.000]  我們要學習
[00:01:46.000 --> 00:01:49.000]  學習的意思就是我們要去認識知道
[00:01:49.000 --> 00:01:52.000]  不單是認識知道
[00:01:53.000 --> 00:01:54.000]  是頭腦上的認知
[00:01:54.000 --> 00:01:56.000]  然後我們要進行
[00:01:56.000 --> 00:01:59.000]  如果我們講我們愛我們的神
[00:01:59.000 --> 00:02:01.000]  愛是一個動詞的時候
[00:02:01.000 --> 00:02:04.000]  就需要用行動去配合
[00:02:04.000 --> 00:02:08.000]  以色列人出埃及三聚之後
[00:02:08.000 --> 00:02:12.000]  就來到西乃山
[00:02:12.000 --> 00:02:14.000]  在這一段的記載就說
[00:02:14.000 --> 00:02:17.000]  荷列山和西乃山其實都是一座山
[00:02:17.000 --> 00:02:18.000]  不要以為是兩個山
[00:02:18.000 --> 00:02:21.000]  荷列山和西乃山都是一個山
[00:02:21.000 --> 00:02:23.000]  在一個平原裏面劃界
[00:02:23.000 --> 00:02:27.000]  神只是叫摩西上山
[00:02:27.000 --> 00:02:30.000]  他們在三日之前就要潔淨
[00:02:30.000 --> 00:02:31.000]  洗衣服
[00:02:31.000 --> 00:02:34.000]  準備去聆聽神
[00:02:34.000 --> 00:02:37.000]  給他們的訓誨和教導
[00:02:37.000 --> 00:02:41.000]  摩西保持潔淨上山
[00:02:41.000 --> 00:02:44.000]  亦都要給一班
[00:02:44.000 --> 00:02:46.000]  一班以色列人聽見
[00:02:46.000 --> 00:02:48.000]  神怎樣跟摩西去講
[00:02:48.000 --> 00:02:51.000]  我們講十誡就是誡命
[00:02:51.000 --> 00:02:53.000]  好像是很凝重
[00:02:53.000 --> 00:02:54.000]  很重要的
[00:02:54.000 --> 00:02:57.000]  遵守一些的律例
[00:02:57.000 --> 00:03:00.000]  正確的翻譯其實就是
[00:03:00.000 --> 00:03:02.000]  話語
[00:03:02.000 --> 00:03:04.000]  sayings
[00:03:04.000 --> 00:03:07.000]  十句的說話
[00:03:07.000 --> 00:03:11.000]  所以正確的翻譯成十句話語的時候
[00:03:11.000 --> 00:03:14.000]  這十句話語就成為我們今天跟神的關係
[00:03:14.000 --> 00:03:19.000]  真是一個信心和生命的宣言
[00:03:19.000 --> 00:03:21.000]  一個宣告
[00:03:21.000 --> 00:03:24.000]  就藉著摩西宣講宣告出來
[00:03:24.000 --> 00:03:27.000]  十誡可以成為我們今天信仰裏面
[00:03:27.000 --> 00:03:29.000]  不單止基督教的信仰
[00:03:29.000 --> 00:03:32.000]  在猶太人的信仰裏面
[00:03:32.000 --> 00:03:34.000]  甚至今天我們講
[00:03:34.000 --> 00:03:40.000]  成為這個世界的普世價值的時間
[00:03:40.000 --> 00:03:44.000]  在文明社會的普世價值或通則的時候
[00:03:44.000 --> 00:03:48.000]  就去表達我們今天跟神
[00:03:48.000 --> 00:03:52.000]  或者規定了跟人的基本義務
[00:03:52.000 --> 00:03:55.000]  彼此之間應該有的關係
[00:03:55.000 --> 00:03:56.000]  所以弟兄姊妹
[00:03:56.000 --> 00:03:58.000]  今天我們成為神的兒女
[00:03:58.000 --> 00:03:59.000]  我們基督徒
[00:03:59.000 --> 00:04:01.000]  我們重溫十誡的時候
[00:04:01.000 --> 00:04:04.000]  在今天世界我們怎樣去實踐呢
[00:04:04.000 --> 00:04:08.000]  在這一段就很清楚了
[00:04:08.000 --> 00:04:11.000]  先去講神跟人去納藥
[00:04:11.000 --> 00:04:13.000]  又說我們的神在河裏生
[00:04:13.000 --> 00:04:14.000]  要你們納藥
[00:04:14.000 --> 00:04:15.000]  即是洗禮生
[00:04:15.000 --> 00:04:18.000]  這個藥不是跟你們的列祖所納的
[00:04:18.000 --> 00:04:22.000]  其實不是單單跟你的列祖所納的
[00:04:22.000 --> 00:04:24.000]  有些的誡命吩咐已經講了
[00:04:24.000 --> 00:04:26.000]  不喜他們拜偶像
[00:04:26.000 --> 00:04:28.000]  他們要知道跟神的關係
[00:04:28.000 --> 00:04:32.000]  今天是我跟你們
[00:04:32.000 --> 00:04:37.000]  乃是與我們今天在這裡存活的人納藥
[00:04:37.000 --> 00:04:39.000]  藥是什麼
