
[00:00:00.000 --> 00:00:02.000]  我們低頭禱告
[00:00:02.000 --> 00:00:04.000]  天佑上帝
[00:00:04.000 --> 00:00:06.000]  多謝祢賜下聖經
[00:00:06.000 --> 00:00:08.000]  賜下祢的話語
[00:00:08.000 --> 00:00:10.000]  祢的話語是何等的寶貴
[00:00:10.000 --> 00:00:12.000]  也求神在這段時間裏
[00:00:12.000 --> 00:00:14.000]  讓祢親自
[00:00:14.000 --> 00:00:16.000]  向每一個會眾
[00:00:16.000 --> 00:00:18.000]  講說話
[00:00:18.000 --> 00:00:20.000]  讓聽的 講的
[00:00:20.000 --> 00:00:22.000]  都能夠蒙祢的福分
[00:00:22.000 --> 00:00:24.000]  奉主耶穌基督的性命之祈求
[00:00:24.000 --> 00:00:26.000]  Amen
[00:00:28.000 --> 00:00:30.000]  今天來到七月
[00:00:30.000 --> 00:00:32.000]  其實到七月
[00:00:32.000 --> 00:00:34.000]  對於我來說
[00:00:34.000 --> 00:00:36.000]  是一個很百感交集
[00:00:36.000 --> 00:00:38.000]  一個mix feeling
[00:00:38.000 --> 00:00:40.000]  由2016年開始對我來說
[00:00:40.000 --> 00:00:42.000]  都是一個百感交集
[00:00:42.000 --> 00:00:44.000]  為什麼呢?
[00:00:44.000 --> 00:00:46.000]  因為七月是我生日
[00:00:46.000 --> 00:00:48.000]  也都同一時間
[00:00:48.000 --> 00:00:50.000]  由2016年7月21日開始
[00:00:50.000 --> 00:00:52.000]  就是我八個生日
[00:00:52.000 --> 00:00:54.000]  就是昨天
[00:00:54.000 --> 00:00:56.000]  那我妹妹
[00:00:56.000 --> 00:00:58.000]  昨晚當我預備
[00:00:58.000 --> 00:01:00.000]  這篇講章的時候
[00:01:00.000 --> 00:01:02.000]  令我思前起伏
[00:01:02.000 --> 00:01:04.000]  令我想起我父親的
[00:01:04.000 --> 00:01:06.000]  喪禮 他的追思禮拜
[00:01:06.000 --> 00:01:08.000]  也都trigger到我很多事
[00:01:08.000 --> 00:01:10.000]  令我在想
[00:01:10.000 --> 00:01:12.000]  我的喪禮
[00:01:12.000 --> 00:01:14.000]  會是怎樣的呢?
[00:01:14.000 --> 00:01:16.000]  我自己的追思禮拜會是怎樣的呢?
[00:01:16.000 --> 00:01:18.000]  是不是好像我爸爸
[00:01:18.000 --> 00:01:20.000]  有些鮮花 有些花圈
[00:01:20.000 --> 00:01:22.000]  當然秩序表裏面
[00:01:22.000 --> 00:01:24.000]  有我的名字
[00:01:24.000 --> 00:01:26.000]  當然有我的名字
[00:01:26.000 --> 00:01:28.000]  可能有個車頭相
[00:01:28.000 --> 00:01:30.000]  放在靈堂裏面
[00:01:30.000 --> 00:01:32.000]  我不知道我先死還是Mary先死
[00:01:32.000 --> 00:01:34.000]  如果我先死
[00:01:34.000 --> 00:01:36.000]  不知道Mary會選擇長頭髮的相
[00:01:36.000 --> 00:01:38.000]  還是短頭髮的相
[00:01:38.000 --> 00:01:40.000]  大家知道我剪了頭髮
[00:01:40.000 --> 00:01:42.000]  我也都不知道
