
[00:00:00.000 --> 00:00:01.160]  丁姐妹平安
[00:00:01.160 --> 00:00:03.720]  我想問一下大家
[00:00:03.720 --> 00:00:07.400]  在你過去到現在的人生裏面
[00:00:07.400 --> 00:00:11.560]  有沒有試過一些令你覺得十分絕望
[00:00:11.560 --> 00:00:14.320]  或者你覺得很恐懼的事
[00:00:14.320 --> 00:00:17.320]  有沒有試過?
[00:00:17.320 --> 00:00:18.800]  我見到有人抬頭
[00:00:18.800 --> 00:00:22.480]  又或者你人生你很害怕的是什麼事呢?
[00:00:22.480 --> 00:00:26.640]  我記得當年我考A-Level的時候
[00:00:26.640 --> 00:00:29.160]  就是這個入大學的事
[00:00:29.160 --> 00:00:31.280]  我記得英文科第一天
[00:00:31.280 --> 00:00:32.360]  我出師不離
[00:00:32.360 --> 00:00:33.720]  我曾經也分享過
[00:00:33.720 --> 00:00:36.440]  當時對我來說真的好像很絕望
[00:00:36.440 --> 00:00:37.560]  很沒有出路
[00:00:37.560 --> 00:00:38.680]  因為我很擔心
[00:00:38.680 --> 00:00:40.320]  進不了我想去的大學
[00:00:40.320 --> 00:00:41.920]  和我想讀的學科
[00:00:41.920 --> 00:00:43.240]  不知道怎麼辦
[00:00:43.240 --> 00:00:45.480]  不過感恩後來我真的學習
[00:00:45.480 --> 00:00:49.000]  憑信心將自己的前途交給神
[00:00:49.000 --> 00:00:51.440]  最後我不單止如願以償
[00:00:51.440 --> 00:00:54.400]  進到我想讀的大學和學科
[00:00:54.400 --> 00:00:57.840]  而且那件事都成為我生命當中
[00:00:57.840 --> 00:01:01.320]  我對神信心的一個起飛點
[00:01:01.320 --> 00:01:03.200]  在剛剛過去的這個星期
[00:01:03.200 --> 00:01:05.800]  對我來說也是一個很不容易
[00:01:05.800 --> 00:01:07.920]  我也覺得很擔心
[00:01:07.920 --> 00:01:08.720]  糟糕了
[00:01:08.720 --> 00:01:11.600]  今個星期講到也不知道能不能預備得及
[00:01:11.600 --> 00:01:13.560]  因為我其實很早的時候
[00:01:13.560 --> 00:01:15.320]  就已經打算講這一章
[00:01:15.320 --> 00:01:16.320]  但是因為太忙了
[00:01:16.320 --> 00:01:17.880]  還沒有空預備
[00:01:17.880 --> 00:01:19.160]  但是一預備的時候發覺
[00:01:19.160 --> 00:01:20.080]  哇!很難啊
[00:01:20.080 --> 00:01:22.680]  原來這段經文很不容易
[00:01:22.680 --> 00:01:23.560]  我也很擔心
[00:01:23.560 --> 00:01:24.200]  糟糕了
[00:01:24.200 --> 00:01:25.520]  能不能預備得及呢?
[00:01:25.520 --> 00:01:27.760]  或者說不說得清楚呢?
[00:01:27.760 --> 00:01:28.840]  我也很擔心
[00:01:28.840 --> 00:01:30.880]  但是真是主恩夠勇
[00:01:30.880 --> 00:01:33.600]  所以今天站在台上也預備好了
[00:01:33.600 --> 00:01:35.360]  預備得及
[00:01:35.360 --> 00:01:39.000]  無論我們的恐懼或擔憂是甚麼都好
[00:01:39.000 --> 00:01:41.720]  我相信其實也不及得上
[00:01:41.720 --> 00:01:45.280]  今天我們講到經文的主人翁
[00:01:45.280 --> 00:01:47.400]  因為我們面對的困境
[00:01:47.400 --> 00:01:49.440]  很多時候其實都是個人的
[00:01:49.440 --> 00:01:51.600]  或者家庭的層面
[00:01:51.600 --> 00:01:53.200]  但是他所面對的
[00:01:53.200 --> 00:01:59.240]  卻是關乎國家危急存亡的事情
[00:01:59.240 --> 00:02:01.320]  讓我們也看一看
[00:02:01.320 --> 00:02:05.960]  今天這個經文裡面的一些背景
[00:02:05.960 --> 00:02:09.440]  其實我們知道以色列的王大衛
[00:02:09.440 --> 00:02:11.120]  第二位的王大衛
[00:02:11.120 --> 00:02:12.920]  他統治的時期
[00:02:12.920 --> 00:02:16.560]  就建立了以色列的聯合王國
[00:02:16.560 --> 00:02:20.520]  就是所有十二支派統一在他的統治之下
[00:02:20.520 --> 00:02:24.680]  但是到了主前的九百三十年左右
[00:02:24.680 --> 00:02:26.680]  到了羅波安的時候
[00:02:26.680 --> 00:02:29.080]  聯合王國就分裂了
[00:02:29.080 --> 00:02:31.200]  分裂了變成南北國
[00:02:31.200 --> 00:02:32.640]  北國就是以色列
[00:02:32.640 --> 00:02:34.400]  總共有十個支派
[00:02:34.400 --> 00:02:35.760]  南國就是猶大
[00:02:35.760 --> 00:02:38.760]  有兩個支派
[00:02:38.760 --> 00:02:40.920]  故事的主人翁
[00:02:40.920 --> 00:02:44.120]  就是猶大國的王阿哈斯
[00:02:44.120 --> 00:02:45.680]  他的在位時間
[00:02:45.680 --> 00:02:48.360]  大約是主前的七百三十五年
[00:02:48.360 --> 00:02:54.160]  到了主前的七百一十五年左右
[00:02:54.160 --> 00:02:55.720]  他頭幾年
[00:02:55.720 --> 00:02:59.840]  就是和他的父親一起共同執政
