
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:00:02.000 --> 00:00:05.300]  這一場的世紀疫症
[00:00:05.300 --> 00:00:07.620]  就搞到我們真的頭疼
[00:00:07.620 --> 00:00:10.960]  所謂頭痕不是說沒有洗頭
[00:00:10.960 --> 00:00:13.800]  幾個月那種的頭痕
[00:00:13.800 --> 00:00:16.140]  而是真的搞到我們都很無助
[00:00:16.140 --> 00:00:17.580]  覺得自己很無能
[00:00:17.580 --> 00:00:19.860]  很多事情我們想做的我們都做不到
[00:00:19.860 --> 00:00:21.900]  這樣就
[00:00:21.900 --> 00:00:23.420]  有些人問我
[00:00:23.420 --> 00:00:26.380]  究竟你對這次的疫症怎麼看
[00:00:26.380 --> 00:00:27.380]  我告訴你
[00:00:27.380 --> 00:00:28.780]  我真的不知道怎麼看
[00:00:28.780 --> 00:00:30.900]  我只有六個字
[00:00:30.900 --> 00:00:32.220]  我說沒得看
[00:00:32.220 --> 00:00:34.220]  也都沒眼睛看
[00:00:34.220 --> 00:00:35.740]  實在真是
[00:00:35.740 --> 00:00:37.060]  連我們的首相
[00:00:37.060 --> 00:00:38.420]  連我們的政府
[00:00:38.420 --> 00:00:39.740]  所謂的那些專家
[00:00:39.740 --> 00:00:41.900]  都不知道這次的疫症
[00:00:41.900 --> 00:00:43.900]  往後發展會成怎樣的
[00:00:43.900 --> 00:00:46.860]  我昨天看新聞就說
[00:00:46.860 --> 00:00:48.300]  政府高層開會
[00:00:48.300 --> 00:00:50.620]  就說研究了一個新方法
[00:00:50.620 --> 00:00:53.260]  就是所謂叫做Circuit Breaker
[00:00:53.260 --> 00:00:55.260]  就是說關總掣
[00:00:55.260 --> 00:00:56.500]  什麼意思呢
[00:00:56.500 --> 00:00:58.100]  就是說如果你用電用得多
[00:00:58.100 --> 00:00:59.740]  我就關了你的總掣兩個星期
[00:00:59.740 --> 00:01:00.740]  不讓你再用
[00:01:00.740 --> 00:01:03.540]  讓你不要再用那麼多了
[00:01:03.540 --> 00:01:06.260]  然後又開給你用
[00:01:06.260 --> 00:01:09.460]  當然你不可以長期關總掣
[00:01:09.460 --> 00:01:11.460]  意思就是說什麼呢
[00:01:11.460 --> 00:01:12.460]  就是
[00:01:12.460 --> 00:01:15.060]  如果疫症繼續往後發展
[00:01:15.060 --> 00:01:17.060]  是越來越嚴峻的話
[00:01:17.060 --> 00:01:20.180]  可能就會有一些禁足令
[00:01:20.180 --> 00:01:21.340]  限聚令
[00:01:21.340 --> 00:01:23.860]  甚至是整個城封了
[00:01:23.860 --> 00:01:25.260]  那些措施
[00:01:25.260 --> 00:01:27.540]  但是又要平衡很多問題
[00:01:27.540 --> 00:01:29.660]  除了平衡我們的肉體健康
[00:01:29.660 --> 00:01:31.940]  又要平衡一下我們的心靈健康
[00:01:31.940 --> 00:01:34.060]  因為那些人困在家裡久了
[00:01:34.060 --> 00:01:39.620]  他肯定就會開始精神不正常了
[00:01:39.620 --> 00:01:41.860]  那也都
[00:01:41.860 --> 00:01:43.380]  經濟上的健康
[00:01:43.380 --> 00:01:47.540]  如果是太多的措施的話
[00:01:47.540 --> 00:01:50.940]  就會令到經濟也都開始
[00:01:50.940 --> 00:01:53.140]  是會很大的衰退
[00:01:53.140 --> 00:01:55.980]  當然現在全世界經濟都開始衰退
[00:01:55.980 --> 00:01:58.100]  但是他希望可以疫症過後
[00:01:58.100 --> 00:02:00.060]  來一個大反彈
