
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:00:30.000 --> 00:00:32.000]  我們尋求祢的面
[00:00:32.000 --> 00:00:34.000]  求主幫助我們
[00:00:34.000 --> 00:00:36.000]  除去過去禮拜
[00:00:36.000 --> 00:00:39.000]  無論工作人士的勞累
[00:00:39.000 --> 00:00:43.000]  除去我們的錫心
[00:00:43.000 --> 00:00:47.000]  讓我們能夠真的聽到祢的聲音
[00:00:47.000 --> 00:00:49.000]  立志而行
[00:00:49.000 --> 00:00:51.000]  我們禱告
[00:00:51.000 --> 00:00:53.000]  是奉群揚大牧者
[00:00:53.000 --> 00:00:55.000]  耶穌基督的名求
[00:00:55.000 --> 00:00:59.000]  識時務的進潔
[00:00:59.000 --> 00:01:02.000]  可能你讀完剛才的經文
[00:01:02.000 --> 00:01:04.000]  你覺得他不是一個進潔
[00:01:04.000 --> 00:01:06.000]  他是一個壞的僕人
[00:01:06.000 --> 00:01:08.000]  一個奴才
[00:01:08.000 --> 00:01:10.000]  不過如果你看下去就知道
[00:01:10.000 --> 00:01:12.000]  不是
[00:01:12.000 --> 00:01:14.000]  在我們生命當中
[00:01:14.000 --> 00:01:16.000]  我們總有很多不同的投資
[00:01:16.000 --> 00:01:18.000]  看到走回來的時候
[00:01:18.000 --> 00:01:20.000]  在第一城的走廊裡面
[00:01:20.000 --> 00:01:22.000]  有不少的爸爸媽媽
[00:01:22.000 --> 00:01:24.000]  他們都投注了很多時間
[00:01:24.000 --> 00:01:26.000]  心機
[00:01:26.000 --> 00:01:28.000]  幫他們的子女
[00:01:28.000 --> 00:01:30.000]  學小提琴
[00:01:30.000 --> 00:01:32.000]  又或者
[00:01:32.000 --> 00:01:34.000]  看到他們穿了很漂亮的
[00:01:34.000 --> 00:01:36.000]  跳舞服
[00:01:36.000 --> 00:01:38.000]  知道他們剛剛
[00:01:38.000 --> 00:01:40.000]  用了很多時間
[00:01:40.000 --> 00:01:42.000]  放在子女身上
[00:01:42.000 --> 00:01:44.000]  讓他們學得更好
[00:01:44.000 --> 00:01:46.000]  是的
[00:01:46.000 --> 00:01:48.000]  有時候我們都會對我們的小生命
[00:01:48.000 --> 00:01:50.000]  作出很多的投資
[00:01:50.000 --> 00:01:52.000]  投注
[00:01:52.000 --> 00:01:54.000]  讓他們能夠成材
[00:01:54.000 --> 00:01:56.000]  不敢說我們每一個父母親
[00:01:56.000 --> 00:01:58.000]  都想爸爸子女回報
[00:01:58.000 --> 00:02:00.000]  但是
[00:02:00.000 --> 00:02:02.000]  到了我一把年紀的時候
[00:02:02.000 --> 00:02:04.000]  除了我兒子長大了
[00:02:04.000 --> 00:02:06.000]  那個都是我一個很好的投資
[00:02:06.000 --> 00:02:08.000]  因為我覺得
[00:02:08.000 --> 00:02:10.000]  我生命裡面投注了很多
[00:02:10.000 --> 00:02:12.000]  我的愛給他
[00:02:12.000 --> 00:02:14.000]  所以我就會說我不一定在他身上
[00:02:14.000 --> 00:02:16.000]  要回報
[00:02:16.000 --> 00:02:18.000]  不過我自己就為自己可能預算
[00:02:18.000 --> 00:02:20.000]  不知道過了多少年
[00:02:20.000 --> 00:02:22.000]  我要退休了
[00:02:22.000 --> 00:02:24.000]  所以我就要作出一些適當的投資
[00:02:24.000 --> 00:02:26.000]  有突然之間告訴我
[00:02:26.000 --> 00:02:28.000]  過去他們能夠買樓
[00:02:28.000 --> 00:02:30.000]  多買一層樓
[00:02:30.000 --> 00:02:32.000]  就是一個好的投資
[00:02:32.000 --> 00:02:34.000]  但是巴菲特就告訴我
[00:02:34.000 --> 00:02:36.000]  投資有很多方式
[00:02:36.000 --> 00:02:38.000]  不一定要買樓
[00:02:38.000 --> 00:02:40.000]  當然香港可以是很好
[00:02:40.000 --> 00:02:42.000]  但是一個進取的投資
[00:02:42.000 --> 00:02:44.000]  其中一個要點
[00:02:44.000 --> 00:02:46.000]  他就說分散它
[00:02:46.000 --> 00:02:48.000]  就正如
[00:02:48.000 --> 00:02:50.000]  去到不同的
[00:02:50.000 --> 00:02:52.000]  生化科技股
[00:02:52.000 --> 00:02:54.000]  貿易科股
[00:02:54.000 --> 00:02:56.000]  中國的股市
[00:02:56.000 --> 00:02:58.000]  印度、歐洲、日本
[00:02:58.000 --> 00:03:00.000]  他說每一支都放上去
[00:03:00.000 --> 00:03:02.000]  那你就不會死
[00:03:02.000 --> 00:03:04.000]  是不是?可能是
[00:03:04.000 --> 00:03:06.000]  我就不是很熟
[00:03:06.000 --> 00:03:08.000]  不過我今天想和大家說的
[00:03:08.000 --> 00:03:10.000]  就是怎樣做一個
[00:03:10.000 --> 00:03:12.000]  更加專一的生命投資者
[00:03:12.000 --> 00:03:14.000]  生命的管家
[00:03:14.000 --> 00:03:16.000]  這個比喻
[00:03:16.000 --> 00:03:18.000]  是說到耶穌基督
[00:03:18.000 --> 00:03:20.000]  對著那幫門徒說的
[00:03:20.000 --> 00:03:22.000]  第四節就告訴我們
[00:03:22.000 --> 00:03:24.000]  我們沒有讀到的
[00:03:24.000 --> 00:03:26.000]  不過第十四節就說
[00:03:26.000 --> 00:03:28.000]  都聽見這一切
[00:03:28.000 --> 00:03:30.000]  不過他們就發瘋
[00:03:30.000 --> 00:03:32.000]  他們覺得這一切的東西
[00:03:32.000 --> 00:03:34.000]  都是荒謬的
[00:03:34.000 --> 00:03:36.000]  耶穌這樣說這個比喻
[00:03:36.000 --> 00:03:38.000]  我不贊同
[00:03:38.000 --> 00:03:40.000]  但是對門徒來說就有意思
[00:03:40.000 --> 00:03:42.000]  因為耶穌基督說到
[00:03:42.000 --> 00:03:44.000]  那個主人竟然去誇獎
[00:03:44.000 --> 00:03:46.000]  那個不義
[00:03:46.000 --> 00:03:48.000]  或者叫做不誠實的管家
[00:03:48.000 --> 00:03:50.000]  對我們來說是一個很大的震撼
[00:03:50.000 --> 00:03:52.000]  耶穌為什麼
[00:03:52.000 --> 00:03:54.000]  都對一個這麼不道德的人
[00:03:54.000 --> 00:03:56.000]  他不是贊成他的不道德
[00:03:56.000 --> 00:03:58.000]  不是贊成那種
[00:03:58.000 --> 00:04:00.000]  就是向門主的主人
[00:04:00.000 --> 00:04:02.000]  做一些主人
[00:04:02.000 --> 00:04:04.000]  都不願意見到的事
[00:04:04.000 --> 00:04:06.000]  而是他見到這個僕人
[00:04:06.000 --> 00:04:08.000]  或者叫做不中用的僕人
[00:04:08.000 --> 00:04:10.000]  他懂得
[00:04:10.000 --> 00:04:12.000]  為自己機警
[00:04:12.000 --> 00:04:14.000]  去想一些事
[00:04:14.000 --> 00:04:16.000]  第九節
[00:04:16.000 --> 00:04:18.000]  其實當我們讀
[00:04:18.000 --> 00:04:20.000]  這個比喻的時候
[00:04:20.000 --> 00:04:22.000]  第九節就用到一個術語
[00:04:22.000 --> 00:04:24.000]  他說我又告訴你們
[00:04:24.000 --> 00:04:26.000]  就是耶穌又接著
[00:04:26.000 --> 00:04:28.000]  第一節到第八節的比喻
[00:04:28.000 --> 00:04:30.000]  說多一些
[00:04:30.000 --> 00:04:32.000]  和這個比喻相關的事
[00:04:32.000 --> 00:04:34.000]  是一個發揮
[00:04:34.000 --> 00:04:36.000]  所以我們就看到這個比喻
[00:04:36.000 --> 00:04:38.000]  一節八節
[00:04:38.000 --> 00:04:40.000]  是他的比喻的本身
[00:04:40.000 --> 00:04:42.000]  但是第八節的下半句
[00:04:42.000 --> 00:04:44.000]  就是耶穌說到這個比喻
[00:04:44.000 --> 00:04:46.000]  今世之子
[00:04:46.000 --> 00:04:48.000]  比光明之子
[00:04:48.000 --> 00:04:50.000]  更加聰明
[00:04:50.000 --> 00:04:52.000]  說完這個比喻的意義
[00:04:52.000 --> 00:04:54.000]  耶穌就接著
[00:04:54.000 --> 00:04:56.000]  延伸發揮多一件事
[00:04:56.000 --> 00:04:58.000]  就是以馬門
[00:04:58.000 --> 00:05:00.000]  就是財富和神之間
[00:05:00.000 --> 00:05:02.000]  究竟你選哪一個呢?
[00:05:02.000 --> 00:05:04.000]  這個比喻
[00:05:04.000 --> 00:05:06.000]  其實一連看
[00:05:06.000 --> 00:05:08.000]  我們才會看到他有幾個
[00:05:08.000 --> 00:05:10.000]  很重要的提醒
[00:05:10.000 --> 00:05:12.000]  但是
[00:05:12.000 --> 00:05:14.000]  留意這個比喻
[00:05:14.000 --> 00:05:16.000]  他有三點要我們值得思想
[00:05:16.000 --> 00:05:18.000]  第一
[00:05:18.000 --> 00:05:20.000]  耶穌就說
[00:05:20.000 --> 00:05:22.000]  一個管家有不對稱
[00:05:22.000 --> 00:05:24.000]  就是不對稱他的
[00:05:24.000 --> 00:05:26.000]  不應該是這樣的一個罪狀
[00:05:26.000 --> 00:05:28.000]  耶穌說
[00:05:28.000 --> 00:05:30.000]  這個財主的管家
[00:05:30.000 --> 00:05:32.000]  這個管家
[00:05:32.000 --> 00:05:34.000]  如果在英文NIV聖經
[00:05:34.000 --> 00:05:36.000]  或者其他的譯本
[00:05:36.000 --> 00:05:38.000]  他通常都會譯作Manager
[00:05:38.000 --> 00:05:40.000]  經理
[00:05:40.000 --> 00:05:42.000]  或者一個管家
[00:05:42.000 --> 00:05:44.000]  就是掌管的
[00:05:44.000 --> 00:05:46.000]  在古代人家裏面
[00:05:46.000 --> 00:05:48.000]  特別猶太的社會
[00:05:48.000 --> 00:05:50.000]  他們很多時候一個富有的人士
[00:05:50.000 --> 00:05:52.000]  通常他在家裏面有很多的勞搏
[00:05:52.000 --> 00:05:54.000]  那些是用錢買回來
[00:05:54.000 --> 00:05:56.000]  命都要給主人
[00:05:56.000 --> 00:05:58.000]  是財富
[00:05:58.000 --> 00:06:00.000]  但是在這麼多的奴隸以外
[00:06:00.000 --> 00:06:02.000]  通常主人
[00:06:02.000 --> 00:06:04.000]  都會請一個真金白銀
[00:06:04.000 --> 00:06:06.000]  請一個有能力
[00:06:06.000 --> 00:06:08.000]  托管到給他的
[00:06:08.000 --> 00:06:10.000]  管家
[00:06:10.000 --> 00:06:12.000]  這個管家就真的管他的僕人不止
[00:06:12.000 --> 00:06:14.000]  還打理家中的要事
[00:06:14.000 --> 00:06:18.000]  不過現在有人告他一狀
[00:06:18.000 --> 00:06:20.000]  告狀
[00:06:20.000 --> 00:06:22.000]  告他一狀
[00:06:22.000 --> 00:06:24.000]  就是有人通風報信
[00:06:24.000 --> 00:06:26.000]  告訴主人
[00:06:26.000 --> 00:06:28.000]  你知不知道你的僕人背著你
[00:06:28.000 --> 00:06:30.000]  他有很多東西都浪費
[00:06:30.000 --> 00:06:32.000]  浪費了主人
[00:06:32.000 --> 00:06:34.000]  交托給他
[00:06:34.000 --> 00:06:36.000]  管理好的財物
[00:06:36.000 --> 00:06:38.000]  一個管家
[00:06:38.000 --> 00:06:40.000]  不一定偷呃拐騙
[00:06:40.000 --> 00:06:42.000]  或者打斧頭
[00:06:42.000 --> 00:06:44.000]  只不過他浪費了主人家的東西
[00:06:44.000 --> 00:06:46.000]  我們明白的
