
[00:00:00.000 --> 00:00:01.280]  各位姐妹們平安
[00:00:01.280 --> 00:00:04.640]  今天是父親節
[00:00:04.640 --> 00:00:06.480]  先看一看父親
[00:00:06.480 --> 00:00:08.480]  父親節快樂
[00:00:08.480 --> 00:00:09.840]  一會兒有禮物送
[00:00:09.840 --> 00:00:12.480]  我們今天特意選了一段經文
[00:00:12.480 --> 00:00:14.000]  是講父親的
[00:00:14.000 --> 00:00:15.600]  這個也是聖經
[00:00:15.600 --> 00:00:17.280]  看到Samuel
[00:00:17.280 --> 00:00:19.600]  我們經常有聖經問答比賽
[00:00:19.600 --> 00:00:21.280]  這些是十分題
[00:00:21.280 --> 00:00:24.240]  羅亞有哪幾個兒子
[00:00:24.240 --> 00:00:25.600]  現在讀給你聽
[00:00:25.600 --> 00:00:28.080]  你知道三個兒子閃爍馬發
[00:00:28.080 --> 00:00:30.080]  平時應該不記得
[00:00:30.080 --> 00:00:31.360]  不過今天提醒了你
[00:00:31.360 --> 00:00:34.160]  將來這十分送給你
[00:00:34.160 --> 00:00:36.080]  閃爍馬發三個兒子
[00:00:36.080 --> 00:00:39.200]  羅亞方舟
[00:00:39.200 --> 00:00:41.360]  你最深印象當然是起方舟
[00:00:41.360 --> 00:00:42.960]  人生高峰是做什麼的
[00:00:42.960 --> 00:00:44.160]  起方舟
[00:00:44.160 --> 00:00:46.240]  但其實原來他起方舟之餘
[00:00:46.240 --> 00:00:48.160]  還有其他的事情發生
[00:00:48.160 --> 00:00:49.600]  按照聖經所說
[00:00:49.600 --> 00:00:51.280]  羅亞生命裏面
[00:00:51.280 --> 00:00:53.920]  其實他五百歲才生子
[00:00:53.920 --> 00:00:55.680]  孫子起完
[00:00:55.680 --> 00:00:58.160]  要出了方舟才再生
[00:00:58.160 --> 00:00:59.680]  所以這裏可以看到
[00:00:59.680 --> 00:01:02.480]  你可以按數計算
[00:01:02.480 --> 00:01:04.960]  三分之二的人生
[00:01:04.960 --> 00:01:06.800]  就在方舟之前
[00:01:06.800 --> 00:01:08.960]  三分之一在方舟之後
[00:01:08.960 --> 00:01:12.000]  三分之二的人生裏面的重點是什麼
[00:01:12.000 --> 00:01:14.640]  在《彼得後書》二章五節說到
[00:01:14.640 --> 00:01:17.920]  那個世代是一個不敬乾的世代
[00:01:17.920 --> 00:01:20.160]  除了起方舟之外
[00:01:20.160 --> 00:01:21.840]  羅亞還有沒有事情要做的
[00:01:21.840 --> 00:01:23.360]  有沒有事情要做的
[00:01:23.360 --> 00:01:24.640]  聖經描述
[00:01:24.640 --> 00:01:28.080]  他是存異道的羅亞一家
[00:01:28.080 --> 00:01:30.640]  就是說除了要起方舟之外
[00:01:30.640 --> 00:01:31.920]  還要存福音
[00:01:31.920 --> 00:01:33.280]  去告訴那個世代
[00:01:33.280 --> 00:01:34.240]  希望那個世代的人
[00:01:34.240 --> 00:01:35.440]  可以迴轉悔改
[00:01:35.440 --> 00:01:36.880]  離開審判
[00:01:36.880 --> 00:01:39.280]  但是成不成功
[00:01:39.280 --> 00:01:40.480]  可以這樣說
[00:01:40.480 --> 00:01:41.920]  在人的角度去看
[00:01:41.920 --> 00:01:42.960]  就是一般般成功
[00:01:42.960 --> 00:01:44.320]  只能夠救了誰
[00:01:44.320 --> 00:01:45.200]  一家
[00:01:45.200 --> 00:01:46.480]  他們八口
[00:01:46.480 --> 00:01:47.760]  可以蒙拯救
[00:01:47.760 --> 00:01:49.440]  不需要在洪水當中
[00:01:49.440 --> 00:01:51.680]  被審判消滅
[00:01:51.680 --> 00:01:56.320]  這個可以這樣說是羅亞人生裏面的高峰期
[00:01:56.320 --> 00:01:59.600]  就是起了方舟救了他一家
[00:01:59.600 --> 00:02:01.280]  這個也是羅亞生命裏面
[00:02:01.280 --> 00:02:02.720]  一個重要描述的部分
[00:02:02.720 --> 00:02:04.080]  他帶給家裏什麼呢
[00:02:04.080 --> 00:02:05.440]  帶給家裏救恩
[00:02:05.440 --> 00:02:07.680]  帶給家裏有生命氣息
[00:02:07.680 --> 00:02:08.960]  保護了他們
[00:02:08.960 --> 00:02:12.720]  也在當中將信仰傳遞給他的兒子
[00:02:12.720 --> 00:02:14.160]  閃咸雅佛
[00:02:14.160 --> 00:02:20.400]  這個是羅亞前三分之二的人生裏面的highlight
[00:02:20.400 --> 00:02:23.920]  我今天想繼續說下去之前
[00:02:23.920 --> 00:02:25.760]  也想你自己想一下
[00:02:25.760 --> 00:02:28.400]  你的父親又帶了什麼給你呢
[00:02:28.400 --> 00:02:29.360]  再說一次
[00:02:29.360 --> 00:02:31.760]  羅亞的父親帶了什麼給他的兒子
[00:02:31.760 --> 00:02:33.680]  帶了一些救恩給他的兒子
[00:02:33.680 --> 00:02:34.880]  也帶了什麼呢
[00:02:34.880 --> 00:02:40.720]  帶了在當中逃避了這個審判的來臨
[00:02:40.720 --> 00:02:42.800]  將生命氣息也帶給他
[00:02:42.800 --> 00:02:44.240]  稍後我也會再說
[00:02:44.240 --> 00:02:48.000]  其實他人生下半場的三分之一
[00:02:48.000 --> 00:02:51.440]  也有很多特別的事情出現
[00:02:51.440 --> 00:02:52.960]  這裡記錄了一件事
[00:02:52.960 --> 00:02:57.280]  但是你想想你的父親帶給你的是什麼呢
[00:02:57.280 --> 00:02:59.360]  給你三十秒想想
[00:02:59.360 --> 00:03:01.760]  我爸爸帶了什麼給我呢
[00:03:01.760 --> 00:03:04.400]  羅亞父親帶了這些好東西給他
[00:03:04.400 --> 00:03:06.960]  羅亞的父親說錯了
[00:03:06.960 --> 00:03:08.720]  閃咸雅佛的父親
[00:03:08.720 --> 00:03:11.280]  就帶了剛才那些好東西給他的兒子
[00:03:11.280 --> 00:03:13.200]  那你的父親呢
[00:03:13.200 --> 00:03:16.720]  或者你作為父親帶了什麼好東西給你的兒子呢
[00:03:18.720 --> 00:03:20.240]  三十秒就過去了
[00:03:20.240 --> 00:03:21.920]  現在輪到我說了
[00:03:21.920 --> 00:03:22.720]  我又說一下
[00:03:22.720 --> 00:03:24.080]  我叫你去想
