
[00:00:00.000 --> 00:00:01.540]  等姐妹平安
[00:00:01.540 --> 00:00:04.100]  我哋繼續睇
[00:00:04.100 --> 00:00:06.660]  荷蘭嘅後裔嘅C篇
[00:00:06.660 --> 00:00:08.700]  今日係睇到
[00:00:08.700 --> 00:00:09.980]  47篇
[00:00:09.980 --> 00:00:22.780]  大家都記得我哋依一季嘅主題係從心仰望
[00:00:22.780 --> 00:00:27.140]  心係好緊要㗎
[00:00:28.920 --> 00:00:33.260]  之前四篇嘅第23節嗰度
[00:00:33.260 --> 00:00:35.060]  我諗大家都熟悉
[00:00:35.060 --> 00:00:36.600]  依次嘅聖經
[00:00:36.600 --> 00:00:39.160]  你保守你心
[00:00:39.160 --> 00:00:41.200]  勝過保守一切
[00:00:41.200 --> 00:00:45.300]  因為生命的泉源由心發出
[00:00:45.300 --> 00:00:47.860]  等姐妹
[00:00:47.860 --> 00:00:49.400]  你個心
[00:00:49.400 --> 00:00:50.420]  喺邊呀
[00:00:50.420 --> 00:00:54.520]  你個心
[00:00:54.520 --> 00:00:55.300]  好嗎
[00:00:58.620 --> 00:01:00.680]  求主都幫助我哋喺呢段時間
[00:01:00.680 --> 00:01:03.740]  保守自己嘅心
[00:01:03.740 --> 00:01:05.280]  單純嘅
[00:01:05.280 --> 00:01:07.320]  清潔嘅
[00:01:07.320 --> 00:01:09.380]  心嚟到仰望主
[00:01:09.380 --> 00:01:11.680]  我先請大家為
[00:01:11.680 --> 00:01:13.720]  你個心祈禱呀
[00:01:13.720 --> 00:01:26.020]  我哋同心禱告
[00:01:29.600 --> 00:01:32.420]  裝造生命又賜畀我哋心
[00:01:32.420 --> 00:01:37.020]  更加賜畀我哋身心嘅上帝
[00:01:37.020 --> 00:01:42.140]  我哋歡喜快樂嚟到你面前我哋可以用心靈嚟到敬拜你
[00:01:42.140 --> 00:01:44.700]  上帝
[00:01:44.700 --> 00:01:46.500]  如今我哋喺你嘅
[00:01:46.500 --> 00:01:48.020]  聖殿裏面
[00:01:48.020 --> 00:01:49.300]  我哋懇求你
[00:01:49.300 --> 00:01:51.100]  讓我哋心
[00:01:51.100 --> 00:01:52.380]  安靜
[00:01:52.380 --> 00:01:56.220]  由我哋以心靈誠實嚟到敬拜你
[00:01:56.220 --> 00:01:57.240]  仰望你
[00:01:59.020 --> 00:02:00.320]  上帝如今我哋
[00:02:00.320 --> 00:02:02.380]  一同研讀你嘅說話
[00:02:02.380 --> 00:02:04.700]  求主開我哋嘅心
[00:02:04.700 --> 00:02:08.300]  讓我哋睇到上帝你自己
[00:02:08.300 --> 00:02:10.100]  要我哋留心嘅
