
[00:00:00.000 --> 00:00:02.000]  各位領事會平安
[00:00:02.000 --> 00:00:05.000]  今次晨日我還有機會跟大家講解
[00:00:05.000 --> 00:00:07.000]  分享神的話語
[00:00:07.000 --> 00:00:10.000]  這個主日是一個很特別的日子
[00:00:10.000 --> 00:00:11.000]  不知道大家有沒有留意到
[00:00:11.000 --> 00:00:14.000]  或者從主席梁小武祈禱當中
[00:00:14.000 --> 00:00:16.000]  或者會提醒大家
[00:00:16.000 --> 00:00:21.000]  今天就是九龍城浸信會成立第八十四週年
[00:00:21.000 --> 00:00:23.000]  是我們八十四歲生日
[00:00:23.000 --> 00:00:25.000]  在一九三一年
[00:00:25.000 --> 00:00:28.000]  由香港浸信教會所成立的談道所開始
[00:00:28.000 --> 00:00:31.000]  到八年之後一九三九年
[00:00:31.000 --> 00:00:33.000]  八月二十七日的主日
[00:00:33.000 --> 00:00:34.000]  八十四年前的主日
[00:00:34.000 --> 00:00:37.000]  正式成立了九龍城浸信會
[00:00:37.000 --> 00:00:39.000]  不論是在初頭
[00:00:39.000 --> 00:00:41.000]  在慈他齡道的聚會
[00:00:41.000 --> 00:00:45.000]  到後來我們在城浸這個主堂的聚會
[00:00:45.000 --> 00:00:48.000]  遺忘裡面歷史的圖片
[00:00:48.000 --> 00:00:51.000]  都可以在城浸的網頁裡面找到
[00:00:51.000 --> 00:00:53.000]  我們各位的先賢
[00:00:53.000 --> 00:00:55.000]  在傳福音上面的熱誠
[00:00:55.000 --> 00:00:58.000]  學習聖經神的話語的重視
[00:00:58.000 --> 00:01:00.000]  對社會的關懷
[00:01:00.000 --> 00:01:02.000]  各樣報道宣教的工作
[00:01:02.000 --> 00:01:04.000]  也都是包括我們現在
[00:01:04.000 --> 00:01:07.000]  在當中投身參與的提醒姐妹
[00:01:07.000 --> 00:01:09.000]  造就了今日的城浸
[00:01:09.000 --> 00:01:13.000]  我們八十四年來經歷神各樣的帶領
[00:01:13.000 --> 00:01:15.000]  在踏入第八十五週年的時候
[00:01:15.000 --> 00:01:18.000]  在一個轉變了的世界
[00:01:18.000 --> 00:01:21.000]  社會的環境局面當中
[00:01:21.000 --> 00:01:24.000]  我們傳的福音救恩信息是不變的
[00:01:24.000 --> 00:01:26.000]  怎樣去做見證
