
[00:00:00.000 --> 00:00:03.340]  歡迎大家來到我們的「周六崇拜」
[00:00:03.340 --> 00:00:07.540]  今年五月,我們開始了一個新的講道系列
[00:00:07.540 --> 00:00:09.620]  耶和華的十誡
[00:00:09.620 --> 00:00:12.120]  耶穌基督的十誡
[00:00:12.120 --> 00:00:14.820]  經過了五篇的概論
[00:00:14.820 --> 00:00:19.160]  三篇第一誡別無他神的宣講
[00:00:19.160 --> 00:00:23.560]  今天我們來到十誡中的第二誡
[00:00:23.560 --> 00:00:25.700]  別無他象
[00:00:25.700 --> 00:00:30.000]  我們會繼續以三部曲的形式去宣講
[00:00:30.000 --> 00:00:32.400]  第一部曲是舊約篇
[00:00:32.400 --> 00:00:35.080]  第二部曲是新約篇
[00:00:35.080 --> 00:00:38.000]  去到第三部曲是綜合篇
[00:00:38.000 --> 00:00:41.580]  會整合第一和第二部曲
[00:00:41.580 --> 00:00:46.620]  再延伸至今天的世界作為應用
[00:00:46.620 --> 00:00:49.120]  今天我們講的是第一部曲
[00:00:49.120 --> 00:00:51.280]  舊約篇
[00:00:51.280 --> 00:00:54.620]  如果我要用一句正面的說話
[00:00:54.620 --> 00:00:57.820]  去凸顯第二屆別無他象
[00:00:57.820 --> 00:01:00.960]  對基督徒的重要性
[00:01:00.960 --> 00:01:03.240]  我會引用多年前一個
[00:01:03.240 --> 00:01:06.600]  Tanon相機的廣告
[00:01:06.600 --> 00:01:09.840]  我不知道大家有沒有記得這個廣告
[00:01:09.840 --> 00:01:14.140]  它的廣告裡面有一句說話
[00:01:14.140 --> 00:01:17.480]  Image is everything
[00:01:17.480 --> 00:01:23.220]  影像、形象就是一切
[00:01:23.220 --> 00:01:26.860]  如果我問你我們基督徒所信奉
[00:01:26.860 --> 00:01:31.120]  聖經裡面的上帝有沒有一個形象
[00:01:31.120 --> 00:01:34.160]  你會怎樣回答呢
[00:01:34.160 --> 00:01:35.840]  你可能有人會立刻說
[00:01:35.840 --> 00:01:37.340]  林牧師你還要問嗎
[00:01:37.340 --> 00:01:39.140]  當然是沒有啦
[00:01:39.140 --> 00:01:43.980]  你繼續講下去你就變成了異端了
[00:01:43.980 --> 00:01:48.040]  其實你這樣回答其實也有道理
[00:01:48.040 --> 00:01:50.640]  我想起以前我們在美國的時候
[00:01:50.640 --> 00:01:53.280]  和小朋友讀一個叫做
[00:01:53.280 --> 00:01:55.880]  The Children's Catechism
[00:01:55.880 --> 00:01:58.620]  小孩子的教義問答
[00:01:58.620 --> 00:02:02.000]  就是一系列的問與答
[00:02:02.000 --> 00:02:04.600]  去幫助我們當中的小朋友
[00:02:04.600 --> 00:02:08.300]  去明白基要的聖經真理
[00:02:08.300 --> 00:02:10.600]  記得問到第九條
[00:02:10.600 --> 00:02:12.400]  Question No.9是什麼呢
[00:02:12.400 --> 00:02:14.980]  What is God? 上帝是什麼?
[00:02:14.980 --> 00:02:16.180]  答案是什麼呢
[00:02:16.180 --> 00:02:17.940]  God is a spirit
[00:02:17.940 --> 00:02:20.580]  and has not a body like man
[00:02:20.580 --> 00:02:22.440]  上帝是一個靈
[00:02:22.440 --> 00:02:26.080]  不像人那樣有身體
[00:02:26.080 --> 00:02:28.820]  接著第十一條問題
[00:02:28.820 --> 00:02:30.880]  Can you see God?
[00:02:30.880 --> 00:02:33.120]  你可不可以看見上帝
[00:02:33.120 --> 00:02:35.520]  No, I cannot see God
[00:02:35.520 --> 00:02:38.000]  but He always sees me
[00:02:38.000 --> 00:02:40.940]  我們沒有辦法看見上帝
[00:02:40.940 --> 00:02:45.900]  但是上帝永遠是看見我們
[00:02:45.900 --> 00:02:51.840]  這是兒童要你問答的給我們的答案
[00:02:51.840 --> 00:02:54.720]  然而當你打開我們本聖經
[00:02:54.720 --> 00:02:56.080]  新舊約的聖經
[00:02:56.080 --> 00:02:58.520]  當你仔細研讀的時候
[00:02:58.520 --> 00:03:02.660]  你會發現答案其實有兩面
[00:03:02.660 --> 00:03:05.760]  第一面你讀的是舊約聖經
[00:03:05.760 --> 00:03:08.400]  上帝是靈沒有形象
[00:03:08.400 --> 00:03:10.400]  你轉去另外一面
[00:03:10.400 --> 00:03:11.800]  是新約聖經
[00:03:11.800 --> 00:03:15.440]  道成了肉身住在我們當中
[00:03:15.440 --> 00:03:21.200]  突然間上帝有沒有形象這個問題複雜了很多
[00:03:21.200 --> 00:03:24.340]  上帝有沒有形象這個問題的答案
[00:03:24.340 --> 00:03:27.840]  也都複雜了很多
[00:03:27.840 --> 00:03:29.720]  這一切的思想
[00:03:29.720 --> 00:03:32.220]  引導我們去追問
[00:03:32.220 --> 00:03:36.420]  如果我們可以幫上帝拍一張照片
[00:03:36.420 --> 00:03:41.700]  照片呈現出來的會是一個怎樣的形象
[00:03:41.700 --> 00:03:46.200]  這是我們最終要回答的問題
[00:03:46.200 --> 00:03:48.760]  如果我們幫上帝拍一張照片
[00:03:48.760 --> 00:03:52.700]  照片呈現出來的會是一個怎樣的形象
[00:03:52.700 --> 00:03:55.340]  這個問題的答案會直接影響
[00:03:55.340 --> 00:04:01.320]  我們對第二屆別無他象的理解和形容
[00:04:01.320 --> 00:04:04.720]  不過我們今天不會去到那麼遠
[00:04:04.720 --> 00:04:09.220]  我們今天只會專注在舊約的聖經
[00:04:09.220 --> 00:04:14.600]  我們從出埃及記開始思想
[00:04:14.600 --> 00:04:16.460]  正如我之前所說
[00:04:16.460 --> 00:04:19.700]  耶和華的十誡其實可以總結為
[00:04:19.700 --> 00:04:22.160]  一誡一神九誡
[00:04:22.160 --> 00:04:25.140]  十誡的核心思想就是第一誡
[00:04:25.140 --> 00:04:27.180]  除我以外別無他神
[00:04:27.180 --> 00:04:28.740]  其餘的九誡
[00:04:28.740 --> 00:04:31.380]  都可以說是第一誡的Footnote
[00:04:31.380 --> 00:04:34.040]  他的注腳他的解釋
[00:04:34.040 --> 00:04:35.880]  於是當你讀第二誡的時候
[00:04:35.880 --> 00:04:37.240]  第二誡別無他象
[00:04:37.240 --> 00:04:42.320]  基本上是第一誡別無他神的延伸
[00:04:42.320 --> 00:04:45.760]  出埃及記第二十章第二節
[00:04:45.760 --> 00:04:47.660]  三節和四節
[00:04:47.660 --> 00:04:49.060]  我是耶和華領上帝
[00:04:49.060 --> 00:04:53.140]  曾將你從埃及圍爐之地領出來
[00:04:53.140 --> 00:04:54.600]  除了我以外
[00:04:54.600 --> 00:04:57.240]  你不可有別的神第一誡
[00:04:57.240 --> 00:04:59.040]  接著第二誡第四節
[00:04:59.040 --> 00:05:01.300]  不可為自己丟黑偶像
[00:05:01.300 --> 00:05:04.480]  也不可做什麼形象仿佛
[00:05:04.480 --> 00:05:10.380]  上天下地和地底下水中的百物
[00:05:10.380 --> 00:05:13.080]  第一誡說你不可有別的神
[00:05:13.080 --> 00:05:16.380]  第二誡回響Echoes第一誡
[00:05:16.380 --> 00:05:17.420]  就是說
[00:05:17.420 --> 00:05:18.720]  那些是其他的神
[00:05:18.720 --> 00:05:21.560]  就是不可敬拜丟黑偶像
[00:05:21.560 --> 00:05:23.320]  天上地下
[00:05:23.320 --> 00:05:26.840]  地底下水中的百物
[00:05:26.840 --> 00:05:29.860]  這是第一個層次
[00:05:29.860 --> 00:05:32.840]  不可以拜其他的神
[00:05:32.840 --> 00:05:34.040]  誰是其他的神
[00:05:34.040 --> 00:05:36.380]  就是那些丟黑的偶像
[00:05:36.380 --> 00:05:38.580]  但是還有第二個意思
[00:05:38.580 --> 00:05:41.420]  還有第二層的意思
[00:05:41.420 --> 00:05:42.540]  請學者告訴我們
[00:05:42.540 --> 00:05:46.980]  第一誡教我們要敬拜獨一的真神
[00:05:46.980 --> 00:05:51.320]  第二誡教我們如何正確去敬拜獨一的真神
[00:05:51.320 --> 00:05:54.020]  如何正確去拜獨一的真神
[00:05:54.020 --> 00:05:56.800]  就是不要將這個形象
[00:05:56.800 --> 00:06:00.660]  擺在這個真神之上
[00:06:00.660 --> 00:06:02.700]  你記得當時的以色列人
[00:06:02.700 --> 00:06:05.540]  他們剛剛從埃及出來
[00:06:05.540 --> 00:06:07.040]  埃及是甚麼地方
[00:06:07.040 --> 00:06:09.300]  埃及是遠古近東
[00:06:09.300 --> 00:06:10.800]  Asian Near East
[00:06:10.800 --> 00:06:13.940]  大名鼎鼎的偶像之家
[00:06:13.940 --> 00:06:15.820]  你說哪個國家最多偶像
[00:06:15.820 --> 00:06:18.240]  其中一個大家舉手的答案
[00:06:18.240 --> 00:06:19.020]  就是埃及
[00:06:19.020 --> 00:06:21.480]  埃及最多偶像
[00:06:21.480 --> 00:06:25.780]  當時埃及眾多的偶像假神
[00:06:25.780 --> 00:06:28.520]  都是按照天上下地
[00:06:28.520 --> 00:06:33.100]  地底下水中百物的形象所造的
[00:06:33.100 --> 00:06:36.760]  於是剛剛從埃及出來的以色列人
[00:06:36.760 --> 00:06:39.900]  一定有一個很巨大的隱有
[00:06:39.900 --> 00:06:43.540]  當他們認識了一個新的神明叫做耶和華的時候
[00:06:43.540 --> 00:06:46.240]  他們很想幫耶和華
[00:06:46.240 --> 00:06:47.820]  預備一個新的形象
[00:06:47.820 --> 00:06:48.320]  為甚麼
[00:06:48.320 --> 00:06:51.140]  因為在埃及裏面每一個神明
[00:06:51.140 --> 00:06:54.960]  都有它獨特的形象
[00:06:54.960 --> 00:06:57.960]  第二屆提醒以色列人
[00:06:57.960 --> 00:07:01.620]  耶和華是創造萬有超越萬有的主
[00:07:01.620 --> 00:07:05.660]  所以你不可以用創造中的一些形象去代表祂
[00:07:05.660 --> 00:07:08.440]  因為祂超越了所有天上地下
[00:07:08.440 --> 00:07:11.860]  地底下水中所有的百物
[00:07:11.860 --> 00:07:13.380]  第二祂告訴我們
[00:07:13.380 --> 00:07:15.400]  耶和華是一個靈
[00:07:15.400 --> 00:07:16.400]  祂無所不在
[00:07:16.400 --> 00:07:21.080]  祂沒有身體絕對不可以將耶和華收縮
[00:07:21.080 --> 00:07:25.380]  簡化變成一個有形的圖案
[00:07:25.380 --> 00:07:29.300]  而當人將耶和華上帝獨一的真神
[00:07:29.300 --> 00:07:31.220]  押進一個雙子裏面
[00:07:31.220 --> 00:07:34.520]  成為一個有形的神明的時候
[00:07:34.520 --> 00:07:38.200]  結果出來的再不是一個獨一的真神
[00:07:38.200 --> 00:07:44.000]  結果出來的是你我自己所創造出來的一個假神
[00:07:44.000 --> 00:07:47.100]  一個偶像
[00:07:47.100 --> 00:07:50.080]  上帝為甚麼要將這個誡命
[00:07:50.080 --> 00:07:51.280]  避以色列人
[00:07:51.280 --> 00:07:54.840]  這個誡命正如其他九個誡命一樣
[00:07:54.840 --> 00:07:58.720]  完全是為了以色列人的好處
[00:07:58.720 --> 00:08:02.180]  為了要他們安全
[00:08:02.180 --> 00:08:06.140]  因為如果以色列人真是重回
[00:08:06.140 --> 00:08:07.980]  或者重造偶像之家
[00:08:07.980 --> 00:08:11.040]  將耶和華變成偶像化的話
[00:08:11.040 --> 00:08:17.760]  他們就必如埃及一樣領受上帝實在一般的憤怒審判
[00:08:17.760 --> 00:08:20.860]  上帝說不要幫我做一個形象
[00:08:20.860 --> 00:08:23.100]  因為你將我變成形象的時候
[00:08:23.100 --> 00:08:25.980]  你就會創造另一個偶像之家
[00:08:25.980 --> 00:08:27.700]  而所有的偶像之家
[00:08:27.700 --> 00:08:31.560]  最後都會受到我實在一般的審判
[00:08:31.560 --> 00:08:33.380]  Don't do that
[00:08:33.380 --> 00:08:35.500]  因為我不想你
[00:08:35.500 --> 00:08:39.300]  不願意你們沉淪受審
[00:08:39.300 --> 00:08:46.140]  於是我將第二屆這個恩典的誡命告訴你
[00:08:46.140 --> 00:08:53.100]  《齋及記》第20章第5節不可跪拜那些將
[00:08:53.100 --> 00:08:56.020]  也不可侍奉他們
[00:08:56.020 --> 00:08:57.600]  因為我耶和華
[00:08:57.600 --> 00:09:01.620]  你的上帝是既邪的上帝
[00:09:01.620 --> 00:09:04.340]  上帝真是說得很明白
[00:09:04.340 --> 00:09:08.100]  不要為我做一個偶像來代表我
[00:09:08.100 --> 00:09:11.300]  因為你不可以將我偶像化
[00:09:11.300 --> 00:09:13.560]  如果不是我必審判你
[00:09:13.560 --> 00:09:15.140]  可惜這班以色列人
[00:09:15.140 --> 00:09:17.420]  很快就將上帝的話
[00:09:17.420 --> 00:09:21.460]  和他的誡命忘得一乾二淨
[00:09:21.460 --> 00:09:22.660]  又或者我們可以說
[00:09:22.660 --> 00:09:25.020]  其實他們未必是真失憶
[00:09:25.020 --> 00:09:27.380]  他們是假裝失憶
[00:09:27.380 --> 00:09:29.460]  一有機會就多多藉口
[00:09:29.460 --> 00:09:36.300]  急急腳要回去擁抱他們在埃及裏面的偶像
[00:09:36.300 --> 00:09:37.060]  我在說些什麼
[00:09:37.060 --> 00:09:40.220]  我在說金牛毒的故事
[00:09:40.220 --> 00:09:44.940]  當你去到《齋及記》第32章的時候
[00:09:44.940 --> 00:09:49.780]  你會發現以色列人立刻忘記了第二屆
[00:09:49.780 --> 00:09:52.300]  上帝叫他們不要做一個形象
[00:09:52.300 --> 00:09:57.940]  而是立刻將耶和華偶像化
[00:09:57.940 --> 00:10:00.420]  第32章第1節
[00:10:00.420 --> 00:10:03.900]  立聖堅摩西遲遲不下山
[00:10:03.900 --> 00:10:06.140]  就聚集到阿倫那裏對他說
[00:10:06.140 --> 00:10:07.900]  起來阿倫
[00:10:07.900 --> 00:10:09.180]  為我們造神明
[00:10:09.180 --> 00:10:12.100]  這個神明是福數(flora)
[00:10:12.100 --> 00:10:13.380]  不是單數的
[00:10:13.380 --> 00:10:15.540]  在我們前面引路
[00:10:15.540 --> 00:10:18.340]  因為領我們出埃及地的摩西
[00:10:18.340 --> 00:10:22.260]  我們不知道他遭遇了什麼事
[00:10:22.260 --> 00:10:25.940]  如果你記得當時摩西上了山
[00:10:25.940 --> 00:10:28.300]  他上山等著上帝
[00:10:28.300 --> 00:10:32.420]  在做兩塊十戒的石碑
[00:10:32.420 --> 00:10:34.220]  這個石碑
[00:10:34.220 --> 00:10:35.780]  這個石板
[00:10:35.780 --> 00:10:39.780]  是耶和華和以色列人恩典盟約的憑據
[00:10:39.780 --> 00:10:42.020]  很重要的一件事
[00:10:42.020 --> 00:10:45.340]  摩西上山等候準新郎
[00:10:45.340 --> 00:10:52.020]  耶和華上帝親手為準新娘所丟掉的盟約戒指
[00:10:52.020 --> 00:10:53.300]  你記不記得
[00:10:53.300 --> 00:10:55.740]  我說十戒是上帝的定情信物
[00:10:55.740 --> 00:10:57.220]  是祂的盟約戒指
[00:10:57.220 --> 00:10:59.820]  上帝要自己親手做這個盟約戒指
[00:10:59.820 --> 00:11:01.100]  做兩個
[00:11:01.100 --> 00:11:02.220]  一個祂自己戴
[00:11:02.220 --> 00:11:05.020]  一個被以色列人戴
[00:11:05.020 --> 00:11:09.660]  而當摩西在山上等著上帝的戒指的時候
[00:11:09.660 --> 00:11:16.780]  準新娘以色列竟然在山下師會舊情人
[00:11:16.780 --> 00:11:21.020]  大開一個瘋狂的派對
[00:11:21.020 --> 00:11:22.260]  他們跟亞倫說
[00:11:22.260 --> 00:11:25.820]  「喜來為我們做神明」
[00:11:25.820 --> 00:11:27.580]  是眾數不是單數
[00:11:27.580 --> 00:11:30.140]  我們不要那個單數的耶和華
[00:11:30.140 --> 00:11:32.420]  真是不習慣
[00:11:32.420 --> 00:11:33.780]  不習慣只有一個愛人
[00:11:33.780 --> 00:11:34.420]  真是不習慣
[00:11:34.420 --> 00:11:39.300]  我們很想念我們在埃及福蘇的假神偶像
[00:11:39.300 --> 00:11:40.540]  我們不要單數
[00:11:40.540 --> 00:11:42.300]  要福蘇
[00:11:42.300 --> 00:11:42.940]  接著祂說
[00:11:42.940 --> 00:11:45.300]  「為我們做神明」
[00:11:45.300 --> 00:11:49.300]  「在我們前面引路」
[00:11:49.300 --> 00:11:50.300]  這個所謂引路
[00:11:50.300 --> 00:11:53.940]  大概不是繼續前往迦南地
[00:11:53.940 --> 00:11:55.020]  應許之地
[00:11:55.020 --> 00:11:55.860]  上帝已經跟他說
[00:11:55.860 --> 00:11:57.340]  我要帶你去迦南地
[00:11:57.340 --> 00:11:59.580]  但是祂前面引路
[00:11:59.580 --> 00:12:01.500]  大概不是想著繼續前往
[00:12:01.500 --> 00:12:03.300]  而是回歸
[00:12:03.300 --> 00:12:04.940]  回歸祖國
[00:12:04.940 --> 00:12:05.740]  祖國在哪裡
[00:12:05.740 --> 00:12:07.900]  祖國是埃及偶像之的
[00:12:07.900 --> 00:12:10.420]  可不可以帶我們回去
[00:12:10.420 --> 00:12:12.740]  出來沒多久
[00:12:12.740 --> 00:12:15.700]  不見三日如隔三秋
[00:12:15.700 --> 00:12:19.620]  很想念埃及的偶像
[00:12:19.620 --> 00:12:21.940]  於是這班以色列人立定了志向
[00:12:21.940 --> 00:12:25.060]  要做一個run away bride
[00:12:25.060 --> 00:12:27.220]  逃婚出走的新娘
[00:12:27.220 --> 00:12:27.980]  你明白嗎
[00:12:27.980 --> 00:12:28.900]  就是要跟你結婚
[00:12:28.900 --> 00:12:30.660]  他不要
[00:12:30.660 --> 00:12:34.980]  他們要再次回到舊情郎福蘇
[00:12:34.980 --> 00:12:35.860]  單數不行
[00:12:35.860 --> 00:12:40.060]  他們要復甦的情郎的懷土裏面
[00:12:40.060 --> 00:12:42.580]  在《三十二章》第二節
[00:12:42.580 --> 00:12:43.540]  「阿倫對他們說」
[00:12:43.540 --> 00:12:46.060]  「擇下你們妻子、兒女」
[00:12:46.060 --> 00:12:49.500]  「以上的金黃拿來給我」
[00:12:49.500 --> 00:12:50.860]  「中百姓就擇下」
[00:12:50.860 --> 00:12:52.100]  「以上的金黃」
[00:12:52.100 --> 00:12:53.860]  這麼捨得
[00:12:53.860 --> 00:12:55.660]  「阿倫從他們手裏接過來」
[00:12:55.660 --> 00:12:58.700]  「用母子塑造他把他」
[00:12:58.700 --> 00:13:01.460]  「鑄成一個牛族」
[00:13:01.460 --> 00:13:02.500]  「他們就說」
[00:13:02.500 --> 00:13:04.380]  「以色列啊」
[00:13:04.380 --> 00:13:09.060]  「者是領你出埃及地的神明」
[00:13:09.060 --> 00:13:11.460]  但這個神明卻又是
[00:13:11.460 --> 00:13:12.780]  福蘇
[00:13:12.780 --> 00:13:13.620]  所以我只能告訴你們
[00:13:13.620 --> 00:13:14.500]  嚴格來說
[00:13:14.500 --> 00:13:16.100]  這個金牛族
[00:13:16.100 --> 00:13:18.140]  並不是他們的神明
[00:13:18.140 --> 00:13:20.700]  而是神明在地上的代表
[00:13:20.700 --> 00:13:22.420]  或者作家
[00:13:22.420 --> 00:13:26.820]  那些神明是需要坐著一些車馬的
[00:13:26.820 --> 00:13:28.780]  而這個金牛族很有可能
[00:13:28.780 --> 00:13:30.900]  不單單是代表這個神明
[00:13:30.900 --> 00:13:32.780]  也是神明的作家
[00:13:32.780 --> 00:13:36.500]  我想你先記住這個概念
[00:13:36.500 --> 00:13:38.860]  我想你記得這個神明做出來
[00:13:38.860 --> 00:13:41.540]  可能是耶和華的作家
[00:13:41.540 --> 00:13:42.380]  繼續看下去
[00:13:42.380 --> 00:13:46.220]  你就會知道這個神明作家的重要性
