
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹早晨
[00:00:01.480 --> 00:00:05.520]  今天繼續是門徒訓練講道
[00:00:05.520 --> 00:00:09.480]  輪到我講新命記第五章
[00:00:09.480 --> 00:00:13.480]  這章主要是講述上帝在西乃山
[00:00:13.480 --> 00:00:16.360]  透過摩西所頒佈的十誡
[00:00:16.360 --> 00:00:18.360]  十誡是甚麼呢?
[00:00:18.360 --> 00:00:24.200]  十誡是上帝向子民講出十句很重要的說話或吩咐
[00:00:24.200 --> 00:00:27.480]  英文是The Ten Words
[00:00:27.480 --> 00:00:30.760]  這十句說話或吩咐
[00:00:30.760 --> 00:00:36.400]  就是上帝向子民納約的憑據或精神所在
[00:00:36.400 --> 00:00:39.040]  頭四句是愛上帝
[00:00:39.040 --> 00:00:42.840]  接著六句是愛人
[00:00:42.840 --> 00:00:48.480]  曾經有律法師走到耶穌面前去挑戰祂
[00:00:48.480 --> 00:00:53.880]  「老師,律法上的誡命哪一條是最大的呢?」
[00:00:53.880 --> 00:00:57.840]  不知道大家還有沒有印象耶穌當時怎樣回答
[00:00:57.840 --> 00:01:03.960]  耶穌將一切律法和先知書的總綱歸到兩條誡命上
[00:01:03.960 --> 00:01:05.640]  相信大家都很熟悉
[00:01:05.640 --> 00:01:08.920]  你要盡心盡性盡義愛你的上帝
[00:01:08.920 --> 00:01:11.760]  以及要愛人如己
[00:01:11.760 --> 00:01:13.080]  通過這兩個回應
[00:01:13.080 --> 00:01:18.640]  我們大概看到十誡在耶穌心裡有很高的位置
[00:01:18.640 --> 00:01:20.960]  現在的讀者未必聽得出
[00:01:20.960 --> 00:01:25.200]  但是當日的猶太人一定知道耶穌當時
[00:01:25.200 --> 00:01:31.440]  是引用十誡來回應律法師的提問和挑戰
[00:01:31.440 --> 00:01:35.440]  其實早在耶穌傳道的時候已經說過
[00:01:35.440 --> 00:01:37.800]  就是天地要廢去
[00:01:37.800 --> 00:01:40.320]  律法一點一滑都不能夠廢去
[00:01:40.320 --> 00:01:43.360]  直到一切都要實現
[00:01:43.360 --> 00:01:48.000]  究竟律法怎樣在耶穌基督身上實現和承傳呢?
[00:01:48.000 --> 00:01:55.520]  摩西說到律法和耶穌的福音有什麼關係呢?
[00:01:55.520 --> 00:01:59.760]  基督徒今天應否繼續遵守舊約的律例典章呢?
[00:01:59.760 --> 00:02:02.600]  這些問題很複雜
[00:02:02.600 --> 00:02:04.360]  要解答這些問題
[00:02:04.360 --> 00:02:08.760]  首先我們要知道十誡在說什麼
[00:02:08.760 --> 00:02:15.480]  舊約聖經有兩個地方說到十誡的頒佈和十誡的內容
[00:02:15.480 --> 00:02:19.040]  分別是在出埃及記的二十章一到十七節
[00:02:19.040 --> 00:02:24.040]  和我們今天所看的新命記五章六到二十一節
[00:02:24.040 --> 00:02:25.520]  其實兩個處境都很不同
[00:02:25.520 --> 00:02:30.880]  一個出埃及記說到以色列人剛剛出埃及之後三個月的初一
[00:02:30.880 --> 00:02:34.440]  上帝在西乃山通過頒佈十誡
[00:02:34.440 --> 00:02:37.040]  和這些子民納約
[00:02:37.040 --> 00:02:39.840]  是一個很神聖的時刻
[00:02:39.840 --> 00:02:41.720]  第二個處境去到新命記
[00:02:41.720 --> 00:02:46.000]  已經說到以色列人即將進入迦南地
[00:02:46.000 --> 00:02:49.560]  上帝在約旦河東抗野
[00:02:49.560 --> 00:02:59.320]  通過摩西向子民重新說聖約的關係和十誡的內容和經過
[00:02:59.320 --> 00:03:03.040]  兩個處境相隔了有四十年
[00:03:03.040 --> 00:03:08.400]  聽眾已經由第一代親身經歷過出埃及的事件
[00:03:08.400 --> 00:03:13.160]  現在轉到第二代信主的人身上
[00:03:13.160 --> 00:03:18.040]  這群人要面對的挑戰和上一代已經完全不同
[00:03:18.040 --> 00:03:25.520]  不能再用抗野生活的經驗套入迦南地的生活中
[00:03:25.520 --> 00:03:27.560]  第二代信仰的人
[00:03:27.560 --> 00:03:30.320]  信上帝的人需要新的指示
[00:03:30.320 --> 00:03:32.920]  新的教導
[00:03:32.920 --> 00:03:36.760]  就好像我們今天香港年青一代的基督徒
[00:03:36.760 --> 00:03:39.600]  他們面對的挑戰
[00:03:39.600 --> 00:03:45.920]  他們要走的路和我們這一代或更早的一代已經很不同
[00:03:45.920 --> 00:03:48.000]  是一個世代交接的時刻
[00:03:48.000 --> 00:03:52.120]  上帝的僕人要說什麼
[00:03:52.120 --> 00:03:55.320]  基督徒要聽什麼
[00:03:55.320 --> 00:03:57.520]  新命記第五章讓我們看得很清楚
[00:03:57.520 --> 00:04:01.880]  摩西首先說的都不是一些具體的指引
[00:04:01.880 --> 00:04:06.080]  有什麼建議或回應的策略
[00:04:06.080 --> 00:04:13.200]  摩西重新說十誡的頒佈和內容
[00:04:13.200 --> 00:04:15.720]  是的 處境已經改變了
[00:04:15.720 --> 00:04:19.440]  具體的情況和先前已經很不同
[00:04:19.440 --> 00:04:25.920]  不過十誡的地位和精神卻沒有改變過
[00:04:25.920 --> 00:04:27.360]  無論哪一個世代
[00:04:27.360 --> 00:04:32.840]  無論我們面對的處境和挑戰和以前有多不同
[00:04:32.840 --> 00:04:40.280]  上帝向他子民所說的十句話或吩咐是千載不變的
