
[00:00:00.000 --> 00:00:03.180]  非一般的時代 非一般的崇拜
[00:00:03.180 --> 00:00:06.760]  歡迎大家來到我們的週六崇拜
[00:00:06.760 --> 00:00:09.760]  2020年的父親節
[00:00:09.760 --> 00:00:12.200]  你應該如何度過呢
[00:00:12.200 --> 00:00:14.840]  如果你有收到我WhatsApp 我敢寫
[00:00:14.840 --> 00:00:17.140]  一篇好道少不了
[00:00:17.140 --> 00:00:19.880]  天父心意要知道
[00:00:19.880 --> 00:00:22.560]  實體崇拜最重要
[00:00:22.560 --> 00:00:26.040]  所以今天大家有機會回來一起去做實體崇拜
[00:00:26.040 --> 00:00:30.460]  我想這是我們最大的福氣
[00:00:30.460 --> 00:00:34.180]  三個禮拜之前在5月30號的週六崇拜
[00:00:34.180 --> 00:00:36.560]  因爲我們那天有洗禮
[00:00:36.560 --> 00:00:39.800]  我暫停了馬可福音的講道
[00:00:39.800 --> 00:00:42.280]  跳到路加福音第15章
[00:00:42.280 --> 00:00:49.080]  和大家講一個失落尋找尋見的故事
[00:00:49.080 --> 00:00:52.960]  當日講道的經文是路加福音第15章
[00:00:52.960 --> 00:00:58.040]  1至10節講道的題目是Lost and Found 尋
[00:00:58.040 --> 00:00:59.560]  之後那個禮拜
[00:00:59.560 --> 00:01:04.200]  我繼續講路加福音第15章第11至32節
[00:01:04.200 --> 00:01:08.000]  Lost and Found三部曲的終集
[00:01:08.000 --> 00:01:10.640]  是浪子的故事
[00:01:10.640 --> 00:01:13.200]  那兩篇道都有一個共同的背景
[00:01:13.200 --> 00:01:18.120]  背景是路加福音第15章第1節
[00:01:18.120 --> 00:01:24.120]  許多稅吏和罪人都拉近耶穌要聽他講道
[00:01:24.120 --> 00:01:27.360]  法利塞人和民事私下議論說
[00:01:27.360 --> 00:01:32.200]  這個人接納罪人又和他們喫飯
[00:01:32.200 --> 00:01:33.760]  罪人拉近耶穌
[00:01:33.760 --> 00:01:36.120]  這是整個故事的起源
[00:01:36.120 --> 00:01:41.640]  因爲他們的拉近挑起了法利塞人民事的爭論
[00:01:41.640 --> 00:01:46.160]  他們爭論耶穌爲何要接納稅吏和罪人
[00:01:46.160 --> 00:01:48.440]  爲何要和他們一起喫飯
[00:01:48.440 --> 00:01:55.240]  爲何他們要將福音傳給這羣不值得傳的人去聽
[00:01:55.240 --> 00:02:00.360]  於是耶穌用了一個天國的比喻作爲回答
[00:02:00.360 --> 00:02:02.360]  路加福音第15章第3節
[00:02:02.360 --> 00:02:05.880]  耶穌就用比喻對他們說
[00:02:05.880 --> 00:02:09.280]  這個比喻是一個單數
[00:02:09.280 --> 00:02:11.920]  耶穌沒有用三個比喻
[00:02:11.920 --> 00:02:16.880]  有時候我們會說他用了三個比喻:失落的羔羊
[00:02:16.880 --> 00:02:18.640]  失落的銀錢
[00:02:18.640 --> 00:02:19.840]  失落的銀錢
[00:02:19.840 --> 00:02:26.720]  不是,他是講了一個三合一的比喻
[00:02:26.720 --> 00:02:27.920]  聖經就告訴我們
[00:02:27.920 --> 00:02:31.120]  當你看這個比喻裏面的故事
[00:02:31.120 --> 00:02:32.120]  三個故事
[00:02:32.120 --> 00:02:34.440]  你明顯看到有一個進程
[00:02:34.440 --> 00:02:37.120]  它是不斷地升級
[00:02:37.120 --> 00:02:41.800]  在第一個故事裏面失去的是100個裏面的一個
[00:02:41.800 --> 00:02:46.040]  在第二個故事裏面失去的是十分之一
[00:02:46.040 --> 00:02:50.960]  最後的故事失去的是二分之一甚至是二分之二
[00:02:50.960 --> 00:02:54.040]  在第一個故事裏面天上有喜樂
[00:02:54.040 --> 00:02:56.320]  第二個故事裏面天是有喜樂
[00:02:56.320 --> 00:02:59.120]  第三個故事再集中一點
[00:02:59.120 --> 00:03:05.360]  天父自己的心裏面充滿着喜樂
[00:03:05.360 --> 00:03:07.280]  比喻的高潮
[00:03:07.280 --> 00:03:08.840]  如果你這樣看一個故事
[00:03:08.840 --> 00:03:10.480]  回答一個故事
[00:03:10.480 --> 00:03:14.600]  比喻的高潮是浪子的故事
[00:03:14.600 --> 00:03:16.680]  如果你有聽我講這個故事
[00:03:16.680 --> 00:03:18.720]  你知道講的不是一個浪子
[00:03:18.720 --> 00:03:21.120]  而是兩個浪子
[00:03:21.120 --> 00:03:26.320]  兩個兒子和父親都有破碎的關係
[00:03:26.320 --> 00:03:30.440]  兩個兒子都沒有真心要去愛父親
[00:03:30.440 --> 00:03:36.080]  小兒子用他的半億去奪取父親的財產
[00:03:36.080 --> 00:03:43.320]  兩個大兒子他用他的脣腹去贏取父親的財產
[00:03:43.320 --> 00:03:47.520]  如果你兩個星期之前有聽我講那篇道書的時候
[00:03:47.520 --> 00:03:48.760]  你會記得
[00:03:48.760 --> 00:03:49.960]  我相信你一定會記得
[00:03:49.960 --> 00:03:54.840]  就是我在當日做了一個很極具爭議性的事情
[00:03:54.840 --> 00:03:56.720]  我更改了聖經
[00:03:56.720 --> 00:04:02.680]  我將耶穌兩個浪子的故事變成了四個浪子
[00:04:02.680 --> 00:04:03.520]  你記不記得
[00:04:03.520 --> 00:04:07.880]  我說耶穌他講的是一個人有兩個兒子
[00:04:07.880 --> 00:04:11.560]  我的故事一開始一個人是有四個兒子
[00:04:11.560 --> 00:04:16.480]  你當他是一個大兒子再加三個半億的小兒子
[00:04:16.480 --> 00:04:18.640]  三胞胎
[00:04:18.640 --> 00:04:21.920]  於是故事開始的時候
[00:04:21.920 --> 00:04:26.120]  是有三個兒子他們要半億要離家出走
[00:04:26.120 --> 00:04:27.600]  結果有兩個回來了
[00:04:27.600 --> 00:04:30.720]  不過只有一個留在家裏叫做愛子
[00:04:30.720 --> 00:04:33.080]  另外一個搬了出去叫做故公
[00:04:33.080 --> 00:04:37.440]  還有一個半億在遙遠的地方還在回家
[00:04:37.440 --> 00:04:40.200]  最後有一個大兒子他叫做誌異
[00:04:40.200 --> 00:04:42.720]  他不肯回家
[00:04:42.720 --> 00:04:44.960]  但是更具爭議性的是
[00:04:44.960 --> 00:04:46.800]  在故事的結中的時候
[00:04:46.800 --> 00:04:47.800]  我的版本
[00:04:47.800 --> 00:04:49.640]  我還再加多了一個角色
[00:04:49.640 --> 00:04:53.320]  這個角色叫做守生的長子
[00:04:53.320 --> 00:04:56.240]  這個守生的長子是父親的鼎人
[00:04:56.240 --> 00:05:00.440]  他是父親本體的真相
[00:05:00.440 --> 00:05:06.560]  而這個守生的長子纔是我的故事裏面的終極的主角
[00:05:06.560 --> 00:05:10.960]  我說這個守生的長子其實由頭到尾都在故事裏面
[00:05:10.960 --> 00:05:15.400]  他愛他四個弟弟
[00:05:15.400 --> 00:05:18.560]  當老二、老三、老四要出走的時候
[00:05:18.560 --> 00:05:19.960]  他在勸他們
[00:05:19.960 --> 00:05:21.320]  叫他們不要走
[00:05:21.320 --> 00:05:24.360]  到他們走了之後他再去尋找他們
[00:05:24.360 --> 00:05:27.640]  於是叫了老四和老三回家
[00:05:27.640 --> 00:05:31.160]  老四、老三回家之後他又再去尋找老二
[00:05:31.160 --> 00:05:32.600]  希望老二也回來
[00:05:32.600 --> 00:05:35.560]  最後爸爸在門口裏面勸
[00:05:35.560 --> 00:05:36.800]  大哥,第一
[00:05:36.800 --> 00:05:38.720]  老一回家的時候
[00:05:38.720 --> 00:05:43.560]  那個守生的長子也在門口勸喻
[00:05:43.560 --> 00:05:46.760]  這個老一回家
[00:05:46.760 --> 00:05:47.720]  不僅如此
[00:05:47.720 --> 00:05:49.040]  在我的故事裏面
[00:05:49.040 --> 00:05:51.520]  最後這個守生的長子
[00:05:51.520 --> 00:05:55.200]  竟然是爲了那些迴歸的愛子
[00:05:55.200 --> 00:06:02.360]  和他們交換身份爲他們的過範被釘在十字架上
[00:06:02.360 --> 00:06:04.240]  這個守生的長子
[00:06:04.240 --> 00:06:06.880]  十字架上的長子
[00:06:06.880 --> 00:06:11.360]  在耶穌的故事裏面有沒有出現過
[00:06:11.360 --> 00:06:12.760]  是沒有出現過的
[00:06:12.760 --> 00:06:15.000]  但是在林穆斯的故事裏面
[00:06:15.000 --> 00:06:20.360]  卻成爲最後最終的主角
[00:06:20.360 --> 00:06:23.680]  當時我想有人聽了一頭霧水
[00:06:23.680 --> 00:06:27.440]  他們問爲何林穆斯傻了、癡了線
[00:06:27.440 --> 00:06:33.320]  將耶穌的故事這樣去改寫
[00:06:33.320 --> 00:06:34.360]  我現在告訴你
[00:06:34.360 --> 00:06:35.960]  我改寫的原因
[00:06:35.960 --> 00:06:37.440]  我改寫的論據在哪裏
[00:06:37.440 --> 00:06:38.920]  是今天那篇道
[00:06:38.920 --> 00:06:41.600]  是今天那篇道令我改寫的故事
