
[00:00:00.000 --> 00:00:03.800]  [音樂]
[00:00:03.800 --> 00:00:05.600]  各位弟兄姊妹平安
[00:00:05.600 --> 00:00:07.000]  我們作為基督徒
[00:00:07.000 --> 00:00:09.600]  可能心裏面時時有一個疑問
[00:00:09.600 --> 00:00:12.000]  到底我很多的需要
[00:00:12.000 --> 00:00:14.800]  天父究竟知不知道的
[00:00:14.800 --> 00:00:18.800]  我由心靈裏面有很沉重的擔子
[00:00:18.800 --> 00:00:21.200]  我經濟又有壓力
[00:00:21.200 --> 00:00:24.400]  時時都有很大很大的掙扎
[00:00:24.400 --> 00:00:26.600]  我祈禱了很久了
[00:00:26.600 --> 00:00:29.400]  天父好像不理我一樣
[00:00:29.400 --> 00:00:32.400]  天父到底知不知道的
[00:00:32.400 --> 00:00:33.800]  我想這個問題
[00:00:33.800 --> 00:00:35.600]  就是千百年來
[00:00:35.600 --> 00:00:40.400]  很多很多信徒都一定會問神的
[00:00:40.400 --> 00:00:42.400]  我今天很想在聖經裏面
[00:00:42.400 --> 00:00:45.800]  給大家一個很重要的原則
[00:00:45.800 --> 00:00:48.400]  因為聖經給我們一個確句
[00:00:48.400 --> 00:00:53.000]  要先求祂的國和祂的義
[00:00:53.000 --> 00:00:58.400]  這些東西都要加給你們
[00:00:58.400 --> 00:01:02.000]  在馬太福音第六章三十三節
[00:01:02.000 --> 00:01:06.000]  耶穌給我們一個很重要的原則
[00:01:06.000 --> 00:01:07.800]  什麼先放呢
[00:01:07.800 --> 00:01:12.400]  是先求祂的國和祂的義
[00:01:12.400 --> 00:01:15.400]  然後以一切的東西
[00:01:15.400 --> 00:01:17.600]  你擔心沒錢開飯
[00:01:17.600 --> 00:01:20.400]  交不到租又失業
[00:01:20.400 --> 00:01:23.800]  最近我又喪失一個親人
[00:01:23.800 --> 00:01:26.400]  我又和老公吵大架
[00:01:26.400 --> 00:01:28.800]  我又很想離家出走
[00:01:28.800 --> 00:01:32.400]  心靈裏面很多的重擔
[00:01:32.400 --> 00:01:35.000]  但是耶穌答應我們
[00:01:35.000 --> 00:01:39.400]  祂說主要是你先求祂的國和祂的義
[00:01:39.400 --> 00:01:41.600]  以一切的東西
[00:01:41.600 --> 00:01:44.400]  祂必然會供應你
[00:01:44.400 --> 00:01:47.600]  而且是很充足的供應你
[00:01:47.600 --> 00:01:49.800]  我要作一個見證
[00:01:49.800 --> 00:01:51.400]  我退休之後
[00:01:51.400 --> 00:01:55.800]  很多人都擔心退休之後的生活怎麼樣
[00:01:55.800 --> 00:01:57.600]  特別在香港
[00:01:57.600 --> 00:02:01.400]  沒有長期的退休金
[00:02:01.400 --> 00:02:05.600]  就靠你積了多少的強積金
[00:02:05.600 --> 00:02:08.400]  剩下那一點點錢
[00:02:08.400 --> 00:02:11.800]  以後你無論活多少年
[00:02:11.800 --> 00:02:14.200]  十年二十年三十年都好
[00:02:14.200 --> 00:02:17.000]  就靠那一筆錢
[00:02:17.000 --> 00:02:20.000]  所以有時心裏面都會有掙扎
[00:02:20.000 --> 00:02:22.600]  我行不行的
[00:02:22.600 --> 00:02:24.400]  神要很奇妙
[00:02:24.400 --> 00:02:28.000]  將我從香港帶來紐西蘭
[00:02:28.000 --> 00:02:30.600]  一個全新的地方
[00:02:30.600 --> 00:02:33.200]  這裡的環境多漂亮
[00:02:33.200 --> 00:02:34.800]  空氣多好
[00:02:34.800 --> 00:02:37.000]  我在香港經常咳嗽
[00:02:37.000 --> 00:02:38.600]  很多痰
[00:02:38.600 --> 00:02:40.400]  來到紐西蘭
[00:02:40.400 --> 00:02:42.000]  空氣清新
[00:02:42.000 --> 00:02:43.400]  煥然一新
[00:02:43.400 --> 00:02:46.400]  整個人都精神百倍
[00:02:46.400 --> 00:02:47.800]  你看我背後
[00:02:47.800 --> 00:02:50.200]  在我家的後花園
[00:02:50.200 --> 00:02:52.400]  可以種很多菜
[00:02:52.400 --> 00:02:54.200]  可以種一些辣椒
[00:02:54.200 --> 00:02:57.000]  附近很多很漂亮的樹
[00:02:57.000 --> 00:02:59.800]  每天單單看日出日落
[00:02:59.800 --> 00:03:02.400]  已經充滿讚美
[00:03:02.400 --> 00:03:04.800]  神將整個天空
[00:03:04.800 --> 00:03:08.000]  好像畫一些很美麗的圖畫
[00:03:08.000 --> 00:03:12.000]  每天的色彩都是不一樣的
[00:03:12.000 --> 00:03:13.200]  各位弟兄姊妹
[00:03:13.200 --> 00:03:14.800]  讓我們心裏面
[00:03:14.800 --> 00:03:17.200]  緊緊依靠我們的神
[00:03:17.200 --> 00:03:18.800]  只要你仰望祂
[00:03:18.800 --> 00:03:20.000]  依靠祂
[00:03:20.000 --> 00:03:21.400]  祂答應
[00:03:21.400 --> 00:03:22.600]  祂肯定
[00:03:22.600 --> 00:03:24.800]  祂一定供給
[00:03:24.800 --> 00:03:26.400]  我們一切的需要
[00:03:26.400 --> 00:03:28.400]  為什麼我這麼肯定呢?
[00:03:28.400 --> 00:03:30.200]  因為基於我們的神
[00:03:30.200 --> 00:03:33.200]  有兩個很大的特性
[00:03:33.200 --> 00:03:34.000]  第一
[00:03:34.000 --> 00:03:35.200]  我們的神
[00:03:35.200 --> 00:03:37.200]  絕對有能力
[00:03:37.200 --> 00:03:39.400]  供應你一切所需
[00:03:39.400 --> 00:03:41.200]  神多有能力
[00:03:41.200 --> 00:03:42.800]  祂說有就有
[00:03:42.800 --> 00:03:44.600]  命立就立
[00:03:44.600 --> 00:03:46.400]  神的口說
[00:03:46.400 --> 00:03:49.400]  要將天地分開
[00:03:49.400 --> 00:03:51.000]  天地就分開
[00:03:51.000 --> 00:03:54.600]  祂要將水變成海
[00:03:54.600 --> 00:03:56.800]  將地變成陸地
[00:03:56.800 --> 00:03:59.200]  然後祂又創造各樣的
[00:03:59.200 --> 00:04:00.800]  走獸飛禽
[00:04:00.800 --> 00:04:02.600]  海裏面的魚
[00:04:02.600 --> 00:04:05.200]  神說有就有
[00:04:05.200 --> 00:04:08.600]  因為祂有絕對絕對的能力
[00:04:08.600 --> 00:04:09.400]  第二
[00:04:09.400 --> 00:04:11.600]  神的本性
[00:04:11.600 --> 00:04:14.200]  祂是一個充滿 integrity
[00:04:14.200 --> 00:04:17.800]  我們通常說是表裏如一
[00:04:17.800 --> 00:04:20.800]  神就是愛
[00:04:20.800 --> 00:04:23.000]  你好像一個爸爸媽媽
[00:04:23.000 --> 00:04:25.200]  多麼疼愛他的子女
[00:04:25.200 --> 00:04:27.600]  他的子女還沒開聲
[00:04:27.600 --> 00:04:30.200]  爸爸媽媽都買了東西
[00:04:30.200 --> 00:04:31.800]  送給子女
[00:04:31.800 --> 00:04:33.200]  我經常舉一個例子
[00:04:33.200 --> 00:04:37.200]  如果爸爸帶子女去沙灘游泳
[00:04:37.200 --> 00:04:40.400]  然後就去拿車回家
[00:04:40.400 --> 00:04:43.400]  當他經過一輛雪糕車
[00:04:43.400 --> 00:04:45.800]  你猜他會不會買雪糕
[00:04:45.800 --> 00:04:47.600]  給他的子女呢?
[00:04:47.600 --> 00:04:50.200]  有時候爸爸是考考子女
[00:04:50.200 --> 00:04:52.200]  看看他們會不會開聲
[00:04:52.200 --> 00:04:53.200]  兒子就說
