
[00:00:00.000 --> 00:00:03.300]  今日好開心能夠同大家一齊敬拜神
[00:00:03.300 --> 00:00:05.600]  和思想神的話
[00:00:05.600 --> 00:00:07.600]  今日父親節
[00:00:07.600 --> 00:00:13.200]  在這個年頭做父親是很不容易的
[00:00:13.200 --> 00:00:16.600]  大約幾個月前有一個問卷調查
[00:00:16.600 --> 00:00:20.200]  訪問了大約三百位的父親
[00:00:20.200 --> 00:00:26.800]  發現其中有35%
[00:00:26.800 --> 00:00:28.800]  即是百分之三十五的父親
[00:00:28.800 --> 00:00:32.200]  他的情緒指數達到70
[00:00:32.200 --> 00:00:34.000]  即是危險邊緣
[00:00:34.000 --> 00:00:38.000]  而其中三分一竟然相當嚴重
[00:00:38.000 --> 00:00:39.800]  要看心理醫生
[00:00:39.800 --> 00:00:41.400]  有沒有看就不知道了
[00:00:41.400 --> 00:00:43.200]  如果父親不行
[00:00:43.200 --> 00:00:45.200]  子女也很辛苦也可能不行
[00:00:45.200 --> 00:00:47.600]  所以這個年頭真的不容易
[00:00:47.600 --> 00:00:51.800]  不過今天我們要思想一個人的生平
[00:00:51.800 --> 00:00:53.400]  這個人是很特別的
[00:00:53.400 --> 00:00:56.000]  全世界都沒有一個這樣的父親
[00:00:56.000 --> 00:00:57.200]  就是約瑟
[00:00:57.200 --> 00:01:00.000]  我們要看看
[00:01:00.000 --> 00:01:04.000]  神為什麼會選擇他做耶穌基督的地上父親呢?
[00:01:04.000 --> 00:01:06.600]  以前沒有試過有這樣的父親
[00:01:06.600 --> 00:01:07.800]  以後也沒有
[00:01:07.800 --> 00:01:11.000]  耶穌基督是來道成肉身的一次
[00:01:11.000 --> 00:01:13.600]  究竟神選擇他是很特別的
[00:01:13.600 --> 00:01:17.000]  我們要學究竟他有什麼素質
[00:01:17.000 --> 00:01:19.200]  我們可以學到做個好父親
[00:01:19.200 --> 00:01:20.800]  又做個好兒女呢?
[00:01:20.800 --> 00:01:24.400]  首先我要問大家一個很深的神學問題
[00:01:24.400 --> 00:01:27.800]  就是童年的耶穌
[00:01:27.800 --> 00:01:30.600]  在長大過程裡面
[00:01:30.600 --> 00:01:33.200]  他地上的父母約瑟和瑪利亞
[00:01:33.200 --> 00:01:35.600]  怎樣影響他的成長
[00:01:35.600 --> 00:01:38.000]  在祖堂普通話崇拜之後
[00:01:38.000 --> 00:01:39.200]  有一位子民跟我說
[00:01:39.200 --> 00:01:43.000]  今天其實裡面有很多很深奧的神學問題
[00:01:43.000 --> 00:01:45.000]  神學問題雖然深奧
[00:01:45.000 --> 00:01:47.800]  但是學出來做出來是不難的
[00:01:47.800 --> 00:01:50.000]  所以我希望大家有驚喜
[00:01:50.000 --> 00:01:54.000]  原來約瑟是這樣就做到了
[00:01:54.000 --> 00:01:56.000]  對你也有幫助
[00:01:56.000 --> 00:01:59.600]  我們怎樣去想這個問題呢?
[00:01:59.600 --> 00:02:03.800]  其實《路加福音》第二章給我們一些線索
[00:02:03.800 --> 00:02:06.400]  耶穌基督十二歲的時候
[00:02:06.400 --> 00:02:10.000]  約瑟和瑪利亞就將他帶去耶路撒冷
[00:02:10.000 --> 00:02:13.000]  按照摩西律法的規矩
[00:02:13.000 --> 00:02:15.000]  就將他奉獻給神
[00:02:15.000 --> 00:02:17.000]  去完之後回家
[00:02:17.000 --> 00:02:20.200]  走了一會兒就不見了耶穌
[00:02:20.200 --> 00:02:22.400]  就是蕩失了
[00:02:22.400 --> 00:02:24.200]  蕩失了就到處找
[00:02:24.200 --> 00:02:26.800]  回到聖殿找到他
[00:02:26.800 --> 00:02:32.200]  原來他和那些經卷學者坐在那裡討論
[00:02:32.200 --> 00:02:35.600]  媽媽見到他就好像你媽媽和我媽媽一樣
[00:02:35.600 --> 00:02:38.400]  兒子我們找你很辛苦你知不知道?
[00:02:38.400 --> 00:02:40.400]  你媽媽有沒有這樣說過你?
[00:02:40.400 --> 00:02:43.600]  耶穌就跟他回去
[00:02:43.600 --> 00:02:47.800]  耶穌說我應該以我天父的事為念不是嗎?
[00:02:47.800 --> 00:02:51.000]  耶穌就跟他回去
[00:02:51.000 --> 00:02:53.000]  而且就順從他們
