
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹主內平安
[00:00:02.320 --> 00:00:06.140]  很高興再一次在港台和大家見面
[00:00:06.140 --> 00:00:09.980]  昨晚我看了一個BBC直播的節目
[00:00:09.980 --> 00:00:12.040]  就是一個音樂會
[00:00:12.040 --> 00:00:15.860]  每年英國在Royal Albert Hall
[00:00:15.860 --> 00:00:17.400]  可能大家去過
[00:00:17.400 --> 00:00:19.260]  有一個叫BBC的Prompt
[00:00:19.260 --> 00:00:22.280]  可以叫做一個夏日逍遙音樂會
[00:00:22.280 --> 00:00:25.000]  它就是一個多月的
[00:00:25.000 --> 00:00:26.280]  昨晚是最後一晚
[00:00:26.280 --> 00:00:28.160]  最後一晚通常大家都是最緊張的
[00:00:28.160 --> 00:00:32.640]  最多最升級的人在那裡
[00:00:32.640 --> 00:00:35.640]  也都唱了很多很愛國的歌
[00:00:35.640 --> 00:00:43.440]  而且今年最後一晚的指揮是一個香港人
[00:00:43.440 --> 00:00:45.560]  一個女孩叫陳以琳
[00:00:45.560 --> 00:00:47.200]  當然她在美國長大的
[00:00:47.200 --> 00:00:48.720]  但是她是香港出生
[00:00:48.720 --> 00:00:56.160]  也是現在的指揮界頂尖的一個Conductor
[00:00:56.160 --> 00:01:00.640]  去到最後通常都是唱一些愛國的歌
[00:01:00.640 --> 00:01:02.440]  其中一首是每年都唱的
[00:01:02.440 --> 00:01:05.880]  就是Elga那首《Land of Hope and Glory》
[00:01:05.880 --> 00:01:07.400]  不知道大家有沒有聽過
[00:01:07.400 --> 00:01:15.400]  就是被譽為英格蘭的一個非正式的國歌
[00:01:15.400 --> 00:01:16.480]  《Land of Hope and Glory》
[00:01:16.480 --> 00:01:18.440]  大家回去聽一下可以上網看一下
[00:01:18.440 --> 00:01:22.840]  中文就是《希望與光榮的土地》
[00:01:22.840 --> 00:01:25.600]  記住這個《Glory》是譯作《光榮》
[00:01:25.600 --> 00:01:27.160]  大家不要把它倒轉譯
[00:01:27.160 --> 00:01:28.640]  不然就很糟糕
[00:01:28.640 --> 00:01:33.080]  所以為什麼要這樣說呢
[00:01:33.080 --> 00:01:34.360]  因為《希望與光榮的土地》
[00:01:34.360 --> 00:01:37.760]  因為英國一直都被譽為是一個
[00:01:37.760 --> 00:01:40.000]  Mother of the Free Country
[00:01:40.000 --> 00:01:42.160]  這首歌的歌詞其中一句就是
[00:01:42.160 --> 00:01:43.480]  是Mother of the Free Country
[00:01:43.480 --> 00:01:46.880]  英國是自由世界的母親
[00:01:46.880 --> 00:01:49.920]  很早很早大家已經有自由了
[00:01:49.920 --> 00:01:54.240]  大家如果日後考那些5+1 Live in UK
[00:01:54.240 --> 00:01:57.120]  就會問你那個Magnet Card是什麼
[00:01:57.120 --> 00:01:58.400]  什麼時候簽的
[00:01:58.400 --> 00:02:02.440]  這個是給了很多人權自由的國民的
[00:02:02.440 --> 00:02:03.520]  為什麼要這樣說呢
[00:02:03.520 --> 00:02:04.960]  因為人生有很多選擇
[00:02:04.960 --> 00:02:07.000]  相信大部分今天坐著的
[00:02:07.000 --> 00:02:10.720]  都在2019之後做了一個很大的選擇
[00:02:10.720 --> 00:02:12.720]  選擇了來英國
[00:02:12.720 --> 00:02:14.120]  選擇了來這個Swindon
[00:02:14.120 --> 00:02:16.040]  三武的地方
[00:02:16.040 --> 00:02:18.320]  沒有大學
[00:02:18.320 --> 00:02:23.240]  沒有像樣的中國餐館
[00:02:23.240 --> 00:02:25.240]  不要再說了,其實不止三武
