
[00:00:00.000 --> 00:00:07.800]  [音樂]
[00:00:07.800 --> 00:00:09.800]  學校全面停課了一個多月
[00:00:09.800 --> 00:00:12.720]  對於很多家庭來說都是一個很大的適應
[00:00:12.720 --> 00:00:15.960]  其中承受最大壓力的就是那些媽媽
[00:00:15.960 --> 00:00:18.200]  是的,因為子女不用上學
[00:00:18.200 --> 00:00:19.640]  經常都在家裡
[00:00:19.640 --> 00:00:21.160]  大家又不敢出街
[00:00:21.160 --> 00:00:23.160]  變成好像困獸鬥一樣
[00:00:23.160 --> 00:00:27.120]  媽媽還要想著怎樣安排活動給他們
[00:00:27.120 --> 00:00:29.120]  不想他們荒廢學業
[00:00:29.120 --> 00:00:33.120]  結果當然多了很多衝突和埋怨的時間
[00:00:33.120 --> 00:00:36.640]  是的,很多媽媽現在每天除了在家工作之外
[00:00:36.640 --> 00:00:39.520]  還要在家裡管理子女的功課
[00:00:39.520 --> 00:00:40.640]  她的活動
[00:00:40.640 --> 00:00:42.960]  還要想著三餐要吃什麼
[00:00:42.960 --> 00:00:45.320]  心情自然比平時緊張
[00:00:45.320 --> 00:00:47.320]  和煩躁了很多
[00:00:47.320 --> 00:00:51.680]  嗯,雖然工作和照顧家庭都是很重要
[00:00:51.680 --> 00:00:55.200]  但我想我們真的不要只做馬大
[00:00:55.200 --> 00:00:58.400]  我們要學習瑪利亞的心態
[00:00:58.400 --> 00:01:01.160]  我們要有自己去親近主耶穌
[00:01:01.160 --> 00:01:03.160]  安靜的時間
[00:01:03.160 --> 00:01:06.400]  和將我們所有一切的煩惱
[00:01:06.400 --> 00:01:07.960]  帶回主耶穌那裡
[00:01:07.960 --> 00:01:10.400]  和祂傾心吐意
[00:01:10.400 --> 00:01:12.560]  最近我看Facebook
[00:01:12.560 --> 00:01:15.040]  有個姐妹她這樣說
[00:01:15.040 --> 00:01:18.640]  她說擁有了彼此的全部時間
[00:01:18.640 --> 00:01:20.760]  要學習慢活
[00:01:20.760 --> 00:01:22.400]  懶懶
[00:01:22.400 --> 00:01:26.800]  驚喜發掘彼此之間有更多的可能性
[00:01:26.800 --> 00:01:30.120]  我覺得她的心態也很值得我們去學習
[00:01:30.120 --> 00:01:33.080]  牧師,你拍了《逆境有你》
[00:01:33.080 --> 00:01:36.520]  但我們不是有看過《逆境有Twins》嗎?
[00:01:36.520 --> 00:01:38.640]  這個就是我們有一個姐妹
[00:01:38.640 --> 00:01:41.920]  她將她年幼的媽女的一些片段
[00:01:41.920 --> 00:01:43.960]  分享給我們的群組
[00:01:43.960 --> 00:01:47.160]  她唱詩歌和有些歡笑的聲音
[00:01:47.160 --> 00:01:50.800]  令我們真的好像被人打氣一樣
[00:01:50.800 --> 00:01:55.320]  所以媽媽們其實真的可以很有創意
[00:01:55.320 --> 00:01:57.840]  在《路加福音》十章四十二節
[00:01:57.840 --> 00:01:59.120]  耶穌就這麼說
[00:01:59.120 --> 00:02:02.720]  「瑪大,瑪大,你為許多事憂心煩惱
[00:02:02.720 --> 00:02:05.120]  但只有一件事必須的
[00:02:05.120 --> 00:02:07.840]  瑪利亞已經選擇了最好的一份
[00:02:07.840 --> 00:02:10.960]  是沒有人能從他那裡奪去的」
[00:02:10.960 --> 00:02:13.480]  耶穌在這裡所說的最好的一份
[00:02:13.480 --> 00:02:16.040]  就是去常常親近祂
