
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  讓我們再一次低頭禱告
[00:00:04.000 --> 00:00:10.000]  希望上帝我們獻上感恩
[00:00:10.000 --> 00:00:13.000]  祢是我們有這麼好的清神
[00:00:13.000 --> 00:00:15.000]  可以回到祢的殿當中
[00:00:15.000 --> 00:00:18.000]  能夠體會祢的豐富
[00:00:18.000 --> 00:00:20.000]  願祢施恩憐憫
[00:00:20.000 --> 00:00:22.000]  賜福恩待
[00:00:22.000 --> 00:00:24.000]  開開祢的耳朵
[00:00:24.000 --> 00:00:26.000]  讓我們留心聆聽
[00:00:26.000 --> 00:00:27.000]  開開祢的眼睛
[00:00:27.000 --> 00:00:29.000]  能夠沾染祢的榮光
[00:00:29.000 --> 00:00:31.000]  由於無人口中的言語
[00:00:31.000 --> 00:00:33.000]  弟兄姊妹之間的心思意念
[00:00:33.000 --> 00:00:35.000]  蒙聖靈的啟迪蒙主的月立
[00:00:35.000 --> 00:00:37.000]  禱告奉耶穌基督的名求
[00:00:37.000 --> 00:00:39.000]  阿們
[00:00:39.000 --> 00:00:41.000]  弟兄姊妹不知道有沒有留意
[00:00:41.000 --> 00:00:43.000]  過去這幾個禮拜的經課裡面
[00:00:43.000 --> 00:00:46.000]  不斷都提到我們怎樣尋求上帝
[00:00:46.000 --> 00:00:49.000]  也都在方書的經課上
[00:00:49.000 --> 00:00:51.000]  常常講到關於禱告
[00:00:51.000 --> 00:00:53.000]  怎樣去祈禱
[00:00:53.000 --> 00:00:55.000]  如果大家記得上個禮拜的經課
[00:00:55.000 --> 00:00:58.000]  都是講到怎樣去懇求懇切的禱告
[00:00:58.000 --> 00:01:00.000]  今天這段經課雖然不是直接教導
[00:01:00.000 --> 00:01:01.000]  怎樣禱告
[00:01:01.000 --> 00:01:04.000]  不過用禱告成為一個很重要的例子
[00:01:04.000 --> 00:01:05.000]  耶穌講一個比喻
[00:01:05.000 --> 00:01:06.000]  關於禱告的比喻
[00:01:06.000 --> 00:01:11.000]  講到我們怎樣去尋求上主
[00:01:11.000 --> 00:01:13.000]  大家可以打開手上
[00:01:13.000 --> 00:01:15.000]  程序有方書的經文
[00:01:15.000 --> 00:01:17.000]  也可以打開聖經
[00:01:17.000 --> 00:01:20.000]  六一方十八章九到十四節
[00:01:20.000 --> 00:01:23.000]  請再留心聆聽一次這段經文的內容
[00:01:23.000 --> 00:01:24.000]  寫這樣說
[00:01:24.000 --> 00:01:26.000]  耶穌向那些像著自己是異人
[00:01:26.000 --> 00:01:29.000]  藐視別人的人講一個比喻
[00:01:29.000 --> 00:01:31.000]  祂就說有兩個人上去殿裡面去禱告
[00:01:31.000 --> 00:01:33.000]  一個是法利塞人
[00:01:33.000 --> 00:01:35.000]  一個是瑞利
[00:01:35.000 --> 00:01:38.000]  法利塞人就站在那裡自言自語地禱告說
[00:01:38.000 --> 00:01:40.000]  上帝啊我感謝祢
[00:01:40.000 --> 00:01:43.000]  我不要像別人這樣去勒索不義奸淫
[00:01:43.000 --> 00:01:46.000]  也都不像這個瑞利
[00:01:46.000 --> 00:01:47.000]  我一個禮拜禁食兩次
