
[00:00:00.000 --> 00:00:00.880]  大家好
[00:00:00.880 --> 00:00:05.800]  不知道大家是否覺得自己是一個有福的人
[00:00:05.800 --> 00:00:11.160]  中國人有一句話就是「食得是福」
[00:00:11.160 --> 00:00:16.840]  所以在座有朋友很喜歡嘗試不同的美食的話
[00:00:16.840 --> 00:00:19.120]  相信你會很認同這句話
[00:00:19.120 --> 00:00:23.440]  如果是對著一些老人家
[00:00:23.440 --> 00:00:26.800]  我們會說年老的時候
[00:00:26.800 --> 00:00:28.280]  兒孫滿堂
[00:00:28.600 --> 00:00:31.120]  接著很多兒女都在身邊
[00:00:31.120 --> 00:00:32.200]  很孝順
[00:00:32.200 --> 00:00:34.960]  得到繼續的照顧
[00:00:34.960 --> 00:00:38.800]  我們也會說這位老人家真的很有福
[00:00:38.800 --> 00:00:42.160]  中國人的福字很特別
[00:00:42.160 --> 00:00:45.240]  有一口田
[00:00:45.240 --> 00:00:50.360]  彷似一家人能夠有一塊田地
[00:00:50.360 --> 00:00:53.080]  可以努力耕種
[00:00:53.080 --> 00:00:56.400]  得到農作物可以糊口
[00:00:56.400 --> 00:00:58.280]  這是一份福分
[00:00:59.280 --> 00:01:02.040]  另外如果福字要查報仇
[00:01:02.040 --> 00:01:04.240]  其實它是從「事」字報的
[00:01:04.240 --> 00:01:10.800]  有人說事字報也關乎人對天的祭祀
[00:01:10.800 --> 00:01:14.000]  也有向天祈求的意思
[00:01:14.000 --> 00:01:16.400]  所以在華夏的文化裡
[00:01:16.400 --> 00:01:21.360]  我們會看到原來福字也與神有關
[00:01:21.360 --> 00:01:25.080]  剛才主席帶領我們所讀的經文裡
[00:01:25.400 --> 00:01:29.480]  其實正正告訴我們神就是賜福的源頭
[00:01:29.480 --> 00:01:32.040]  神很想賜福給我們每一個
[00:01:32.040 --> 00:01:36.680]  更加願意透過我們賜福給其他人
[00:01:36.680 --> 00:01:39.040]  今天跟大家分享的講題是
[00:01:39.040 --> 00:01:41.120]  「作神的言福使者」
[00:01:41.120 --> 00:01:44.240]  讓我們透過救藥一個很重要的人物
[00:01:44.240 --> 00:01:45.320]  阿巴拉罕
[00:01:45.320 --> 00:01:47.920]  成為我們學習和榜樣
[00:01:47.920 --> 00:01:51.400]  我們再一次邀請大英姐妹一起同心去禱告
[00:01:53.720 --> 00:01:56.040]  神啊感謝祢給我們有敬拜祢的時刻
[00:01:56.040 --> 00:01:59.320]  感謝祢給我們有去研讀祢的話語
[00:01:59.320 --> 00:02:01.080]  去宣講祢的話語的時間
[00:02:01.080 --> 00:02:04.840]  求親愛的聖靈親自的感動、帶領和幫助
[00:02:04.840 --> 00:02:07.240]  我們將以下時間恭敬交托
[00:02:07.240 --> 00:02:09.880]  幫助我們不單止去明白祢的話語
[00:02:09.880 --> 00:02:12.760]  也讓我們得著主祢的光照
[00:02:12.760 --> 00:02:15.040]  我們去行促主祢的話語出來
[00:02:15.040 --> 00:02:16.520]  我們誠心禱告
[00:02:16.520 --> 00:02:19.400]  奉靠主耶穌基督的名字而求
[00:02:19.400 --> 00:02:20.560]  阿們
[00:02:22.640 --> 00:02:24.440]  在聖經的《創世記》裡面
[00:02:24.440 --> 00:02:26.600]  由一章到兩章裡面
[00:02:26.600 --> 00:02:29.160]  是記載到神創造天地萬物
[00:02:29.160 --> 00:02:31.560]  創造了很多的生物
[00:02:31.560 --> 00:02:32.880]  各從其類
[00:02:32.880 --> 00:02:35.120]  並且去賜福給他們
[00:02:35.120 --> 00:02:39.960]  然後就是讓他們可以不斷地釐對繁衍
[00:02:39.960 --> 00:02:42.360]  所以原來福氣
[00:02:42.360 --> 00:02:45.440]  真是和能夠生養眾多
[00:02:45.440 --> 00:02:48.600]  能夠繁衍豐盛是有關係的
[00:02:49.560 --> 00:02:52.680]  但是因為神用六日造了天地之後
[00:02:52.680 --> 00:02:54.440]  第七天就安息了
[00:02:54.440 --> 00:02:57.800]  將第七天定為聖日
[00:02:57.800 --> 00:02:59.040]  分別為聖
[00:02:59.040 --> 00:03:01.200]  所以也讓我們明白
[00:03:01.200 --> 00:03:02.320]  原來
[00:03:02.320 --> 00:03:06.080]  在聖經裡面也告訴我們
[00:03:06.080 --> 00:03:07.720]  一個人真正有福
[00:03:07.720 --> 00:03:10.360]  就是因為他能夠和神
[00:03:10.360 --> 00:03:13.680]  享受那份神聖和諧的關係
[00:03:13.680 --> 00:03:16.080]  能夠有神的同在
[00:03:16.080 --> 00:03:19.200]  這個人就得著真正的福氣
[00:03:20.560 --> 00:03:22.680]  但是到了《創世紀》第三章的時候
[00:03:22.680 --> 00:03:23.760]  我們發覺
[00:03:23.760 --> 00:03:28.120]  因為人決定選擇不送福神
[00:03:28.120 --> 00:03:33.280]  他們吃了分別樹上的果子的時候
[00:03:33.280 --> 00:03:35.800]  罪就來到這個世界
[00:03:35.800 --> 00:03:37.080]  人類墮落
[00:03:37.080 --> 00:03:39.680]  於是從此就和神分隔
[00:03:39.680 --> 00:03:43.200]  往後第四章到第九章更加衍生
[00:03:43.200 --> 00:03:44.440]  在羅亞時期
[00:03:44.440 --> 00:03:45.560]  我們會知道
[00:03:45.560 --> 00:03:48.800]  因為當時人的罪惡很大
[00:03:49.160 --> 00:03:51.560]  神就用洪水審判世界
[00:03:51.560 --> 00:03:54.040]  透過羅亞造方舟
[00:03:54.040 --> 00:03:56.960]  拯救他一家人和地上的生物
[00:03:56.960 --> 00:04:00.160]  到了第十一章
[00:04:00.160 --> 00:04:03.440]  有沒有電影姐妹記得發生什麼事件?
[00:04:03.440 --> 00:04:07.760]  原來是發生巴別塔的事件
[00:04:07.760 --> 00:04:12.000]  就是說原來羅亞方舟之後
[00:04:12.000 --> 00:04:13.760]  洪水退去了
