
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹早晨
[00:00:01.860 --> 00:00:05.040]  我們又進入了新的一周
[00:00:05.040 --> 00:00:07.460]  今天我們詩上的經文就是
[00:00:07.460 --> 00:00:11.940]  約翰福音三章二十二到三十節
[00:00:11.940 --> 00:00:14.540]  我今天講的
[00:00:14.540 --> 00:00:20.000]  正道的題目是侍奉的榜樣
[00:00:20.000 --> 00:00:22.660]  上次我們講到是
[00:00:22.660 --> 00:00:25.760]  前一段是很出名的經文就是
[00:00:25.760 --> 00:00:28.300]  約翰福音三章十六節
[00:00:28.300 --> 00:00:30.900]  神愛世人
[00:00:30.900 --> 00:00:33.640]  聖經清楚告訴我們
[00:00:33.640 --> 00:00:35.140]  世人犯了罪的時候
[00:00:35.140 --> 00:00:37.340]  虧缺了神榮耀的時候
[00:00:37.340 --> 00:00:38.960]  神就愛這個世界
[00:00:38.960 --> 00:00:41.240]  這個世界很不美好
[00:00:41.240 --> 00:00:42.700]  也很不可愛
[00:00:42.700 --> 00:00:46.400]  但是神在這種情況就已經是
[00:00:46.400 --> 00:00:50.700]  愛我們這些世人
[00:00:50.700 --> 00:00:52.100]  這個世界是墮落的
[00:00:52.100 --> 00:00:52.900]  敗壞的
[00:00:52.900 --> 00:00:54.400]  也是充滿罪惡的
[00:00:54.400 --> 00:00:58.240]  但是當我們做罪人的時候
[00:00:58.240 --> 00:00:59.940]  基督就為我們死了
[00:00:59.940 --> 00:01:03.100]  神的愛就在這裡顯明出來了
[00:01:03.100 --> 00:01:06.300]  不是等我們變成一個很可愛的人
[00:01:06.300 --> 00:01:07.700]  神才愛我們
[00:01:07.700 --> 00:01:09.640]  是當我們做罪人的時候
[00:01:09.640 --> 00:01:14.240]  神已經是愛我們了
[00:01:14.240 --> 00:01:17.100]  耶穌基督是按著父神的旨意
[00:01:17.100 --> 00:01:18.780]  在所定的日期
[00:01:18.780 --> 00:01:20.080]  道成了肉身
[00:01:20.080 --> 00:01:21.580]  祂在天上
[00:01:21.580 --> 00:01:23.240]  很榮耀的天上
[00:01:23.240 --> 00:01:26.240]  來到這個充滿罪惡的世界
[00:01:26.240 --> 00:01:30.040]  從至高之處來到這個很卑微的世界
[00:01:30.040 --> 00:01:32.840]  祂不是來到地上
[00:01:32.840 --> 00:01:34.040]  去到皇宮那裡
[00:01:34.040 --> 00:01:37.040]  祂是去到馬槽那裡出生
[00:01:37.040 --> 00:01:40.840]  我們人都是盼望向高處走的
[00:01:40.840 --> 00:01:41.840]  但是基督呢
[00:01:41.840 --> 00:01:44.140]  祂是按著神的旨意
[00:01:44.140 --> 00:01:45.540]  專行神的旨意
[00:01:45.540 --> 00:01:46.840]  祂不是升高
[00:01:46.840 --> 00:01:49.940]  祂反而是降卑
[00:01:49.940 --> 00:01:53.240]  所以基督來到世界的時候
[00:01:53.240 --> 00:01:56.040]  祂不是得著很大的榮耀
[00:01:56.040 --> 00:01:58.440]  好像我們這些世界的榮耀
[00:01:58.440 --> 00:02:01.640]  祂反而是被掛在木頭那裡
[00:02:01.640 --> 00:02:02.540]  被羞辱
[00:02:02.540 --> 00:02:03.540]  被責罵
[00:02:03.540 --> 00:02:05.340]  被釘在木頭那裡
[00:02:05.340 --> 00:02:07.640]  可以說是半天吊的
[00:02:07.640 --> 00:02:09.440]  就在這個痛苦當中
[00:02:09.440 --> 00:02:11.540]  祂竟然說出一個很偉大的話
[00:02:11.540 --> 00:02:12.040]  祂說
[00:02:12.040 --> 00:02:12.740]  父啊
[00:02:12.740 --> 00:02:14.140]  赦免他們
[00:02:14.140 --> 00:02:16.040]  因為他們所作的
[00:02:16.040 --> 00:02:18.640]  他們不曉得
[00:02:18.640 --> 00:02:21.940]  所以當我們做罪人的時候
[00:02:21.940 --> 00:02:23.540]  敵對基督的時候
[00:02:23.540 --> 00:02:26.540]  當時那些猶太人敵對祂的時候
[00:02:26.540 --> 00:02:31.040]  基督向神發出了一個偉大的禱告
[00:02:31.040 --> 00:02:32.740]  要愛你的仇敵
[00:02:32.740 --> 00:02:35.840]  為那些逼迫你們的禱告
[00:02:35.840 --> 00:02:38.140]  所以祂說要赦免他們
[00:02:38.140 --> 00:02:39.840]  他們還不曉得
[00:02:39.840 --> 00:02:42.940]  他們不曉得罪的後果是什麼
[00:02:42.940 --> 00:02:44.540]  所以耶穌基督的教導
[00:02:44.540 --> 00:02:46.340]  不單止是說出來的
[00:02:46.340 --> 00:02:50.940]  祂真正是在最艱難的環境當中
[00:02:50.940 --> 00:02:53.940]  把他們活出來
[00:02:53.940 --> 00:02:56.740]  所以基督
[00:02:56.740 --> 00:02:58.340]  當我們做罪人的時候
[00:02:58.340 --> 00:03:00.440]  當我們很邪惡的時候
[00:03:00.440 --> 00:03:03.340]  祂就願意為我們寫命
[00:03:03.340 --> 00:03:07.440]  這種愛在歷史上很難找到
[00:03:07.440 --> 00:03:08.940]  也是我們的理性
[00:03:08.940 --> 00:03:11.040]  我們的頭腦是不明白的
[00:03:11.040 --> 00:03:11.940]  因為我們
[00:03:11.940 --> 00:03:13.440]  通常我們自己愛的
[00:03:13.440 --> 00:03:15.840]  一般都是愛我們所愛的人
[00:03:15.840 --> 00:03:17.140]  所以你會看到
[00:03:17.140 --> 00:03:19.940]  這個世界所說的愛是從人出發的
[00:03:19.940 --> 00:03:23.340]  我們的起點就是從人出發
[00:03:23.340 --> 00:03:27.040]  是有條件 有界限和有目的的
[00:03:27.040 --> 00:03:28.740]  儒家一般說的就是
[00:03:28.740 --> 00:03:31.340]  要按著那個關係去愛
[00:03:31.340 --> 00:03:32.240]  什麼意思呢
[00:03:32.240 --> 00:03:34.440]  就是說你要先愛你的父母
[00:03:34.440 --> 00:03:36.140]  接著愛你的親戚
[00:03:36.140 --> 00:03:37.540]  再愛你的朋友
[00:03:37.540 --> 00:03:39.240]  是有個次序 有個親疏的
[00:03:39.240 --> 00:03:40.740]  你會看到
[00:03:40.740 --> 00:03:44.340]  墨子是提倡那種謙愛
[00:03:44.340 --> 00:03:46.240]  要人人都彼此相愛
[00:03:46.240 --> 00:03:49.040]  彼此帶來的那種利益
[00:03:49.040 --> 00:03:50.840]  你要愛你自己的父母
[00:03:50.840 --> 00:03:53.240]  好像愛別人的父母一樣
[00:03:53.240 --> 00:03:55.540]  你要愛自己的兄弟
[00:03:55.540 --> 00:03:58.640]  你也要愛其他人的兄弟
[00:03:58.640 --> 00:04:00.840]  就當他們是兄弟一樣愛
[00:04:00.840 --> 00:04:01.640]  當然了
[00:04:01.640 --> 00:04:02.640]  一般來說
[00:04:02.640 --> 00:04:04.640]  你是不可以愛別人的妻子
[00:04:04.640 --> 00:04:06.440]  當作是自己的妻子
[00:04:06.440 --> 00:04:07.440]  這是不可能的
[00:04:07.440 --> 00:04:09.140]  現代的那種愛呢
[00:04:09.140 --> 00:04:10.840]  你是愛自己的國家
[00:04:10.840 --> 00:04:13.640]  愛自己的人民
[00:04:13.640 --> 00:04:15.640]  去提倡這種思想
[00:04:15.640 --> 00:04:19.940]  那種愛還是從人出發的
[00:04:19.940 --> 00:04:21.140]  所以你會看到
[00:04:21.140 --> 00:04:23.140]  當說到社會的愛的時候
[00:04:23.140 --> 00:04:25.940]  他說愛社會 愛人民
[00:04:25.940 --> 00:04:28.640]  接著人民就在後面加多一個字
[00:04:28.640 --> 00:04:30.840]  叫做愛人民幣
[00:04:30.840 --> 00:04:33.540]  就是愛人民的錢
[00:04:33.540 --> 00:04:35.840]  愛 為什麼會這樣說
[00:04:35.840 --> 00:04:37.840]  因為愛是從人出發的
[00:04:37.840 --> 00:04:40.140]  他是以自我為中心的時候
[00:04:40.140 --> 00:04:43.340]  最終回到自己那裡
[00:04:43.340 --> 00:04:44.340]  就是要利己
