
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:04.460]  我們今天看詩篇141篇
[00:00:04.460 --> 00:00:07.680]  141篇是一個禱告典範的詩篇
[00:00:07.680 --> 00:00:10.640]  也教導我們如何祈禱
[00:00:10.640 --> 00:00:12.400]  我們有時候,不知道你有沒有這種感覺
[00:00:12.400 --> 00:00:14.800]  我們每天祈禱,有時候會划了牙
[00:00:14.800 --> 00:00:16.000]  你有沒有時候?
[00:00:16.000 --> 00:00:17.000]  祈禱、祈禱、划了牙
[00:00:17.000 --> 00:00:17.920]  我每天都在祈禱
[00:00:17.920 --> 00:00:21.520]  求天賦賜我飲食,求諸潔淨,奉耶穌名求,阿們
[00:00:21.520 --> 00:00:22.880]  即是你覺得划了牙
[00:00:22.880 --> 00:00:24.680]  你都不知道怎樣祈禱
[00:00:24.680 --> 00:00:28.220]  覺得好像很循例、很有公式地祈禱
[00:00:28.220 --> 00:00:31.440]  這篇詩篇讓我們體察到
[00:00:31.440 --> 00:00:33.440]  我們每天祈禱的時候
[00:00:33.440 --> 00:00:34.940]  如何更加有層次
[00:00:34.940 --> 00:00:37.120]  也幫我們檢視我們自己
[00:00:37.120 --> 00:00:38.960]  讓我們的禱告
[00:00:38.960 --> 00:00:41.920]  不但能夠與神溝通
[00:00:41.920 --> 00:00:43.400]  也在檢視我們的生命
[00:00:43.400 --> 00:00:45.760]  我們的生命同樣得著啟發和提升
[00:00:45.760 --> 00:00:47.600]  我們看回經文
[00:00:47.600 --> 00:00:50.880]  這裡剛剛好分為三個段落
[00:00:50.880 --> 00:00:52.960]  一到四節是第一個段落
[00:00:52.960 --> 00:00:54.360]  我們祈禱的是什麼呢?
[00:00:54.360 --> 00:00:57.560]  耶和華,我曾求告你
[00:00:57.560 --> 00:00:59.480]  求你快快臨到我這裡
[00:00:59.480 --> 00:01:00.880]  我求告你的時候
[00:01:00.880 --> 00:01:03.320]  願你留心聽我的聲音
[00:01:03.320 --> 00:01:04.800]  他第一句禱告
[00:01:04.800 --> 00:01:06.160]  求神聽他的聲音
[00:01:06.160 --> 00:01:06.920]  快點來到
[00:01:06.920 --> 00:01:07.920]  不知道你覺不覺得
[00:01:07.920 --> 00:01:10.800]  有一點點不對勁呢?
[00:01:10.800 --> 00:01:14.000]  跟我們平時想的神學有一點點不一樣
[00:01:14.000 --> 00:01:15.920]  祈禱是一個很個人化的感受
[00:01:15.920 --> 00:01:19.200]  有時候未必完全正確
[00:01:19.200 --> 00:01:21.040]  不正確的地方在哪裡呢?
[00:01:21.040 --> 00:01:22.040]  我曾求告你
[00:01:22.040 --> 00:01:23.360]  那我現在是否要求告呢?
[00:01:23.360 --> 00:01:24.720]  現在是否要求告呢?
[00:01:24.720 --> 00:01:26.160]  我曾求告,現在也要求告
[00:01:26.160 --> 00:01:27.320]  現在就在求了
[00:01:27.320 --> 00:01:29.440]  這是我不斷地祈禱
[00:01:29.440 --> 00:01:30.960]  我不斷地尋求
[00:01:30.960 --> 00:01:32.400]  其實我過去是這樣祈禱
[00:01:32.400 --> 00:01:33.760]  現在我繼續這樣祈禱
[00:01:33.760 --> 00:01:35.120]  現在就在祈禱
[00:01:35.120 --> 00:01:36.160]  但是有一個感受
[00:01:36.160 --> 00:01:38.480]  你不知道,我覺得有一點特別
[00:01:38.480 --> 00:01:42.280]  求你快快臨到我這裡
[00:01:42.280 --> 00:01:45.000]  求你留心聽我的聲音
[00:01:45.000 --> 00:01:48.160]  咦?神會不在這裡嗎?
[00:01:48.160 --> 00:01:50.920]  神會沒有留心你的聲音嗎?
[00:01:50.920 --> 00:01:54.320]  為什麼我們會有這個感覺呢?
[00:01:54.320 --> 00:01:58.120]  這正正是我們在我們生命當中
[00:01:58.120 --> 00:02:00.600]  我們自己的經歷
[00:02:00.600 --> 00:02:04.680]  會令到我們對神也有同樣的看法
[00:02:04.680 --> 00:02:07.800]  就是說,有時候你很想祂在這裡
[00:02:07.800 --> 00:02:10.640]  你會覺得祂不同在
[00:02:10.640 --> 00:02:13.720]  你會覺得,就算祂在這裡
[00:02:13.720 --> 00:02:16.240]  你也會覺得祂沒有留心聽你的聲音
[00:02:16.240 --> 00:02:19.040]  就好像我們平時
[00:02:19.040 --> 00:02:20.480]  我們小時候
[00:02:20.480 --> 00:02:22.120]  有時候覺得父母在看報紙
[00:02:22.120 --> 00:02:25.240]  我們一起喝茶也不聽我說話
[00:02:25.240 --> 00:02:26.360]  不過不用多久
[00:02:26.360 --> 00:02:27.520]  反過來說
[00:02:27.520 --> 00:02:30.160]  不用多久,輪到我也不太聽祂說話
[00:02:30.160 --> 00:02:32.080]  祂在這裡,在打機
[00:02:32.080 --> 00:02:34.120]  沒有留心聽你的聲音
[00:02:34.120 --> 00:02:37.280]  我們有時候會把我們自己的感受和經歷
[00:02:37.280 --> 00:02:39.400]  投射到上帝身上
[00:02:39.400 --> 00:02:41.480]  上帝不會不在我們身邊
[00:02:41.480 --> 00:02:43.880]  也不會不留心聽我們的聲音
[00:02:43.880 --> 00:02:45.800]  不過我們自己的困難
[00:02:45.800 --> 00:02:47.920]  我們自己的經歷
[00:02:47.920 --> 00:02:49.840]  或者我們的軟弱缺憲
[00:02:49.840 --> 00:02:51.600]  反而投射在神的身上
[00:02:51.600 --> 00:02:53.960]  所以在檢視過程中
[00:02:53.960 --> 00:02:55.320]  在禱告過程中
[00:02:55.320 --> 00:02:57.240]  幫我們不要心理不平衡
[00:02:57.240 --> 00:02:58.640]  神當然在這裡
[00:02:58.640 --> 00:03:01.440]  但是祂知道有一件事情
[00:03:01.440 --> 00:03:04.440]  單單一件事情會破壞我們來到神的身邊
[00:03:04.440 --> 00:03:06.360]  一件事是什麼?
[00:03:06.360 --> 00:03:08.240]  有一件事
[00:03:08.240 --> 00:03:10.040]  有一件事,就是罪
[00:03:10.040 --> 00:03:11.960]  所以,私人其實一禱告
[00:03:11.960 --> 00:03:14.080]  一禱祈求的時候,祂都知道的
[00:03:14.080 --> 00:03:17.000]  願我的禱告,如香塵在你面前
[00:03:17.000 --> 00:03:20.240]  願我舉手祈求,如獻晚祭
[00:03:20.240 --> 00:03:22.000]  祂就想起獻晚祭
[00:03:22.000 --> 00:03:23.360]  獻晚祭是什麼?
[00:03:23.360 --> 00:03:25.880]  代表我們以色列人
[00:03:25.880 --> 00:03:29.040]  奉上牛羊甲子
[00:03:29.040 --> 00:03:30.960]  去除去他們的罪
[00:03:30.960 --> 00:03:32.040]  其實祂想起
[00:03:32.040 --> 00:03:34.160]  有時候罪的阻隔
[00:03:34.160 --> 00:03:35.800]  令到祂不能夠來到神的面前
[00:03:35.800 --> 00:03:38.080]  所以,如獻晚祭
[00:03:38.080 --> 00:03:41.280]  去檢視我那天所犯過的軟弱缺憲
[00:03:41.280 --> 00:03:43.560]  求神逐件逐件應
[00:03:43.560 --> 00:03:45.040]  求神逐件逐件憐憫
[00:03:45.040 --> 00:03:47.000]  也保守我們
[00:03:47.000 --> 00:03:49.400]  認罪帶來悔改
[00:03:49.400 --> 00:03:52.320]  叫你不再陷在罪的捆綁當中
[00:03:52.320 --> 00:03:55.240]  其實具體祂是繼續求下去的
[00:03:55.240 --> 00:03:56.240]  具體的罪是什麼?
[00:03:56.240 --> 00:03:57.880]  第三,第四節
[00:03:57.880 --> 00:03:59.200]  祂檢視自己的時候
[00:03:59.200 --> 00:04:02.000]  夜會說,求你禁止我的口
[00:04:02.000 --> 00:04:03.960]  把守我的嘴
[00:04:03.960 --> 00:04:05.240]  所以第一件事
[00:04:05.240 --> 00:04:07.520]  私人想起要為祂的罪
[00:04:07.520 --> 00:04:09.680]  阻隔到祂來到神面前
[00:04:09.680 --> 00:04:12.560]  有時說話說得不太好
[00:04:12.560 --> 00:04:15.920]  有時禁止我的手和把守我的嘴
[00:04:15.920 --> 00:04:17.720]  嘴唇犯罪
[00:04:17.720 --> 00:04:20.280]  在《新約聖經》中說到
[00:04:20.280 --> 00:04:22.880]  《雅各書》我們之前沒多久看過
[00:04:22.880 --> 00:04:23.840]  《雅各書》說什麼?
[00:04:23.840 --> 00:04:25.480]  最少的舌頭
[00:04:25.480 --> 00:04:28.160]  說出最大的大話來
[00:04:28.160 --> 00:04:29.560]  求神檢視我們自己
[00:04:29.560 --> 00:04:31.160]  我們自己在神面前檢視
[00:04:31.160 --> 00:04:33.400]  說謊欺騙人
