
[00:00:00.000 --> 00:00:02.560]  各位頂智妹
[00:00:02.560 --> 00:00:05.620]  歷史的教訓
[00:00:05.620 --> 00:00:07.640]  讓我們看得見
[00:00:07.640 --> 00:00:11.960]  國家的興亡不是一朝一夕的事
[00:00:11.960 --> 00:00:15.040]  另一方面
[00:00:15.040 --> 00:00:18.720]  又讓我們看得見一個人的誠信
[00:00:18.720 --> 00:00:21.800]  是
[00:00:21.800 --> 00:00:24.020]  非常重要
[00:00:24.020 --> 00:00:25.980]  一個人沒有誠信
[00:00:25.980 --> 00:00:28.940]  沒有道德觀念的時候
[00:00:29.340 --> 00:00:31.320]  他不單止自己危險
[00:00:31.320 --> 00:00:34.940]  而且將這個危險帶到他的家
[00:00:34.940 --> 00:00:36.700]  帶到這個社會
[00:00:36.700 --> 00:00:40.480]  有人說這個世上有些不變的律
[00:00:40.480 --> 00:00:43.680]  這個律是個人的錯個人承擔
[00:00:43.680 --> 00:00:45.720]  同不同意嗎?頂智妹
[00:00:45.720 --> 00:00:48.720]  個人的錯你個人承擔
[00:00:48.720 --> 00:00:49.720]  換句話來說
[00:00:49.720 --> 00:00:53.740]  你一個人的錯不能夠追究他其他的親人
[00:00:53.740 --> 00:00:54.740]  豬狗族
[00:00:54.740 --> 00:00:56.180]  這個不應該的
[00:00:56.180 --> 00:00:58.560]  我們要追究的是他自己
[00:00:58.780 --> 00:01:01.840]  但是這個人的錯在家裏面發生
[00:01:01.840 --> 00:01:03.480]  家庭的錯
[00:01:03.480 --> 00:01:04.980]  什麼是家庭的錯呢?
[00:01:04.980 --> 00:01:07.660]  家庭可能是因為一個人的錯
[00:01:07.660 --> 00:01:10.380]  但是家人不覺得他的錯是錯
[00:01:10.380 --> 00:01:11.500]  包庇
[00:01:11.500 --> 00:01:13.100]  更壞的時候
[00:01:13.100 --> 00:01:14.900]  家庭的錯
[00:01:14.900 --> 00:01:17.740]  整個家庭都要承擔
[00:01:17.740 --> 00:01:21.060]  社會的錯,社會承擔
[00:01:21.060 --> 00:01:22.860]  到底什麼叫社會的錯呢?
[00:01:22.860 --> 00:01:26.620]  就是當我們見到社會裏面有罪在當中
[00:01:26.620 --> 00:01:29.340]  而我們竟然視若無睹
[00:01:29.340 --> 00:01:32.740]  我們見到一些暴行發生在我們周圍
[00:01:32.740 --> 00:01:35.460]  我們可以完全置諸不理
[00:01:35.460 --> 00:01:37.580]  當那件事是沒有發生的時候
[00:01:37.580 --> 00:01:40.540]  這個就不再是一個人的錯
[00:01:40.540 --> 00:01:42.180]  是我們自己有錯
[00:01:42.180 --> 00:01:44.740]  是整個社會的良心有錯
[00:01:44.740 --> 00:01:48.060]  社會是要負上那個的責任
[00:01:48.060 --> 00:01:50.460]  國家也是一樣
[00:01:50.460 --> 00:01:53.820]  如果我們見到國家繼續不斷的貪腐
[00:01:53.820 --> 00:01:55.340]  腐敗貪污
[00:01:55.900 --> 00:02:00.660]  而整個政府、社會竟然沒有人去面對這些事情
[00:02:00.660 --> 00:02:01.940]  指出這些錯誤
[00:02:01.940 --> 00:02:03.860]  正在危害我們這個國家
[00:02:03.860 --> 00:02:07.620]  這個國家將要承擔那個惡果
[00:02:07.620 --> 00:02:11.620]  我們見到很多不同的地方本來是
[00:02:11.620 --> 00:02:14.140]  你可以說是欲日初生
[00:02:14.140 --> 00:02:15.380]  欣欣向榮
[00:02:15.380 --> 00:02:17.060]  突然之間
[00:02:17.060 --> 00:02:21.220]  越來越多的問題產生在這些地方
[00:02:21.220 --> 00:02:25.180]  我們的心裏面是非常難過
[00:02:25.180 --> 00:02:27.380]  我們本來很嚮往去那些地方
[00:02:27.380 --> 00:02:30.940]  為甚麼現在我們根本不想再去那些地方
[00:02:30.940 --> 00:02:32.700]  我相信大家旅遊的時候
