
[00:00:00.000 --> 00:00:02.660]  歡迎大家來到我們的周六崇拜
[00:00:02.660 --> 00:00:04.720]  2023年的5月
[00:00:04.720 --> 00:00:08.760]  我們開始了一個新的講道系列
[00:00:08.760 --> 00:00:10.700]  耶和華的十誡
[00:00:10.700 --> 00:00:12.860]  耶穌基督的十誡
[00:00:12.860 --> 00:00:15.060]  我們用了五個月的時間
[00:00:15.060 --> 00:00:18.560]  完成了十誡當中的頭五誡
[00:00:18.560 --> 00:00:22.920]  然後上個星期我們開始宣講第六誡
[00:00:22.920 --> 00:00:24.400]  不可殺人
[00:00:24.400 --> 00:00:26.160]  正如之前的五誡
[00:00:26.160 --> 00:00:28.700]  我們都是以三部曲的形式
[00:00:28.700 --> 00:00:30.800]  去研讀每一條誡命
[00:00:30.800 --> 00:00:32.560]  第六誡也是一樣
[00:00:32.560 --> 00:00:35.860]  第一部曲是舊約篇上個星期的
[00:00:35.860 --> 00:00:39.020]  第二部曲是新約篇今個星期的
[00:00:39.020 --> 00:00:42.060]  第三部曲下個星期是綜合篇
[00:00:42.060 --> 00:00:45.160]  整合了第一、第二部曲
[00:00:45.160 --> 00:00:48.120]  再延伸到今日世界
[00:00:48.120 --> 00:00:51.400]  是給我們作最後的形容
[00:00:51.400 --> 00:00:56.700]  我們之所以這樣嚴謹地去學習每一個誡命
[00:00:56.700 --> 00:00:59.460]  是因為上帝給了我們一個
[00:00:59.460 --> 00:01:01.900]  宏偉響亮的大鋼琴
[00:01:01.900 --> 00:01:03.700]  A Grand Piano
[00:01:03.700 --> 00:01:08.220]  這個鋼琴上面有1,189個琴鍵
[00:01:08.220 --> 00:01:12.760]  因為我們聖經有1,189章的聖經
[00:01:12.760 --> 00:01:17.860]  緊密的連貫息息相關的琴鍵
[00:01:17.860 --> 00:01:20.420]  那個琴有低音的部份
[00:01:20.420 --> 00:01:22.000]  又有高音的部份
[00:01:22.000 --> 00:01:24.160]  接著中間有一個Middle C
[00:01:24.160 --> 00:01:25.060]  如果你彈琴
[00:01:25.060 --> 00:01:26.520]  你知道有一個Middle C
[00:01:26.520 --> 00:01:27.500]  在聖經裡面
[00:01:27.500 --> 00:01:29.560]  這個Middle C是Double C
[00:01:29.560 --> 00:01:33.100]  是Christ Crucify十字架上的基督
[00:01:33.100 --> 00:01:34.760]  是十字架上的基督
[00:01:34.760 --> 00:01:38.920]  將低音的部份和高音的部份
[00:01:38.920 --> 00:01:41.600]  一起連貫起來
[00:01:41.600 --> 00:01:44.100]  上個星期我們彈奏了
[00:01:44.100 --> 00:01:45.800]  舊約低音的部份
[00:01:45.800 --> 00:01:47.760]  今個星期我們將進入
[00:01:47.760 --> 00:01:50.720]  高音的部份就是新約聖經
[00:01:50.720 --> 00:01:53.460]  但是在我們未進入這個新約之前
[00:01:53.460 --> 00:01:56.700]  我想用五點來幫大家總結
[00:01:56.700 --> 00:02:00.420]  上個星期的講道
[00:02:00.420 --> 00:02:03.860]  第一點 一神九誡
[00:02:03.860 --> 00:02:07.100]  盡心盡意愛上帝
[00:02:07.100 --> 00:02:09.700]  正如我之前不斷重複又重複講
[00:02:09.700 --> 00:02:13.600]  十誡可以被總結為一神九誡
[00:02:13.600 --> 00:02:15.660]  其實十誡是一誡來的
[00:02:15.660 --> 00:02:18.360]  第一誡就是別無他神
[00:02:18.360 --> 00:02:22.260]  接著再加上九個圍繞著上帝
[00:02:22.260 --> 00:02:26.500]  關於盡心愛神的註腳
[00:02:26.500 --> 00:02:29.500]  也就是說我們其實不應該
[00:02:29.500 --> 00:02:33.200]  將十條誡命分為愛神和愛人
[00:02:33.200 --> 00:02:35.700]  很多時候我們會做一個這樣的動作
[00:02:35.700 --> 00:02:37.600]  我們說頭四誡或者頭五誡
[00:02:37.600 --> 00:02:38.960]  是關於愛上帝
[00:02:38.960 --> 00:02:41.600]  接著下面的五誡或者六誡
[00:02:41.600 --> 00:02:43.760]  是關於愛倫社
