
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:04.000]  今天我們會來到
[00:00:04.000 --> 00:00:06.000]  詩篇二十三篇
[00:00:06.000 --> 00:00:07.500]  最後那兩節
[00:00:07.500 --> 00:00:09.000]  我們過去有兩次
[00:00:09.000 --> 00:00:11.000]  有機會在崇拜裏面
[00:00:11.000 --> 00:00:14.000]  一齊來領受詩篇二十三篇的訊息
[00:00:14.000 --> 00:00:17.000]  我們盼望這個詩篇能夠成為
[00:00:17.000 --> 00:00:19.000]  在大英姐妹的信仰
[00:00:19.000 --> 00:00:21.000]  在你的生活當中
[00:00:21.000 --> 00:00:24.000]  一個很有幫助的一段經物
[00:00:24.000 --> 00:00:27.000]  我們繼續邀請和挑戰大家
[00:00:27.000 --> 00:00:30.000]  如果你過去都未背過詩篇二十三篇
[00:00:30.000 --> 00:00:32.000]  我都是繼續邀請你
[00:00:32.000 --> 00:00:34.000]  能夠將詩篇二十三篇背下去
[00:00:34.000 --> 00:00:36.000]  或者你過去這兩個禮拜
[00:00:36.000 --> 00:00:38.000]  已經背了
[00:00:38.000 --> 00:00:39.000]  就很好
[00:00:39.000 --> 00:00:41.000]  我們一齊試試讀一次或背一次
[00:00:41.000 --> 00:00:43.000]  詩篇二十三篇
[00:00:43.000 --> 00:00:45.000]  我們一齊來讀完這首詩篇
[00:00:45.000 --> 00:00:46.000]  這段經文
[00:00:46.000 --> 00:00:47.000]  預備起
[00:00:47.000 --> 00:00:50.000]  耶和華是我的目者
[00:00:50.000 --> 00:00:52.000]  我必不自缺乏
[00:00:52.000 --> 00:00:56.000]  他使我躺臥在青草地上
[00:00:56.000 --> 00:01:00.000]  你我在可安歇的水邊
[00:01:00.000 --> 00:01:03.000]  他使我的靈魂甦醒
[00:01:03.000 --> 00:01:07.000]  為自己的名引導我走易路
[00:01:07.000 --> 00:01:11.000]  我雖然行過死刃的幽谷
[00:01:11.000 --> 00:01:13.000]  也不怕遭害
[00:01:13.000 --> 00:01:16.000]  因為你與我同在
[00:01:16.000 --> 00:01:20.000]  你的帳你的肝都安慰我
[00:01:20.000 --> 00:01:23.000]  在我的敵人面前
[00:01:23.000 --> 00:01:26.000]  你為我擺設筵席
[00:01:26.000 --> 00:01:29.000]  你擁有高了我的頭
[00:01:29.000 --> 00:01:32.000]  使我的福杯滿入
[00:01:32.000 --> 00:01:34.000]  我一生一世
[00:01:34.000 --> 00:01:37.000]  必有恩惠慈愛隨著我
[00:01:37.000 --> 00:01:41.000]  我且要住在耶和華的殿中
[00:01:41.000 --> 00:01:44.000]  直到永遠
[00:01:44.000 --> 00:01:45.000]  我們上兩次
[00:01:45.000 --> 00:01:47.000]  就很快和大家溫習一下
[00:01:47.000 --> 00:01:50.000]  我們講到誰是我的耳俠
[00:01:50.000 --> 00:01:51.000]  詩篇三篇的第一節
[00:01:51.000 --> 00:01:53.000]  就是講到是耶和華
[00:01:53.000 --> 00:01:55.000]  是我的目者
[00:01:55.000 --> 00:01:56.000]  我們要學習
[00:01:56.000 --> 00:02:00.000]  如何真正放手信靠我們的神
[00:02:00.000 --> 00:02:01.000]  提醒我們的生命
[00:02:01.000 --> 00:02:04.000]  不是屬於其他的東西
[00:02:04.000 --> 00:02:05.000]  也不是屬於自己
[00:02:05.000 --> 00:02:07.000]  我們的生命是屬於神
[00:02:07.000 --> 00:02:08.000]  當然我們在過程當中
[00:02:08.000 --> 00:02:11.000]  要看清楚誰是你的目者
[00:02:11.000 --> 00:02:14.000]  或者如果你是自覺都是目者的話
[00:02:14.000 --> 00:02:15.000]  你要很小心
[00:02:15.000 --> 00:02:18.000]  不要做一個扣自己利益的目者
[00:02:18.000 --> 00:02:20.000]  詩篇二十三篇第二節
[00:02:20.000 --> 00:02:21.000]  特別提到
[00:02:21.000 --> 00:02:23.000]  什麼是真正的滿足
[00:02:23.000 --> 00:02:24.000]  我們要想起
[00:02:24.000 --> 00:02:27.000]  其實我們的需要有不同
[00:02:27.000 --> 00:02:28.000]  但是什麼才能令我們
[00:02:28.000 --> 00:02:30.000]  得到真正的滿足呢
[00:02:30.000 --> 00:02:31.000]  我們要多一點
[00:02:31.000 --> 00:02:34.000]  從心靈方面去體驗
[00:02:34.000 --> 00:02:36.000]  我們要反思生命的意義
[00:02:36.000 --> 00:02:37.000]  又要信賴神
[00:02:37.000 --> 00:02:38.000]  適切的供應
[00:02:38.000 --> 00:02:41.000]  就好像好牧羊人帶領羊
[00:02:41.000 --> 00:02:45.000]  得到青草和溪水的餵養
[00:02:45.000 --> 00:02:47.000]  因為神就是全員認識
[00:02:47.000 --> 00:02:49.000]  我們的好牧羊人
[00:02:49.000 --> 00:02:51.000]  去給我們最好的福
[00:02:51.000 --> 00:02:52.000]  第三節提醒我們
[00:02:52.000 --> 00:02:54.000]  這位牧羊人是我們的神
[00:02:54.000 --> 00:02:56.000]  其實是對我們不離不棄
[00:02:56.000 --> 00:02:58.000]  去引導我們
[00:02:58.000 --> 00:03:00.000]  這也是我們每一個人的需要
[00:03:00.000 --> 00:03:02.000]  有正確的方向
[00:03:02.000 --> 00:03:03.000]  他也是為自己的命
[00:03:03.000 --> 00:03:06.000]  就是神按照自己的屬性而行
[00:03:06.000 --> 00:03:08.000]  不管我們是一隻什麼羊
[00:03:08.000 --> 00:03:09.000]  無論是乖是不乖
[00:03:09.000 --> 00:03:11.000]  是健康是軟弱
[00:03:11.000 --> 00:03:12.000]  神都是這樣
[00:03:12.000 --> 00:03:15.000]  好像好牧羊人愛羊一樣
[00:03:15.000 --> 00:03:16.000]  因為神的愛
[00:03:16.000 --> 00:03:18.000]  就是超越一切的愛
[00:03:18.000 --> 00:03:21.000]  在羅馬書第五章和第八章
[00:03:21.000 --> 00:03:23.000]  就讓我們能夠再一次體會
[00:03:23.000 --> 00:03:25.000]  神的愛的奇妙
[00:03:25.000 --> 00:03:30.000]  第四節提到一位上上與我們同在的神
[00:03:30.000 --> 00:03:32.000]  同在就是提醒我們
[00:03:32.000 --> 00:03:34.000]  牧羊人和羊的密切關係
[00:03:34.000 --> 00:03:37.000]  讓我們神和人之間的密切關係
[00:03:37.000 --> 00:03:39.000]  牧羊人的同在同行
[00:03:39.000 --> 00:03:41.000]  是讓羊經歷到什麼呢?
[00:03:41.000 --> 00:03:44.000]  就是一種叫有險無驚
[00:03:44.000 --> 00:03:47.000]  有時候是讓自己都不知道
[00:03:47.000 --> 00:03:50.000]  也是有時候我們回望人生的時候
[00:03:50.000 --> 00:03:54.000]  其實在神的保守帶領之下
[00:03:54.000 --> 00:03:56.000]  有些危險我們經過了
[00:03:56.000 --> 00:03:58.000]  原來我們都未知害怕
